meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-09,COM,1,2026-06-09_COM_1,GOLDEN DISC,1.0000,1800,Bon souple,Turf,5,4,124.5610,110.4900,0.0000,108.4895,2.2353,0.0012,108.2497,-0.2398,-1.1991,-2.6804,100.7827,0.0000,0.0000,100.7827,-1.4390,99.3437,0.0000,99.3437,63.2577,63.2577,
2026-06-09,COM,1,2026-06-09_COM_1,AMINACO,2.0000,1800,Bon souple,Turf,5,4,127.8680,,0.1500,108.4895,2.2353,0.0012,,,,,100.7827,0.1500,0.3353,100.4474,1.8680,102.3153,0.0000,102.3153,65.2605,65.2605,
2026-06-09,COM,1,2026-06-09_COM_1,SAFE AND SOUND,3.0000,1800,Bon souple,Turf,5,4,124.5610,,2.6500,108.4895,2.2353,0.0012,,,,,100.7827,2.6500,5.9237,94.8590,-1.4390,93.4201,0.0000,93.4201,59.2651,59.2651,
2026-06-09,COM,1,2026-06-09_COM_1,SANAH,4.0000,1800,Bon souple,Turf,5,4,124.5610,,4.4000,108.4895,2.2353,0.0012,,,,,100.7827,4.4000,9.8355,90.9472,-1.4390,89.5082,0.0000,89.5082,56.6285,56.6285,
2026-06-09,COM,1,2026-06-09_COM_1,MELODIC,5.0000,1800,Bon souple,Turf,5,4,124.5610,,4.5000,108.4895,2.2353,0.0012,,,,,100.7827,4.5000,10.0590,90.7236,-1.4390,89.2847,0.0000,89.2847,56.4779,56.4779,
2026-06-09,COM,1,2026-06-09_COM_1,HORS LIMITES,6.0000,1800,Bon souple,Turf,5,4,124.5610,,6.0000,108.4895,2.2353,0.0012,,,,,100.7827,6.0000,13.4120,87.3706,-1.4390,85.9317,0.0000,85.9317,54.2179,54.2179,
2026-06-09,COM,1,2026-06-09_COM_1,ADVERSARY,7.0000,1800,Bon souple,Turf,5,4,127.8680,,6.1500,108.4895,2.2353,0.0012,,,,,100.7827,6.1500,13.7473,87.0353,1.8680,88.9033,0.0000,88.9033,56.2208,56.2208,
2026-06-09,COM,1,2026-06-09_COM_1,ARRASAGE,8.0000,1800,Bon souple,Turf,5,5,124.5610,,14.1500,108.4895,2.2353,0.0012,,,,,100.7827,14.1500,31.6301,69.1526,-1.4390,67.7136,0.0000,67.7136,41.9390,41.9390,
2026-06-09,COM,1,2026-06-09_COM_1,VIVAHENY,9.0000,1800,Bon souple,Turf,5,5,124.5610,,15.1500,108.4895,2.2353,0.0012,,,,,100.7827,15.1500,33.8654,66.9173,-1.4390,65.4783,0.0000,65.4783,40.4324,40.4324,
2026-06-09,COM,1,2026-06-09_COM_1,BELLA VITA,10.0000,1800,Bon souple,Turf,5,4,124.5610,,15.9000,108.4895,2.2353,0.0012,,,,,100.7827,15.9000,35.5419,65.2408,-1.4390,63.8018,0.0000,63.8018,39.3024,39.3024,
