meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-04,CRA,3,2026-06-04_CRA_3,MINISTRE DES BEAUX,1.0000,2400,Souple,Turf,6,4,145.5049,156.7400,0.0000,153.9050,1.6535,0.0013,153.6165,-0.2884,-1.4421,-2.3844,100.0000,0.0000,0.0000,100.0000,19.5049,119.5049,0.0000,119.5049,76.8463,76.8463,
2026-06-04,CRA,3,2026-06-04_CRA_3,MY LIFE TIEPY,2.0000,2400,Souple,Turf,6,4,148.8118,,0.5000,153.9050,1.6535,0.0013,,,,,100.0000,0.5000,0.8267,99.1733,22.8118,121.9851,0.0000,121.9851,78.5180,78.5180,
2026-06-04,CRA,3,2026-06-04_CRA_3,MOANA DE KARANTEZ,3.0000,2400,Souple,Turf,6,4,135.5841,,0.6000,153.9050,1.6535,0.0013,,,,,100.0000,0.6000,0.9921,99.0079,9.5841,108.5921,0.0000,108.5921,69.4910,69.4910,
2026-06-04,CRA,3,2026-06-04_CRA_3,MANON DU MESNIL,4.0000,2400,Souple,Turf,6,4,157.6303,,0.6300,153.9050,1.6535,0.0013,,,,,100.0000,0.6300,1.0417,98.9583,31.6303,130.5887,0.0000,130.5887,84.3168,84.3168,
2026-06-04,CRA,3,2026-06-04_CRA_3,MOLLY DE GASCOGNE,5.0000,2400,Souple,Turf,6,4,142.1980,,0.6800,153.9050,1.6535,0.0013,,,,,100.0000,0.6800,1.1243,98.8757,16.1980,115.0736,0.0000,115.0736,73.8596,73.8596,
2026-06-04,CRA,3,2026-06-04_CRA_3,MAYBE LONE,6.0000,2400,Souple,Turf,6,4,135.5841,,0.7800,153.9050,1.6535,0.0013,,,,,100.0000,0.7800,1.2897,98.7103,9.5841,108.2944,0.0000,108.2944,69.2904,69.2904,
2026-06-04,CRA,3,2026-06-04_CRA_3,MAZERATYPRECIEUSE,7.0000,2400,Souple,Turf,6,4,139.9934,,2.5300,153.9050,1.6535,0.0013,,,,,100.0000,2.5300,4.1832,95.8168,13.9934,109.8101,0.0000,109.8101,70.3120,70.3120,
2026-06-04,CRA,3,2026-06-04_CRA_3,MOND LADY,8.0000,2400,Souple,Turf,6,4,144.4026,,2.6800,153.9050,1.6535,0.0013,,,,,100.0000,2.6800,4.4313,95.5687,18.4026,113.9714,0.0000,113.9714,73.1167,73.1167,
2026-06-04,CRA,3,2026-06-04_CRA_3,MERISIER ROUGE,9.0000,2400,Souple,Turf,6,4,145.5049,,4.4300,153.9050,1.6535,0.0013,,,,,100.0000,4.4300,7.3248,92.6752,19.5049,112.1801,0.0000,112.1801,71.9094,71.9094,
2026-06-04,CRA,3,2026-06-04_CRA_3,MESSIDOR,10.0000,2400,Souple,Turf,6,4,138.8911,,5.9300,153.9050,1.6535,0.0013,,,,,100.0000,5.9300,9.8050,90.1950,12.8911,103.0861,0.0000,103.0861,65.7800,65.7800,
2026-06-04,CRA,3,2026-06-04_CRA_3,MA BELLE GATSBY,11.0000,2400,Souple,Turf,6,4,139.9934,,6.0300,153.9050,1.6535,0.0013,,,,,100.0000,6.0300,9.9703,90.0297,13.9934,104.0230,0.0000,104.0230,66.4115,66.4115,
2026-06-04,CRA,3,2026-06-04_CRA_3,MADONE CAUVELLIERE,12.0000,2400,Souple,Turf,6,4,142.1980,,9.5300,153.9050,1.6535,0.0013,,,,,100.0000,9.5300,15.7574,84.2426,16.1980,100.4406,0.0000,100.4406,63.9969,63.9969,
