meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-07,DEA,1,2026-04-07_DEA_1,ZELZARI,1.0000,1900,PSF STANDARD,All Weather,3,5,125.6633,118.3400,0.0000,116.9436,2.3596,0.0011,116.1809,-0.7628,-3.8138,-8.9991,108.9991,0.0000,0.0000,108.9991,-0.3367,108.6624,0.0000,108.6624,69.5385,69.5385,
2026-04-07,DEA,1,2026-04-07_DEA_1,QUIET KING,2.0000,1900,PSF STANDARD,All Weather,3,4,133.3795,,0.7500,116.9436,2.3596,0.0011,,,,,108.9991,0.7500,1.7697,107.2294,7.3795,114.6089,0.0000,114.6089,73.5464,73.5464,
2026-04-07,DEA,1,2026-04-07_DEA_1,WATCH HIM,3.0000,1900,PSF STANDARD,All Weather,3,8,128.9703,,2.0000,116.9436,2.3596,0.0011,,,,,108.9991,2.0000,4.7192,104.2798,2.9703,107.2501,0.0000,107.2501,68.5866,68.5866,
2026-04-07,DEA,1,2026-04-07_DEA_1,CICCIO BOY,4.0000,1900,PSF STANDARD,All Weather,3,8,124.5610,,5.5000,116.9436,2.3596,0.0011,,,,,108.9991,5.5000,12.9779,96.0212,-1.4390,94.5822,0.0000,94.5822,60.0484,60.0484,
2026-04-07,DEA,1,2026-04-07_DEA_1,STORMY DONALD,5.0000,1900,PSF STANDARD,All Weather,3,4,126.7656,,5.5300,116.9436,2.3596,0.0011,,,,,108.9991,5.5300,13.0487,95.9504,0.7656,96.7160,0.0000,96.7160,61.4866,61.4866,
2026-04-07,DEA,1,2026-04-07_DEA_1,STAR ROCK,6.0000,1900,PSF STANDARD,All Weather,3,7,122.3564,,5.6800,116.9436,2.3596,0.0011,,,,,108.9991,5.6800,13.4026,95.5965,-3.6436,91.9529,0.0000,91.9529,58.2762,58.2762,
2026-04-07,DEA,1,2026-04-07_DEA_1,RAKHIM,7.0000,1900,PSF STANDARD,All Weather,3,4,125.6633,,7.4300,116.9436,2.3596,0.0011,,,,,108.9991,7.4300,17.5320,91.4671,-0.3367,91.1305,0.0000,91.1305,57.7219,57.7219,
2026-04-07,DEA,1,2026-04-07_DEA_1,DARI RIVER,8.0000,1900,PSF STANDARD,All Weather,3,5,124.5610,,8.1800,116.9436,2.3596,0.0011,,,,,108.9991,8.1800,19.3017,89.6974,-1.4390,88.2584,0.0000,88.2584,55.7862,55.7862,
2026-04-07,DEA,1,2026-04-07_DEA_1,DIVINE CHRISNAT,9.0000,1900,PSF STANDARD,All Weather,3,6,133.3795,,8.2300,116.9436,2.3596,0.0011,,,,,108.9991,8.2300,19.4197,89.5794,7.3795,96.9589,0.0000,96.9589,61.6503,61.6503,
2026-04-07,DEA,1,2026-04-07_DEA_1,STAR OF ARTABAN,10.0000,1900,PSF STANDARD,All Weather,3,4,130.0726,,9.7300,116.9436,2.3596,0.0011,,,,,108.9991,9.7300,22.9591,86.0400,4.0726,90.1126,0.0000,90.1126,57.0359,57.0359,
2026-04-07,DEA,1,2026-04-07_DEA_1,DUBALAA,11.0000,1900,PSF STANDARD,All Weather,3,4,122.3564,,9.7600,116.9436,2.3596,0.0011,,,,,108.9991,9.7600,23.0299,85.9692,-3.6436,82.3256,0.0000,82.3256,51.7875,51.7875,
2026-04-07,DEA,1,2026-04-07_DEA_1,KAHUNA,12.0000,1900,PSF STANDARD,All Weather,3,9,130.0726,,12.7600,116.9436,2.3596,0.0011,,,,,108.9991,12.7600,30.1087,78.8904,4.0726,82.9629,0.0000,82.9629,52.2170,52.2170,
2026-04-07,DEA,1,2026-04-07_DEA_1,BAUHINIA RHAPSODY,13.0000,1900,PSF STANDARD,All Weather,3,6,123.4587,,17.7600,116.9436,2.3596,0.0011,,,,,108.9991,17.7600,41.9068,67.0923,-2.5413,64.5510,0.0000,64.5510,39.8074,39.8074,
2026-04-07,DEA,1,2026-04-07_DEA_1,CELESTIAL,14.0000,1900,PSF STANDARD,All Weather,3,5,131.1749,,18.0100,116.9436,2.3596,0.0011,,,,,108.9991,18.0100,42.4967,66.5024,5.1749,71.6773,0.0000,71.6773,44.6105,44.6105,
2026-04-07,DEA,1,2026-04-07_DEA_1,FEVE,15.0000,1900,PSF STANDARD,All Weather,3,4,125.6633,,20.0100,116.9436,2.3596,0.0011,,,,,108.9991,20.0005,47.1934,61.8057,-0.3367,61.4690,0.0000,61.4690,,,excluded: beaten >20 lengths
2026-04-07,DEA,1,2026-04-07_DEA_1,GOWAY,16.0000,1900,PSF STANDARD,All Weather,3,5,122.3564,,26.0100,116.9436,2.3596,0.0011,,,,,108.9991,23.0005,54.2723,54.7268,-3.6436,51.0832,0.0000,51.0832,,,excluded: beaten >20 lengths
2026-04-07,DEA,2,2026-04-07_DEA_2,MAIAKOVSKA,1.0000,1000,Bon souple,Turf,4,2,124.5610,56.9200,0.0000,56.3077,3.9836,-0.0002,57.1611,0.8534,4.2670,16.9982,83.0018,0.0000,0.0000,83.0018,-1.4390,81.5628,12.0000,93.5628,59.3613,59.3613,
2026-04-07,DEA,2,2026-04-07_DEA_2,SCAPIN,2.0000,1000,Bon souple,Turf,4,2,127.8680,,1.0000,56.3077,3.9836,-0.0002,,,,,83.0018,1.0000,3.9836,79.0182,1.8680,80.8861,12.0000,92.8861,58.9053,58.9053,
2026-04-07,DEA,2,2026-04-07_DEA_2,SAY MY NAME,3.0000,1000,Bon souple,Turf,4,2,124.5610,,1.7500,56.3077,3.9836,-0.0002,,,,,83.0018,1.7500,6.9713,76.0305,-1.4390,74.5915,12.0000,86.5915,54.6627,54.6627,
2026-04-07,DEA,2,2026-04-07_DEA_2,MR PYRRHUS,4.0000,1000,Bon souple,Turf,4,2,127.8680,,2.2500,56.3077,3.9836,-0.0002,,,,,83.0018,2.2500,8.9631,74.0387,1.8680,75.9066,12.0000,87.9066,55.5491,55.5491,
2026-04-07,DEA,2,2026-04-07_DEA_2,KATA TJUTA,5.0000,1000,Bon souple,Turf,4,2,124.5610,,3.7500,56.3077,3.9836,-0.0002,,,,,83.0018,3.7500,14.9385,68.0632,-1.4390,66.6243,12.0000,78.6243,49.2928,49.2928,
2026-04-07,DEA,2,2026-04-07_DEA_2,BELLE NOIRE,6.0000,1000,Bon souple,Turf,4,2,124.5610,,5.5000,56.3077,3.9836,-0.0002,,,,,83.0018,5.5000,21.9099,61.0919,-1.4390,59.6529,12.0000,71.6529,44.5941,44.5941,
2026-04-07,DEA,2,2026-04-07_DEA_2,LA BARAKA,7.0000,1000,Bon souple,Turf,4,2,124.5610,,6.7500,56.3077,3.9836,-0.0002,,,,,83.0018,6.7500,26.8894,56.1124,-1.4390,54.6734,12.0000,66.6734,41.2379,41.2379,
2026-04-07,DEA,2,2026-04-07_DEA_2,COCO BEACH,8.0000,1000,Bon souple,Turf,4,2,127.8680,,6.7800,56.3077,3.9836,-0.0002,,,,,83.0018,6.7800,27.0089,55.9929,1.8680,57.8609,12.0000,69.8609,43.3862,43.3862,
2026-04-07,DEA,2,2026-04-07_DEA_2,MEDRONHO,9.0000,1000,Bon souple,Turf,4,2,127.8680,,7.7800,56.3077,3.9836,-0.0002,,,,,83.0018,7.7800,30.9925,52.0093,1.8680,53.8772,12.0000,65.8772,40.7013,40.7013,
2026-04-07,DEA,2,2026-04-07_DEA_2,VENETIAN TEMPLE,10.0000,1000,Bon souple,Turf,4,2,124.5610,,7.8800,56.3077,3.9836,-0.0002,,,,,83.0018,7.8800,31.3909,51.6109,-1.4390,50.1720,12.0000,62.1720,38.2039,38.2039,
2026-04-07,DEA,2,2026-04-07_DEA_2,DEFI,11.0000,1000,Bon souple,Turf,4,2,127.8680,,13.8800,56.3077,3.9836,-0.0002,,,,,83.0018,13.8800,55.2925,27.7093,1.8680,29.5772,12.0000,41.5772,24.3230,24.3230,
2026-04-07,DEA,3,2026-04-07_DEA_3,LUCERO,1.0000,1900,PSF STANDARD,All Weather,5,5,130.0726,119.5400,0.0000,116.9436,2.3359,0.0011,117.3809,0.4372,2.1862,5.1068,94.8932,0.0000,0.0000,94.8932,4.0726,98.9657,0.0000,98.9657,63.0029,63.0029,
2026-04-07,DEA,3,2026-04-07_DEA_3,ESKANDANI,2.0000,1900,PSF STANDARD,All Weather,5,5,128.9703,,1.2500,116.9436,2.3359,0.0011,,,,,94.8932,1.2500,2.9199,91.9732,2.9703,94.9435,0.0000,94.9435,60.2919,60.2919,
2026-04-07,DEA,3,2026-04-07_DEA_3,ANONYME,3.0000,1900,PSF STANDARD,All Weather,5,10,117.9472,,1.3500,116.9436,2.3359,0.0011,,,,,94.8932,1.3500,3.1535,91.7397,-8.0528,83.6868,0.0000,83.6868,52.7049,52.7049,
2026-04-07,DEA,3,2026-04-07_DEA_3,JOUKOVKA,4.0000,1900,PSF STANDARD,All Weather,5,4,116.8449,,1.6000,116.9436,2.3359,0.0011,,,,,94.8932,1.6000,3.7375,91.1557,-9.1551,82.0005,0.0000,82.0005,51.5684,51.5684,
2026-04-07,DEA,3,2026-04-07_DEA_3,NEROKAS,5.0000,1900,PSF STANDARD,All Weather,5,8,123.4587,,2.1000,116.9436,2.3359,0.0011,,,,,94.8932,2.1000,4.9055,89.9877,-2.5413,87.4464,0.0000,87.4464,55.2389,55.2389,
2026-04-07,DEA,3,2026-04-07_DEA_3,J'AURAIS DU,6.0000,1900,PSF STANDARD,All Weather,5,10,132.2772,,2.2500,116.9436,2.3359,0.0011,,,,,94.8932,2.2500,5.2558,89.6373,6.2772,95.9145,0.0000,95.9145,60.9464,60.9464,
2026-04-07,DEA,3,2026-04-07_DEA_3,DETESNOUVELLES,7.0000,1900,PSF STANDARD,All Weather,5,7,114.6402,,4.7500,116.9436,2.3359,0.0011,,,,,94.8932,4.7500,11.0957,83.7975,-11.3598,72.4377,0.0000,72.4377,45.1230,45.1230,
2026-04-07,DEA,3,2026-04-07_DEA_3,ALPENGEIST,8.0000,1900,PSF STANDARD,All Weather,5,9,112.4356,,5.0000,116.9436,2.3359,0.0011,,,,,94.8932,5.0000,11.6797,83.2135,-13.5644,69.6491,0.0000,69.6491,43.2435,43.2435,
2026-04-07,DEA,3,2026-04-07_DEA_3,DIWAN SENORA,9.0000,1900,PSF STANDARD,All Weather,5,13,117.9472,,7.5000,116.9436,2.3359,0.0011,,,,,94.8932,7.5000,17.5195,77.3737,-8.0528,69.3209,0.0000,69.3209,43.0223,43.0223,
2026-04-07,DEA,3,2026-04-07_DEA_3,TRIPTAJIKA,10.0000,1900,PSF STANDARD,All Weather,5,7,124.5610,,17.0000,116.9436,2.3359,0.0011,,,,,94.8932,17.0000,39.7108,55.1823,-1.4390,53.7434,0.0000,53.7434,32.5230,32.5230,
2026-04-07,DEA,3,2026-04-07_DEA_3,FLOWERY COAST,11.0000,1900,PSF STANDARD,All Weather,5,4,122.3564,,32.0000,116.9436,2.3359,0.0011,,,,,94.8932,25.9955,60.7236,34.1696,-3.6436,30.5260,0.0000,30.5260,,,excluded: beaten >20 lengths
2026-04-07,DEA,3,2026-04-07_DEA_3,MAESTRO CHOP,12.0000,1900,PSF STANDARD,All Weather,5,9,112.4356,,48.0000,116.9436,2.3359,0.0011,,,,,94.8932,33.9955,79.4110,15.4821,-13.5644,1.9178,0.0000,1.9178,,,excluded: beaten >20 lengths
2026-04-07,DEA,3,2026-04-07_DEA_3,NOT SO SILLY,13.0000,1900,PSF STANDARD,All Weather,5,8,114.6402,,78.0000,116.9436,2.3359,0.0011,,,,,94.8932,48.9955,114.4500,-19.5568,-11.3598,-30.9166,0.0000,-30.9166,,,excluded: beaten >20 lengths
2026-04-07,DEA,4,2026-04-07_DEA_4,AFANDY,1.0000,1400,Bon souple,Turf,3,3,127.8680,80.7300,0.0000,82.0413,2.9900,-0.0002,81.0676,-0.9738,-4.8688,-14.5577,114.5577,0.0000,0.0000,114.5577,1.8680,116.4257,11.0406,127.4663,82.2123,82.2123,
2026-04-07,DEA,4,2026-04-07_DEA_4,SAMANGAN,2.0000,1400,Bon souple,Turf,3,3,127.8680,,1.7500,82.0413,2.9900,-0.0002,,,,,114.5577,1.7500,5.2325,109.3252,1.8680,111.1932,11.0406,122.2338,78.6856,78.6856,
2026-04-07,DEA,4,2026-04-07_DEA_4,CIELO DI ROMA,3.0000,1400,Bon souple,Turf,3,3,127.8680,,3.7500,82.0413,2.9900,-0.0002,,,,,114.5577,3.7500,11.2125,103.3452,1.8680,105.2132,11.0406,116.2538,74.6551,74.6551,
2026-04-07,DEA,4,2026-04-07_DEA_4,BOURGOIN,4.0000,1400,Bon souple,Turf,3,3,127.8680,,3.9000,82.0413,2.9900,-0.0002,,,,,114.5577,3.9000,11.6610,102.8967,1.8680,104.7647,11.0406,115.8053,74.3528,74.3528,
2026-04-07,DEA,4,2026-04-07_DEA_4,CROWN RELIC,5.0000,1400,Bon souple,Turf,3,3,127.8680,,4.0500,82.0413,2.9900,-0.0002,,,,,114.5577,4.0500,12.1095,102.4482,1.8680,104.3162,11.0406,115.3568,74.0505,74.0505,
2026-04-07,DEA,4,2026-04-07_DEA_4,TAKE ME ON,6.0000,1400,Bon souple,Turf,3,3,127.8680,,4.8000,82.0413,2.9900,-0.0002,,,,,114.5577,4.8000,14.3520,100.2057,1.8680,102.0737,11.0406,113.1143,72.5390,72.5390,
2026-04-07,DEA,4,2026-04-07_DEA_4,ROMANTICON,7.0000,1400,Bon souple,Turf,3,3,127.8680,,5.0500,82.0413,2.9900,-0.0002,,,,,114.5577,5.0500,15.0995,99.4582,1.8680,101.3261,11.0406,112.3668,72.0352,72.0352,
2026-04-07,DEA,4,2026-04-07_DEA_4,MICHAEL THE GREAT,8.0000,1400,Bon souple,Turf,3,3,127.8680,,8.0500,82.0413,2.9900,-0.0002,,,,,114.5577,8.0500,24.0695,90.4882,1.8680,92.3561,11.0406,103.3968,65.9894,65.9894,
2026-04-07,DEA,4,2026-04-07_DEA_4,FIREFALL,9.0000,1400,Bon souple,Turf,3,3,127.8680,,9.5500,82.0413,2.9900,-0.0002,,,,,114.5577,9.5500,28.5545,86.0032,1.8680,87.8711,11.0406,98.9118,62.9665,62.9665,
2026-04-07,DEA,4,2026-04-07_DEA_4,DOSTOIEVSKY,10.0000,1400,Bon souple,Turf,3,3,127.8680,,9.8000,82.0413,2.9900,-0.0002,,,,,114.5577,9.8000,29.3020,85.2557,1.8680,87.1236,11.0406,98.1643,62.4627,62.4627,
2026-04-07,DEA,5,2026-04-07_DEA_5,HAUTE GAMME,1.0000,1900,PSF STANDARD,All Weather,5,5,122.3564,121.0600,0.0000,116.9436,2.3066,0.0011,118.9009,1.9572,9.7862,22.5729,77.4271,0.0000,0.0000,77.4271,-3.6436,73.7835,0.0000,73.7835,46.0301,46.0301,
2026-04-07,DEA,5,2026-04-07_DEA_5,COMTE NOIR,2.0000,1900,PSF STANDARD,All Weather,5,5,126.7656,,0.1500,116.9436,2.3066,0.0011,,,,,77.4271,0.1500,0.3460,77.0811,0.7656,77.8468,0.0000,77.8468,48.7687,48.7687,
2026-04-07,DEA,5,2026-04-07_DEA_5,SILVER TOWER,3.0000,1900,PSF STANDARD,All Weather,5,4,130.0726,,0.9000,116.9436,2.3066,0.0011,,,,,77.4271,0.9000,2.0759,75.3512,4.0726,79.4238,0.0000,79.4238,49.8316,49.8316,
2026-04-07,DEA,5,2026-04-07_DEA_5,LA BONITA,4.0000,1900,PSF STANDARD,All Weather,5,5,126.7656,,1.0500,116.9436,2.3066,0.0011,,,,,77.4271,1.0500,2.4219,75.0052,0.7656,75.7708,0.0000,75.7708,47.3695,47.3695,
2026-04-07,DEA,5,2026-04-07_DEA_5,HARRISON POINT,5.0000,1900,PSF STANDARD,All Weather,5,9,132.2772,,2.0500,116.9436,2.3066,0.0011,,,,,77.4271,2.0500,4.7285,72.6986,6.2772,78.9758,0.0000,78.9758,49.5297,49.5297,
2026-04-07,DEA,5,2026-04-07_DEA_5,NOOTKA BAY,6.0000,1900,PSF STANDARD,All Weather,5,5,132.2772,,2.5500,116.9436,2.3066,0.0011,,,,,77.4271,2.5500,5.8818,71.5453,6.2772,77.8225,0.0000,77.8225,48.7524,48.7524,
2026-04-07,DEA,5,2026-04-07_DEA_5,MELANIES JOY,7.0000,1900,PSF STANDARD,All Weather,5,5,130.0726,,3.3000,116.9436,2.3066,0.0011,,,,,77.4271,3.3000,7.6118,69.8153,4.0726,73.8879,0.0000,73.8879,46.1004,46.1004,
2026-04-07,DEA,5,2026-04-07_DEA_5,ANGLESEA,8.0000,1900,PSF STANDARD,All Weather,5,5,123.4587,,3.3300,116.9436,2.3066,0.0011,,,,,77.4271,3.3300,7.6810,69.7461,-2.5413,67.2048,0.0000,67.2048,41.5961,41.5961,
2026-04-07,DEA,5,2026-04-07_DEA_5,CHUBASCO,9.0000,1900,PSF STANDARD,All Weather,5,9,126.7656,,3.4800,116.9436,2.3066,0.0011,,,,,77.4271,3.4800,8.0270,69.4001,0.7656,70.1658,0.0000,70.1658,43.5917,43.5917,
2026-04-07,DEA,5,2026-04-07_DEA_5,KIM KARALA,10.0000,1900,PSF STANDARD,All Weather,5,6,124.5610,,3.5100,116.9436,2.3066,0.0011,,,,,77.4271,3.5100,8.0962,69.3309,-1.4390,67.8920,0.0000,67.8920,42.0592,42.0592,
2026-04-07,DEA,5,2026-04-07_DEA_5,CORONADO,11.0000,1900,PSF STANDARD,All Weather,5,5,132.2772,,4.0100,116.9436,2.3066,0.0011,,,,,77.4271,4.0100,9.2495,68.1776,6.2772,74.4548,0.0000,74.4548,46.4826,46.4826,
2026-04-07,DEA,5,2026-04-07_DEA_5,GRAND ANGEL,12.0000,1900,PSF STANDARD,All Weather,5,5,130.0726,,5.7600,116.9436,2.3066,0.0011,,,,,77.4271,5.7600,13.2860,64.1411,4.0726,68.2137,0.0000,68.2137,42.2760,42.2760,
2026-04-07,DEA,5,2026-04-07_DEA_5,INMATE,13.0000,1900,PSF STANDARD,All Weather,5,4,124.5610,,6.5100,116.9436,2.3066,0.0011,,,,,77.4271,6.5100,15.0160,62.4111,-1.4390,60.9722,0.0000,60.9722,37.3952,37.3952,
