meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-25,SAI,1,2026-09-25_SAI_1,VANTA,1.0000,2000,Bon souple,Turf,5,3,126.7656,129.6000,0.0000,128.0205,1.9493,0.0012,127.2764,-0.7441,-3.7206,-7.2528,102.1178,0.0000,0.0000,102.1178,0.7656,102.8835,1.0581,103.9415,66.3566,66.3566,
2026-09-25,SAI,1,2026-09-25_SAI_1,DANCE DE LUNE,2.0000,2000,Bon souple,Turf,5,3,116.8449,,6.0000,128.0205,1.9493,0.0012,,,,,102.1178,6.0000,11.6960,90.4218,-9.1551,81.2666,1.0581,82.3247,51.7868,51.7868,
2026-09-25,SAI,1,2026-09-25_SAI_1,BON VIVEUR,3.0000,2000,Bon souple,Turf,5,3,131.1749,,12.0000,128.0205,1.9493,0.0012,,,,,102.1178,12.0000,23.3921,78.7258,5.1749,83.9006,1.0581,84.9587,53.5622,53.5622,
2026-09-25,SAI,1,2026-09-25_SAI_1,CATHERINE LA MER,4.0000,2000,Bon souple,Turf,5,3,116.8449,,13.2500,128.0205,1.9493,0.0012,,,,,102.1178,13.2500,25.8287,76.2891,-9.1551,67.1339,1.0581,68.1920,42.2614,42.2614,
2026-09-25,SAI,1,2026-09-25_SAI_1,ANDEOL,5.0000,2000,Bon souple,Turf,5,3,127.8680,,16.2500,128.0205,1.9493,0.0012,,,,,102.1178,16.2500,31.6767,70.4411,1.8680,72.3090,1.0581,73.3671,45.7494,45.7494,
2026-09-25,SAI,1,2026-09-25_SAI_1,DREAM D'ARMOR,6.0000,2000,Bon souple,Turf,5,3,116.8449,,17.0000,128.0205,1.9493,0.0012,,,,,102.1178,17.0000,33.1387,68.9791,-9.1551,59.8239,1.0581,60.8820,37.3345,37.3345,
2026-09-25,SAI,2,2026-09-25_SAI_2,SANGOMAR,1.0000,2000,Bon souple,Turf,4,3,121.2541,128.8600,0.0000,128.0205,1.9605,0.0012,126.5364,-1.4841,-7.4206,-14.5484,109.3982,0.0000,0.0000,109.3982,-4.7459,104.6523,1.0581,105.7104,67.5488,67.5488,
2026-09-25,SAI,2,2026-09-25_SAI_2,EARTHQUAKE,2.0000,2000,Bon souple,Turf,4,3,132.2772,,0.1500,128.0205,1.9605,0.0012,,,,,109.3982,0.1500,0.2941,109.1042,6.2772,115.3814,1.0581,116.4394,74.7802,74.7802,
2026-09-25,SAI,2,2026-09-25_SAI_2,CARCAGNY,3.0000,2000,Bon souple,Turf,4,3,127.8680,,0.4000,128.0205,1.9605,0.0012,,,,,109.3982,0.4000,0.7842,108.6140,1.8680,110.4820,1.0581,111.5401,71.4780,71.4780,
2026-09-25,SAI,2,2026-09-25_SAI_2,PALM SPRINGS,4.0000,2000,Bon souple,Turf,4,3,120.1518,,0.9000,128.0205,1.9605,0.0012,,,,,109.3982,0.9000,1.7645,107.6338,-5.8482,101.7856,1.0581,102.8436,65.6166,65.6166,
2026-09-25,SAI,2,2026-09-25_SAI_2,FLASH GIRL,5.0000,2000,Bon souple,Turf,4,3,123.4587,,3.9000,128.0205,1.9605,0.0012,,,,,109.3982,3.9000,7.6461,101.7522,-2.5413,99.2109,1.0581,100.2690,63.8813,63.8813,
2026-09-25,SAI,2,2026-09-25_SAI_2,THING FOR THE HOT,6.0000,2000,Bon souple,Turf,4,3,130.0726,,5.6500,128.0205,1.9605,0.0012,,,,,109.3982,5.6500,11.0770,98.3212,4.0726,102.3938,1.0581,103.4519,66.0266,66.0266,
2026-09-25,SAI,2,2026-09-25_SAI_2,EGYPTIAN GLORY,7.0000,2000,Bon souple,Turf,4,3,124.5610,,10.6500,128.0205,1.9605,0.0012,,,,,109.3982,10.6500,20.8797,88.5186,-1.4390,87.0796,1.0581,88.1377,55.7048,55.7048,
2026-09-25,SAI,3,2026-09-25_SAI_3,COSY BEAR,1.0000,2400,Bon souple,Turf,4,3,125.6633,155.9100,0.0000,154.8937,1.6618,0.0012,153.1217,-1.7720,-8.8602,-14.7241,109.5118,0.0000,0.0000,109.5118,-0.3367,109.1751,0.0348,109.2100,69.9075,69.9075,
2026-09-25,SAI,3,2026-09-25_SAI_3,PROXIMA DU CENTAUR,2.0000,2400,Bon souple,Turf,4,3,122.3564,,2.5000,154.8937,1.6618,0.0012,,,,,109.5118,2.5000,4.1546,105.3572,-3.6436,101.7136,0.0348,101.7485,64.8785,64.8785,
2026-09-25,SAI,3,2026-09-25_SAI_3,VAN BLUTCH,3.0000,2400,Bon souple,Turf,4,3,125.6633,,3.7500,154.8937,1.6618,0.0012,,,,,109.5118,3.7500,6.2319,103.2799,-0.3367,102.9432,0.0348,102.9781,65.7072,65.7072,
2026-09-25,SAI,3,2026-09-25_SAI_3,SYDNEY SUNSET,4.0000,2400,Bon souple,Turf,4,3,125.6633,,11.7500,154.8937,1.6618,0.0012,,,,,109.5118,11.7500,19.5266,89.9852,-0.3367,89.6485,0.0348,89.6834,56.7466,56.7466,
2026-09-25,SAI,3,2026-09-25_SAI_3,WAYKIKI,5.0000,2400,Bon souple,Turf,4,3,125.6633,,12.5000,154.8937,1.6618,0.0012,,,,,109.5118,12.5000,20.7730,88.7388,-0.3367,88.4022,0.0348,88.4370,55.9065,55.9065,
2026-09-25,SAI,3,2026-09-25_SAI_3,RUBIA QUEEN,6.0000,2400,Bon souple,Turf,4,3,122.3564,,17.0000,154.8937,1.6618,0.0012,,,,,109.5118,17.0000,28.2512,81.2606,-3.6436,77.6170,0.0348,77.6518,48.6373,48.6373,
2026-09-25,SAI,4,2026-09-25_SAI_4,VIGNELLI,1.0000,1200,Bon souple,Turf,4,2,125.6633,75.0000,0.0000,72.7306,3.1639,0.0012,73.6058,0.8752,4.3759,13.8448,86.1552,0.0000,0.0000,86.1552,-0.3367,85.8186,12.0000,97.8186,62.2297,62.2297,
2026-09-25,SAI,4,2026-09-25_SAI_4,AMETIS CHOPE,2.0000,1200,Bon souple,Turf,4,2,122.3564,,0.1000,72.7306,3.1639,0.0012,,,,,86.1552,0.1000,0.3164,85.8388,-3.6436,82.1953,12.0000,94.1953,59.7876,59.7876,
2026-09-25,SAI,4,2026-09-25_SAI_4,SHIBUYA,3.0000,1200,Bon souple,Turf,4,2,122.3564,,0.6000,72.7306,3.1639,0.0012,,,,,86.1552,0.6000,1.8983,84.2569,-3.6436,80.6133,12.0000,92.6133,58.7214,58.7214,
2026-09-25,SAI,4,2026-09-25_SAI_4,DREAM OF GLORY,4.0000,1200,Bon souple,Turf,4,2,122.3564,,0.7500,72.7306,3.1639,0.0012,,,,,86.1552,0.7500,2.3729,83.7823,-3.6436,80.1388,12.0000,92.1388,58.4015,58.4015,
2026-09-25,SAI,4,2026-09-25_SAI_4,MLLE ANDROMAQUE,5.0000,1200,Bon souple,Turf,4,2,122.3564,,2.0000,72.7306,3.1639,0.0012,,,,,86.1552,2.0000,6.3277,79.8275,-3.6436,76.1839,12.0000,88.1839,55.7360,55.7360,
2026-09-25,SAI,4,2026-09-25_SAI_4,AMNESIA,6.0000,1200,Bon souple,Turf,4,2,116.8449,,2.1500,72.7306,3.1639,0.0012,,,,,86.1552,2.1500,6.8023,79.3529,-9.1551,70.1978,12.0000,82.1978,51.7013,51.7013,
2026-09-25,SAI,4,2026-09-25_SAI_4,YAFTABELLA,7.0000,1200,Bon souple,Turf,4,2,116.8449,,3.1500,72.7306,3.1639,0.0012,,,,,86.1552,3.1500,9.9661,76.1891,-9.1551,67.0340,12.0000,79.0340,49.5689,49.5689,
2026-09-25,SAI,5,2026-09-25_SAI_5,NO SOLO,1.0000,1600,Bon souple,Turf,5,2,123.4587,105.1000,0.0000,100.7565,2.3411,0.0012,103.2411,2.4846,12.4231,29.0836,70.9164,0.0000,0.0000,70.9164,-2.5413,68.3751,12.0000,80.3751,50.4728,50.4728,
2026-09-25,SAI,5,2026-09-25_SAI_5,PICCOLO ANGELO,2.0000,1600,Bon souple,Turf,5,2,125.6633,,0.2500,100.7565,2.3411,0.0012,,,,,70.9164,0.2500,0.5853,70.3311,-0.3367,69.9945,12.0000,81.9945,51.5643,51.5643,
2026-09-25,SAI,5,2026-09-25_SAI_5,MAGIEL,3.0000,1600,Bon souple,Turf,5,2,125.6633,,0.5000,100.7565,2.3411,0.0012,,,,,70.9164,0.5000,1.1705,69.7459,-0.3367,69.4092,12.0000,81.4092,51.1698,51.1698,
2026-09-25,SAI,5,2026-09-25_SAI_5,SUNNY QUEEN,4.0000,1600,Bon souple,Turf,5,2,130.0726,,1.0000,100.7565,2.3411,0.0012,,,,,70.9164,1.0000,2.3411,68.5753,4.0726,72.6479,12.0000,84.6479,53.3527,53.3527,
2026-09-25,SAI,5,2026-09-25_SAI_5,MOONA FAL,5.0000,1600,Bon souple,Turf,5,2,126.7656,,1.7500,100.7565,2.3411,0.0012,,,,,70.9164,1.7500,4.0969,66.8195,0.7656,67.5852,12.0000,79.5852,49.9404,49.9404,
2026-09-25,SAI,5,2026-09-25_SAI_5,INCREDIBLE,6.0000,1600,Bon souple,Turf,5,2,125.6633,,1.8500,100.7565,2.3411,0.0012,,,,,70.9164,1.8500,4.3310,66.5854,-0.3367,66.2487,12.0000,78.2487,49.0397,49.0397,
2026-09-25,SAI,5,2026-09-25_SAI_5,SAOUDIENNE,7.0000,1600,Bon souple,Turf,5,2,114.6402,,2.3500,100.7565,2.3411,0.0012,,,,,70.9164,2.3500,5.5015,65.4149,-11.3598,54.0551,12.0000,66.0551,40.8211,40.8211,
2026-09-25,SAI,5,2026-09-25_SAI_5,ORANGETTE,8.0000,1600,Bon souple,Turf,5,2,128.9703,,3.6000,100.7565,2.3411,0.0012,,,,,70.9164,3.6000,8.4279,62.4885,2.9703,65.4588,12.0000,77.4588,48.5072,48.5072,
2026-09-25,SAI,5,2026-09-25_SAI_5,KASSAB,9.0000,1600,Bon souple,Turf,5,2,127.8680,,4.8500,100.7565,2.3411,0.0012,,,,,70.9164,4.8500,11.3543,59.5622,1.8680,61.4301,12.0000,73.4301,45.7919,45.7919,
2026-09-25,SAI,5,2026-09-25_SAI_5,ALGARADE,10.0000,1600,Bon souple,Turf,5,2,114.6402,,6.6000,100.7565,2.3411,0.0012,,,,,70.9164,6.6000,15.4512,55.4653,-11.3598,44.1055,12.0000,56.1055,34.1151,34.1151,
2026-09-25,SAI,6,2026-09-25_SAI_6,LADIVA,1.0000,2400,Bon souple,Turf,5,6,121.2541,161.8600,0.0000,154.8937,1.6007,0.0012,159.0717,4.1780,20.8898,33.4394,66.5606,0.0000,0.0000,66.5606,-4.7459,61.8147,0.0000,61.8147,37.9631,37.9631,
2026-09-25,SAI,6,2026-09-25_SAI_6,VESINABA,2.0000,2400,Bon souple,Turf,5,10,127.8680,,0.1000,154.8937,1.6007,0.0012,,,,,66.5606,0.1000,0.1601,66.4005,1.8680,68.2685,0.0000,68.2685,42.3130,42.3130,
2026-09-25,SAI,6,2026-09-25_SAI_6,ANNA MANDARA,3.0000,2400,Bon souple,Turf,5,5,127.8680,,1.6000,154.8937,1.6007,0.0012,,,,,66.5606,1.6000,2.5612,63.9994,1.8680,65.8674,0.0000,65.8674,40.6946,40.6946,
2026-09-25,SAI,6,2026-09-25_SAI_6,ENORA SENORA,4.0000,2400,Bon souple,Turf,5,5,127.8680,,2.3500,154.8937,1.6007,0.0012,,,,,66.5606,2.3500,3.7618,62.7989,1.8680,64.6668,0.0000,64.6668,39.8854,39.8854,
2026-09-25,SAI,6,2026-09-25_SAI_6,WINGS OF FIRE,5.0000,2400,Bon souple,Turf,5,7,130.0726,,3.1000,154.8937,1.6007,0.0012,,,,,66.5606,3.1000,4.9623,61.5983,4.0726,65.6709,0.0000,65.6709,40.5622,40.5622,
2026-09-25,SAI,6,2026-09-25_SAI_6,MAVERICK PREMIER,6.0000,2400,Bon souple,Turf,5,4,132.2772,,3.2000,154.8937,1.6007,0.0012,,,,,66.5606,3.2000,5.1224,61.4382,6.2772,67.7154,0.0000,67.7154,41.9402,41.9402,
2026-09-25,SAI,6,2026-09-25_SAI_6,DSCHINGIS ANGEL,7.0000,2400,Bon souple,Turf,5,5,122.3564,,3.4500,154.8937,1.6007,0.0012,,,,,66.5606,3.4500,5.5226,61.0380,-3.6436,57.3944,0.0000,57.3944,34.9839,34.9839,
2026-09-25,SAI,6,2026-09-25_SAI_6,KARIOITAHI,8.0000,2400,Bon souple,Turf,5,9,128.9703,,3.5000,154.8937,1.6007,0.0012,,,,,66.5606,3.5000,5.6026,60.9580,2.9703,63.9283,0.0000,63.9283,39.3877,39.3877,
2026-09-25,SAI,6,2026-09-25_SAI_6,ECLAIR DE VATI,9.0000,2400,Bon souple,Turf,5,8,122.3564,,3.6000,154.8937,1.6007,0.0012,,,,,66.5606,3.6000,5.7627,60.7979,-3.6436,57.1543,0.0000,57.1543,34.8220,34.8220,
2026-09-25,SAI,6,2026-09-25_SAI_6,DSCHINGIS ARROW,10.0000,2400,Bon souple,Turf,5,5,130.0726,,4.8500,154.8937,1.6007,0.0012,,,,,66.5606,4.8500,7.7636,58.7970,4.0726,62.8696,0.0000,62.8696,38.6741,38.6741,
2026-09-25,SAI,6,2026-09-25_SAI_6,ZELINA,11.0000,2400,Bon souple,Turf,5,6,126.7656,,6.6000,154.8937,1.6007,0.0012,,,,,66.5606,6.6000,10.5649,55.9957,0.7656,56.7613,0.0000,56.7613,34.5571,34.5571,
2026-09-25,SAI,6,2026-09-25_SAI_6,CHARLES LEGEND,12.0000,2400,Bon souple,Turf,5,10,125.6633,,6.8500,154.8937,1.6007,0.0012,,,,,66.5606,6.8500,10.9651,55.5955,-0.3367,55.2588,0.0000,55.2588,33.5445,33.5445,
2026-09-25,SAI,6,2026-09-25_SAI_6,CONQUER ALL,13.0000,2400,Bon souple,Turf,5,5,131.1749,,9.3500,154.8937,1.6007,0.0012,,,,,66.5606,9.3500,14.9670,51.5936,5.1749,56.7685,0.0000,56.7685,34.5620,34.5620,
2026-09-25,SAI,6,2026-09-25_SAI_6,CRIN NOIR,14.0000,2400,Bon souple,Turf,5,7,130.0726,,11.3500,154.8937,1.6007,0.0012,,,,,66.5606,11.3500,18.1685,48.3921,4.0726,52.4647,0.0000,52.4647,31.6612,31.6612,
2026-09-25,SAI,6,2026-09-25_SAI_6,GOLD CURTAIN,15.0000,2400,Bon souple,Turf,5,6,124.5610,,12.1000,154.8937,1.6007,0.0012,,,,,66.5606,12.1000,19.3691,47.1916,-1.4390,45.7526,0.0000,45.7526,27.1372,27.1372,
2026-09-25,SAI,6,2026-09-25_SAI_6,SUNBEAM,16.0000,2400,Bon souple,Turf,5,10,121.2541,,12.6000,154.8937,1.6007,0.0012,,,,,66.5606,12.6000,20.1694,46.3912,-4.7459,41.6453,0.0000,41.6453,24.3689,24.3689,
2026-09-25,SAI,7,2026-09-25_SAI_7,LAST SINN,1.0000,2400,Bon souple,Turf,5,8,125.6633,157.4100,0.0000,154.8937,1.6460,0.0012,154.6217,-0.2720,-1.3602,-2.2388,100.6537,0.0000,0.0000,100.6537,-0.3367,100.3171,0.0000,100.3171,63.9137,63.9137,
2026-09-25,SAI,7,2026-09-25_SAI_7,LE GARDOLOT,2.0000,2400,Bon souple,Turf,5,8,115.7425,,0.1000,154.8937,1.6460,0.0012,,,,,100.6537,0.1000,0.1646,100.4891,-10.2575,90.2317,0.0000,90.2317,57.1162,57.1162,
2026-09-25,SAI,7,2026-09-25_SAI_7,ANCTOT,3.0000,2400,Bon souple,Turf,5,7,132.2772,,0.6000,154.8937,1.6460,0.0012,,,,,100.6537,0.6000,0.9876,99.6661,6.2772,105.9433,0.0000,105.9433,67.7058,67.7058,
2026-09-25,SAI,7,2026-09-25_SAI_7,FLAMBOYANTE,4.0000,2400,Bon souple,Turf,5,7,123.4587,,1.6000,154.8937,1.6460,0.0012,,,,,100.6537,1.6000,2.6336,98.0201,-2.5413,95.4789,0.0000,95.4789,60.6527,60.6527,
2026-09-25,SAI,7,2026-09-25_SAI_7,STORMY NIGHT,5.0000,2400,Bon souple,Turf,5,8,120.1518,,3.1000,154.8937,1.6460,0.0012,,,,,100.6537,3.1000,5.1026,95.5511,-5.8482,89.7029,0.0000,89.7029,56.7598,56.7598,
2026-09-25,SAI,7,2026-09-25_SAI_7,ATHINEOS,6.0000,2400,Bon souple,Turf,5,7,130.0726,,3.2500,154.8937,1.6460,0.0012,,,,,100.6537,3.2500,5.3495,95.3042,4.0726,99.3768,0.0000,99.3768,63.2800,63.2800,
2026-09-25,SAI,7,2026-09-25_SAI_7,HAMILTON DESJY,7.0000,2400,Bon souple,Turf,5,7,120.1518,,4.2500,154.8937,1.6460,0.0012,,,,,100.6537,4.2500,6.9955,93.6582,-5.8482,87.8100,0.0000,87.8100,55.4840,55.4840,
2026-09-25,SAI,7,2026-09-25_SAI_7,HONGUEMARE,8.0000,2400,Bon souple,Turf,5,7,126.7656,,7.2500,154.8937,1.6460,0.0012,,,,,100.6537,7.2500,11.9335,88.7202,0.7656,89.4859,0.0000,89.4859,56.6135,56.6135,
2026-09-25,SAI,7,2026-09-25_SAI_7,LA CRACK PRECIEUSE,9.0000,2400,Bon souple,Turf,5,5,112.4356,,8.0000,154.8937,1.6460,0.0012,,,,,100.6537,8.0000,13.1680,87.4857,-13.5644,73.9213,0.0000,73.9213,46.1230,46.1230,
