meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-02,ANG,1,2026-05-02_ANG_1,AZAMITA,1.0000,2300,Bon,Turf,5,3,127.8680,146.0200,0.0000,145.0938,1.7470,0.0001,145.8106,0.7168,3.5839,6.2609,93.7391,0.0000,0.0000,93.7391,1.8680,95.6070,7.5668,103.1738,65.8391,65.8391,
2026-05-02,ANG,1,2026-05-02_ANG_1,ASTRAL DREAM,2.0000,2300,Bon,Turf,5,3,123.4587,,1.0000,145.0938,1.7470,0.0001,,,,,93.7391,1.0000,1.7470,91.9921,-2.5413,89.4508,7.5668,97.0176,61.6899,61.6899,
2026-05-02,ANG,1,2026-05-02_ANG_1,MARAKANA,3.0000,2300,Bon,Turf,5,3,127.8680,,1.5000,145.0938,1.7470,0.0001,,,,,93.7391,1.5000,2.6204,91.1186,1.8680,92.9866,7.5668,100.5533,64.0730,64.0730,
2026-05-02,ANG,1,2026-05-02_ANG_1,MALENA,4.0000,2300,Bon,Turf,5,3,127.8680,,2.7500,145.0938,1.7470,0.0001,,,,,93.7391,2.7500,4.8042,88.9349,1.8680,90.8029,7.5668,98.3696,62.6011,62.6011,
2026-05-02,ANG,1,2026-05-02_ANG_1,SILVAROLE FAL,5.0000,2300,Bon,Turf,5,3,127.8680,,2.8000,145.0938,1.7470,0.0001,,,,,93.7391,2.8000,4.8915,88.8476,1.8680,90.7155,7.5668,98.2823,62.5423,62.5423,
2026-05-02,ANG,1,2026-05-02_ANG_1,LOVING QUEEN,6.0000,2300,Bon,Turf,5,3,127.8680,,2.9000,145.0938,1.7470,0.0001,,,,,93.7391,2.9000,5.0662,88.6729,1.8680,90.5408,7.5668,98.1076,62.4245,62.4245,
2026-05-02,ANG,1,2026-05-02_ANG_1,AL GHARIYA,7.0000,2300,Bon,Turf,5,3,127.8680,,3.0000,145.0938,1.7470,0.0001,,,,,93.7391,3.0000,5.2409,88.4982,1.8680,90.3661,7.5668,97.9329,62.3068,62.3068,
2026-05-02,ANG,1,2026-05-02_ANG_1,GWADA CONCEPT,8.0000,2300,Bon,Turf,5,3,127.8680,,4.0000,145.0938,1.7470,0.0001,,,,,93.7391,4.0000,6.9879,86.7512,1.8680,88.6192,7.5668,96.1859,61.1293,61.1293,
2026-05-02,ANG,1,2026-05-02_ANG_1,LILLY'S LIGHT,9.0000,2300,Bon,Turf,5,3,123.4587,,7.0000,145.0938,1.7470,0.0001,,,,,93.7391,7.0000,12.2288,81.5103,-2.5413,78.9690,7.5668,86.5358,54.6251,54.6251,
2026-05-02,ANG,1,2026-05-02_ANG_1,BEST WAY,10.0000,2300,Bon,Turf,5,3,123.4587,,10.0000,145.0938,1.7470,0.0001,,,,,93.7391,10.0000,17.4697,76.2694,-2.5413,73.7281,7.5668,81.2949,51.0928,51.0928,
2026-05-02,ANG,1,2026-05-02_ANG_1,TOSCANE,11.0000,2300,Bon,Turf,5,3,123.4587,,29.0000,145.0938,1.7470,0.0001,,,,,93.7391,24.4996,42.8000,50.9390,-2.5413,48.3977,7.5668,55.9645,,,excluded: beaten >20 lengths
2026-05-02,ANG,1,2026-05-02_ANG_1,POLCA,12.0000,2300,Bon,Turf,5,3,123.4587,,35.0000,145.0938,1.7470,0.0001,,,,,93.7391,27.4996,48.0409,45.6981,-2.5413,43.1568,7.5668,50.7236,,,excluded: beaten >20 lengths
2026-05-02,ANG,2,2026-05-02_ANG_2,LE SAGE,1.0000,2300,Bon,Turf,5,6,136.6864,143.5000,0.0000,145.0938,1.7776,0.0001,143.2906,-1.8032,-9.0161,-16.0274,104.6800,0.0000,0.0000,104.6800,10.6864,115.3665,0.0000,115.3665,74.0570,74.0570,
