meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-26,MAR,1,2026-07-26_MAR_1,SKYTREE,1.0000,1600,Bon souple,Turf,4,4,130.0726,94.4000,0.0000,95.1701,2.6050,0.0004,93.8396,-1.3305,-6.6525,-17.3294,111.1948,0.0000,0.0000,111.1948,4.0726,115.2673,0.0000,115.2673,73.9902,73.9902,
2026-07-26,MAR,1,2026-07-26_MAR_1,SAIDI EL FAL,2.0000,1600,Bon souple,Turf,4,5,131.1749,,3.0000,95.1701,2.6050,0.0004,,,,,111.1948,3.0000,7.8149,103.3799,5.1749,108.5548,0.0000,108.5548,69.4659,69.4659,
2026-07-26,MAR,1,2026-07-26_MAR_1,LADY ILZE,2.0000,1600,Bon souple,Turf,4,4,123.4587,,,95.1701,2.6050,0.0004,,,,,111.1948,0.0000,0.0000,,-2.5413,,0.0000,,,,excluded: unparseable beaten margin
2026-07-26,MAR,1,2026-07-26_MAR_1,LE MATELOT,4.0000,1600,Bon souple,Turf,4,4,126.7656,,,95.1701,2.6050,0.0004,,,,,111.1948,0.0000,0.0000,,0.7656,,0.0000,,,,excluded: unparseable beaten margin
2026-07-26,MAR,1,2026-07-26_MAR_1,GRANDPA CEN,5.0000,1600,Bon souple,Turf,4,4,126.7656,,,95.1701,2.6050,0.0004,,,,,111.1948,0.0000,0.0000,,0.7656,,0.0000,,,,excluded: unparseable beaten margin
2026-07-26,MAR,1,2026-07-26_MAR_1,ANNIE'S SONG,6.0000,1600,Bon souple,Turf,4,4,126.7656,,,95.1701,2.6050,0.0004,,,,,111.1948,0.0000,0.0000,,0.7656,,0.0000,,,,excluded: unparseable beaten margin
2026-07-26,MAR,2,2026-07-26_MAR_2,RASTAGORA,1.0000,1400,Bon souple,Turf,5,2,127.8680,89.0000,0.0000,85.4697,2.7125,0.0004,88.5097,3.0400,15.1998,41.2298,58.7702,0.0000,0.0000,58.7702,1.8680,60.6382,12.0000,72.6382,45.2581,45.2581,
2026-07-26,MAR,2,2026-07-26_MAR_2,HARDWEL,2.0000,1400,Bon souple,Turf,5,2,127.8680,,0.1000,85.4697,2.7125,0.0004,,,,,58.7702,0.1000,0.2713,58.4990,1.8680,60.3669,12.0000,72.3669,45.0753,45.0753,
2026-07-26,MAR,2,2026-07-26_MAR_2,CARRE DU LOUVRE,3.0000,1400,Bon souple,Turf,5,2,123.4587,,0.6000,85.4697,2.7125,0.0004,,,,,58.7702,0.6000,1.6275,57.1427,-2.5413,54.6014,12.0000,66.6014,41.1894,41.1894,
2026-07-26,MAR,2,2026-07-26_MAR_2,SCATY CHOP,4.0000,1400,Bon souple,Turf,5,2,123.4587,,1.8500,85.4697,2.7125,0.0004,,,,,58.7702,1.8500,5.0182,53.7521,-2.5413,51.2108,12.0000,63.2108,38.9041,38.9041,
