meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-14,CHA,1,2026-06-14_CHA_1,BLEACH,1.0000,1100,Bon,Turf,4,2,127.8680,63.7900,0.0000,62.3369,3.5862,0.0005,63.2754,0.9386,4.6928,16.8291,83.1709,0.0000,0.0000,83.1709,1.8680,85.0388,12.0000,97.0388,61.7042,61.7042,
2026-06-14,CHA,1,2026-06-14_CHA_1,JOROLINA,2.0000,1100,Bon,Turf,4,2,127.8680,,0.1000,62.3369,3.5862,0.0005,,,,,83.1709,0.1000,0.3586,82.8122,1.8680,84.6802,12.0000,96.6802,61.4625,61.4625,
2026-06-14,CHA,1,2026-06-14_CHA_1,DREAM OF GLORY,3.0000,1100,Bon,Turf,4,2,127.8680,,0.6000,62.3369,3.5862,0.0005,,,,,83.1709,0.6000,2.1517,81.0191,1.8680,82.8871,12.0000,94.8871,60.2539,60.2539,
2026-06-14,CHA,1,2026-06-14_CHA_1,VARDANIYA,4.0000,1100,Bon,Turf,4,2,127.8680,,1.6000,62.3369,3.5862,0.0005,,,,,83.1709,1.6000,5.7379,77.4330,1.8680,79.3009,12.0000,91.3009,57.8368,57.8368,
2026-06-14,CHA,1,2026-06-14_CHA_1,SEXXY,5.0000,1100,Bon,Turf,4,2,127.8680,,4.6000,62.3369,3.5862,0.0005,,,,,83.1709,4.6000,16.4964,66.6744,1.8680,68.5424,12.0000,80.5424,50.5856,50.5856,
2026-06-14,CHA,1,2026-06-14_CHA_1,WONDER BAILEYS,6.0000,1100,Bon,Turf,4,2,127.8680,,6.3500,62.3369,3.5862,0.0005,,,,,83.1709,6.3500,22.7722,60.3986,1.8680,62.2666,12.0000,74.2666,46.3557,46.3557,
2026-06-14,CHA,1,2026-06-14_CHA_1,ETOILE D ARMOR,7.0000,1100,Bon,Turf,4,2,127.8680,,9.3500,62.3369,3.5862,0.0005,,,,,83.1709,9.3500,33.5308,49.6401,1.8680,51.5081,12.0000,63.5081,39.1044,39.1044,
2026-06-14,CHA,1,2026-06-14_CHA_1,FONTANA DI TREVI,8.0000,1100,Bon,Turf,4,2,127.8680,,13.3500,62.3369,3.5862,0.0005,,,,,83.1709,13.3500,47.8755,35.2954,1.8680,37.1633,12.0000,49.1633,29.4361,29.4361,
2026-06-14,CHA,2,2026-06-14_CHA_2,BEAUTIFUL MEMORY,1.0000,2200,Bon,Turf,5,6,147.7095,138.8700,0.0000,137.3467,1.8525,0.0005,137.8408,0.4941,2.4706,4.5766,95.4234,0.0000,0.0000,95.4234,21.7095,117.1329,0.0000,117.1329,75.2476,75.2476,
2026-06-14,CHA,2,2026-06-14_CHA_2,AMOR A MANI,2.0000,2200,Bon,Turf,5,5,134.4818,,0.5000,137.3467,1.8525,0.0005,,,,,95.4234,0.5000,0.9262,94.4971,8.4818,102.9790,0.0000,102.9790,65.7078,65.7078,
2026-06-14,CHA,2,2026-06-14_CHA_2,QUEENFLEUR,3.0000,2200,Bon,Turf,5,5,145.5049,,1.2500,137.3467,1.8525,0.0005,,,,,95.4234,1.2500,2.3156,93.1078,19.5049,112.6127,0.0000,112.6127,72.2010,72.2010,
2026-06-14,CHA,2,2026-06-14_CHA_2,SAPHO,4.0000,2200,Bon,Turf,5,4,147.7095,,3.2500,137.3467,1.8525,0.0005,,,,,95.4234,3.2500,6.0205,89.4029,21.7095,111.1124,0.0000,111.1124,71.1898,71.1898,
2026-06-14,CHA,2,2026-06-14_CHA_2,CHASUBLE,5.0000,2200,Bon,Turf,5,5,149.9142,,4.7500,137.3467,1.8525,0.0005,,,,,95.4234,4.7500,8.7992,86.6242,23.9142,110.5384,0.0000,110.5384,70.8029,70.8029,
2026-06-14,CHA,2,2026-06-14_CHA_2,JOYEUSE SAGE,6.0000,2200,Bon,Turf,5,7,148.8118,,5.7500,137.3467,1.8525,0.0005,,,,,95.4234,5.7500,10.6516,84.7717,22.8118,107.5836,0.0000,107.5836,68.8113,68.8113,
2026-06-14,CHA,2,2026-06-14_CHA_2,MAJESTIC HILL,7.0000,2200,Bon,Turf,5,4,142.1980,,7.2500,137.3467,1.8525,0.0005,,,,,95.4234,7.2500,13.4303,81.9931,16.1980,98.1910,0.0000,98.1910,62.4808,62.4808,
2026-06-14,CHA,2,2026-06-14_CHA_2,MAGNIFICENT SEVEN,8.0000,2200,Bon,Turf,5,4,148.8118,,7.5000,137.3467,1.8525,0.0005,,,,,95.4234,7.5000,13.8934,81.5299,22.8118,104.3418,0.0000,104.3418,66.6264,66.6264,
2026-06-14,CHA,2,2026-06-14_CHA_2,LA SAUZEE,9.0000,2200,Bon,Turf,5,7,149.9142,,13.5000,137.3467,1.8525,0.0005,,,,,95.4234,13.5000,25.0082,70.4152,23.9142,94.3293,0.0000,94.3293,59.8780,59.8780,
2026-06-14,CHA,3,2026-06-14_CHA_3,SAB'AAN AL SHAHANIA,1.0000,2000,Bon,Turf,2,4,127.8680,128.0600,0.0000,123.8891,1.9725,0.0005,127.1244,3.2353,16.1766,31.9081,68.0919,0.0000,0.0000,68.0919,1.8680,69.9599,0.0000,69.9599,43.4530,43.4530,
2026-06-14,CHA,3,2026-06-14_CHA_3,ROMEO AT,2.0000,2000,Bon,Turf,2,4,127.8680,,0.0500,123.8891,1.9725,0.0005,,,,,68.0919,0.0500,0.0986,67.9933,1.8680,69.8613,0.0000,69.8613,43.3865,43.3865,
2026-06-14,CHA,3,2026-06-14_CHA_3,FAKHIRA,3.0000,2000,Bon,Turf,2,4,123.4587,,2.5500,123.8891,1.9725,0.0005,,,,,68.0919,2.5500,5.0298,63.0621,-2.5413,60.5208,0.0000,60.5208,37.0910,37.0910,
2026-06-14,CHA,3,2026-06-14_CHA_3,KHADDAH,4.0000,2000,Bon,Turf,2,4,127.8680,,4.3000,123.8891,1.9725,0.0005,,,,,68.0919,4.3000,8.4817,59.6102,1.8680,61.4782,0.0000,61.4782,37.7363,37.7363,
2026-06-14,CHA,3,2026-06-14_CHA_3,HILAL,5.0000,2000,Bon,Turf,2,4,127.8680,,4.4500,123.8891,1.9725,0.0005,,,,,68.0919,4.4500,8.7776,59.3144,1.8680,61.1823,0.0000,61.1823,37.5369,37.5369,
2026-06-14,CHA,3,2026-06-14_CHA_3,ARCTYC DE TESE,6.0000,2000,Bon,Turf,2,4,127.8680,,6.4500,123.8891,1.9725,0.0005,,,,,68.0919,6.4500,12.7225,55.3694,1.8680,57.2373,0.0000,57.2373,34.8780,34.8780,
2026-06-14,CHA,3,2026-06-14_CHA_3,SUBAHIYAH,7.0000,2000,Bon,Turf,2,4,123.4587,,24.4500,123.8891,1.9725,0.0005,,,,,68.0919,22.2231,43.8348,24.2571,-2.5413,21.7158,0.0000,21.7158,,,excluded: beaten >20 lengths
2026-06-14,CHA,4,2026-06-14_CHA_4,WAPI,1.0000,1800,Bon,Turf,3,5,120.1518,107.3200,0.0000,109.5244,2.3014,0.0005,106.4779,-3.0465,-15.2323,-35.0552,135.0552,0.0000,0.0000,135.0552,-5.8482,129.2070,0.0000,129.2070,83.3855,83.3855,
