meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-17,MAR,1,2026-08-17_MAR_1,STRELLING,1.0000,1400,Bon souple,Turf,5,2,124.5610,86.9000,0.0000,85.5167,2.7785,0.0005,86.2150,0.6983,3.4915,9.7010,90.2990,0.0000,0.0000,90.2990,-1.4390,88.8600,12.0000,100.8600,64.2797,64.2797,
2026-08-17,MAR,1,2026-08-17_MAR_1,SCATY CHOP,2.0000,1400,Bon souple,Turf,5,2,127.8680,,3.0000,85.5167,2.7785,0.0005,,,,,90.2990,3.0000,8.3354,81.9636,1.8680,83.8316,12.0000,95.8316,60.8905,60.8905,
2026-08-17,MAR,1,2026-08-17_MAR_1,LAUGH IS ENOUGH,3.0000,1400,Bon souple,Turf,5,2,124.5610,,4.5000,85.5167,2.7785,0.0005,,,,,90.2990,4.5000,12.5031,77.7959,-1.4390,76.3570,12.0000,88.3570,55.8526,55.8526,
2026-08-17,MAR,1,2026-08-17_MAR_1,HARDWEL,4.0000,1400,Bon souple,Turf,5,2,127.8680,,7.5000,85.5167,2.7785,0.0005,,,,,90.2990,7.5000,20.8384,69.4606,1.8680,71.3285,12.0000,83.3285,52.4634,52.4634,
2026-08-17,MAR,1,2026-08-17_MAR_1,WOODHAMA,5.0000,1400,Bon souple,Turf,5,2,124.5610,,8.7500,85.5167,2.7785,0.0005,,,,,90.2990,8.7500,24.3115,65.9875,-1.4390,64.5485,12.0000,76.5485,47.8937,47.8937,
2026-08-17,MAR,1,2026-08-17_MAR_1,ALTXUNEA,6.0000,1400,Bon souple,Turf,5,2,120.1518,,9.7500,85.5167,2.7785,0.0005,,,,,90.2990,9.7500,27.0900,63.2090,-5.8482,57.3608,12.0000,69.3608,43.0492,43.0492,
2026-08-17,MAR,1,2026-08-17_MAR_1,EL TELENO,7.0000,1400,Bon souple,Turf,5,2,127.8680,,9.8000,85.5167,2.7785,0.0005,,,,,90.2990,9.8000,27.2289,63.0701,1.8680,64.9381,12.0000,76.9381,48.1563,48.1563,
2026-08-17,MAR,1,2026-08-17_MAR_1,CANNCITY,8.0000,1400,Bon souple,Turf,5,2,127.8680,,10.3000,85.5167,2.7785,0.0005,,,,,90.2990,10.3000,28.6181,61.6809,1.8680,63.5489,12.0000,75.5489,47.2199,47.2199,
2026-08-17,MAR,1,2026-08-17_MAR_1,DESEJO,9.0000,1400,Bon souple,Turf,5,2,127.8680,,10.3500,85.5167,2.7785,0.0005,,,,,90.2990,10.3500,28.7570,61.5420,1.8680,63.4099,12.0000,75.4099,47.1263,47.1263,
2026-08-17,MAR,1,2026-08-17_MAR_1,SPANISH NATION CEN,10.0000,1400,Bon souple,Turf,5,2,123.4587,,11.1000,85.5167,2.7785,0.0005,,,,,90.2990,11.1000,30.8409,59.4581,-2.5413,56.9168,12.0000,68.9168,42.7500,42.7500,
2026-08-17,MAR,1,2026-08-17_MAR_1,LA PEPA,11.0000,1400,Bon souple,Turf,5,2,120.1518,,13.6000,85.5167,2.7785,0.0005,,,,,90.2990,13.6000,37.7870,52.5120,-5.8482,46.6638,12.0000,58.6638,35.8394,35.8394,
2026-08-17,MAR,1,2026-08-17_MAR_1,CARRE DU LOUVRE,12.0000,1400,Bon souple,Turf,5,2,127.8680,,18.6000,85.5167,2.7785,0.0005,,,,,90.2990,18.6000,51.6793,38.6197,1.8680,40.4877,12.0000,52.4877,31.6767,31.6767,
2026-08-17,MAR,2,2026-08-17_MAR_2,SOCIETY PRINCESSE,1.0000,1600,Bon souple,Turf,5,3,124.5610,94.7000,0.0000,95.1374,2.5963,0.0005,93.9172,-1.2202,-6.1010,-15.8397,104.6252,0.0000,0.0000,104.6252,-1.4390,103.1862,3.0464,106.2327,67.9008,67.9008,
2026-08-17,MAR,2,2026-08-17_MAR_2,NEPTUNE BAILLY,2.0000,1600,Bon souple,Turf,5,3,124.5610,,6.0000,95.1374,2.5963,0.0005,,,,,104.6252,6.0000,15.5776,89.0476,-1.4390,87.6086,3.0464,90.6551,57.4015,57.4015,
2026-08-17,MAR,2,2026-08-17_MAR_2,ZUMBA LOLA,3.0000,1600,Bon souple,Turf,5,3,124.5610,,7.0000,95.1374,2.5963,0.0005,,,,,104.6252,7.0000,18.1739,86.4513,-1.4390,85.0124,3.0464,88.0588,55.6516,55.6516,
2026-08-17,MAR,2,2026-08-17_MAR_2,READYSTORM,4.0000,1600,Bon souple,Turf,5,3,124.5610,,10.5000,95.1374,2.5963,0.0005,,,,,104.6252,10.5000,27.2608,77.3644,-1.4390,75.9254,3.0464,78.9719,49.5271,49.5271,
2026-08-17,MAR,2,2026-08-17_MAR_2,GRITTI,5.0000,1600,Bon souple,Turf,5,3,120.1518,,11.2500,95.1374,2.5963,0.0005,,,,,104.6252,11.2500,29.2080,75.4172,-5.8482,69.5690,3.0464,72.6155,45.2428,45.2428,
2026-08-17,MAR,2,2026-08-17_MAR_2,AMBROSIA DE VAIGE,6.0000,1600,Bon souple,Turf,5,3,124.5610,,13.7500,95.1374,2.5963,0.0005,,,,,104.6252,13.7500,35.6986,68.9266,-1.4390,67.4876,3.0464,70.5340,43.8399,43.8399,
2026-08-17,MAR,2,2026-08-17_MAR_2,DOMERY,7.0000,1600,Bon souple,Turf,5,3,127.8680,,15.5000,95.1374,2.5963,0.0005,,,,,104.6252,15.5000,40.2421,64.3831,1.8680,66.2511,3.0464,69.2975,43.0065,43.0065,
2026-08-17,MAR,2,2026-08-17_MAR_2,UNFOLLOW,8.0000,1600,Bon souple,Turf,5,3,124.5610,,22.5000,95.1374,2.5963,0.0005,,,,,104.6252,20.8563,54.1485,50.4767,-1.4390,49.0378,3.0464,52.0842,,,excluded: beaten >20 lengths
2026-08-17,MAR,2,2026-08-17_MAR_2,LACE FLOWER,9.0000,1600,Bon souple,Turf,5,3,124.5610,,23.5000,95.1374,2.5963,0.0005,,,,,104.6252,21.3563,55.4466,49.1786,-1.4390,47.7396,3.0464,50.7861,,,excluded: beaten >20 lengths
2026-08-17,MAR,2,2026-08-17_MAR_2,GUJANAIS,10.0000,1600,Bon souple,Turf,5,3,127.8680,,29.0000,95.1374,2.5963,0.0005,,,,,104.6252,24.1063,62.5863,42.0389,1.8680,43.9068,3.0464,46.9533,,,excluded: beaten >20 lengths
2026-08-17,MAR,2,2026-08-17_MAR_2,PILOTE DE CHARME,11.0000,1600,Bon souple,Turf,5,3,123.4587,,41.0000,95.1374,2.5963,0.0005,,,,,104.6252,30.1063,78.1639,26.4613,-2.5413,23.9200,3.0464,26.9665,,,excluded: beaten >20 lengths
2026-08-17,MAR,3,2026-08-17_MAR_3,SAINT MONCHIK,1.0000,2000,Bon souple,Turf,5,3,127.8680,132.0000,0.0000,132.8702,1.9141,0.0005,131.0214,-1.8488,-9.2438,-17.6938,105.1666,0.0000,0.0000,105.1666,1.8680,107.0345,1.0581,108.0926,69.1544,69.1544,
2026-08-17,MAR,3,2026-08-17_MAR_3,MOUSTIQUE,2.0000,2000,Bon souple,Turf,5,3,127.8680,,5.5000,132.8702,1.9141,0.0005,,,,,105.1666,5.5000,10.5277,94.6389,1.8680,96.5069,1.0581,97.5649,62.0588,62.0588,
2026-08-17,MAR,3,2026-08-17_MAR_3,TUWARI,3.0000,2000,Bon souple,Turf,5,3,127.8680,,12.5000,132.8702,1.9141,0.0005,,,,,105.1666,12.5000,23.9266,81.2400,1.8680,83.1080,1.0581,84.1660,53.0279,53.0279,
2026-08-17,MAR,3,2026-08-17_MAR_3,SIMPLY GAME,4.0000,2000,Bon souple,Turf,5,3,124.5610,,13.5000,132.8702,1.9141,0.0005,,,,,105.1666,13.5000,25.8407,79.3259,-1.4390,77.8869,1.0581,78.9450,49.5089,49.5089,
2026-08-17,MAR,3,2026-08-17_MAR_3,ZAPE,5.0000,2000,Bon souple,Turf,5,3,123.4587,,13.5500,132.8702,1.9141,0.0005,,,,,105.1666,13.5500,25.9364,79.2302,-2.5413,76.6889,1.0581,77.7470,48.7015,48.7015,
2026-08-17,MAR,3,2026-08-17_MAR_3,CHRISJONH,6.0000,2000,Bon souple,Turf,5,3,127.8680,,15.0500,132.8702,1.9141,0.0005,,,,,105.1666,15.0500,28.8076,76.3590,1.8680,78.2270,1.0581,79.2850,49.7381,49.7381,
2026-08-17,MAR,3,2026-08-17_MAR_3,HOGAN BRIDGE,7.0000,2000,Bon souple,Turf,5,3,127.8680,,17.0500,132.8702,1.9141,0.0005,,,,,105.1666,17.0500,32.6358,72.5307,1.8680,74.3987,1.0581,75.4568,47.1579,47.1579,
2026-08-17,MAR,3,2026-08-17_MAR_3,TELENO,8.0000,2000,Bon souple,Turf,5,3,127.8680,,17.5500,132.8702,1.9141,0.0005,,,,,105.1666,17.5500,33.5929,71.5737,1.8680,73.4416,1.0581,74.4997,46.5128,46.5128,
2026-08-17,MAR,3,2026-08-17_MAR_3,SOVEREIGNTY,9.0000,2000,Bon souple,Turf,5,3,127.8680,,20.0500,132.8702,1.9141,0.0005,,,,,105.1666,19.6313,37.5768,67.5898,1.8680,69.4578,1.0581,70.5158,,,excluded: beaten >20 lengths
2026-08-17,MAR,3,2026-08-17_MAR_3,ISMERIA,10.0000,2000,Bon souple,Turf,5,3,120.1518,,26.5500,132.8702,1.9141,0.0005,,,,,105.1666,22.8813,43.7977,61.3689,-5.8482,55.5207,1.0581,56.5788,,,excluded: beaten >20 lengths
2026-08-17,MAR,4,2026-08-17_MAR_4,LOST IN MUSIC,1.0000,2000,Bon souple,Turf,5,5,124.5610,133.0000,0.0000,132.8702,1.8997,0.0005,132.0214,-0.8488,-4.2438,-8.0621,102.3541,0.0000,0.0000,102.3541,-1.4390,100.9152,0.0000,100.9152,64.3168,64.3168,
2026-08-17,MAR,4,2026-08-17_MAR_4,GEORGES VILLE,2.0000,2000,Bon souple,Turf,5,5,132.2772,,0.2500,132.8702,1.8997,0.0005,,,,,102.3541,0.2500,0.4749,101.8792,6.2772,108.1564,0.0000,108.1564,69.1974,69.1974,
