meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-24,S87,2,2026-03-24_S87_2,ULTIMO TOQUE,1.0000,1100,PSF RAPIDE,All Weather,7,4,125.6633,63.0400,0.0000,63.7509,4.1278,-0.0005,63.5595,-0.1914,-0.9570,-3.9503,103.9503,0.0000,0.0000,103.9503,-0.3367,103.6137,0.0000,103.6137,68.3824,68.3824,
2026-03-24,S87,2,2026-03-24_S87_2,GRAN MANUEL,2.0000,1100,PSF RAPIDE,All Weather,7,4,125.6633,,0.1500,63.7509,4.1278,-0.0005,,,,,103.9503,0.1500,0.6192,103.3312,-0.3367,102.9945,0.0000,102.9945,67.9544,67.9544,
2026-03-24,S87,2,2026-03-24_S87_2,PATRON DE MUSKIZ,3.0000,1100,PSF RAPIDE,All Weather,7,4,125.6633,,4.6500,63.7509,4.1278,-0.0005,,,,,103.9503,4.6500,19.1942,84.7561,-0.3367,84.4195,0.0000,84.4195,55.1161,55.1161,
2026-03-24,S87,2,2026-03-24_S87_2,ARRANCATE TATA,4.0000,1100,PSF RAPIDE,All Weather,7,4,125.6633,,6.6500,63.7509,4.1278,-0.0005,,,,,103.9503,6.6500,27.4498,76.5006,-0.3367,76.1639,0.0000,76.1639,49.4101,49.4101,
2026-03-24,S87,2,2026-03-24_S87_2,TIO SALCHICHA,5.0000,1100,PSF RAPIDE,All Weather,7,4,125.6633,,12.1500,63.7509,4.1278,-0.0005,,,,,103.9503,12.1500,50.1526,53.7977,-0.3367,53.4611,0.0000,53.4611,33.7188,33.7188,
2026-03-24,S87,3,2026-03-24_S87_3,NINO DEL SUR,1.0000,1300,PSF RAPIDE,All Weather,7,5,130.0726,75.3400,0.0000,76.6304,3.5172,-0.0006,76.1791,-0.4513,-2.2565,-7.9366,107.9366,0.0000,0.0000,107.9366,4.0726,112.0091,0.0000,112.0091,74.1850,74.1850,
2026-03-24,S87,3,2026-03-24_S87_3,PECADO INCONFESABLE,2.0000,1300,PSF RAPIDE,All Weather,7,7,112.4356,,2.0000,76.6304,3.5172,-0.0006,,,,,107.9366,2.0000,7.0344,100.9021,-13.5644,87.3378,0.0000,87.3378,57.1331,57.1331,
2026-03-24,S87,3,2026-03-24_S87_3,CAMBUCHA,3.0000,1300,PSF RAPIDE,All Weather,7,7,127.8680,,2.0300,76.6304,3.5172,-0.0006,,,,,107.9366,2.0300,7.1400,100.7966,1.8680,102.6646,0.0000,102.6646,67.7264,67.7264,
2026-03-24,S87,3,2026-03-24_S87_3,GIOCATORE,4.0000,1300,PSF RAPIDE,All Weather,7,7,138.8911,,6.5300,76.6304,3.5172,-0.0006,,,,,107.9366,6.5300,22.9674,84.9691,12.8911,97.8602,0.0000,97.8602,64.4058,64.4058,
2026-03-24,S87,3,2026-03-24_S87_3,FIRST RAIDER,5.0000,1300,PSF RAPIDE,All Weather,7,5,123.4587,,6.6300,76.6304,3.5172,-0.0006,,,,,107.9366,6.6300,23.3191,84.6174,-2.5413,82.0761,0.0000,82.0761,53.4964,53.4964,
