meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-17,DIE,1,2026-09-17_DIE_1,CASPIENNE,1,1800,Souple,Turf,6,3,120.1518,112.1000,0.0000,110.9987,2.2020,0.0020,108.5140,-2.4847,-12.4234,-27.3566,100.0000,0.0000,0.0000,100.0000,-5.8482,94.1518,2.0523,96.2040,61.1415,61.1415,
2026-09-17,DIE,1,2026-09-17_DIE_1,ALLEGRESSE,2,1800,Souple,Turf,6,3,120.1518,,2.5000,110.9987,2.2020,0.0020,,,,,100.0000,2.5000,5.5050,94.4950,-5.8482,88.6467,2.0523,90.6990,57.4311,57.4311,
2026-09-17,DIE,1,2026-09-17_DIE_1,IRONWOOD,3,1800,Souple,Turf,6,3,120.1518,,5.0000,110.9987,2.2020,0.0020,,,,,100.0000,5.0000,11.0101,88.9899,-5.8482,83.1417,2.0523,85.1940,53.7207,53.7207,
2026-09-17,DIE,1,2026-09-17_DIE_1,WESTMINSTER COYOTE,4,1800,Souple,Turf,6,3,126.7656,,6.2500,110.9987,2.2020,0.0020,,,,,100.0000,6.2500,13.7626,86.2374,0.7656,87.0030,2.0523,89.0553,56.3233,56.3233,
2026-09-17,DIE,1,2026-09-17_DIE_1,CIRCINUS,5,1800,Souple,Turf,6,3,120.1518,,6.2800,110.9987,2.2020,0.0020,,,,,100.0000,6.2800,13.8287,86.1713,-5.8482,80.3231,2.0523,82.3754,51.8210,51.8210,
2026-09-17,DIE,1,2026-09-17_DIE_1,MONARCO,6,1800,Souple,Turf,6,3,131.1749,,7.7800,110.9987,2.2020,0.0020,,,,,100.0000,7.7800,17.1317,82.8683,5.1749,88.0432,2.0523,90.0954,57.0243,57.0243,
2026-09-17,DIE,1,2026-09-17_DIE_1,AMIRLAN,7,1800,Souple,Turf,6,3,123.4587,,8.2800,110.9987,2.2020,0.0020,,,,,100.0000,8.2800,18.2327,81.7673,-2.5413,79.2260,2.0523,81.2783,51.0815,51.0815,
2026-09-17,DIE,1,2026-09-17_DIE_1,RUE RECAMIER,8,1800,Souple,Turf,6,3,123.4587,,9.5300,110.9987,2.2020,0.0020,,,,,100.0000,9.5300,20.9852,79.0148,-2.5413,76.4735,2.0523,78.5257,49.2263,49.2263,
2026-09-17,DIE,1,2026-09-17_DIE_1,GOLDEN MAZEL,9,1800,Souple,Turf,6,3,123.4587,,9.7800,110.9987,2.2020,0.0020,,,,,100.0000,9.7800,21.5357,78.4643,-2.5413,75.9230,2.0523,77.9752,48.8553,48.8553,
2026-09-17,DIE,1,2026-09-17_DIE_1,SPIRIT GIRL,10,1800,Souple,Turf,6,3,121.2541,,11.2800,110.9987,2.2020,0.0020,,,,,100.0000,11.2800,24.8388,75.1612,-4.7459,70.4153,2.0523,72.4676,45.1432,45.1432,
2026-09-17,DIE,1,2026-09-17_DIE_1,BORN TO SUN,11,1800,Souple,Turf,6,3,120.1518,,11.5300,110.9987,2.2020,0.0020,,,,,100.0000,11.5300,25.3893,74.6107,-5.8482,68.7625,2.0523,70.8148,44.0292,44.0292,
2026-09-17,DIE,1,2026-09-17_DIE_1,DELIRE D'AMOUR,12,1800,Souple,Turf,6,3,124.5610,,14.5300,110.9987,2.2020,0.0020,,,,,100.0000,14.5300,31.9953,68.0047,-1.4390,66.5657,2.0523,68.6180,42.5485,42.5485,
2026-09-17,DIE,1,2026-09-17_DIE_1,AKIRA BACK,13,1800,Souple,Turf,6,3,123.4587,,31.5300,110.9987,2.2020,0.0020,,,,,100.0000,24.1619,53.2050,46.7950,-2.5413,44.2537,2.0523,46.3060,,,excluded: beaten >20 lengths
2026-09-17,DIE,2,2026-09-17_DIE_2,BLACK LIVES MATTER,1,1800,Souple,Turf,6,7,131.1749,113.7000,0.0000,110.9987,2.1710,0.0020,110.1140,-0.8847,-4.4234,-9.6034,100.0000,0.0000,0.0000,100.0000,5.1749,105.1749,0.0000,105.1749,67.1879,67.1879,
2026-09-17,DIE,2,2026-09-17_DIE_2,GARDOL MOON,2,1800,Souple,Turf,6,7,125.6633,,0.2500,110.9987,2.1710,0.0020,,,,,100.0000,0.2500,0.5428,99.4572,-0.3367,99.1206,0.0000,99.1206,63.1073,63.1073,
2026-09-17,DIE,2,2026-09-17_DIE_2,KATANA DES ROCS,3,1800,Souple,Turf,6,4,132.2772,,2.7500,110.9987,2.1710,0.0020,,,,,100.0000,2.7500,5.9703,94.0297,6.2772,100.3069,0.0000,100.3069,63.9068,63.9068,
2026-09-17,DIE,2,2026-09-17_DIE_2,TIME TO PARLEY,4,1800,Souple,Turf,6,7,125.6633,,2.8500,110.9987,2.1710,0.0020,,,,,100.0000,2.8500,6.1874,93.8126,-0.3367,93.4759,0.0000,93.4759,59.3028,59.3028,
2026-09-17,DIE,2,2026-09-17_DIE_2,KIWICAT,5,1800,Souple,Turf,6,5,123.4587,,2.8800,110.9987,2.1710,0.0020,,,,,100.0000,2.8800,6.2526,93.7474,-2.5413,91.2061,0.0000,91.2061,57.7729,57.7729,
2026-09-17,DIE,2,2026-09-17_DIE_2,WHIZALIO,6,1800,Souple,Turf,6,4,123.4587,,3.3800,110.9987,2.1710,0.0020,,,,,100.0000,3.3800,7.3381,92.6619,-2.5413,90.1206,0.0000,90.1206,57.0413,57.0413,
2026-09-17,DIE,2,2026-09-17_DIE_2,NOT SO SILLY,7,1800,Souple,Turf,6,8,123.4587,,5.8800,110.9987,2.1710,0.0020,,,,,100.0000,5.8800,12.7657,87.2343,-2.5413,84.6931,0.0000,84.6931,53.3831,53.3831,
2026-09-17,DIE,2,2026-09-17_DIE_2,PALETUVIER,8,1800,Souple,Turf,6,6,123.4587,,6.0300,110.9987,2.1710,0.0020,,,,,100.0000,6.0300,13.0913,86.9087,-2.5413,84.3674,0.0000,84.3674,53.1636,53.1636,
2026-09-17,DIE,2,2026-09-17_DIE_2,PADDY WHITE HEART,9,1800,Souple,Turf,6,5,123.4587,,8.5300,110.9987,2.1710,0.0020,,,,,100.0000,8.5300,18.5189,81.4811,-2.5413,78.9398,0.0000,78.9398,49.5054,49.5054,
2026-09-17,DIE,2,2026-09-17_DIE_2,WHATEVER IT COSTS,10,1800,Souple,Turf,6,6,123.4587,,11.5300,110.9987,2.1710,0.0020,,,,,100.0000,11.5300,25.0320,74.9680,-2.5413,72.4267,0.0000,72.4267,45.1156,45.1156,
2026-09-17,DIE,2,2026-09-17_DIE_2,ROSA TREZY,11,1800,Souple,Turf,6,5,123.4587,,12.2800,110.9987,2.1710,0.0020,,,,,100.0000,12.2800,26.6603,73.3397,-2.5413,70.7985,0.0000,70.7985,44.0182,44.0182,
2026-09-17,DIE,2,2026-09-17_DIE_2,EVER READY,12,1800,Souple,Turf,6,6,123.4587,,19.2800,110.9987,2.1710,0.0020,,,,,100.0000,18.0369,39.1587,60.8413,-2.5413,58.3000,0.0000,58.3000,35.5942,35.5942,
2026-09-17,DIE,2,2026-09-17_DIE_2,MAGURO,13,1800,Souple,Turf,6,7,127.8680,,19.7800,110.9987,2.1710,0.0020,,,,,100.0000,18.2869,39.7015,60.2985,1.8680,62.1665,0.0000,62.1665,38.2002,38.2002,
2026-09-17,DIE,2,2026-09-17_DIE_2,BOW LANE,14,1800,Souple,Turf,6,6,125.6633,,23.2800,110.9987,2.1710,0.0020,,,,,100.0000,20.0369,43.5008,56.4992,-0.3367,56.1626,0.0000,56.1626,,,excluded: beaten >20 lengths
2026-09-17,DIE,3,2026-09-17_DIE_3,MASSA CHOP,1,1800,Souple,Turf,6,7,125.6633,111.4000,0.0000,110.9987,2.2159,0.0020,107.8140,-3.1847,-15.9234,-35.2840,100.0000,0.0000,0.0000,100.0000,-0.3367,99.6633,0.0000,99.6633,63.4731,63.4731,
2026-09-17,DIE,3,2026-09-17_DIE_3,FROMONTINE,2,1800,Souple,Turf,6,4,144.4026,,0.2500,110.9987,2.2159,0.0020,,,,,100.0000,0.2500,0.5540,99.4460,18.4026,117.8486,0.0000,117.8486,75.7300,75.7300,
2026-09-17,DIE,3,2026-09-17_DIE_3,THE WHEEL,3,1800,Souple,Turf,6,4,124.5610,,1.7500,110.9987,2.2159,0.0020,,,,,100.0000,1.7500,3.8777,96.1223,-1.4390,94.6833,0.0000,94.6833,60.1165,60.1165,
2026-09-17,DIE,3,2026-09-17_DIE_3,FELICIA STORM,4,1800,Souple,Turf,6,4,133.3795,,1.9000,110.9987,2.2159,0.0020,,,,,100.0000,1.9000,4.2101,95.7899,7.3795,103.1694,0.0000,103.1694,65.8362,65.8362,
2026-09-17,DIE,3,2026-09-17_DIE_3,READY KING,5,1800,Souple,Turf,6,5,130.0726,,2.0500,110.9987,2.2159,0.0020,,,,,100.0000,2.0500,4.5425,95.4575,4.0726,99.5301,0.0000,99.5301,63.3833,63.3833,
2026-09-17,DIE,3,2026-09-17_DIE_3,GRAN HABANO,6,1800,Souple,Turf,6,5,138.8911,,2.0800,110.9987,2.2159,0.0020,,,,,100.0000,2.0800,4.6090,95.3910,12.8911,108.2821,0.0000,108.2821,69.2821,69.2821,
2026-09-17,DIE,3,2026-09-17_DIE_3,JOAO,6,1800,Souple,Turf,6,9,121.2541,,,110.9987,2.2159,0.0020,,,,,100.0000,0.0000,0.0000,,-4.7459,,0.0000,,,,excluded: unparseable beaten margin
2026-09-17,DIE,3,2026-09-17_DIE_3,IFFROCTA FAL,8,1800,Souple,Turf,6,4,132.2772,,,110.9987,2.2159,0.0020,,,,,100.0000,0.0000,0.0000,,6.2772,,0.0000,,,,excluded: unparseable beaten margin
2026-09-17,DIE,3,2026-09-17_DIE_3,LUCERO,9,1800,Souple,Turf,6,5,128.9703,,,110.9987,2.2159,0.0020,,,,,100.0000,0.0000,0.0000,,2.9703,,0.0000,,,,excluded: unparseable beaten margin
2026-09-17,DIE,3,2026-09-17_DIE_3,SUNRISE DREAM,10,1800,Souple,Turf,6,4,122.3564,,,110.9987,2.2159,0.0020,,,,,100.0000,0.0000,0.0000,,-3.6436,,0.0000,,,,excluded: unparseable beaten margin
2026-09-17,DIE,3,2026-09-17_DIE_3,GOLDEN VALE,11,1800,Souple,Turf,6,4,133.3795,,,110.9987,2.2159,0.0020,,,,,100.0000,0.0000,0.0000,,7.3795,,0.0000,,,,excluded: unparseable beaten margin
2026-09-17,DIE,3,2026-09-17_DIE_3,MONEY MONEY,12,1800,Souple,Turf,6,6,130.0726,,,110.9987,2.2159,0.0020,,,,,100.0000,0.0000,0.0000,,4.0726,,0.0000,,,,excluded: unparseable beaten margin
2026-09-17,DIE,3,2026-09-17_DIE_3,PORTREATH,13,1800,Souple,Turf,6,6,145.5049,,,110.9987,2.2159,0.0020,,,,,100.0000,0.0000,0.0000,,19.5049,,0.0000,,,,excluded: unparseable beaten margin
2026-09-17,DIE,3,2026-09-17_DIE_3,SENECHALE,14,1800,Souple,Turf,6,4,124.5610,,,110.9987,2.2159,0.0020,,,,,100.0000,0.0000,0.0000,,-1.4390,,0.0000,,,,excluded: unparseable beaten margin
2026-09-17,DIE,3,2026-09-17_DIE_3,BOB LA BIDOUILLE,15,1800,Souple,Turf,6,7,121.2541,,,110.9987,2.2159,0.0020,,,,,100.0000,0.0000,0.0000,,-4.7459,,0.0000,,,,excluded: unparseable beaten margin
2026-09-17,DIE,4,2026-09-17_DIE_4,LA GALOPAZ,1,1100,Souple,Turf,6,2,123.4587,65.1000,0.0000,62.3262,3.5152,0.0020,62.9086,0.5823,2.9117,10.2353,89.7647,0.0000,0.0000,89.7647,-2.5413,87.2234,12.0000,99.2234,63.1766,63.1766,
2026-09-17,DIE,4,2026-09-17_DIE_4,ETOILE D ARMOR,2,1100,Souple,Turf,6,2,123.4587,,0.7500,62.3262,3.5152,0.0020,,,,,89.7647,0.7500,2.6364,87.1283,-2.5413,84.5870,12.0000,96.5870,61.3996,61.3996,
2026-09-17,DIE,4,2026-09-17_DIE_4,LAMEGO,3,1100,Souple,Turf,6,2,123.4587,,1.0000,62.3262,3.5152,0.0020,,,,,89.7647,1.0000,3.5152,86.2495,-2.5413,83.7082,12.0000,95.7082,60.8073,60.8073,
2026-09-17,DIE,4,2026-09-17_DIE_4,ENFANT PARADIS,4,1100,Souple,Turf,6,2,123.4587,,2.5000,62.3262,3.5152,0.0020,,,,,89.7647,2.5000,8.7880,80.9767,-2.5413,78.4354,12.0000,90.4354,57.2535,57.2535,
2026-09-17,DIE,4,2026-09-17_DIE_4,SACREE PHILOMENE,5,1100,Souple,Turf,6,2,123.4587,,3.0000,62.3262,3.5152,0.0020,,,,,89.7647,3.0000,10.5456,79.2191,-2.5413,76.6778,12.0000,88.6778,56.0688,56.0688,
2026-09-17,DIE,4,2026-09-17_DIE_4,HAVANISTA,6,1100,Souple,Turf,6,2,123.4587,,3.0300,62.3262,3.5152,0.0020,,,,,89.7647,3.0300,10.6511,79.1136,-2.5413,76.5723,12.0000,88.5723,55.9978,55.9978,
2026-09-17,DIE,4,2026-09-17_DIE_4,PETIT GENIE,7,1100,Souple,Turf,6,2,123.4587,,6.0300,62.3262,3.5152,0.0020,,,,,89.7647,6.0300,21.1967,68.5680,-2.5413,66.0267,12.0000,78.0267,48.8900,48.8900,
2026-09-17,DIE,4,2026-09-17_DIE_4,FERRA CHOPE,8,1100,Souple,Turf,6,2,120.1518,,9.5300,62.3262,3.5152,0.0020,,,,,89.7647,9.5300,33.4999,56.2648,-5.8482,50.4166,12.0000,62.4166,38.3688,38.3688,
2026-09-17,DIE,4,2026-09-17_DIE_4,FETE DE TROP,9,1100,Souple,Turf,6,2,123.4587,,13.0300,62.3262,3.5152,0.0020,,,,,89.7647,13.0300,45.8031,43.9616,-2.5413,41.4203,12.0000,53.4203,32.3053,32.3053,
2026-09-17,DIE,4,2026-09-17_DIE_4,SOFT PEACH,10,1100,Souple,Turf,6,2,123.4587,,43.0300,62.3262,3.5152,0.0020,,,,,89.7647,29.9119,105.1466,-15.3819,-2.5413,-17.9232,12.0000,-5.9232,,,excluded: beaten >20 lengths
2026-09-17,DIE,5,2026-09-17_DIE_5,CHACUN SA VIE,1,1100,Souple,Turf,5,3,116.8449,66.2000,0.0000,62.3262,3.4568,0.0020,64.0086,1.6823,8.4117,29.0776,70.9224,0.0000,0.0000,70.9224,-9.1551,61.7673,2.4681,64.2353,39.5946,39.5946,
2026-09-17,DIE,5,2026-09-17_DIE_5,AVEC DES SI,2,1100,Souple,Turf,5,3,127.8680,,0.5000,62.3262,3.4568,0.0020,,,,,70.9224,0.5000,1.7284,69.1940,1.8680,71.0620,2.4681,73.5300,45.8592,45.8592,
2026-09-17,DIE,5,2026-09-17_DIE_5,ROMAN BOY,3,1100,Souple,Turf,5,3,132.2772,,0.6000,62.3262,3.4568,0.0020,,,,,70.9224,0.6000,2.0741,68.8483,6.2772,75.1255,2.4681,77.5936,48.5981,48.5981,
2026-09-17,DIE,5,2026-09-17_DIE_5,POSSI,4,1100,Souple,Turf,5,3,115.7425,,1.8500,62.3262,3.4568,0.0020,,,,,70.9224,1.8500,6.3951,64.5273,-10.2575,54.2699,2.4681,56.7379,34.5414,34.5414,
