meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-05,BRA,3,2026-06-05_BRA_3,NATIVE RULER,1.0000,2000,Souple,Turf,6,3,123.4587,126.8000,0.0000,122.1514,1.9922,0.0021,122.6680,0.5166,2.5831,5.1460,94.8540,0.0000,0.0000,94.8540,-2.5413,92.3128,2.0290,94.3418,59.8864,59.8864,
2026-06-05,BRA,3,2026-06-05_BRA_3,SPARKS OF LOVE,2.0000,2000,Souple,Turf,6,3,128.9703,,0.1500,122.1514,1.9922,0.0021,,,,,94.8540,0.1500,0.2988,94.5552,2.9703,97.5255,2.0290,99.5545,63.3997,63.3997,
2026-06-05,BRA,3,2026-06-05_BRA_3,EXTRAVAGANZA,3.0000,2000,Souple,Turf,6,3,124.5610,,0.1800,122.1514,1.9922,0.0021,,,,,94.8540,0.1800,0.3586,94.4954,-1.4390,93.0565,2.0290,95.0855,60.3876,60.3876,
2026-06-05,BRA,3,2026-06-05_BRA_3,SEEWAY,4.0000,2000,Souple,Turf,6,3,123.4587,,0.9300,122.1514,1.9922,0.0021,,,,,94.8540,0.9300,1.8527,93.0013,-2.5413,90.4601,2.0290,92.4891,58.6376,58.6376,
2026-06-05,BRA,3,2026-06-05_BRA_3,ZITTO,5.0000,2000,Souple,Turf,6,3,127.8680,,1.0300,122.1514,1.9922,0.0021,,,,,94.8540,1.0300,2.0519,92.8021,1.8680,94.6701,2.0290,96.6991,61.4752,61.4752,
2026-06-05,BRA,3,2026-06-05_BRA_3,MON COEUR ALLEMAND,6.0000,2000,Souple,Turf,6,3,120.1518,,2.2800,122.1514,1.9922,0.0021,,,,,94.8540,2.2800,4.5421,90.3119,-5.8482,84.4637,2.0290,86.4927,54.5961,54.5961,
2026-06-05,BRA,3,2026-06-05_BRA_3,CAPITOL HILL,7.0000,2000,Souple,Turf,6,3,132.2772,,2.5300,122.1514,1.9922,0.0021,,,,,94.8540,2.5300,5.0401,89.8139,6.2772,96.0911,2.0290,98.1201,62.4330,62.4330,
2026-06-05,BRA,3,2026-06-05_BRA_3,MARANELLO,8.0000,2000,Souple,Turf,6,3,123.4587,,2.7800,122.1514,1.9922,0.0021,,,,,94.8540,2.7800,5.5382,89.3159,-2.5413,86.7746,2.0290,88.8036,56.1536,56.1536,
2026-06-05,BRA,3,2026-06-05_BRA_3,CHARISMATIC GOLD,9.0000,2000,Souple,Turf,6,3,117.9472,,4.0300,122.1514,1.9922,0.0021,,,,,94.8540,4.0300,8.0284,86.8257,-8.0528,78.7728,2.0290,80.8019,50.7605,50.7605,
2026-06-05,BRA,3,2026-06-05_BRA_3,SEDE VACANTE,10.0000,2000,Souple,Turf,6,3,120.1518,,7.5300,122.1514,1.9922,0.0021,,,,,94.8540,7.5300,15.0009,79.8531,-5.8482,74.0049,2.0290,76.0339,47.5469,47.5469,
2026-06-05,BRA,3,2026-06-05_BRA_3,KHENOU CHOPE,11.0000,2000,Souple,Turf,6,3,120.1518,,11.0300,122.1514,1.9922,0.0021,,,,,94.8540,11.0300,21.9735,72.8806,-5.8482,67.0324,2.0290,69.0614,42.8474,42.8474,
2026-06-05,BRA,3,2026-06-05_BRA_3,CHIPITO,12.0000,2000,Souple,Turf,6,3,123.4587,,16.0300,122.1514,1.9922,0.0021,,,,,94.8540,16.0300,31.9342,62.9198,-2.5413,60.3785,2.0290,62.4076,38.3627,38.3627,
2026-06-05,BRA,3,2026-06-05_BRA_3,CHACUN SA VIE,13.0000,2000,Souple,Turf,6,3,127.8680,,17.7800,122.1514,1.9922,0.0021,,,,,94.8540,17.7800,35.4205,59.4336,1.8680,61.3015,2.0290,63.3305,38.9848,38.9848,
2026-06-05,BRA,4,2026-06-05_BRA_4,VALLANDO,1.0000,2000,Souple,Turf,5,8,127.8680,125.9700,0.0000,122.1514,2.0053,0.0021,121.8380,-0.3134,-1.5669,-3.1420,100.9175,0.0000,0.0000,100.9175,1.8680,102.7854,0.0000,102.7854,65.5774,65.5774,
2026-06-05,BRA,4,2026-06-05_BRA_4,READY KING,2.0000,2000,Souple,Turf,5,5,130.0726,,1.2500,122.1514,2.0053,0.0021,,,,,100.9175,1.2500,2.5066,98.4109,4.0726,102.4835,0.0000,102.4835,65.3738,65.3738,
