meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-14,AIX,5,2026-07-14_AIX_5,NYMPHENBURG,1.0000,1200,Bon souple,Turf,6,2,127.8680,74.3200,0.0000,69.6796,3.1929,0.0016,72.4223,2.7427,13.7135,43.7852,56.2148,0.0000,0.0000,56.2148,1.8680,58.0828,12.0000,70.0828,43.5358,43.5358,
2026-07-14,AIX,5,2026-07-14_AIX_5,DICANTO,2.0000,1200,Bon souple,Turf,6,2,127.8680,,2.0000,69.6796,3.1929,0.0016,,,,,56.2148,2.0000,6.3857,49.8291,1.8680,51.6971,12.0000,63.6971,39.2318,39.2318,
2026-07-14,AIX,5,2026-07-14_AIX_5,GENTLE FLUIDITY,3.0000,1200,Bon souple,Turf,6,2,120.1518,,4.0000,69.6796,3.1929,0.0016,,,,,56.2148,4.0000,12.7714,43.4434,-5.8482,37.5952,12.0000,49.5952,29.7272,29.7272,
2026-07-14,AIX,5,2026-07-14_AIX_5,OASIS DE BERING,4.0000,1200,Bon souple,Turf,6,2,124.5610,,7.5000,69.6796,3.1929,0.0016,,,,,56.2148,7.5000,23.9464,32.2684,-1.4390,30.8294,12.0000,42.8294,25.1670,25.1670,
2026-07-14,AIX,6,2026-07-14_AIX_6,KOVEL,1.0000,1800,Bon souple,Turf,5,5,125.6633,111.8600,0.0000,109.7542,2.2077,0.0016,109.0135,-0.7407,-3.7034,-8.1762,102.3874,0.0000,0.0000,102.3874,-0.3367,102.0508,0.0000,102.0508,65.0822,65.0822,
2026-07-14,AIX,6,2026-07-14_AIX_6,AMERICAN GLORY,2.0000,1800,Bon souple,Turf,5,5,122.3564,,0.7500,109.7542,2.2077,0.0016,,,,,102.3874,0.7500,1.6558,100.7316,-3.6436,97.0881,0.0000,97.0881,61.7374,61.7374,
2026-07-14,AIX,6,2026-07-14_AIX_6,RETIRO,3.0000,1800,Bon souple,Turf,5,4,125.6633,,2.5000,109.7542,2.2077,0.0016,,,,,102.3874,2.5000,5.5193,96.8681,-0.3367,96.5315,0.0000,96.5315,61.3622,61.3622,
2026-07-14,AIX,6,2026-07-14_AIX_6,GRECIAN STORM,4.0000,1800,Bon souple,Turf,5,5,134.4818,,3.7500,109.7542,2.2077,0.0016,,,,,102.3874,3.7500,8.2790,94.1085,8.4818,102.5903,0.0000,102.5903,65.4459,65.4459,
2026-07-14,AIX,6,2026-07-14_AIX_6,LINFASOMMER,5.0000,1800,Bon souple,Turf,5,6,122.3564,,6.2500,109.7542,2.2077,0.0016,,,,,102.3874,6.2500,13.7983,88.5892,-3.6436,84.9456,0.0000,84.9456,53.5533,53.5533,
2026-07-14,AIX,6,2026-07-14_AIX_6,MEMPHIS TENNESSEE,6.0000,1800,Bon souple,Turf,5,5,130.0726,,8.0000,109.7542,2.2077,0.0016,,,,,102.3874,8.0000,17.6618,84.7257,4.0726,88.7982,0.0000,88.7982,56.1500,56.1500,
2026-07-14,AIX,7,2026-07-14_AIX_7,LAMIRAL DARHAAN,1.0000,2000,Bon souple,Turf,6,5,127.8680,123.3000,0.0000,118.0920,2.0496,0.0016,120.1372,2.0453,10.2263,20.9603,79.0397,0.0000,0.0000,79.0397,1.8680,80.9076,0.0000,80.9076,50.8318,50.8318,
2026-07-14,AIX,7,2026-07-14_AIX_7,LAVIS,2.0000,2000,Bon souple,Turf,6,4,127.8680,,4.0000,118.0920,2.0496,0.0016,,,,,79.0397,4.0000,8.1986,70.8411,1.8680,72.7091,0.0000,72.7091,45.3059,45.3059,
2026-07-14,AIX,7,2026-07-14_AIX_7,MONTAIGNE,3.0000,2000,Bon souple,Turf,6,4,127.8680,,8.0000,118.0920,2.0496,0.0016,,,,,79.0397,8.0000,16.3971,62.6425,1.8680,64.5105,0.0000,64.5105,39.7801,39.7801,
2026-07-14,AIX,7,2026-07-14_AIX_7,DRAGONS BLOOD,4.0000,2000,Bon souple,Turf,6,4,127.8680,,10.5000,118.0920,2.0496,0.0016,,,,,79.0397,10.5000,21.5212,57.5184,1.8680,59.3864,0.0000,59.3864,36.3264,36.3264,
2026-07-14,AIX,7,2026-07-14_AIX_7,BAILEYS ROCK,5.0000,2000,Bon souple,Turf,6,4,127.8680,,11.2500,118.0920,2.0496,0.0016,,,,,79.0397,11.2500,23.0585,55.9812,1.8680,57.8492,0.0000,57.8492,35.2903,35.2903,
2026-07-14,AIX,7,2026-07-14_AIX_7,MIEUX QUE PAPA,6.0000,2000,Bon souple,Turf,6,4,124.5610,,12.5000,118.0920,2.0496,0.0016,,,,,79.0397,12.5000,25.6205,53.4191,-1.4390,51.9802,0.0000,51.9802,31.3346,31.3346,
2026-07-14,AIX,7,2026-07-14_AIX_7,KUNGSLAND,7.0000,2000,Bon souple,Turf,6,5,127.8680,,17.0000,118.0920,2.0496,0.0016,,,,,79.0397,17.0000,34.8439,44.1958,1.8680,46.0637,0.0000,46.0637,27.3469,27.3469,
2026-07-14,AIX,7,2026-07-14_AIX_7,BEAUTY MAGIC,8.0000,2000,Bon souple,Turf,6,4,124.5610,,34.0000,118.0920,2.0496,0.0016,,,,,79.0397,25.7275,52.7322,26.3075,-1.4390,24.8685,0.0000,24.8685,,,excluded: beaten >20 lengths
2026-07-14,AIX,8,2026-07-14_AIX_8,MYKISS,1.0000,2500,Bon souple,Turf,6,9,130.0726,160.2800,0.0000,159.4492,1.6265,0.0016,156.3265,-3.1226,-15.6131,-25.3948,100.0000,0.0000,0.0000,100.0000,4.0726,104.0726,0.0000,104.0726,66.4449,66.4449,
2026-07-14,AIX,8,2026-07-14_AIX_8,ZAMNESIA,2.0000,2500,Bon souple,Turf,6,6,120.1518,,3.0000,159.4492,1.6265,0.0016,,,,,100.0000,3.0000,4.8795,95.1205,-5.8482,89.2723,0.0000,89.2723,56.4695,56.4695,
2026-07-14,AIX,8,2026-07-14_AIX_8,DARLYVI,3.0000,2500,Bon souple,Turf,6,8,120.1518,,5.0000,159.4492,1.6265,0.0016,,,,,100.0000,5.0000,8.1325,91.8675,-5.8482,86.0192,0.0000,86.0192,54.2770,54.2770,
2026-07-14,AIX,8,2026-07-14_AIX_8,SONNAZ,4.0000,2500,Bon souple,Turf,6,4,130.0726,,5.0300,159.4492,1.6265,0.0016,,,,,100.0000,5.0300,8.1813,91.8187,4.0726,95.8912,0.0000,95.8912,60.9307,60.9307,
2026-07-14,AIX,8,2026-07-14_AIX_8,FETE JOYEUSE,5.0000,2500,Bon souple,Turf,6,7,122.3564,,11.0300,159.4492,1.6265,0.0016,,,,,100.0000,11.0300,17.9404,82.0596,-3.6436,78.4160,0.0000,78.4160,49.1524,49.1524,
2026-07-14,AIX,8,2026-07-14_AIX_8,CAPMAN FAL,6.0000,2500,Bon souple,Turf,6,4,120.1518,,11.7800,159.4492,1.6265,0.0016,,,,,100.0000,11.7800,19.1603,80.8397,-5.8482,74.9915,0.0000,74.9915,46.8443,46.8443,
2026-07-14,AIX,8,2026-07-14_AIX_8,RIO GRANDE,7.0000,2500,Bon souple,Turf,6,6,130.0726,,31.7800,159.4492,1.6265,0.0016,,,,,100.0000,24.6175,40.0406,59.9594,4.0726,64.0320,0.0000,64.0320,,,excluded: beaten >20 lengths
2026-07-14,AIX,8,2026-07-14_AIX_8,WILD HORSES,8.0000,2500,Bon souple,Turf,6,5,123.4587,,43.7800,159.4492,1.6265,0.0016,,,,,100.0000,30.6175,49.7996,50.2004,-2.5413,47.6591,0.0000,47.6591,,,excluded: beaten >20 lengths
2026-07-14,LON,1,2026-07-14_LON_1,ELUSIVE WAY,1.0000,2400,Bon souple,Turf,5,3,126.7656,154.5300,0.0000,151.5268,1.6771,0.0010,152.2064,0.6796,3.3981,5.6991,94.3009,0.0000,0.0000,94.3009,0.7656,95.0665,0.0697,95.1362,60.4218,60.4218,
2026-07-14,LON,1,2026-07-14_LON_1,ROSA DEI VENTI,2.0000,2400,Bon souple,Turf,5,3,120.1518,,1.5000,151.5268,1.6771,0.0010,,,,,94.3009,1.5000,2.5157,91.7852,-5.8482,85.9370,0.0697,86.0066,54.2685,54.2685,
2026-07-14,LON,1,2026-07-14_LON_1,PUPPET,3.0000,2400,Bon souple,Turf,5,3,126.7656,,4.0000,151.5268,1.6771,0.0010,,,,,94.3009,4.0000,6.7085,87.5923,0.7656,88.3580,0.0697,88.4277,55.9002,55.9002,
2026-07-14,LON,1,2026-07-14_LON_1,PURPLE BAY,4.0000,2400,Bon souple,Turf,5,3,123.4587,,4.1000,151.5268,1.6771,0.0010,,,,,94.3009,4.1000,6.8762,87.4246,-2.5413,84.8833,0.0697,84.9530,53.5583,53.5583,
2026-07-14,LON,1,2026-07-14_LON_1,RUSAIR FAL,5.0000,2400,Bon souple,Turf,5,3,123.4587,,7.1000,151.5268,1.6771,0.0010,,,,,94.3009,7.1000,11.9076,82.3932,-2.5413,79.8520,0.0697,79.9216,50.1672,50.1672,
2026-07-14,LON,1,2026-07-14_LON_1,SAND SWEEPER,6.0000,2400,Bon souple,Turf,5,3,123.4587,,9.6000,151.5268,1.6771,0.0010,,,,,94.3009,9.6000,16.1005,78.2004,-2.5413,75.6591,0.0697,75.7288,47.3412,47.3412,
2026-07-14,LON,1,2026-07-14_LON_1,POWDER,7.0000,2400,Bon souple,Turf,5,3,123.4587,,10.3500,151.5268,1.6771,0.0010,,,,,94.3009,10.3500,17.3583,76.9426,-2.5413,74.4013,0.0697,74.4709,46.4934,46.4934,
2026-07-14,LON,2,2026-07-14_LON_2,SIM CARD,1.0000,2000,Bon souple,Turf,4,8,130.0726,128.2000,0.0000,125.5391,1.9713,0.0010,126.2637,0.7245,3.6227,7.1415,92.8585,0.0000,0.0000,92.8585,4.0726,96.9311,0.0000,96.9311,61.6316,61.6316,
2026-07-14,LON,2,2026-07-14_LON_2,NICK BOUTIQUE,2.0000,2000,Bon souple,Turf,4,4,121.2541,,0.7500,125.5391,1.9713,0.0010,,,,,92.8585,0.7500,1.4785,91.3800,-4.7459,86.6341,0.0000,86.6341,54.6914,54.6914,
2026-07-14,LON,2,2026-07-14_LON_2,PURPLE MOOD,3.0000,2000,Bon souple,Turf,4,5,126.7656,,3.2500,125.5391,1.9713,0.0010,,,,,92.8585,3.2500,6.4067,86.4518,0.7656,87.2174,0.0000,87.2174,55.0846,55.0846,
2026-07-14,LON,2,2026-07-14_LON_2,INDIAN SUNSET,4.0000,2000,Bon souple,Turf,4,7,120.1518,,4.5000,125.5391,1.9713,0.0010,,,,,92.8585,4.5000,8.8709,83.9877,-5.8482,78.1394,0.0000,78.1394,48.9660,48.9660,
2026-07-14,LON,2,2026-07-14_LON_2,HAVANA SIX,5.0000,2000,Bon souple,Turf,4,7,132.2772,,4.5500,125.5391,1.9713,0.0010,,,,,92.8585,4.5500,8.9694,83.8891,6.2772,90.1663,0.0000,90.1663,57.0721,57.0721,
2026-07-14,LON,2,2026-07-14_LON_2,JOYEUSE SAGE,6.0000,2000,Bon souple,Turf,4,7,131.1749,,4.8000,125.5391,1.9713,0.0010,,,,,92.8585,4.8000,9.4622,83.3963,5.1749,88.5712,0.0000,88.5712,55.9970,55.9970,
2026-07-14,LON,2,2026-07-14_LON_2,HARTWOOD MAN,7.0000,2000,Bon souple,Turf,4,7,121.2541,,5.0500,125.5391,1.9713,0.0010,,,,,92.8585,5.0500,9.9551,82.9034,-4.7459,78.1575,0.0000,78.1575,48.9782,48.9782,
2026-07-14,LON,2,2026-07-14_LON_2,AIMANT,8.0000,2000,Bon souple,Turf,4,8,122.3564,,8.0500,125.5391,1.9713,0.0010,,,,,92.8585,8.0500,15.8690,76.9895,-3.6436,73.3459,0.0000,73.3459,45.7352,45.7352,
2026-07-14,LON,2,2026-07-14_LON_2,CANNELLO,9.0000,2000,Bon souple,Turf,4,10,127.8680,,8.1500,125.5391,1.9713,0.0010,,,,,92.8585,8.1500,16.0661,76.7924,1.8680,78.6604,0.0000,78.6604,49.3171,49.3171,
