meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-19,CHA,1,2026-06-19_CHA_1,BARZAMBITION,1.0000,2400,Bon souple,Turf,5,3,127.8680,151.3000,0.0000,149.6195,1.7128,0.0009,149.2014,-0.4181,-2.0905,-3.5805,101.0455,0.0000,0.0000,101.0455,1.8680,102.9135,0.0697,102.9831,65.7106,65.7106,
2026-06-19,CHA,1,2026-06-19_CHA_1,BAHI,2.0000,2400,Bon souple,Turf,5,3,127.8680,,1.2500,149.6195,1.7128,0.0009,,,,,101.0455,1.2500,2.1410,98.9046,1.8680,100.7725,0.0697,100.8422,64.2676,64.2676,
2026-06-19,CHA,1,2026-06-19_CHA_1,ALLEZ FRERES,3.0000,2400,Bon souple,Turf,5,3,127.8680,,3.7500,149.6195,1.7128,0.0009,,,,,101.0455,3.7500,6.4229,94.6227,1.8680,96.4906,0.0697,96.5603,61.3816,61.3816,
2026-06-19,CHA,1,2026-06-19_CHA_1,IN CARE OF,4.0000,2400,Bon souple,Turf,5,3,127.8680,,4.5000,149.6195,1.7128,0.0009,,,,,101.0455,4.5000,7.7074,93.3381,1.8680,95.2060,0.0697,95.2757,60.5158,60.5158,
2026-06-19,CHA,1,2026-06-19_CHA_1,IRON TRIUMPH,5.0000,2400,Bon souple,Turf,5,3,127.8680,,16.5000,149.6195,1.7128,0.0009,,,,,101.0455,16.5000,28.2606,72.7849,1.8680,74.6529,0.0697,74.7226,46.6630,46.6630,
2026-06-19,CHA,1,2026-06-19_CHA_1,VAN DER ROHE,6.0000,2400,Bon souple,Turf,5,3,127.8680,,29.5000,149.6195,1.7128,0.0009,,,,,101.0455,24.7465,42.3849,58.6606,1.8680,60.5286,0.0697,60.5983,,,excluded: beaten >20 lengths
2026-06-19,CHA,1,2026-06-19_CHA_1,SILVERO,7.0000,2400,Bon souple,Turf,5,3,127.8680,,59.5000,149.6195,1.7128,0.0009,,,,,101.0455,39.7465,68.0763,32.9692,1.8680,34.8372,0.0697,34.9068,,,excluded: beaten >20 lengths
2026-06-19,CHA,2,2026-06-19_CHA_2,MENNULA,1.0000,2400,Bon souple,Turf,5,3,127.8680,154.9400,0.0000,149.6195,1.6725,0.0009,152.8414,3.2219,16.1095,26.9435,73.0565,0.0000,0.0000,73.0565,1.8680,74.9244,0.0697,74.9941,46.8460,46.8460,
2026-06-19,CHA,2,2026-06-19_CHA_2,NANCY DES PLACES,2.0000,2400,Bon souple,Turf,5,3,127.8680,,2.0000,149.6195,1.6725,0.0009,,,,,73.0565,2.0000,3.3450,69.7114,1.8680,71.5794,0.0697,71.6490,44.5915,44.5915,
2026-06-19,CHA,2,2026-06-19_CHA_2,ALMARIS,3.0000,2400,Bon souple,Turf,5,3,127.8680,,2.1500,149.6195,1.6725,0.0009,,,,,73.0565,2.1500,3.5959,69.4605,1.8680,71.3285,0.0697,71.3982,44.4224,44.4224,
2026-06-19,CHA,2,2026-06-19_CHA_2,TSAVERNA,4.0000,2400,Bon souple,Turf,5,3,127.8680,,5.1500,149.6195,1.6725,0.0009,,,,,73.0565,5.1500,8.6135,64.4430,1.8680,66.3109,0.0697,66.3806,41.0405,41.0405,
2026-06-19,CHA,2,2026-06-19_CHA_2,VALDERRAMA,5.0000,2400,Bon souple,Turf,5,3,127.8680,,6.1500,149.6195,1.6725,0.0009,,,,,73.0565,6.1500,10.2860,62.7704,1.8680,64.6384,0.0697,64.7081,39.9132,39.9132,
2026-06-19,CHA,2,2026-06-19_CHA_2,FRENCH EXPRESS,6.0000,2400,Bon souple,Turf,5,3,127.8680,,6.2500,149.6195,1.6725,0.0009,,,,,73.0565,6.2500,10.4533,62.6032,1.8680,64.4711,0.0697,64.5408,39.8005,39.8005,
2026-06-19,CHA,2,2026-06-19_CHA_2,NOTRE ANGLAISE,7.0000,2400,Bon souple,Turf,5,3,127.8680,,12.2500,149.6195,1.6725,0.0009,,,,,73.0565,12.2500,20.4884,52.5680,1.8680,54.4360,0.0697,54.5057,33.0368,33.0368,
