meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-20,CRO,1,2026-03-20_CRO_1,WINTERSONNE,1.0000,1800,Bon souple,Turf,5,3,120.1518,117.8500,0.0000,112.4847,2.1016,0.0023,113.7847,1.3000,6.5002,13.6611,86.3389,0.0000,0.0000,86.3389,-5.8482,80.4907,3.5784,84.0690,69.3220,69.3220,
2026-03-20,CRO,1,2026-03-20_CRO_1,PERFECTDAY,2.0000,1800,Bon souple,Turf,5,3,124.5610,,3.5000,112.4847,2.1016,0.0023,,,,,86.3389,3.5000,7.3558,78.9831,-1.4390,77.5442,3.5784,81.1225,67.2895,67.2895,
2026-03-20,CRO,1,2026-03-20_CRO_1,DALKOLA,3.0000,1800,Bon souple,Turf,5,3,124.5610,,3.5500,112.4847,2.1016,0.0023,,,,,86.3389,3.5500,7.4608,78.8780,-1.4390,77.4391,3.5784,81.0175,67.2171,67.2171,
2026-03-20,CRO,1,2026-03-20_CRO_1,BAYRAMOVA,4.0000,1800,Bon souple,Turf,5,3,124.5610,,4.3000,112.4847,2.1016,0.0023,,,,,86.3389,4.3000,9.0371,77.3018,-1.4390,75.8628,3.5784,79.4412,66.1298,66.1298,
2026-03-20,CRO,1,2026-03-20_CRO_1,MY GIRL MOLLY,5.0000,1800,Bon souple,Turf,5,3,120.1518,,12.3000,112.4847,2.1016,0.0023,,,,,86.3389,12.3000,25.8502,60.4887,-5.8482,54.6404,3.5784,58.2188,51.4908,51.4908,
2026-03-20,CRO,1,2026-03-20_CRO_1,NEATIKAT,6.0000,1800,Bon souple,Turf,5,3,120.1518,,15.8000,112.4847,2.1016,0.0023,,,,,86.3389,15.8000,33.2060,53.1329,-5.8482,47.2847,3.5784,50.8631,46.4168,46.4168,
2026-03-20,CRO,1,2026-03-20_CRO_1,NO LIMIT PRECIEUSE,7.0000,1800,Bon souple,Turf,5,3,120.1518,,18.3000,112.4847,2.1016,0.0023,,,,,86.3389,18.3000,38.4601,47.8788,-5.8482,42.0306,3.5784,45.6090,42.7926,42.7926,
2026-03-20,CRO,1,2026-03-20_CRO_1,IRONWOOD,8.0000,1800,Bon souple,Turf,5,3,124.5610,,18.8000,112.4847,2.1016,0.0023,,,,,86.3389,18.8000,39.5109,46.8280,-1.4390,45.3890,3.5784,48.9674,45.1092,45.1092,
2026-03-20,CRO,2,2026-03-20_CRO_2,AQUA AURA,1.0000,1800,Bon souple,Turf,5,3,117.9472,119.9000,0.0000,112.4847,2.0657,0.0023,115.8347,3.3500,16.7502,34.6011,65.3989,0.0000,0.0000,65.3989,-8.0528,57.3461,3.5784,60.9245,53.3571,53.3571,
2026-03-20,CRO,2,2026-03-20_CRO_2,SISKA,2.0000,1800,Bon souple,Turf,5,3,132.2772,,0.1000,112.4847,2.0657,0.0023,,,,,65.3989,0.1000,0.2066,65.1923,6.2772,71.4695,3.5784,75.0479,63.0993,63.0993,
2026-03-20,CRO,2,2026-03-20_CRO_2,PLAY THE GAME,3.0000,1800,Bon souple,Turf,5,3,122.3564,,1.3500,112.4847,2.0657,0.0023,,,,,65.3989,1.3500,2.7887,62.6102,-3.6436,58.9666,3.5784,62.5450,54.4749,54.4749,
2026-03-20,CRO,2,2026-03-20_CRO_2,SALAMANQUE,4.0000,1800,Bon souple,Turf,5,3,131.1749,,2.1000,112.4847,2.0657,0.0023,,,,,65.3989,2.1000,4.3380,61.0609,5.1749,66.2358,3.5784,69.8142,59.4891,59.4891,
2026-03-20,CRO,2,2026-03-20_CRO_2,CAPOUCHINE,5.0000,1800,Bon souple,Turf,5,3,120.1518,,2.3500,112.4847,2.0657,0.0023,,,,,65.3989,2.3500,4.8544,60.5445,-5.8482,54.6963,3.5784,58.2747,51.5293,51.5293,
2026-03-20,CRO,2,2026-03-20_CRO_2,STILL LOVING DREAM,6.0000,1800,Bon souple,Turf,5,3,131.1749,,4.1000,112.4847,2.0657,0.0023,,,,,65.3989,4.1000,8.4694,56.9295,5.1749,62.1044,3.5784,65.6828,56.6393,56.6393,
2026-03-20,CRO,2,2026-03-20_CRO_2,PEGASUS D'AZUR,7.0000,1800,Bon souple,Turf,5,3,125.6633,,5.1000,112.4847,2.0657,0.0023,,,,,65.3989,5.1000,10.5351,54.8638,-0.3367,54.5271,3.5784,58.1055,51.4126,51.4126,
