meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-13,VIC,1,2026-05-13_VIC_1,VALENTINA BELLA,1.0000,1000,Souple,Turf,3,2,122.3564,58.6400,0.0000,57.2759,3.8658,0.0010,57.6293,0.3535,1.7673,6.8319,93.1681,0.0000,0.0000,93.1681,-3.6436,89.5245,12.0000,101.5245,64.7275,64.7275,
2026-05-13,VIC,1,2026-05-13_VIC_1,SAY SQUIRREL,2.0000,1000,Souple,Turf,3,2,122.3564,,1.0000,57.2759,3.8658,0.0010,,,,,93.1681,1.0000,3.8658,89.3022,-3.6436,85.6587,12.0000,97.6587,62.1219,62.1219,
2026-05-13,VIC,1,2026-05-13_VIC_1,MAIAKOVSKA,3.0000,1000,Souple,Turf,3,2,122.3564,,1.0300,57.2759,3.8658,0.0010,,,,,93.1681,1.0300,3.9818,89.1863,-3.6436,85.5427,12.0000,97.5427,62.0438,62.0438,
2026-05-13,VIC,1,2026-05-13_VIC_1,WITCHWAY,4.0000,1000,Souple,Turf,3,2,125.6633,,2.2800,57.2759,3.8658,0.0010,,,,,93.1681,2.2800,8.8141,84.3540,-0.3367,84.0173,12.0000,96.0173,61.0157,61.0157,
2026-05-13,VIC,1,2026-05-13_VIC_1,TIMUR,5.0000,1000,Souple,Turf,3,2,125.6633,,3.7800,57.2759,3.8658,0.0010,,,,,93.1681,3.7800,14.6128,78.5553,-0.3367,78.2186,12.0000,90.2186,57.1073,57.1073,
2026-05-13,VIC,1,2026-05-13_VIC_1,OPIUM OF SUCCESS,6.0000,1000,Souple,Turf,3,2,125.6633,,5.7800,57.2759,3.8658,0.0010,,,,,93.1681,5.7800,22.3444,70.8236,-0.3367,70.4870,12.0000,82.4870,51.8962,51.8962,
2026-05-13,VIC,1,2026-05-13_VIC_1,SAY MY NAME,7.0000,1000,Souple,Turf,3,2,122.3564,,7.0300,57.2759,3.8658,0.0010,,,,,93.1681,7.0300,27.1767,65.9913,-3.6436,62.3478,12.0000,74.3478,46.4104,46.4104,
2026-05-13,VIC,1,2026-05-13_VIC_1,AZAMRA,8.0000,1000,Souple,Turf,3,2,122.3564,,8.0300,57.2759,3.8658,0.0010,,,,,93.1681,8.0300,31.0425,62.1255,-3.6436,58.4819,12.0000,70.4819,43.8048,43.8048,
2026-05-13,VIC,1,2026-05-13_VIC_1,SHE'S BOX OFFICE,9.0000,1000,Souple,Turf,3,2,122.3564,,8.1800,57.2759,3.8658,0.0010,,,,,93.1681,8.1800,31.6224,61.5457,-3.6436,57.9021,12.0000,69.9021,43.4140,43.4140,
2026-05-13,VIC,2,2026-05-13_VIC_2,FERNANDO,1.0000,1600,Souple,Turf,6,6,127.8680,101.0500,0.0000,98.3915,2.4338,0.0010,99.4329,1.0415,5.2073,12.6733,87.3267,0.0000,0.0000,87.3267,1.8680,89.1946,0.0000,89.1946,56.4172,56.4172,
2026-05-13,VIC,2,2026-05-13_VIC_2,MAPLE GIRL,2.0000,1600,Souple,Turf,6,7,125.6633,,0.1500,98.3915,2.4338,0.0010,,,,,87.3267,0.1500,0.3651,86.9616,-0.3367,86.6249,0.0000,86.6249,54.6852,54.6852,
