meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-12,BOR,1,2026-06-12_BOR_1,MASTER MAN,1.0000,1200,Bon souple,Turf,5,2,122.3564,70.1500,0.0000,67.7160,3.3812,0.0012,68.7110,0.9950,4.9749,16.8209,83.1791,0.0000,0.0000,83.1791,-3.6436,79.5355,12.0000,91.5355,57.9950,57.9950,
2026-06-12,BOR,1,2026-06-12_BOR_1,LUDWIG DER ZWEITE,2.0000,1200,Bon souple,Turf,5,2,124.5610,,2.0000,67.7160,3.3812,0.0012,,,,,83.1791,2.0000,6.7623,76.4168,-1.4390,74.9778,12.0000,86.9778,54.9231,54.9231,
2026-06-12,BOR,1,2026-06-12_BOR_1,LOVELY WARRIOR,3.0000,1200,Bon souple,Turf,5,2,124.5610,,3.5000,67.7160,3.3812,0.0012,,,,,83.1791,3.5000,11.8341,71.3450,-1.4390,69.9061,12.0000,81.9061,51.5047,51.5047,
2026-06-12,BOR,1,2026-06-12_BOR_1,BOUDECHOU,4.0000,1200,Bon souple,Turf,5,2,122.3564,,3.7500,67.7160,3.3812,0.0012,,,,,83.1791,3.7500,12.6794,70.4998,-3.6436,66.8562,12.0000,78.8562,49.4491,49.4491,
2026-06-12,BOR,1,2026-06-12_BOR_1,CHACHA REAL SMOOTH,5.0000,1200,Bon souple,Turf,5,2,124.5610,,5.2500,67.7160,3.3812,0.0012,,,,,83.1791,5.2500,17.7511,65.4280,-1.4390,63.9890,12.0000,75.9890,47.5166,47.5166,
2026-06-12,BOR,1,2026-06-12_BOR_1,HOCKNEY,6.0000,1200,Bon souple,Turf,5,2,124.5610,,6.0000,67.7160,3.3812,0.0012,,,,,83.1791,6.0000,20.2870,62.8921,-1.4390,61.4532,12.0000,73.4532,45.8074,45.8074,
2026-06-12,BOR,1,2026-06-12_BOR_1,SAID EL FNA,7.0000,1200,Bon souple,Turf,5,2,124.5610,,8.0000,67.7160,3.3812,0.0012,,,,,83.1791,8.0000,27.0493,56.1298,-1.4390,54.6908,12.0000,66.6908,41.2496,41.2496,
2026-06-12,BOR,1,2026-06-12_BOR_1,LE MINOT,8.0000,1200,Bon souple,Turf,5,2,122.3564,,13.0000,67.7160,3.3812,0.0012,,,,,83.1791,13.0000,43.9552,39.2240,-3.6436,35.5804,12.0000,47.5804,28.3692,28.3692,
2026-06-12,BOR,2,2026-06-12_BOR_2,JANGIR,1.0000,1200,Bon,Turf,5,3,123.4587,68.8300,0.0000,67.7160,3.4460,0.0012,67.3910,-0.3250,-1.6251,-5.6002,101.6353,0.0000,0.0000,101.6353,-2.5413,99.0940,6.7910,105.8850,67.6665,67.6665,
2026-06-12,BOR,2,2026-06-12_BOR_2,IT'S PISTACHIO,2.0000,1200,Bon,Turf,5,3,127.8680,,0.5000,67.7160,3.4460,0.0012,,,,,101.6353,0.5000,1.7230,99.9123,1.8680,101.7802,6.7910,108.5712,69.4770,69.4770,
2026-06-12,BOR,2,2026-06-12_BOR_2,SHY FEELING,3.0000,1200,Bon,Turf,5,3,124.5610,,0.7500,67.7160,3.4460,0.0012,,,,,101.6353,0.7500,2.5845,99.0508,-1.4390,97.6118,6.7910,104.4028,66.6675,66.6675,
2026-06-12,BOR,2,2026-06-12_BOR_2,ROCK OF ROSHA,4.0000,1200,Bon,Turf,5,3,124.5610,,1.5000,67.7160,3.4460,0.0012,,,,,101.6353,1.5000,5.1690,96.4662,-1.4390,95.0273,6.7910,101.8183,64.9255,64.9255,
2026-06-12,BOR,2,2026-06-12_BOR_2,SORAYA,5.0000,1200,Bon,Turf,5,3,124.5610,,1.5000,67.7160,3.4460,0.0012,,,,,101.6353,1.5000,5.1690,96.4662,-1.4390,95.0273,6.7910,101.8183,64.9255,64.9255,
2026-06-12,BOR,2,2026-06-12_BOR_2,LANDMAN,6.0000,1200,Bon,Turf,5,3,127.8680,,1.5000,67.7160,3.4460,0.0012,,,,,101.6353,1.5000,5.1690,96.4662,1.8680,98.3342,6.7910,105.1252,67.1544,67.1544,
2026-06-12,BOR,2,2026-06-12_BOR_2,UNITED COLOR,7.0000,1200,Bon,Turf,5,3,124.5610,,1.5000,67.7160,3.4460,0.0012,,,,,101.6353,1.5000,5.1690,96.4662,-1.4390,95.0273,6.7910,101.8183,64.9255,64.9255,
2026-06-12,BOR,2,2026-06-12_BOR_2,MERI SIVA,8.0000,1200,Bon,Turf,5,3,120.1518,,1.5000,67.7160,3.4460,0.0012,,,,,101.6353,1.5000,5.1690,96.4662,-5.8482,90.6180,6.7910,97.4090,61.9537,61.9537,
2026-06-12,BOR,3,2026-06-12_BOR_3,AZAMRA,1.0000,1200,Bon,Turf,5,2,130.0726,70.8200,0.0000,67.7160,3.3492,0.0012,69.3810,1.6650,8.3249,27.8815,72.1185,0.0000,0.0000,72.1185,4.0726,76.1911,12.0000,88.1911,55.7408,55.7408,
2026-06-12,BOR,3,2026-06-12_BOR_3,SUNNY QUEEN,2.0000,1200,Bon,Turf,5,2,124.5610,,1.5000,67.7160,3.3492,0.0012,,,,,72.1185,1.5000,5.0238,67.0947,-1.4390,65.6558,12.0000,77.6558,48.6400,48.6400,
2026-06-12,BOR,3,2026-06-12_BOR_3,WOOTTON FILLY,3.0000,1200,Bon,Turf,5,2,124.5610,,4.0000,67.7160,3.3492,0.0012,,,,,72.1185,4.0000,13.3967,58.7218,-1.4390,57.2828,12.0000,69.2828,42.9966,42.9966,
2026-06-12,BOR,3,2026-06-12_BOR_3,PINK PALACE,4.0000,1200,Bon,Turf,5,2,124.5610,,4.0500,67.7160,3.3492,0.0012,,,,,72.1185,4.0500,13.5642,58.5543,-1.4390,57.1154,12.0000,69.1154,42.8838,42.8838,
2026-06-12,BOR,3,2026-06-12_BOR_3,SAINTE ROMY,5.0000,1200,Bon,Turf,5,2,122.3564,,4.1500,67.7160,3.3492,0.0012,,,,,72.1185,4.1500,13.8991,58.2194,-3.6436,54.5758,12.0000,66.5758,41.1721,41.1721,
2026-06-12,BOR,3,2026-06-12_BOR_3,SAY MY NAME,6.0000,1200,Bon,Turf,5,2,124.5610,,5.6500,67.7160,3.3492,0.0012,,,,,72.1185,5.6500,18.9229,53.1957,-1.4390,51.7567,12.0000,63.7567,39.2720,39.2720,
2026-06-12,BOR,3,2026-06-12_BOR_3,MORNING DEW,7.0000,1200,Bon,Turf,5,2,122.3564,,6.4000,67.7160,3.3492,0.0012,,,,,72.1185,6.4000,21.4347,50.6838,-3.6436,47.0402,12.0000,59.0402,36.0931,36.0931,
2026-06-12,BOR,3,2026-06-12_BOR_3,EGLANTINE,8.0000,1200,Bon,Turf,5,2,122.3564,,8.4000,67.7160,3.3492,0.0012,,,,,72.1185,8.4000,28.1331,43.9854,-3.6436,40.3418,12.0000,52.3418,31.5784,31.5784,
2026-06-12,BOR,3,2026-06-12_BOR_3,GENTLE FLUIDITY,9.0000,1200,Bon,Turf,5,2,122.3564,,10.4000,67.7160,3.3492,0.0012,,,,,72.1185,10.4000,34.8315,37.2870,-3.6436,33.6435,12.0000,45.6435,27.0637,27.0637,
