meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-05,CRA,1,2026-09-05_CRA_1,ANGEL BREIZH,1.0000,1650,Souple,Turf,5,2,127.8680,106.0400,0.0000,103.2253,2.3479,0.0011,104.1427,0.9174,4.5870,10.7699,89.2301,0.0000,0.0000,89.2301,1.8680,91.0981,12.0000,103.0981,65.7881,65.7881,
2026-09-05,CRA,1,2026-09-05_CRA_1,SEVEN BLUES,2.0000,1650,Souple,Turf,5,2,127.8680,,0.1000,103.2253,2.3479,0.0011,,,,,89.2301,0.1000,0.2348,88.9954,1.8680,90.8633,12.0000,102.8633,65.6299,65.6299,
2026-09-05,CRA,1,2026-09-05_CRA_1,CARMENNA,3.0000,1650,Souple,Turf,5,2,123.4587,,0.2500,103.2253,2.3479,0.0011,,,,,89.2301,0.2500,0.5870,88.6432,-2.5413,86.1019,12.0000,98.1019,62.4207,62.4207,
2026-09-05,CRA,1,2026-09-05_CRA_1,HERMES DU HAUT,4.0000,1650,Souple,Turf,5,2,123.4587,,1.2500,103.2253,2.3479,0.0011,,,,,89.2301,1.2500,2.9349,86.2952,-2.5413,83.7540,12.0000,95.7540,60.8382,60.8382,
2026-09-05,CRA,1,2026-09-05_CRA_1,MOONA FAL,5.0000,1650,Souple,Turf,5,2,127.8680,,1.2800,103.2253,2.3479,0.0011,,,,,89.2301,1.2800,3.0053,86.2248,1.8680,88.0928,12.0000,100.0928,63.7625,63.7625,
2026-09-05,CRA,1,2026-09-05_CRA_1,LAST CARAT FAL,6.0000,1650,Souple,Turf,5,2,127.8680,,3.0300,103.2253,2.3479,0.0011,,,,,89.2301,3.0300,7.1142,82.1160,1.8680,83.9839,12.0000,95.9839,60.9932,60.9932,
2026-09-05,CRA,1,2026-09-05_CRA_1,MIA RARE,7.0000,1650,Souple,Turf,5,2,127.8680,,4.0300,103.2253,2.3479,0.0011,,,,,89.2301,4.0300,9.4621,79.7680,1.8680,81.6360,12.0000,93.6360,59.4107,59.4107,
2026-09-05,CRA,1,2026-09-05_CRA_1,MAMORE,8.0000,1650,Souple,Turf,5,2,127.8680,,5.2800,103.2253,2.3479,0.0011,,,,,89.2301,5.2800,12.3970,76.8331,1.8680,78.7011,12.0000,90.7011,57.4325,57.4325,
2026-09-05,CRA,1,2026-09-05_CRA_1,MIRYACALE,9.0000,1650,Souple,Turf,5,2,123.4587,,23.2800,103.2253,2.3479,0.0011,,,,,89.2301,20.7147,48.6365,40.5936,-2.5413,38.0523,12.0000,50.0523,,,excluded: beaten >20 lengths
2026-09-05,CRA,2,2026-09-05_CRA_2,TCHERKANOV,1.0000,1650,Souple,Turf,5,2,127.8680,104.7100,0.0000,103.2253,2.3777,0.0011,102.8127,-0.4126,-2.0630,-4.9053,101.4324,0.0000,0.0000,101.4324,1.8680,103.3003,12.0000,115.3003,74.0124,74.0124,
2026-09-05,CRA,2,2026-09-05_CRA_2,COUCOU,2.0000,1650,Souple,Turf,5,2,127.8680,,1.2500,103.2253,2.3777,0.0011,,,,,101.4324,1.2500,2.9722,98.4602,1.8680,100.3281,12.0000,112.3281,72.0092,72.0092,
2026-09-05,CRA,2,2026-09-05_CRA_2,DRIBBLE,3.0000,1650,Souple,Turf,5,2,123.4587,,3.0000,103.2253,2.3777,0.0011,,,,,101.4324,3.0000,7.1332,94.2991,-2.5413,91.7579,12.0000,103.7579,66.2328,66.2328,
2026-09-05,CRA,2,2026-09-05_CRA_2,VICTORSTRUNG,4.0000,1650,Souple,Turf,5,2,123.4587,,3.5000,103.2253,2.3777,0.0011,,,,,101.4324,3.5000,8.3221,93.1103,-2.5413,90.5690,12.0000,102.5690,65.4315,65.4315,
2026-09-05,CRA,2,2026-09-05_CRA_2,DARSHKAN,5.0000,1650,Souple,Turf,5,2,127.8680,,4.5000,103.2253,2.3777,0.0011,,,,,101.4324,4.5000,10.6998,90.7325,1.8680,92.6005,12.0000,104.6005,66.8007,66.8007,
2026-09-05,CRA,2,2026-09-05_CRA_2,VATANEZ,6.0000,1650,Souple,Turf,5,2,127.8680,,5.0000,103.2253,2.3777,0.0011,,,,,101.4324,5.0000,11.8887,89.5436,1.8680,91.4116,12.0000,103.4116,65.9994,65.9994,
