meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-13,FON,1,2026-03-13_FON_1,LESSLEPASSER,1.0000,1100,Très souple,Turf,5,7,126.7656,63.5200,0.0000,61.3497,3.7242,0.0030,60.2607,-1.0890,-5.4449,-20.2778,120.2778,0.0000,0.0000,120.2778,0.7656,121.0434,0.0000,121.0434,95.4684,95.4684,
2026-03-13,FON,1,2026-03-13_FON_1,ESTEPONA,2.0000,1100,Très souple,Turf,5,4,126.7656,,0.0300,61.3497,3.7242,0.0030,,,,,120.2778,0.0300,0.1117,120.1660,0.7656,120.9317,0.0000,120.9317,95.3889,95.3889,
2026-03-13,FON,1,2026-03-13_FON_1,GLANWORTH,3.0000,1100,Très souple,Turf,5,4,123.4587,,3.0300,61.3497,3.7242,0.0030,,,,,120.2778,3.0300,11.2843,108.9935,-2.5413,106.4522,0.0000,106.4522,85.0829,85.0829,
2026-03-13,FON,1,2026-03-13_FON_1,JAZIRA,4.0000,1100,Très souple,Turf,5,4,120.1518,,4.2800,61.3497,3.7242,0.0030,,,,,120.2778,4.2800,15.9396,104.3382,-5.8482,98.4900,0.0000,98.4900,79.4157,79.4157,
2026-03-13,FON,1,2026-03-13_FON_1,CIAO PA',5.0000,1100,Très souple,Turf,5,6,126.7656,,5.7800,61.3497,3.7242,0.0030,,,,,120.2778,5.7800,21.5258,98.7519,0.7656,99.5176,0.0000,99.5176,80.1471,80.1471,
2026-03-13,FON,1,2026-03-13_FON_1,ISNEAUVILLE,6.0000,1100,Très souple,Turf,5,4,120.1518,,17.7800,61.3497,3.7242,0.0030,,,,,120.2778,17.7800,66.2162,54.0616,-5.8482,48.2134,0.0000,48.2134,43.6306,43.6306,
2026-03-13,FON,2,2026-03-13_FON_2,HOW ARE YOU,1.0000,1200,Très souple,Turf,5,3,123.4587,70.4600,0.0000,67.2801,3.3966,0.0033,66.4982,-0.7818,-3.9091,-13.2778,113.2778,0.0000,0.0000,113.2778,-2.5413,110.7365,13.0000,123.7365,97.5895,97.5895,
2026-03-13,FON,2,2026-03-13_FON_2,PALLADIO,2.0000,1200,Très souple,Turf,5,3,127.8680,,1.5000,67.2801,3.3966,0.0033,,,,,113.2778,1.5000,5.0949,108.1829,1.8680,110.0508,13.0000,123.0508,97.1015,97.1015,
2026-03-13,FON,2,2026-03-13_FON_2,ZAHARA,3.0000,1200,Très souple,Turf,5,3,124.5610,,1.7500,67.2801,3.3966,0.0033,,,,,113.2778,1.7500,5.9441,107.3337,-1.4390,105.8947,13.0000,118.8947,94.1434,94.1434,
2026-03-13,FON,2,2026-03-13_FON_2,QAMRAN,4.0000,1200,Très souple,Turf,5,3,127.8680,,2.7500,67.2801,3.3966,0.0033,,,,,113.2778,2.7500,9.3407,103.9371,1.8680,105.8051,13.0000,118.8051,94.0795,94.0795,
