meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-16,DEA,1,2026-08-16_DEA_1,ROMANTIC SYMPHONY,1.0000,2500,Bon souple,Turf,3,3,125.6633,165.1600,0.0000,161.0854,1.5784,0.0014,161.5408,0.4553,2.2765,3.5934,96.4066,0.0000,0.0000,96.4066,-0.3367,96.0700,0.0000,96.0700,61.0511,61.0511,
2026-08-16,DEA,1,2026-08-16_DEA_1,CALASITA,2.0000,2500,Bon souple,Turf,3,3,125.6633,,1.2500,161.0854,1.5784,0.0014,,,,,96.4066,1.2500,1.9731,94.4335,-0.3367,94.0969,0.0000,94.0969,59.7213,59.7213,
2026-08-16,DEA,1,2026-08-16_DEA_1,HABIBI,3.0000,2500,Bon souple,Turf,3,3,125.6633,,3.0000,161.0854,1.5784,0.0014,,,,,96.4066,3.0000,4.7353,91.6713,-0.3367,91.3346,0.0000,91.3346,57.8595,57.8595,
2026-08-16,DEA,1,2026-08-16_DEA_1,DISPATCHES,4.0000,2500,Bon souple,Turf,3,3,125.6633,,4.0000,161.0854,1.5784,0.0014,,,,,96.4066,4.0000,6.3138,90.0928,-0.3367,89.7562,0.0000,89.7562,56.7956,56.7956,
2026-08-16,DEA,1,2026-08-16_DEA_1,PROXIMA DU CENTAUR,5.0000,2500,Bon souple,Turf,3,3,125.6633,,5.5000,161.0854,1.5784,0.0014,,,,,96.4066,5.5000,8.6815,87.7251,-0.3367,87.3885,0.0000,87.3885,55.1998,55.1998,
2026-08-16,DEA,1,2026-08-16_DEA_1,HATANKA FAL,6.0000,2500,Bon souple,Turf,3,3,125.6633,,6.2500,161.0854,1.5784,0.0014,,,,,96.4066,6.2500,9.8653,86.5413,-0.3367,86.2046,0.0000,86.2046,54.4019,54.4019,
2026-08-16,DEA,1,2026-08-16_DEA_1,VENETIA,7.0000,2500,Bon souple,Turf,3,3,125.6633,,6.3500,161.0854,1.5784,0.0014,,,,,96.4066,6.3500,10.0231,86.3835,-0.3367,86.0468,0.0000,86.0468,54.2955,54.2955,
2026-08-16,DEA,2,2026-08-16_DEA_2,AVEC TOI,1.0000,1400,Bon souple,Turf,3,2,125.6633,84.6800,0.0000,82.2645,2.8513,0.0014,82.6532,0.3887,1.9435,5.5415,94.4585,0.0000,0.0000,94.4585,-0.3367,94.1219,12.0000,106.1219,67.8261,67.8261,
2026-08-16,DEA,2,2026-08-16_DEA_2,SILVER DOMINION,2.0000,1400,Bon souple,Turf,3,2,125.6633,,4.0000,82.2645,2.8513,0.0014,,,,,94.4585,4.0000,11.4053,83.0533,-0.3367,82.7166,12.0000,94.7166,60.1390,60.1390,
2026-08-16,DEA,2,2026-08-16_DEA_2,ZAKKAN,3.0000,1400,Bon souple,Turf,3,2,125.6633,,4.1000,82.2645,2.8513,0.0014,,,,,94.4585,4.1000,11.6904,82.7681,-0.3367,82.4315,12.0000,94.4315,59.9468,59.9468,
2026-08-16,DEA,2,2026-08-16_DEA_2,CUT A DASH,4.0000,1400,Bon souple,Turf,3,2,125.6633,,4.8500,82.2645,2.8513,0.0014,,,,,94.4585,4.8500,13.8289,80.6296,-0.3367,80.2930,12.0000,92.2930,58.5055,58.5055,
2026-08-16,DEA,2,2026-08-16_DEA_2,JASSAS,5.0000,1400,Bon souple,Turf,3,2,125.6633,,10.3500,82.2645,2.8513,0.0014,,,,,94.4585,10.3500,29.5112,64.9474,-0.3367,64.6107,12.0000,76.6107,47.9356,47.9356,
2026-08-16,DEA,3,2026-08-16_DEA_3,THE SHADOW,1.0000,1400,Bon souple,Turf,3,4,122.3564,84.0600,0.0000,82.2645,2.8724,0.0014,82.0332,-0.2313,-1.1565,-3.3220,103.3220,0.0000,0.0000,103.3220,-3.6436,99.6784,0.0000,99.6784,63.4832,63.4832,
