meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-19,CEP,1,2026-04-19_CEP_1,GOLDEN BLUSH,1.0000,2400,Bon souple,Turf,5,4,117.9472,145.7300,0.0000,149.4455,1.7783,-0.0008,147.6538,-1.7918,-8.9588,-15.9317,104.6520,0.0000,0.0000,104.6520,-8.0528,96.5992,0.0000,96.5992,61.4079,61.4079,
2026-04-19,CEP,1,2026-04-19_CEP_1,XILOFONO,2.0000,2400,Bon souple,Turf,5,5,128.9703,,0.5000,149.4455,1.7783,-0.0008,,,,,104.6520,0.5000,0.8892,103.7629,2.9703,106.7332,0.0000,106.7332,68.2381,68.2381,
2026-04-19,CEP,1,2026-04-19_CEP_1,POCA GEN,3.0000,2400,Bon souple,Turf,5,7,133.3795,,1.7500,149.4455,1.7783,-0.0008,,,,,104.6520,1.7500,3.1121,101.5400,7.3795,108.9195,0.0000,108.9195,69.7117,69.7117,
2026-04-19,CEP,1,2026-04-19_CEP_1,SENORITO,4.0000,2400,Bon souple,Turf,5,4,130.0726,,2.5000,149.4455,1.7783,-0.0008,,,,,104.6520,2.5000,4.4458,100.2062,4.0726,104.2788,0.0000,104.2788,66.5839,66.5839,
2026-04-19,CEP,1,2026-04-19_CEP_1,PIANO MAN,5.0000,2400,Bon souple,Turf,5,6,123.4587,,3.2500,149.4455,1.7783,-0.0008,,,,,104.6520,3.2500,5.7795,98.8725,-2.5413,96.3312,0.0000,96.3312,61.2272,61.2272,
2026-04-19,CEP,1,2026-04-19_CEP_1,MAD WHIP,6.0000,2400,Bon souple,Turf,5,8,124.5610,,4.5000,149.4455,1.7783,-0.0008,,,,,104.6520,4.5000,8.0024,96.6496,-1.4390,95.2106,0.0000,95.2106,60.4720,60.4720,
2026-04-19,CEP,1,2026-04-19_CEP_1,LE CONQUERANT,7.0000,2400,Bon souple,Turf,5,4,132.2772,,5.7500,149.4455,1.7783,-0.0008,,,,,104.6520,5.7500,10.2253,94.4267,6.2772,100.7039,0.0000,100.7039,64.1744,64.1744,
2026-04-19,CEP,1,2026-04-19_CEP_1,ORISSON,8.0000,2400,Bon souple,Turf,5,4,127.8680,,6.7500,149.4455,1.7783,-0.0008,,,,,104.6520,6.7500,12.0037,92.6484,1.8680,94.5163,0.0000,94.5163,60.0040,60.0040,
2026-04-19,CEP,1,2026-04-19_CEP_1,PRETTY STORM,9.0000,2400,Bon souple,Turf,5,5,124.5610,,6.8000,149.4455,1.7783,-0.0008,,,,,104.6520,6.8000,12.0926,92.5595,-1.4390,91.1205,0.0000,91.1205,57.7152,57.7152,
2026-04-19,CEP,1,2026-04-19_CEP_1,SPANISH LIGHT,10.0000,2400,Bon souple,Turf,5,6,130.0726,,6.9000,149.4455,1.7783,-0.0008,,,,,104.6520,6.9000,12.2704,92.3816,4.0726,96.4542,0.0000,96.4542,61.3101,61.3101,
