meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-31,FON,1,2026-03-31_FON_1,BLARNEY,1.0000,3000,Souple,Turf,3,4,127.8680,186.1200,0.0000,186.9538,1.4035,0.0010,183.1242,-3.8296,-19.1480,-26.8742,126.8742,0.0000,0.0000,126.8742,1.8680,128.7422,0.0000,128.7422,83.0722,83.0722,
2026-03-31,FON,1,2026-03-31_FON_1,CHESS,2.0000,3000,Souple,Turf,3,5,133.3795,,0.5000,186.9538,1.4035,0.0010,,,,,126.8742,0.5000,0.7018,126.1725,7.3795,133.5520,0.0000,133.5520,86.3140,86.3140,
2026-03-31,FON,1,2026-03-31_FON_1,HAVIASSOR,3.0000,3000,Souple,Turf,3,8,121.2541,,1.2500,186.9538,1.4035,0.0010,,,,,126.8742,1.2500,1.7544,125.1199,-4.7459,120.3740,0.0000,120.3740,77.4320,77.4320,
2026-03-31,FON,1,2026-03-31_FON_1,SPANISH LIGHT,4.0000,3000,Souple,Turf,3,6,124.5610,,2.5000,186.9538,1.4035,0.0010,,,,,126.8742,2.5000,3.5088,123.3655,-1.4390,121.9265,0.0000,121.9265,78.4785,78.4785,
2026-03-31,FON,1,2026-03-31_FON_1,CUNCERTO,5.0000,3000,Souple,Turf,3,7,124.5610,,3.2500,186.9538,1.4035,0.0010,,,,,126.8742,3.2500,4.5614,122.3129,-1.4390,120.8739,0.0000,120.8739,77.7690,77.7690,
2026-03-31,FON,1,2026-03-31_FON_1,CUNNING FOX,6.0000,3000,Souple,Turf,3,5,124.5610,,3.3000,186.9538,1.4035,0.0010,,,,,126.8742,3.3000,4.6316,122.2427,-1.4390,120.8037,0.0000,120.8037,77.7217,77.7217,
2026-03-31,FON,1,2026-03-31_FON_1,ANNABEL'S GHOST,7.0000,3000,Souple,Turf,3,5,136.6864,,3.3500,186.9538,1.4035,0.0010,,,,,126.8742,3.3500,4.7017,122.1725,10.6864,132.8589,0.0000,132.8589,85.8469,85.8469,
2026-03-31,FON,1,2026-03-31_FON_1,MOZART DES BRIERES,8.0000,3000,Souple,Turf,3,6,121.2541,,3.5000,186.9538,1.4035,0.0010,,,,,126.8742,3.5000,4.9123,121.9620,-4.7459,117.2161,0.0000,117.2161,75.3036,75.3036,
2026-03-31,FON,1,2026-03-31_FON_1,ZILRAK,9.0000,3000,Souple,Turf,3,6,123.4587,,4.2500,186.9538,1.4035,0.0010,,,,,126.8742,4.2500,5.9649,120.9094,-2.5413,118.3681,0.0000,118.3681,76.0801,76.0801,
2026-03-31,FON,1,2026-03-31_FON_1,A BEAUREGARD,10.0000,3000,Souple,Turf,3,5,130.0726,,6.2500,186.9538,1.4035,0.0010,,,,,126.8742,6.2500,8.7719,118.1023,4.0726,122.1749,0.0000,122.1749,78.6459,78.6459,
