courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,raw_figure,weight_adj,wfa_adj,sex_allowance,figure_final,figure_calibrated,figure_confidence
MUSSELBURGH,1,2026-04-26_MUSSELBURGH_1,Two B Tanned,1.0000,8.0091,Good,Turf,4,5,140,99.9200,,108.5543,2.6791,-0.0893,211.6427,14.0000,0.0000,5,211.6427,86.5000,high
MUSSELBURGH,1,2026-04-26_MUSSELBURGH_1,Swift Salian (IRE),2.0000,8.0091,Good,Turf,4,5,136,99.9200,2.7500,108.5543,2.6791,-0.0893,200.2752,10.0000,0.0000,0,200.2752,78.8000,high
MUSSELBURGH,1,2026-04-26_MUSSELBURGH_1,Ashen (IRE),3.0000,8.0091,Good,Turf,4,4,123,99.9200,3.5000,108.5543,2.6791,-0.0893,185.2658,-3.0000,0.0000,0,185.2658,64.8000,high
MUSSELBURGH,1,2026-04-26_MUSSELBURGH_1,Harry The Rogue (IRE),4.0000,8.0091,Good,Turf,4,5,140,99.9200,3.5300,108.5543,2.6791,-0.0893,202.1855,14.0000,0.0000,0,202.1855,78.0000,high
MUSSELBURGH,1,2026-04-26_MUSSELBURGH_1,Flying Fletcher,5.0000,8.0091,Good,Turf,4,5,136,99.9200,3.6800,108.5543,2.6791,-0.0893,197.7836,10.0000,0.0000,0,197.7836,75.0000,high
MUSSELBURGH,1,2026-04-26_MUSSELBURGH_1,Tilani (IRE),6.0000,8.0091,Good,Turf,4,4,121,99.9200,5.6800,108.5543,2.6791,-0.0893,177.4254,-5.0000,0.0000,0,177.4254,57.4000,high
MUSSELBURGH,1,2026-04-26_MUSSELBURGH_1,Eazy On The Eye,7.0000,8.0091,Good,Turf,4,4,130,99.9200,6.4300,108.5543,2.6791,-0.0893,184.4161,4.0000,0.0000,5,184.4161,63.7000,high
MUSSELBURGH,1,2026-04-26_MUSSELBURGH_1,Madame De Sevigne (IRE),8.0000,8.0091,Good,Turf,4,5,140,99.9200,8.1800,108.5543,2.6791,-0.0893,189.7276,14.0000,0.0000,5,189.7276,67.9000,high
MUSSELBURGH,1,2026-04-26_MUSSELBURGH_1,Detective,9.0000,8.0091,Good,Turf,4,10,124,99.9200,8.6800,108.5543,2.6791,-0.0893,172.3881,-2.0000,-2.5000,0,169.8881,52.4000,high
MUSSELBURGH,1,2026-04-26_MUSSELBURGH_1,Native Honey (IRE),10.0000,8.0091,Good,Turf,4,4,130,99.9200,8.7300,108.5543,2.6791,-0.0893,178.2541,4.0000,0.0000,0,178.2541,59.8000,high
MUSSELBURGH,1,2026-04-26_MUSSELBURGH_1,Dwindling Funds,11.0000,8.0091,Good,Turf,4,5,136,99.9200,9.4800,108.5543,2.6791,-0.0893,182.2448,10.0000,0.0000,0,182.2448,63.0000,high
MUSSELBURGH,1,2026-04-26_MUSSELBURGH_1,Ayr Poet,12.0000,8.0091,Good,Turf,4,11,132,99.9200,11.9800,108.5543,2.6791,-0.0893,171.5470,6.0000,-3.0000,0,168.5470,48.7000,high
MUSSELBURGH,1,2026-04-26_MUSSELBURGH_1,Barley (IRE),13.0000,8.0091,Good,Turf,4,7,132,99.9200,13.4800,108.5543,2.6791,-0.0893,167.5284,6.0000,-1.0000,0,166.5284,47.6000,high
MUSSELBURGH,2,2026-04-26_MUSSELBURGH_2,Seed Ya Later (IRE),1.0000,5.0045,Good,Turf,3,2,122,60.9900,,64.4698,4.1856,-0.0893,156.0463,-4.0000,20.0409,5,176.0872,57.4000,high
MUSSELBURGH,2,2026-04-26_MUSSELBURGH_2,Donna Rumma,2.0000,5.0045,Good,Turf,3,2,125,60.9900,0.0500,64.4698,4.1856,-0.0893,158.8371,-1.0000,20.0409,5,178.8780,58.1000,high
MUSSELBURGH,2,2026-04-26_MUSSELBURGH_2,Caturra Lights,3.0000,5.0045,Good,Turf,3,2,133,60.9900,0.2000,64.4698,4.1856,-0.0893,166.2092,7.0000,20.0409,0,186.2501,62.9000,high
MUSSELBURGH,2,2026-04-26_MUSSELBURGH_2,Tamam Star (IRE),4.0000,5.0045,Good,Turf,3,2,130,60.9900,1.7000,64.4698,4.1856,-0.0893,156.9308,4.0000,20.0409,0,176.9717,56.3000,high
MUSSELBURGH,2,2026-04-26_MUSSELBURGH_2,Super Alpha,5.0000,5.0045,Good,Turf,3,2,130,60.9900,1.8500,64.4698,4.1856,-0.0893,156.3029,4.0000,20.0409,0,176.3438,54.4000,high
MUSSELBURGH,2,2026-04-26_MUSSELBURGH_2,Furturra,6.0000,5.0045,Good,Turf,3,2,127,60.9900,2.3500,64.4698,4.1856,-0.0893,151.2101,1.0000,20.0409,0,171.2510,49.7000,high
MUSSELBURGH,2,2026-04-26_MUSSELBURGH_2,Stripes Of Glory (IRE),7.0000,5.0045,Good,Turf,3,2,125,60.9900,2.4000,64.4698,4.1856,-0.0893,149.0008,-1.0000,20.0409,5,169.0417,45.8000,high
MUSSELBURGH,2,2026-04-26_MUSSELBURGH_2,Pocket Change (IRE),8.0000,5.0045,Good,Turf,3,2,122,60.9900,3.6500,64.4698,4.1856,-0.0893,140.7688,-4.0000,20.0409,5,160.8097,39.5000,high
MUSSELBURGH,3,2026-04-26_MUSSELBURGH_3,Donna Nook,0.0000,8.9455,Good,Turf,5,4,138,113.3200,,121.1205,2.4040,-0.0893,,0.0000,0.0000,5,,,high
MUSSELBURGH,3,2026-04-26_MUSSELBURGH_3,Krissy (IRE),1.0000,8.9455,Good,Turf,5,5,123,113.3200,,121.1205,2.4040,-0.0893,175.7380,-3.0000,0.0000,5,175.7380,62.4000,high
MUSSELBURGH,3,2026-04-26_MUSSELBURGH_3,Lady Dora Mae (IRE),2.0000,8.9455,Good,Turf,5,3,127,113.3200,1.2500,121.1205,2.4040,-0.0893,176.7331,1.0000,10.5273,5,187.2603,71.8000,high
MUSSELBURGH,3,2026-04-26_MUSSELBURGH_3,Bearin Up (IRE),3.0000,8.9455,Good,Turf,5,3,121,113.3200,1.4000,121.1205,2.4040,-0.0893,170.3725,-5.0000,10.5273,5,180.8997,65.2000,high
MUSSELBURGH,3,2026-04-26_MUSSELBURGH_3,Epidavros (IRE),4.0000,8.9455,Good,Turf,5,5,138,113.3200,3.6500,121.1205,2.4040,-0.0893,181.9636,12.0000,0.0000,5,181.9636,68.1000,high
MUSSELBURGH,3,2026-04-26_MUSSELBURGH_3,Glorious Kitty (IRE),5.0000,8.9455,Good,Turf,5,4,133,113.3200,4.4000,121.1205,2.4040,-0.0893,175.1606,7.0000,0.0000,5,175.1606,62.9000,high
MUSSELBURGH,3,2026-04-26_MUSSELBURGH_3,Salaria (IRE),6.0000,8.9455,Good,Turf,5,4,142,113.3200,4.5500,121.1205,2.4040,-0.0893,183.8000,16.0000,0.0000,5,183.8000,68.6000,high
MUSSELBURGH,3,2026-04-26_MUSSELBURGH_3,Polygram,7.0000,8.9455,Good,Turf,5,4,141,113.3200,4.5800,121.1205,2.4040,-0.0893,182.7279,15.0000,0.0000,5,182.7279,67.6000,high
MUSSELBURGH,3,2026-04-26_MUSSELBURGH_3,Samra Star (IRE),8.0000,8.9455,Good,Turf,5,5,123,113.3200,5.3300,121.1205,2.4040,-0.0893,162.9249,-3.0000,0.0000,5,162.9249,49.6000,high
MUSSELBURGH,3,2026-04-26_MUSSELBURGH_3,Naturalia,9.0000,8.9455,Good,Turf,5,5,131,113.3200,6.5800,121.1205,2.4040,-0.0893,167.9200,5.0000,0.0000,5,167.9200,57.0000,high
MUSSELBURGH,3,2026-04-26_MUSSELBURGH_3,Fille Imbassee,10.0000,8.9455,Good,Turf,5,3,119,113.3200,8.8300,121.1205,2.4040,-0.0893,150.5111,-7.0000,10.5273,5,161.0384,48.6000,high
MUSSELBURGH,3,2026-04-26_MUSSELBURGH_3,Storm On Jura,11.0000,8.9455,Good,Turf,5,4,124,113.3200,11.5800,121.1205,2.4040,-0.0893,148.9002,-2.0000,0.0000,5,148.9002,38.2000,high
MUSSELBURGH,3,2026-04-26_MUSSELBURGH_3,Sovereign Bright,12.0000,8.9455,Good,Turf,5,3,116,113.3200,29.5800,121.1205,2.4040,-0.0893,108.2853,-10.0000,10.5273,5,118.8126,24.1000,low
MUSSELBURGH,4,2026-04-26_MUSSELBURGH_4,Letsbefrank (IRE),1.0000,12.4818,Good,Turf,4,6,119,162.9800,,175.9347,1.7095,-0.0893,186.7490,-7.0000,0.0000,0,186.7490,46.0000,high
MUSSELBURGH,4,2026-04-26_MUSSELBURGH_4,Fast Fred,2.0000,12.4818,Good,Turf,4,6,125,162.9800,0.1500,175.9347,1.7095,-0.0893,192.4925,-1.0000,0.0000,0,192.4925,53.6000,high
MUSSELBURGH,4,2026-04-26_MUSSELBURGH_4,Hamlets Night (IRE),3.0000,12.4818,Good,Turf,4,5,130,162.9800,1.4000,175.9347,1.7095,-0.0893,195.3557,4.0000,0.0000,0,195.3557,56.8000,high
MUSSELBURGH,4,2026-04-26_MUSSELBURGH_4,Night Breeze (IRE),4.0000,12.4818,Good,Turf,4,6,137,162.9800,1.9000,175.9347,1.7095,-0.0893,201.5010,11.0000,0.0000,0,201.5010,61.9000,high
MUSSELBURGH,4,2026-04-26_MUSSELBURGH_4,Eroico (IRE),5.0000,12.4818,Good,Turf,4,4,125,162.9800,12.9000,175.9347,1.7095,-0.0893,170.6969,-1.0000,0.0000,5,170.6969,28.6000,high
MUSSELBURGH,4,2026-04-26_MUSSELBURGH_4,Princess Niyla,6.0000,12.4818,Good,Turf,4,6,116,162.9800,13.4000,175.9347,1.7095,-0.0893,160.8422,-10.0000,0.0000,5,160.8422,23.0000,high
MUSSELBURGH,4,2026-04-26_MUSSELBURGH_4,Motawaared,7.0000,12.4818,Good,Turf,4,4,120,162.9800,14.1500,175.9347,1.7095,-0.0893,163.5601,-6.0000,0.0000,0,163.5601,23.9000,high
MUSSELBURGH,4,2026-04-26_MUSSELBURGH_4,Rising Sky (IRE),8.0000,12.4818,Good,Turf,4,4,116,162.9800,14.2500,175.9347,1.7095,-0.0893,159.3891,-10.0000,0.0000,5,159.3891,20.3000,high
MUSSELBURGH,4,2026-04-26_MUSSELBURGH_4,Furhaan,9.0000,12.4818,Good,Turf,4,4,119,162.9800,23.2500,175.9347,1.7095,-0.0893,149.1712,-7.0000,0.0000,0,149.1712,14.4000,low
MUSSELBURGH,5,2026-04-26_MUSSELBURGH_5,Persuasion (IRE),1.0000,7.0682,Good,Turf,4,9,134,87.0400,,96.2296,3.0499,-0.0893,226.0485,8.0000,-2.0000,0,224.0485,76.0000,high
MUSSELBURGH,5,2026-04-26_MUSSELBURGH_5,Mister Bluebird,2.0000,7.0682,Good,Turf,4,8,134,87.0400,0.0500,96.2296,3.0499,-0.0893,225.8960,8.0000,-1.5000,0,224.3960,75.4000,high
MUSSELBURGH,5,2026-04-26_MUSSELBURGH_5,Master Richard,3.0000,7.0682,Good,Turf,4,7,135,87.0400,0.2000,96.2296,3.0499,-0.0893,226.4385,9.0000,-1.0000,0,225.4385,74.4000,high
MUSSELBURGH,5,2026-04-26_MUSSELBURGH_5,Little Empire (IRE),4.0000,7.0682,Good,Turf,4,6,132,87.0400,1.2000,96.2296,3.0499,-0.0893,220.3886,6.0000,0.0000,0,220.3886,68.3000,high
MUSSELBURGH,5,2026-04-26_MUSSELBURGH_5,Benacre (IRE),5.0000,7.0682,Good,Turf,4,6,129,87.0400,2.4500,96.2296,3.0499,-0.0893,213.5762,3.0000,0.0000,0,213.5762,66.0000,high
MUSSELBURGH,5,2026-04-26_MUSSELBURGH_5,Royalty Bay (IRE),6.0000,7.0682,Good,Turf,4,4,133,87.0400,4.7000,96.2296,3.0499,-0.0893,210.7138,7.0000,0.0000,5,210.7138,64.7000,high
MUSSELBURGH,5,2026-04-26_MUSSELBURGH_5,Aisling Oscar (IRE),7.0000,7.0682,Good,Turf,4,5,128,87.0400,4.8500,96.2296,3.0499,-0.0893,205.2563,2.0000,0.0000,0,205.2563,58.3000,high
MUSSELBURGH,5,2026-04-26_MUSSELBURGH_5,Abduction (FR),8.0000,7.0682,Good,Turf,4,8,126,87.0400,8.3500,96.2296,3.0499,-0.0893,192.5816,0.0000,-1.5000,0,191.0816,49.4000,high
