meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-09,DIE,1,2026-09-09_DIE_1,ANDARTIS,1.0000,1100,Souple,Turf,5,5,135.5841,65.6000,0.0000,62.3244,3.4883,0.0021,63.2984,0.9740,4.8701,16.9887,83.0113,0.0000,0.0000,83.0113,9.5841,92.5954,0.0000,92.5954,58.7093,58.7093,
2026-09-09,DIE,1,2026-09-09_DIE_1,FUCHSIA,2.0000,1100,Souple,Turf,5,9,135.5841,,0.7500,62.3244,3.4883,0.0021,,,,,83.0113,0.7500,2.6163,80.3950,9.5841,89.9792,0.0000,89.9792,56.9460,56.9460,
2026-09-09,DIE,1,2026-09-09_DIE_1,WILD MOOR,3.0000,1100,Souple,Turf,5,4,131.1749,,1.5000,62.3244,3.4883,0.0021,,,,,83.0113,1.5000,5.2325,77.7788,5.1749,82.9537,0.0000,82.9537,52.2108,52.2108,
2026-09-09,DIE,1,2026-09-09_DIE_1,ZEOLAKIS,4.0000,1100,Souple,Turf,5,5,134.4818,,1.6500,62.3244,3.4883,0.0021,,,,,83.0113,1.6500,5.7558,77.2555,8.4818,85.7374,0.0000,85.7374,54.0870,54.0870,
2026-09-09,DIE,1,2026-09-09_DIE_1,REVANCHE,5.0000,1100,Souple,Turf,5,5,126.7656,,1.6800,62.3244,3.4883,0.0021,,,,,83.0113,1.6800,5.8604,77.1509,0.7656,77.9165,0.0000,77.9165,48.8158,48.8158,
2026-09-09,DIE,1,2026-09-09_DIE_1,KING RETURN,6.0000,1100,Souple,Turf,5,4,126.7656,,1.9300,62.3244,3.4883,0.0021,,,,,83.0113,1.9300,6.7325,76.2788,0.7656,77.0445,0.0000,77.0445,48.2280,48.2280,
2026-09-09,DIE,1,2026-09-09_DIE_1,BACCHILIDE,7.0000,1100,Souple,Turf,5,7,137.7887,,2.0300,62.3244,3.4883,0.0021,,,,,83.0113,2.0300,7.0813,75.9300,11.7887,87.7187,0.0000,87.7187,55.4224,55.4224,
2026-09-09,DIE,1,2026-09-09_DIE_1,SENZA TE,8.0000,1100,Souple,Turf,5,5,125.6633,,2.0800,62.3244,3.4883,0.0021,,,,,83.0113,2.0800,7.2557,75.7556,-0.3367,75.4189,0.0000,75.4189,47.1323,47.1323,
2026-09-09,DIE,1,2026-09-09_DIE_1,FALBALA,9.0000,1100,Souple,Turf,5,5,128.9703,,3.0800,62.3244,3.4883,0.0021,,,,,83.0113,3.0800,10.7441,72.2672,2.9703,75.2375,0.0000,75.2375,47.0101,47.0101,
2026-09-09,DIE,1,2026-09-09_DIE_1,EAGLE GATE,10.0000,1100,Souple,Turf,5,4,134.4818,,3.1100,62.3244,3.4883,0.0021,,,,,83.0113,3.1100,10.8487,72.1626,8.4818,80.6444,0.0000,80.6444,50.6543,50.6543,
2026-09-09,DIE,1,2026-09-09_DIE_1,ISMAEL PAINT,11.0000,1100,Souple,Turf,5,8,132.2772,,5.6100,62.3244,3.4883,0.0021,,,,,83.0113,5.6100,19.5696,63.4417,6.2772,69.7189,0.0000,69.7189,43.2906,43.2906,
2026-09-09,DIE,1,2026-09-09_DIE_1,SWEET AS,12.0000,1100,Souple,Turf,5,6,135.5841,,6.8600,62.3244,3.4883,0.0021,,,,,83.0113,6.8600,23.9300,59.0813,9.5841,68.6654,0.0000,68.6654,42.5805,42.5805,
2026-09-09,DIE,1,2026-09-09_DIE_1,MONSIEUR DUPONT,13.0000,1100,Souple,Turf,5,5,123.4587,,18.8600,62.3244,3.4883,0.0021,,,,,83.0113,17.7464,61.9052,21.1061,-2.5413,18.5648,0.0000,18.5648,8.8127,8.8127,
