meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-15,LAT,1,2026-07-15_LAT_1,DREAMS CHOPE,1.0000,1400,Bon,Turf,6,2,116.8449,87.2000,0.0000,84.1758,2.7686,0.0006,86.3868,2.2110,11.0549,30.6066,69.3934,0.0000,0.0000,69.3934,-9.1551,60.2382,12.0000,72.2382,44.9886,44.9886,
2026-07-15,LAT,1,2026-07-15_LAT_1,DICIAMO,2.0000,1400,Bon,Turf,6,2,121.2541,,0.1000,84.1758,2.7686,0.0006,,,,,69.3934,0.1000,0.2769,69.1165,-4.7459,64.3706,12.0000,76.3706,47.7738,47.7738,
2026-07-15,LAT,1,2026-07-15_LAT_1,IT'S ONLY LOVE,3.0000,1400,Bon,Turf,6,2,123.4587,,0.8500,84.1758,2.7686,0.0006,,,,,69.3934,0.8500,2.3533,67.0401,-2.5413,64.4988,12.0000,76.4988,47.8602,47.8602,
2026-07-15,LAT,1,2026-07-15_LAT_1,FATHIYYA,4.0000,1400,Bon,Turf,6,2,117.9472,,0.9500,84.1758,2.7686,0.0006,,,,,69.3934,0.9500,2.6302,66.7632,-8.0528,58.7104,12.0000,70.7104,43.9588,43.9588,
2026-07-15,LAT,1,2026-07-15_LAT_1,PETIT GENIE,5.0000,1400,Bon,Turf,6,2,123.4587,,3.9500,84.1758,2.7686,0.0006,,,,,69.3934,3.9500,10.9359,58.4574,-2.5413,55.9162,12.0000,67.9162,42.0755,42.0755,
2026-07-15,LAT,1,2026-07-15_LAT_1,SIRE CHOP,6.0000,1400,Bon,Turf,6,2,126.7656,,3.9800,84.1758,2.7686,0.0006,,,,,69.3934,3.9800,11.0190,58.3744,0.7656,59.1400,12.0000,71.1400,44.2484,44.2484,
2026-07-15,LAT,1,2026-07-15_LAT_1,KING FIERCE,7.0000,1400,Bon,Turf,6,2,120.1518,,4.4800,84.1758,2.7686,0.0006,,,,,69.3934,4.4800,12.4033,56.9901,-5.8482,51.1419,12.0000,63.1419,38.8576,38.8576,
2026-07-15,LAT,1,2026-07-15_LAT_1,SEALISKY,8.0000,1400,Bon,Turf,6,2,120.1518,,4.5300,84.1758,2.7686,0.0006,,,,,69.3934,4.5300,12.5417,56.8517,-5.8482,51.0034,12.0000,63.0034,38.7643,38.7643,
2026-07-15,LAT,1,2026-07-15_LAT_1,FARDELA,9.0000,1400,Bon,Turf,6,2,116.8449,,5.2800,84.1758,2.7686,0.0006,,,,,69.3934,5.2800,14.6182,54.7752,-9.1551,45.6201,12.0000,57.6201,35.1359,35.1359,
2026-07-15,LAT,1,2026-07-15_LAT_1,REVE DE NUIT,10.0000,1400,Bon,Turf,6,2,123.4587,,6.2800,84.1758,2.7686,0.0006,,,,,69.3934,6.2800,17.3868,52.0066,-2.5413,49.4653,12.0000,61.4653,37.7276,37.7276,
