meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-11,BOU,1,2026-04-11_BOU_1,VALENTINA BELLA,1.0000,1000,Bon souple,Turf,5,2,119.0495,60.9500,0.0000,,4.0234,0.0008,,,,,,0.0000,0.0000,,-6.9505,,12.0000,,,,no standard time for this course/distance
2026-04-11,BOU,1,2026-04-11_BOU_1,APPEN,2.0000,1000,Bon souple,Turf,5,2,121.2541,,2.0000,,4.0234,0.0008,,,,,,2.0000,8.0467,,-4.7459,,12.0000,,,,no standard time for this course/distance
2026-04-11,BOU,1,2026-04-11_BOU_1,BELISA BAY,3.0000,1000,Bon souple,Turf,5,2,121.2541,,4.0000,,4.0234,0.0008,,,,,,4.0000,16.0934,,-4.7459,,12.0000,,,,no standard time for this course/distance
2026-04-11,BOU,1,2026-04-11_BOU_1,LAUGH IS ENOUGH,4.0000,1000,Bon souple,Turf,5,2,119.0495,,5.0000,,4.0234,0.0008,,,,,,5.0000,20.1168,,-6.9505,,12.0000,,,,no standard time for this course/distance
2026-04-11,BOU,1,2026-04-11_BOU_1,HARDWEL,5.0000,1000,Bon souple,Turf,5,2,122.3564,,5.7500,,4.0234,0.0008,,,,,,5.7500,23.1343,,-3.6436,,12.0000,,,,no standard time for this course/distance
2026-04-11,BOU,1,2026-04-11_BOU_1,THE BLACK FRIDAY,6.0000,1000,Bon souple,Turf,5,2,124.5610,,9.2500,,4.0234,0.0008,,,,,,9.2500,37.2161,,-1.4390,,12.0000,,,,no standard time for this course/distance
2026-04-11,BOU,1,2026-04-11_BOU_1,SEALISKY,7.0000,1000,Bon souple,Turf,5,2,119.0495,,9.7500,,4.0234,0.0008,,,,,,9.7500,39.2278,,-6.9505,,12.0000,,,,no standard time for this course/distance
2026-04-11,BOU,1,2026-04-11_BOU_1,MARGARITA,8.0000,1000,Bon souple,Turf,5,2,119.0495,,9.7800,,4.0234,0.0008,,,,,,9.7800,39.3485,,-6.9505,,12.0000,,,,no standard time for this course/distance
2026-04-11,BOU,1,2026-04-11_BOU_1,JOLIE CITY,9.0000,1000,Bon souple,Turf,5,2,121.2541,,12.7800,,4.0234,0.0008,,,,,,12.7800,51.4185,,-4.7459,,12.0000,,,,no standard time for this course/distance
2026-04-11,BOU,2,2026-04-11_BOU_2,PITCH PERFECT,1.0000,1400,Bon souple,Turf,5,3,125.6633,87.7500,0.0000,88.5912,2.7503,0.0008,86.6030,-1.9882,-9.9409,-27.3407,107.9835,0.0000,0.0000,107.9835,-0.3367,107.6468,11.0406,118.6875,76.2954,76.2954,
2026-04-11,BOU,2,2026-04-11_BOU_2,NEBUR,2.0000,1400,Bon souple,Turf,5,3,125.6633,,0.2500,88.5912,2.7503,0.0008,,,,,107.9835,0.2500,0.6876,107.2959,-0.3367,106.9593,11.0406,117.9999,75.8319,75.8319,
2026-04-11,BOU,2,2026-04-11_BOU_2,EQUULEUS,3.0000,1400,Bon souple,Turf,5,3,125.6633,,0.4000,88.5912,2.7503,0.0008,,,,,107.9835,0.4000,1.1001,106.8834,-0.3367,106.5467,11.0406,117.5873,75.5539,75.5539,
2026-04-11,BOU,2,2026-04-11_BOU_2,MEISHO SUGAR,4.0000,1400,Bon souple,Turf,5,3,122.3564,,2.4000,88.5912,2.7503,0.0008,,,,,107.9835,2.4000,6.6008,101.3827,-3.6436,97.7391,11.0406,108.7798,69.6176,69.6176,
2026-04-11,BOU,2,2026-04-11_BOU_2,HOMERE,5.0000,1400,Bon souple,Turf,5,3,125.6633,,2.4500,88.5912,2.7503,0.0008,,,,,107.9835,2.4500,6.7383,101.2452,-0.3367,100.9085,11.0406,111.9492,71.7537,71.7537,
2026-04-11,BOU,2,2026-04-11_BOU_2,VIZIOSA,6.0000,1400,Bon souple,Turf,5,3,122.3564,,2.7000,88.5912,2.7503,0.0008,,,,,107.9835,2.7000,7.4259,100.5576,-3.6436,96.9140,11.0406,107.9547,69.0614,69.0614,
2026-04-11,BOU,2,2026-04-11_BOU_2,GLOW UP,7.0000,1400,Bon souple,Turf,5,3,122.3564,,4.7000,88.5912,2.7503,0.0008,,,,,107.9835,4.7000,12.9266,95.0569,-3.6436,91.4133,11.0406,102.4540,65.3540,65.3540,
2026-04-11,BOU,3,2026-04-11_BOU_3,HM MAJDALLAH,1.0000,1600,Bon souple,Turf,5,5,130.0726,107.2000,0.0000,98.7385,2.2945,0.0008,,,,,,0.0000,0.0000,,4.0726,,0.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-04-11,BOU,3,2026-04-11_BOU_3,TABARUS,2.0000,1600,Bon souple,Turf,5,5,130.0726,,2.5000,98.7385,2.2945,0.0008,,,,,,2.5000,5.7364,,4.0726,,0.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-04-11,BOU,3,2026-04-11_BOU_3,KODYAC,3.0000,1600,Bon souple,Turf,5,4,127.8680,,3.2500,98.7385,2.2945,0.0008,,,,,,3.2500,7.4573,,1.8680,,0.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-04-11,BOU,3,2026-04-11_BOU_3,FARDOWS,4.0000,1600,Bon souple,Turf,5,4,119.0495,,5.2500,98.7385,2.2945,0.0008,,,,,,5.2500,12.0464,,-6.9505,,0.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
