meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-21,CHB,1,2026-07-21_CHB_1,HUTTON,1.0000,2650,Bon souple,Turf,5,6,125.6633,173.4300,0.0000,172.2101,1.5076,0.0010,170.7537,-1.4564,-7.2822,-10.9785,103.2057,0.0000,0.0000,103.2057,-0.3367,102.8690,0.0000,102.8690,65.6337,65.6337,
2026-07-21,CHB,1,2026-07-21_CHB_1,LA DO RE,2.0000,2650,Bon souple,Turf,5,5,130.0726,,0.7500,172.2101,1.5076,0.0010,,,,,103.2057,0.7500,1.1307,102.0750,4.0726,106.1476,0.0000,106.1476,67.8435,67.8435,
2026-07-21,CHB,1,2026-07-21_CHB_1,MY SECRET LIGHT,3.0000,2650,Bon souple,Turf,5,4,132.2772,,2.7500,172.2101,1.5076,0.0010,,,,,103.2057,2.7500,4.1458,99.0599,6.2772,105.3371,0.0000,105.3371,67.2972,67.2972,
2026-07-21,CHB,1,2026-07-21_CHB_1,NEVER COME BACK,4.0000,2650,Bon souple,Turf,5,10,126.7656,,2.8500,172.2101,1.5076,0.0010,,,,,103.2057,2.8500,4.2966,98.9091,0.7656,99.6748,0.0000,99.6748,63.4808,63.4808,
2026-07-21,CHB,1,2026-07-21_CHB_1,UM ELNADIM,5.0000,2650,Bon souple,Turf,5,9,122.3564,,3.6000,172.2101,1.5076,0.0010,,,,,103.2057,3.6000,5.4273,97.7785,-3.6436,94.1349,0.0000,94.1349,59.7469,59.7469,
2026-07-21,CHB,1,2026-07-21_CHB_1,SHALAA DANCER,6.0000,2650,Bon souple,Turf,5,5,126.7656,,3.6300,172.2101,1.5076,0.0010,,,,,103.2057,3.6300,5.4725,97.7332,0.7656,98.4989,0.0000,98.4989,62.6882,62.6882,
2026-07-21,CHB,1,2026-07-21_CHB_1,MENLINK DU CHABOIS,7.0000,2650,Bon souple,Turf,5,4,120.1518,,4.6300,172.2101,1.5076,0.0010,,,,,103.2057,4.6300,6.9800,96.2257,-5.8482,90.3775,0.0000,90.3775,57.2144,57.2144,
2026-07-21,CHB,1,2026-07-21_CHB_1,FLAMBOYANTE,8.0000,2650,Bon souple,Turf,5,7,126.7656,,6.6300,172.2101,1.5076,0.0010,,,,,103.2057,6.6300,9.9952,93.2105,0.7656,93.9762,0.0000,93.9762,59.6399,59.6399,
2026-07-21,CHB,1,2026-07-21_CHB_1,BAKHCHISARAY,9.0000,2650,Bon souple,Turf,5,8,122.3564,,6.8800,172.2101,1.5076,0.0010,,,,,103.2057,6.8800,10.3721,92.8336,-3.6436,89.1900,0.0000,89.1900,56.4141,56.4141,
2026-07-21,CHB,1,2026-07-21_CHB_1,DRIP,10.0000,2650,Bon souple,Turf,5,7,131.1749,,11.8800,172.2101,1.5076,0.0010,,,,,103.2057,11.8800,17.9099,85.2958,5.1749,90.4707,0.0000,90.4707,57.2772,57.2772,
2026-07-21,CHB,1,2026-07-21_CHB_1,OVER THE CLOUDS,11.0000,2650,Bon souple,Turf,5,4,132.2772,,12.1300,172.2101,1.5076,0.0010,,,,,103.2057,12.1300,18.2868,84.9189,6.2772,91.1961,0.0000,91.1961,57.7662,57.7662,
2026-07-21,CHB,1,2026-07-21_CHB_1,AGELKA,12.0000,2650,Bon souple,Turf,5,6,121.2541,,14.1300,172.2101,1.5076,0.0010,,,,,103.2057,14.1300,21.3020,81.9037,-4.7459,77.1578,0.0000,77.1578,48.3044,48.3044,
2026-07-21,CHB,1,2026-07-21_CHB_1,NICASTRO,13.0000,2650,Bon souple,Turf,5,5,126.7656,,29.1300,172.2101,1.5076,0.0010,,,,,103.2057,23.7523,35.8083,67.3974,0.7656,68.1631,0.0000,68.1631,,,excluded: beaten >20 lengths
2026-07-21,CHB,1,2026-07-21_CHB_1,RIGEL,14.0000,2650,Bon souple,Turf,5,4,123.4587,,43.1300,172.2101,1.5076,0.0010,,,,,103.2057,30.7523,46.3613,56.8444,-2.5413,54.3031,0.0000,54.3031,,,excluded: beaten >20 lengths
2026-07-21,CHB,2,2026-07-21_CHB_2,JOLIEPIERRE,1.0000,2650,Bon souple,Turf,6,7,131.1749,177.3000,0.0000,172.2101,1.4747,0.0010,174.6237,2.4136,12.0678,17.7959,82.2041,0.0000,0.0000,82.2041,5.1749,87.3790,0.0000,87.3790,55.1934,55.1934,
