meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-05,LAT,1,2026-08-05_LAT_1,THE ODYSSEY,1.0000,2100,Bon,Turf,5,3,125.6633,137.0400,0.0000,133.6957,1.8485,0.0011,134.7344,1.0388,5.1939,9.6010,90.3990,0.0000,0.0000,90.3990,-0.3367,90.0624,0.7805,90.8429,57.5281,57.5281,
2026-08-05,LAT,1,2026-08-05_LAT_1,VASSY,2.0000,2100,Bon,Turf,5,3,125.6633,,1.5000,133.6957,1.8485,0.0011,,,,,90.3990,1.5000,2.7728,87.6263,-0.3367,87.2896,0.7805,88.0701,55.6592,55.6592,
2026-08-05,LAT,1,2026-08-05_LAT_1,CRACKING GOOD TIME,3.0000,2100,Bon,Turf,5,3,122.3564,,5.0000,133.6957,1.8485,0.0011,,,,,90.3990,5.0000,9.2425,81.1565,-3.6436,77.5129,0.7805,78.2934,49.0698,49.0698,
2026-08-05,LAT,1,2026-08-05_LAT_1,LITTORAL NORD,4.0000,2100,Bon,Turf,5,3,125.6633,,5.1000,133.6957,1.8485,0.0011,,,,,90.3990,5.1000,9.4274,80.9717,-0.3367,80.6350,0.7805,81.4155,51.1740,51.1740,
2026-08-05,LAT,1,2026-08-05_LAT_1,LE LEGIONNAIRE,5.0000,2100,Bon,Turf,5,3,125.6633,,,133.6957,1.8485,0.0011,,,,,90.3990,0.0000,0.0000,,-0.3367,,0.7805,,,,excluded: unparseable beaten margin
2026-08-05,LAT,1,2026-08-05_LAT_1,FALASTINI,6.0000,2100,Bon,Turf,5,3,125.6633,,,133.6957,1.8485,0.0011,,,,,90.3990,0.0000,0.0000,,-0.3367,,0.7805,,,,excluded: unparseable beaten margin
2026-08-05,LAT,2,2026-08-05_LAT_2,NEW CONNECTION,1.0000,1600,Bon,Turf,5,3,125.6633,98.9500,0.0000,99.6519,2.4850,0.0011,97.1934,-2.4585,-12.2926,-30.5474,108.9198,0.0000,0.0000,108.9198,-0.3367,108.5832,3.0464,111.6296,71.5384,71.5384,
2026-08-05,LAT,2,2026-08-05_LAT_2,MR LOPE CEN,2.0000,1600,Bon,Turf,5,3,125.6633,,3.5000,99.6519,2.4850,0.0011,,,,,108.9198,3.5000,8.6976,100.2223,-0.3367,99.8856,3.0464,102.9321,65.6762,65.6762,
2026-08-05,LAT,2,2026-08-05_LAT_2,ALHAMA RIVER,3.0000,1600,Bon,Turf,5,3,125.6633,,10.5000,99.6519,2.4850,0.0011,,,,,108.9198,10.5000,26.0927,82.8272,-0.3367,82.4905,3.0464,85.5370,53.9519,53.9519,
2026-08-05,LAT,2,2026-08-05_LAT_2,ZANINA,4.0000,1600,Bon,Turf,5,3,122.3564,,13.0000,99.6519,2.4850,0.0011,,,,,108.9198,13.0000,32.3052,76.6147,-3.6436,72.9711,3.0464,76.0175,47.5358,47.5358,
2026-08-05,LAT,3,2026-08-05_LAT_3,YAGGERA,1.0000,1800,Bon,Turf,5,3,135.5841,113.3500,0.0000,109.8398,2.1780,0.0011,111.3738,1.5340,7.6702,16.7058,83.2942,0.0000,0.0000,83.2942,9.5841,92.8784,2.0523,94.9306,60.2832,60.2832,
2026-08-05,LAT,3,2026-08-05_LAT_3,WITE TOAST,2.0000,1800,Bon,Turf,5,3,119.0495,,1.0000,109.8398,2.1780,0.0011,,,,,83.2942,1.0000,2.1780,81.1162,-6.9505,74.1657,2.0523,76.2180,47.6709,47.6709,
2026-08-05,LAT,3,2026-08-05_LAT_3,BLEU NUIT,3.0000,1800,Bon,Turf,5,3,130.0726,,1.5000,109.8398,2.1780,0.0011,,,,,83.2942,1.5000,3.2670,80.0272,4.0726,84.0998,2.0523,86.1521,54.3665,54.3665,
2026-08-05,LAT,3,2026-08-05_LAT_3,CIAO NENE,4.0000,1800,Bon,Turf,5,3,128.9703,,1.7500,109.8398,2.1780,0.0011,,,,,83.2942,1.7500,3.8115,79.4827,2.9703,82.4530,2.0523,84.5053,53.2566,53.2566,
2026-08-05,LAT,3,2026-08-05_LAT_3,LA ALMADIA,5.0000,1800,Bon,Turf,5,3,114.6402,,3.7500,109.8398,2.1780,0.0011,,,,,83.2942,3.7500,8.1675,75.1267,-11.3598,63.7670,2.0523,65.8192,40.6622,40.6622,
2026-08-05,LAT,3,2026-08-05_LAT_3,LIGHTNING BONNIE,6.0000,1800,Bon,Turf,5,3,116.8449,,6.7500,109.8398,2.1780,0.0011,,,,,83.2942,6.7500,14.7015,68.5928,-9.1551,59.4376,2.0523,61.4899,37.7442,37.7442,
2026-08-05,LAT,3,2026-08-05_LAT_3,LANA ZAIN,7.0000,1800,Bon,Turf,5,3,117.9472,,10.2500,109.8398,2.1780,0.0011,,,,,83.2942,10.2500,22.3245,60.9698,-8.0528,52.9169,2.0523,54.9692,33.3492,33.3492,
