meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-06,CEP,1,2026-04-06_CEP_1,MR FLEURANT,1.0000,1600,Souple,Turf,5,5,134.4818,96.1700,0.0000,97.1496,2.5576,0.0009,94.7629,-2.3867,-11.9336,-30.5216,108.9123,0.0000,0.0000,108.9123,8.4818,117.3941,0.0000,117.3941,75.4236,75.4236,
2026-04-06,CEP,1,2026-04-06_CEP_1,ANOTHER ROSE,2.0000,1600,Souple,Turf,5,4,128.9703,,0.2500,97.1496,2.5576,0.0009,,,,,108.9123,0.2500,0.6394,108.2729,2.9703,111.2432,0.0000,111.2432,71.2779,71.2779,
2026-04-06,CEP,1,2026-04-06_CEP_1,GENTLEMAN BEAUTY,3.0000,1600,Souple,Turf,5,5,134.4818,,1.5000,97.1496,2.5576,0.0009,,,,,108.9123,1.5000,3.8364,105.0759,8.4818,113.5577,0.0000,113.5577,72.8379,72.8379,
2026-04-06,CEP,1,2026-04-06_CEP_1,AMEDRAS,4.0000,1600,Souple,Turf,5,9,132.2772,,1.7500,97.1496,2.5576,0.0009,,,,,108.9123,1.7500,4.4758,104.4365,6.2772,110.7137,0.0000,110.7137,70.9210,70.9210,
2026-04-06,CEP,1,2026-04-06_CEP_1,SOUS INFLUENCE,5.0000,1600,Souple,Turf,5,5,132.2772,,4.2500,97.1496,2.5576,0.0009,,,,,108.9123,4.2500,10.8699,98.0424,6.2772,104.3196,0.0000,104.3196,66.6114,66.6114,
2026-04-06,CEP,1,2026-04-06_CEP_1,STORIA DI ROMA,6.0000,1600,Souple,Turf,5,4,124.5610,,5.2500,97.1496,2.5576,0.0009,,,,,108.9123,5.2500,13.4275,95.4848,-1.4390,94.0458,0.0000,94.0458,59.6869,59.6869,
2026-04-06,CEP,1,2026-04-06_CEP_1,SISSY DU GROHO,7.0000,1600,Souple,Turf,5,4,123.4587,,7.2500,97.1496,2.5576,0.0009,,,,,108.9123,7.2500,18.5427,90.3696,-2.5413,87.8283,0.0000,87.8283,55.4963,55.4963,
2026-04-06,CEP,1,2026-04-06_CEP_1,GEORGES VILLE,8.0000,1600,Souple,Turf,5,5,137.7887,,8.5000,97.1496,2.5576,0.0009,,,,,108.9123,8.5000,21.7397,87.1726,11.7887,98.9613,0.0000,98.9613,62.9999,62.9999,
2026-04-06,CEP,1,2026-04-06_CEP_1,DULINI,9.0000,1600,Souple,Turf,5,5,125.6633,,9.0000,97.1496,2.5576,0.0009,,,,,108.9123,9.0000,23.0186,85.8937,-0.3367,85.5571,0.0000,85.5571,53.9655,53.9655,
2026-04-06,CEP,1,2026-04-06_CEP_1,ECLAIRE LA VIE,10.0000,1600,Souple,Turf,5,5,120.1518,,11.5000,97.1496,2.5576,0.0009,,,,,108.9123,11.5000,29.4126,79.4997,-5.8482,73.6515,0.0000,73.6515,45.9411,45.9411,
2026-04-06,CEP,1,2026-04-06_CEP_1,WIGMORE STREET,11.0000,1600,Souple,Turf,5,6,132.2772,,16.0000,97.1496,2.5576,0.0009,,,,,108.9123,16.0000,40.9219,67.9904,6.2772,74.2676,0.0000,74.2676,46.3564,46.3564,
2026-04-06,CEP,1,2026-04-06_CEP_1,MESSINA,12.0000,1600,Souple,Turf,5,5,127.8680,,46.0000,97.1496,2.5576,0.0009,,,,,108.9123,32.9965,84.3924,24.5199,1.8680,26.3879,0.0000,26.3879,,,excluded: beaten >20 lengths
2026-04-06,CEP,1,2026-04-06_CEP_1,GOLUPTIOUS,13.0000,1600,Souple,Turf,5,5,132.2772,,46.7500,97.1496,2.5576,0.0009,,,,,108.9123,33.3715,85.3515,23.5608,6.2772,29.8380,0.0000,29.8380,,,excluded: beaten >20 lengths
2026-04-06,CEP,1,2026-04-06_CEP_1,BAILEN,14.0000,1600,Souple,Turf,5,6,122.3564,,54.2500,97.1496,2.5576,0.0009,,,,,108.9123,37.1215,94.9426,13.9698,-3.6436,10.3262,0.0000,10.3262,,,excluded: beaten >20 lengths
2026-04-06,CEP,1,2026-04-06_CEP_1,PRECIOSO,15.0000,1600,Souple,Turf,5,4,127.8680,,84.2500,97.1496,2.5576,0.0009,,,,,108.9123,52.1215,133.3068,-24.3945,1.8680,-22.5266,0.0000,-22.5266,,,excluded: beaten >20 lengths
2026-04-06,CEP,3,2026-04-06_CEP_3,BALKADISHA,1.0000,2000,Souple,Turf,5,3,127.8680,126.1400,0.0000,125.6343,2.0027,0.0009,124.3811,-1.2533,-6.2663,-12.5498,103.6645,0.0000,0.0000,103.6645,1.8680,105.5325,10.0290,115.5615,74.1885,74.1885,
2026-04-06,CEP,3,2026-04-06_CEP_3,FLEUR D'ORANGER,2.0000,2000,Souple,Turf,5,3,127.8680,,0.5000,125.6343,2.0027,0.0009,,,,,103.6645,0.5000,1.0014,102.6632,1.8680,104.5311,10.0290,114.5602,73.5135,73.5135,
2026-04-06,CEP,3,2026-04-06_CEP_3,TEO'S BARLEY CEN,3.0000,2000,Souple,Turf,5,3,127.8680,,1.7500,125.6343,2.0027,0.0009,,,,,103.6645,1.7500,3.5048,100.1598,1.8680,102.0277,10.0290,112.0568,71.8263,71.8263,
2026-04-06,CEP,3,2026-04-06_CEP_3,EMPTY STREET,4.0000,2000,Souple,Turf,5,3,127.8680,,2.2500,125.6343,2.0027,0.0009,,,,,103.6645,2.2500,4.5061,99.1584,1.8680,101.0264,10.0290,111.0554,71.1513,71.1513,
2026-04-06,CEP,3,2026-04-06_CEP_3,GALNETTA,5.0000,2000,Souple,Turf,5,3,127.8680,,9.7500,125.6343,2.0027,0.0009,,,,,103.6645,9.7500,19.5266,84.1379,1.8680,86.0059,10.0290,96.0349,61.0275,61.0275,
2026-04-06,CEP,3,2026-04-06_CEP_3,SYLVEROY,6.0000,2000,Souple,Turf,5,3,127.8680,,10.2500,125.6343,2.0027,0.0009,,,,,103.6645,10.2500,20.5280,83.1366,1.8680,85.0045,10.0290,95.0336,60.3526,60.3526,
2026-04-06,CEP,3,2026-04-06_CEP_3,EAGLE SPEED,7.0000,2000,Souple,Turf,5,3,127.8680,,18.7500,125.6343,2.0027,0.0009,,,,,103.6645,18.7500,37.5512,66.1134,1.8680,67.9813,10.0290,78.0104,48.8790,48.8790,
2026-04-06,CEP,3,2026-04-06_CEP_3,ROUTES,8.0000,2000,Souple,Turf,5,3,127.8680,,19.5000,125.6343,2.0027,0.0009,,,,,103.6645,19.5000,39.0532,64.6113,1.8680,66.4793,10.0290,76.5083,47.8666,47.8666,
2026-04-06,CEP,3,2026-04-06_CEP_3,LIV HARTWOOD,9.0000,2000,Souple,Turf,5,3,127.8680,,49.5000,125.6343,2.0027,0.0009,,,,,103.6645,34.7465,69.5878,34.0767,1.8680,35.9447,10.0290,45.9737,,,excluded: beaten >20 lengths
2026-04-06,CEP,5,2026-04-06_CEP_5,DURO,1.0000,2000,Souple,Turf,5,3,127.8680,127.1100,0.0000,125.6343,1.9874,0.0009,125.3511,-0.2833,-1.4163,-2.8149,100.8220,0.0000,0.0000,100.8220,1.8680,102.6899,10.0290,112.7189,72.2726,72.2726,
2026-04-06,CEP,5,2026-04-06_CEP_5,YO SOY,2.0000,2000,Souple,Turf,5,3,127.8680,,3.0000,125.6343,1.9874,0.0009,,,,,100.8220,3.0000,5.9623,94.8596,1.8680,96.7276,10.0290,106.7566,68.2540,68.2540,
2026-04-06,CEP,5,2026-04-06_CEP_5,NATORSPEED ESSEF,3.0000,2000,Souple,Turf,5,3,127.8680,,6.5000,125.6343,1.9874,0.0009,,,,,100.8220,6.5000,12.9184,87.9036,1.8680,89.7715,10.0290,99.8005,63.5656,63.5656,
2026-04-06,CEP,5,2026-04-06_CEP_5,SAGAZAN ACE,4.0000,2000,Souple,Turf,5,3,127.8680,,10.0000,125.6343,1.9874,0.0009,,,,,100.8220,10.0000,19.8745,80.9475,1.8680,82.8155,10.0290,92.8445,58.8772,58.8772,
2026-04-06,CEP,5,2026-04-06_CEP_5,CHILLIDA,5.0000,2000,Souple,Turf,5,3,127.8680,,12.5000,125.6343,1.9874,0.0009,,,,,100.8220,12.5000,24.8431,75.9789,1.8680,77.8468,10.0290,87.8759,55.5283,55.5283,
2026-04-06,CEP,5,2026-04-06_CEP_5,TO NIGHT MOON,6.0000,2000,Souple,Turf,5,3,127.8680,,13.7500,125.6343,1.9874,0.0009,,,,,100.8220,13.7500,27.3274,73.4946,1.8680,75.3625,10.0290,85.3916,53.8539,53.8539,
2026-04-06,CEP,5,2026-04-06_CEP_5,SILVERO,7.0000,2000,Souple,Turf,5,3,123.4587,,43.7500,125.6343,1.9874,0.0009,,,,,100.8220,31.8715,63.3428,37.4791,-2.5413,34.9378,10.0290,44.9669,,,excluded: beaten >20 lengths
2026-04-06,CEP,7,2026-04-06_CEP_7,MEXICAN DREAM,1.0000,2400,Souple,Turf,5,8,132.2772,149.1200,0.0000,149.4581,1.7378,0.0009,147.0093,-2.4488,-12.2440,-21.2777,106.2131,0.0000,0.0000,106.2131,6.2772,112.4903,0.0000,112.4903,72.1185,72.1185,
2026-04-06,CEP,7,2026-04-06_CEP_7,ZINGARELLE,2.0000,2400,Souple,Turf,5,5,132.2772,,3.5000,149.4581,1.7378,0.0009,,,,,106.2131,3.5000,6.0823,100.1308,6.2772,106.4080,0.0000,106.4080,68.0190,68.0190,
2026-04-06,CEP,7,2026-04-06_CEP_7,UPPERCUT,3.0000,2400,Souple,Turf,5,4,131.1749,,4.2500,149.4581,1.7378,0.0009,,,,,106.2131,4.2500,7.3857,98.8274,5.1749,104.0023,0.0000,104.0023,66.3975,66.3975,
2026-04-06,CEP,7,2026-04-06_CEP_7,DSCHINGIS HEIGHTS,4.0000,2400,Souple,Turf,5,6,126.7656,,5.2500,149.4581,1.7378,0.0009,,,,,106.2131,5.2500,9.1235,97.0896,0.7656,97.8553,0.0000,97.8553,62.2544,62.2544,
2026-04-06,CEP,7,2026-04-06_CEP_7,LONG KE WAN,5.0000,2400,Souple,Turf,5,6,130.0726,,6.2500,149.4581,1.7378,0.0009,,,,,106.2131,6.2500,10.8613,95.3518,4.0726,99.4244,0.0000,99.4244,63.3120,63.3120,
2026-04-06,CEP,7,2026-04-06_CEP_7,SKYWOOD,6.0000,2400,Souple,Turf,5,4,132.2772,,6.5000,149.4581,1.7378,0.0009,,,,,106.2131,6.5000,11.2958,94.9173,6.2772,101.1945,0.0000,101.1945,64.5051,64.5051,
2026-04-06,CEP,7,2026-04-06_CEP_7,COCOON QUATRE,7.0000,2400,Souple,Turf,5,6,127.8680,,7.2500,149.4581,1.7378,0.0009,,,,,106.2131,7.2500,12.5991,93.6140,1.8680,95.4819,0.0000,95.4819,60.6548,60.6548,
2026-04-06,CEP,7,2026-04-06_CEP_7,PIRAILLAN,8.0000,2400,Souple,Turf,5,4,125.6633,,7.5000,149.4581,1.7378,0.0009,,,,,106.2131,7.5000,13.0336,93.1795,-0.3367,92.8429,0.0000,92.8429,58.8761,58.8761,
2026-04-06,CEP,7,2026-04-06_CEP_7,PRINCE OF DAWN,9.0000,2400,Souple,Turf,5,6,126.7656,,8.2500,149.4581,1.7378,0.0009,,,,,106.2131,8.2500,14.3369,91.8762,0.7656,92.6418,0.0000,92.6418,58.7406,58.7406,
2026-04-06,CEP,7,2026-04-06_CEP_7,ATAMAK,10.0000,2400,Souple,Turf,5,4,125.6633,,9.0000,149.4581,1.7378,0.0009,,,,,106.2131,9.0000,15.6403,90.5728,-0.3367,90.2362,0.0000,90.2362,57.1192,57.1192,
2026-04-06,CEP,7,2026-04-06_CEP_7,BELHARRA TOWN,11.0000,2400,Souple,Turf,5,4,130.0726,,10.5000,149.4581,1.7378,0.0009,,,,,106.2131,10.5000,18.2470,87.9661,4.0726,92.0387,0.0000,92.0387,58.3341,58.3341,
2026-04-06,CEP,7,2026-04-06_CEP_7,SAM PRESSAO,12.0000,2400,Souple,Turf,5,4,125.6633,,17.0000,149.4581,1.7378,0.0009,,,,,106.2131,17.0000,29.5427,76.6704,-0.3367,76.3337,0.0000,76.3337,47.7489,47.7489,
2026-04-06,CEP,7,2026-04-06_CEP_7,JUBILE,13.0000,2400,Souple,Turf,5,7,124.5610,,17.0500,149.4581,1.7378,0.0009,,,,,106.2131,17.0500,29.6296,76.5835,-1.4390,75.1445,0.0000,75.1445,46.9474,46.9474,
2026-04-06,CEP,7,2026-04-06_CEP_7,MISS ELORZ,14.0000,2400,Souple,Turf,5,4,128.9703,,31.0500,149.4581,1.7378,0.0009,,,,,106.2131,25.5215,44.3514,61.8617,2.9703,64.8319,0.0000,64.8319,,,excluded: beaten >20 lengths
2026-04-06,CEP,7,2026-04-06_CEP_7,PANGAEA,15.0000,2400,Souple,Turf,5,6,130.0726,,35.5500,149.4581,1.7378,0.0009,,,,,106.2131,27.7715,48.2615,57.9516,4.0726,62.0242,0.0000,62.0242,,,excluded: beaten >20 lengths
2026-04-06,CEP,7,2026-04-06_CEP_7,CATCH THE STARS,16.0000,2400,Souple,Turf,5,6,130.0726,,36.8000,149.4581,1.7378,0.0009,,,,,106.2131,28.3965,49.3476,56.8655,4.0726,60.9380,0.0000,60.9380,,,excluded: beaten >20 lengths
2026-04-06,CEP,8,2026-04-06_CEP_8,MANNE,1.0000,2400,Souple,Turf,6,9,132.2772,155.7200,0.0000,149.4581,1.6642,0.0009,153.6093,4.1512,20.7560,34.5412,65.4588,0.0000,0.0000,65.4588,6.2772,71.7360,0.0000,71.7360,44.6501,44.6501,
