meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-07,DAX,3,2026-06-07_DAX_3,NEO DE LA BRUNIE AA,1.0000,2100,Bon,Turf,5,3,123.4587,134.1000,0.0000,133.5710,1.8884,0.0009,,,,,,0.0000,0.0000,,-2.5413,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-07,DAX,3,2026-06-07_DAX_3,NORWISH PONTADOUR AA,2.0000,2100,Bon,Turf,5,3,124.5610,,1.7500,133.5710,1.8884,0.0009,,,,,,1.7500,3.3047,,-1.4390,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-07,DAX,3,2026-06-07_DAX_3,KLIMA AA,3.0000,2100,Bon,Turf,5,3,115.7425,,2.0000,133.5710,1.8884,0.0009,,,,,,2.0000,3.7768,,-10.2575,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-07,DAX,3,2026-06-07_DAX_3,ATTILA DE BOJOUR AA,4.0000,2100,Bon,Turf,5,3,114.6402,,2.5000,133.5710,1.8884,0.0009,,,,,,2.5000,4.7210,,-11.3598,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-07,DAX,3,2026-06-07_DAX_3,NEW GAME AA,5.0000,2100,Bon,Turf,5,3,114.6402,,5.0000,133.5710,1.8884,0.0009,,,,,,5.0000,9.4420,,-11.3598,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-07,DAX,3,2026-06-07_DAX_3,HALDERYNI AA,6.0000,2100,Bon,Turf,5,3,123.4587,,5.1500,133.5710,1.8884,0.0009,,,,,,5.1500,9.7252,,-2.5413,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-07,DAX,3,2026-06-07_DAX_3,NOUVEAU JEU AA,7.0000,2100,Bon,Turf,5,3,127.8680,,6.4000,133.5710,1.8884,0.0009,,,,,,6.4000,12.0857,,1.8680,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-07,DAX,3,2026-06-07_DAX_3,LADY BIRD AA,8.0000,2100,Bon,Turf,5,3,120.1518,,9.4000,133.5710,1.8884,0.0009,,,,,,9.4000,17.7509,,-5.8482,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-07,DAX,3,2026-06-07_DAX_3,DADOURON RAYNAL AA,9.0000,2100,Bon,Turf,5,3,124.5610,,9.6500,133.5710,1.8884,0.0009,,,,,,9.6500,18.2230,,-1.4390,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-07,DAX,3,2026-06-07_DAX_3,SOLEILLEVANT AA,10.0000,2100,Bon,Turf,5,3,119.0495,,11.6500,133.5710,1.8884,0.0009,,,,,,11.6500,21.9998,,-6.9505,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
