meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-01,CHO,4,2026-06-01_CHO_4,KODI GO,1.0000,1350,Bon souple,Turf,5,2,124.5610,81.2200,0.0000,80.6830,3.0143,0.0005,80.5956,-0.0875,-0.4373,-1.3181,100.3849,0.0000,0.0000,100.3849,-1.4390,98.9459,12.0000,110.9459,71.0775,71.0775,
2026-06-01,CHO,4,2026-06-01_CHO_4,BIG JET PLANE,2.0000,1350,Bon souple,Turf,5,2,124.5610,,1.0000,80.6830,3.0143,0.0005,,,,,100.3849,1.0000,3.0143,97.3706,-1.4390,95.9316,12.0000,107.9316,69.0459,69.0459,
2026-06-01,CHO,4,2026-06-01_CHO_4,KASSAB,3.0000,1350,Bon souple,Turf,5,2,124.5610,,1.0300,80.6830,3.0143,0.0005,,,,,100.3849,1.0300,3.1047,97.2802,-1.4390,95.8412,12.0000,107.8412,68.9850,68.9850,
2026-06-01,CHO,4,2026-06-01_CHO_4,MOODS,4.0000,1350,Bon souple,Turf,5,2,124.5610,,1.5300,80.6830,3.0143,0.0005,,,,,100.3849,1.5300,4.6118,95.7731,-1.4390,94.3341,12.0000,106.3341,67.9692,67.9692,
2026-06-01,CHO,4,2026-06-01_CHO_4,LENDAS,5.0000,1350,Bon souple,Turf,5,2,122.3564,,1.6300,80.6830,3.0143,0.0005,,,,,100.3849,1.6300,4.9132,95.4716,-3.6436,91.8280,12.0000,103.8280,66.2801,66.2801,
2026-06-01,CHO,4,2026-06-01_CHO_4,PLACE DU TROCADERO,6.0000,1350,Bon souple,Turf,5,2,122.3564,,2.8800,80.6830,3.0143,0.0005,,,,,100.3849,2.8800,8.6811,91.7038,-3.6436,88.0602,12.0000,100.0602,63.7406,63.7406,
2026-06-01,CHO,4,2026-06-01_CHO_4,JAMINUS,7.0000,1350,Bon souple,Turf,5,2,124.5610,,4.1300,80.6830,3.0143,0.0005,,,,,100.3849,4.1300,12.4489,87.9360,-1.4390,86.4970,12.0000,98.4970,62.6870,62.6870,
2026-06-01,CHO,4,2026-06-01_CHO_4,GOOD BOY,8.0000,1350,Bon souple,Turf,5,2,130.0726,,4.2300,80.6830,3.0143,0.0005,,,,,100.3849,4.2300,12.7503,87.6345,4.0726,91.7071,12.0000,103.7071,66.1986,66.1986,
2026-06-01,CHO,4,2026-06-01_CHO_4,SHARON,9.0000,1350,Bon souple,Turf,5,2,124.5610,,4.4800,80.6830,3.0143,0.0005,,,,,100.3849,4.4800,13.5039,86.8810,-1.4390,85.4420,12.0000,97.4420,61.9759,61.9759,
2026-06-01,CHO,4,2026-06-01_CHO_4,DARSHKAN,10.0000,1350,Bon souple,Turf,5,2,122.3564,,7.9800,80.6830,3.0143,0.0005,,,,,100.3849,7.9800,24.0538,76.3311,-3.6436,72.6875,12.0000,84.6875,53.3793,53.3793,
2026-06-01,CHO,4,2026-06-01_CHO_4,THE BROTHER,11.0000,1350,Bon souple,Turf,5,2,124.5610,,11.4800,80.6830,3.0143,0.0005,,,,,100.3849,11.4800,34.6037,65.7811,-1.4390,64.3422,12.0000,76.3422,47.7546,47.7546,
2026-06-01,CHO,4,2026-06-01_CHO_4,ONE SHOT,12.0000,1350,Bon souple,Turf,5,2,122.3564,,11.5300,80.6830,3.0143,0.0005,,,,,100.3849,11.5300,34.7545,65.6304,-3.6436,61.9868,12.0000,73.9868,46.1671,46.1671,
2026-06-01,CHO,5,2026-06-01_CHO_5,OFFICINE,1.0000,1350,Bon souple,Turf,5,2,124.5610,80.7200,0.0000,80.6830,3.0329,0.0005,80.0956,-0.5875,-2.9373,-8.9086,102.6013,0.0000,0.0000,102.6013,-1.4390,101.1623,12.0000,113.1623,72.5714,72.5714,
2026-06-01,CHO,5,2026-06-01_CHO_5,OLYMPIQUE,2.0000,1350,Bon souple,Turf,5,2,124.5610,,1.2500,80.6830,3.0329,0.0005,,,,,102.6013,1.2500,3.7912,98.8101,-1.4390,97.3712,12.0000,109.3712,70.0162,70.0162,
2026-06-01,CHO,5,2026-06-01_CHO_5,LA PIU BELLA,3.0000,1350,Bon souple,Turf,5,2,122.3564,,2.0000,80.6830,3.0329,0.0005,,,,,102.6013,2.0000,6.0659,96.5354,-3.6436,92.8918,12.0000,104.8918,66.9971,66.9971,
2026-06-01,CHO,5,2026-06-01_CHO_5,FEDJY ROSAY,4.0000,1350,Bon souple,Turf,5,2,122.3564,,3.5000,80.6830,3.0329,0.0005,,,,,102.6013,3.5000,10.6153,91.9860,-3.6436,88.3424,12.0000,100.3424,63.9308,63.9308,
2026-06-01,CHO,5,2026-06-01_CHO_5,LADY ZARQA,5.0000,1350,Bon souple,Turf,5,2,122.3564,,4.2500,80.6830,3.0329,0.0005,,,,,102.6013,4.2500,12.8900,89.7113,-3.6436,86.0677,12.0000,98.0677,62.3977,62.3977,
2026-06-01,CHO,5,2026-06-01_CHO_5,TWISTING RING,6.0000,1350,Bon souple,Turf,5,2,122.3564,,5.7500,80.6830,3.0329,0.0005,,,,,102.6013,5.7500,17.4394,85.1619,-3.6436,81.5183,12.0000,93.5183,59.3314,59.3314,
2026-06-01,CHO,5,2026-06-01_CHO_5,ANGEL BREIZH,7.0000,1350,Bon souple,Turf,5,2,124.5610,,6.7500,80.6830,3.0329,0.0005,,,,,102.6013,6.7500,20.4723,82.1290,-1.4390,80.6900,12.0000,92.6900,58.7731,58.7731,
2026-06-01,CHO,5,2026-06-01_CHO_5,FERRA CHOPE,8.0000,1350,Bon souple,Turf,5,2,124.5610,,7.5000,80.6830,3.0329,0.0005,,,,,102.6013,7.5000,22.7470,79.8543,-1.4390,78.4153,12.0000,90.4153,57.2399,57.2399,
