meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-04,CHA,1,2026-09-04_CHA_1,NO TURNING BACK,1.0000,1600,Souple,Turf,4,3,122.3564,97.2000,0.0000,97.1002,2.5291,0.0012,95.2757,-1.8245,-9.1225,-23.0722,114.9047,0.0000,0.0000,114.9047,-3.6436,111.2611,2.9536,114.2146,73.2807,73.2807,
2026-09-04,CHA,1,2026-09-04_CHA_1,LORD CLOVER,2.0000,1600,Souple,Turf,4,3,130.0726,,1.2500,97.1002,2.5291,0.0012,,,,,114.9047,1.2500,3.1614,111.7432,4.0726,115.8158,2.9536,118.7694,76.3505,76.3505,
2026-09-04,CHA,1,2026-09-04_CHA_1,MIJAS,3.0000,1600,Souple,Turf,4,3,125.6633,,3.7500,97.1002,2.5291,0.0012,,,,,114.9047,3.7500,9.4843,105.4204,-0.3367,105.0837,2.9536,108.0373,69.1171,69.1171,
2026-09-04,CHA,1,2026-09-04_CHA_1,HELLO JO,4.0000,1600,Souple,Turf,4,3,130.0726,,5.0000,97.1002,2.5291,0.0012,,,,,114.9047,5.0000,12.6457,102.2589,4.0726,106.3315,2.9536,109.2851,69.9581,69.9581,
2026-09-04,CHA,1,2026-09-04_CHA_1,ZANINA,5.0000,1600,Souple,Turf,4,3,119.0495,,8.0000,97.1002,2.5291,0.0012,,,,,114.9047,8.0000,20.2332,94.6715,-6.9505,87.7210,2.9536,90.6745,57.4146,57.4146,
2026-09-04,CHA,1,2026-09-04_CHA_1,KILKENNY WARRIOR,6.0000,1600,Souple,Turf,4,3,122.3564,,16.0000,97.1002,2.5291,0.0012,,,,,114.9047,16.0000,40.4664,74.4383,-3.6436,70.7947,2.9536,73.7483,46.0063,46.0063,
2026-09-04,CHA,2,2026-09-04_CHA_2,ARIA FRESCA,1.0000,1300,PSF STANDARD,All Weather,5,2,127.8680,79.4600,0.0000,76.9253,3.2844,0.0002,79.2002,2.2749,11.3746,37.3581,62.6419,0.0000,0.0000,62.6419,1.8680,64.5098,12.0000,76.5098,47.8676,47.8676,
2026-09-04,CHA,2,2026-09-04_CHA_2,LA GALOPAZ,2.0000,1300,PSF STANDARD,All Weather,5,2,123.4587,,1.2500,76.9253,3.2844,0.0002,,,,,62.6419,1.2500,4.1054,58.5364,-2.5413,55.9951,12.0000,67.9951,42.1287,42.1287,
2026-09-04,CHA,2,2026-09-04_CHA_2,LA BARAKA,3.0000,1300,PSF STANDARD,All Weather,5,2,126.7656,,3.7500,76.9253,3.2844,0.0002,,,,,62.6419,3.7500,12.3163,50.3255,0.7656,51.0912,12.0000,63.0912,38.8235,38.8235,
2026-09-04,CHA,2,2026-09-04_CHA_2,MARCH MADNESS,4.0000,1300,PSF STANDARD,All Weather,5,2,130.0726,,3.8500,76.9253,3.2844,0.0002,,,,,62.6419,3.8500,12.6448,49.9971,4.0726,54.0697,12.0000,66.0697,40.8310,40.8310,
