meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-28,MXD,4,2026-03-28_MXD_4,QUALITY FOREST,1.0000,1100,PSF RAPIDE,All Weather,7,5,127.8680,66.7900,0.0000,65.8453,3.8960,0.0000,66.7353,0.8900,4.4502,17.3382,82.6618,0.0000,0.0000,82.6618,1.8680,84.5298,0.0000,84.5298,55.1896,55.1896,
2026-03-28,MXD,4,2026-03-28_MXD_4,LLEGO LA HORA,2.0000,1100,PSF RAPIDE,All Weather,7,5,119.0495,,0.2500,65.8453,3.8960,0.0000,,,,,82.6618,0.2500,0.9740,81.6878,-6.9505,74.7373,0.0000,74.7373,48.4206,48.4206,
2026-03-28,MXD,4,2026-03-28_MXD_4,TWISTER,3.0000,1100,PSF RAPIDE,All Weather,7,5,123.4587,,3.7500,65.8453,3.8960,0.0000,,,,,82.6618,3.7500,14.6102,68.0516,-2.5413,65.5103,0.0000,65.5103,42.0426,42.0426,
2026-03-28,MXD,4,2026-03-28_MXD_4,SATURDAY FEVER,4.0000,1100,PSF RAPIDE,All Weather,7,5,127.8680,,3.8000,65.8453,3.8960,0.0000,,,,,82.6618,3.8000,14.8050,67.8568,1.8680,69.7248,0.0000,69.7248,44.9558,44.9558,
2026-03-28,MXD,4,2026-03-28_MXD_4,TAKE OFF,5.0000,1100,PSF RAPIDE,All Weather,7,5,125.6633,,5.3000,65.8453,3.8960,0.0000,,,,,82.6618,5.3000,20.6491,62.0127,-0.3367,61.6761,0.0000,61.6761,39.3923,39.3923,
2026-03-28,MXD,4,2026-03-28_MXD_4,SONIC FEVER,6.0000,1100,PSF RAPIDE,All Weather,7,5,127.8680,,6.0500,65.8453,3.8960,0.0000,,,,,82.6618,6.0500,23.5711,59.0907,1.8680,60.9587,0.0000,60.9587,38.8963,38.8963,
2026-03-28,MXD,4,2026-03-28_MXD_4,EL CORONILLA,7.0000,1100,PSF RAPIDE,All Weather,7,5,125.6633,,11.5500,65.8453,3.8960,0.0000,,,,,82.6618,11.5500,44.9994,37.6624,-0.3367,37.3258,0.0000,37.3258,22.5604,22.5604,
2026-03-28,MXD,4,2026-03-28_MXD_4,SABIO ZE,8.0000,1100,PSF RAPIDE,All Weather,7,5,125.6633,,27.5500,65.8453,3.8960,0.0000,,,,,82.6618,23.7748,92.6278,-9.9660,-0.3367,-10.3027,0.0000,-10.3027,,,
2026-03-28,SIO,1,2026-03-28_SIO_1,CHUCK BUCK,1.0000,1000,PSF LENTE,All Weather,6,4,123.4587,64.7500,0.0000,61.4484,3.9508,-0.0003,65.0948,3.6464,18.2319,72.0313,27.9687,0.0000,0.0000,27.9687,-2.5413,25.4274,0.0000,25.4274,14.3359,14.3359,
2026-03-28,SIO,1,2026-03-28_SIO_1,ACIREALE,2.0000,1000,PSF LENTE,All Weather,6,4,123.4587,,0.5000,61.4484,3.9508,-0.0003,,,,,27.9687,0.5000,1.9754,25.9933,-2.5413,23.4520,0.0000,23.4520,12.9704,12.9704,
2026-03-28,SIO,1,2026-03-28_SIO_1,DON LEUCADIO,3.0000,1000,PSF LENTE,All Weather,6,4,123.4587,,2.5000,61.4484,3.9508,-0.0003,,,,,27.9687,2.5000,9.8771,18.0917,-2.5413,15.5504,0.0000,15.5504,7.5085,7.5085,
2026-03-28,SIO,1,2026-03-28_SIO_1,LO TIENES TODO,4.0000,1000,PSF LENTE,All Weather,6,4,123.4587,,6.0000,61.4484,3.9508,-0.0003,,,,,27.9687,6.0000,23.7050,4.2638,-2.5413,1.7225,0.0000,1.7225,-2.0499,-2.0499,
