meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-30,DIE,1,2026-07-30_DIE_1,DARYOURA,1.0000,1800,Bon souple,Turf,5,3,124.5610,112.2000,0.0000,111.0442,2.2005,0.0006,111.1740,0.1298,0.6488,1.4277,98.5723,0.0000,0.0000,98.5723,-1.4390,97.1333,2.0000,99.1333,63.1158,63.1158,
2026-07-30,DIE,1,2026-07-30_DIE_1,ZITOLOGUE,2.0000,1800,Bon souple,Turf,5,3,127.8680,,4.5000,111.0442,2.2005,0.0006,,,,,98.5723,4.5000,9.9024,88.6699,1.8680,90.5378,2.0000,92.5378,58.6705,58.6705,
2026-07-30,DIE,1,2026-07-30_DIE_1,LHOTSE,3.0000,1800,Bon souple,Turf,5,3,124.5610,,6.0000,111.0442,2.2005,0.0006,,,,,98.5723,6.0000,13.2032,85.3691,-1.4390,83.9301,2.0000,85.9301,54.2169,54.2169,
2026-07-30,DIE,1,2026-07-30_DIE_1,AS CELESTE,4.0000,1800,Bon souple,Turf,5,3,127.8680,,11.0000,111.0442,2.2005,0.0006,,,,,98.5723,11.0000,24.2059,74.3664,1.8680,76.2344,2.0000,78.2344,49.0300,49.0300,
2026-07-30,DIE,1,2026-07-30_DIE_1,TREZY CREME,5.0000,1800,Bon souple,Turf,5,3,124.5610,,14.0000,111.0442,2.2005,0.0006,,,,,98.5723,14.0000,30.8075,67.7648,-1.4390,66.3258,2.0000,68.3258,42.3516,42.3516,
2026-07-30,DIE,1,2026-07-30_DIE_1,ASTROFIGHT,6.0000,1800,Bon souple,Turf,5,3,127.8680,,14.1000,111.0442,2.2005,0.0006,,,,,98.5723,14.1000,31.0275,67.5447,1.8680,69.4127,2.0000,71.4127,44.4322,44.4322,
2026-07-30,DIE,1,2026-07-30_DIE_1,ASENOVGRAD,7.0000,1800,Bon souple,Turf,5,3,127.8680,,16.6000,111.0442,2.2005,0.0006,,,,,98.5723,16.6000,36.5289,62.0434,1.8680,63.9114,2.0000,65.9114,40.7243,40.7243,
2026-07-30,DIE,1,2026-07-30_DIE_1,ON THE DOUBLE,8.0000,1800,Bon souple,Turf,5,3,127.8680,,17.8500,111.0442,2.2005,0.0006,,,,,98.5723,17.8500,39.2795,59.2927,1.8680,61.1607,2.0000,63.1607,38.8703,38.8703,
2026-07-30,DIE,1,2026-07-30_DIE_1,TRUE DAWN,9.0000,1800,Bon souple,Turf,5,3,124.5610,,19.6000,111.0442,2.2005,0.0006,,,,,98.5723,19.3413,42.5613,56.0110,-1.4390,54.5721,2.0000,56.5721,34.4296,34.4296,
2026-07-30,DIE,1,2026-07-30_DIE_1,BORSALINO,10.0000,1800,Bon souple,Turf,5,3,127.8680,,20.3500,111.0442,2.2005,0.0006,,,,,98.5723,19.7163,43.3865,55.1858,1.8680,57.0538,2.0000,59.0538,,,excluded: beaten >20 lengths
