meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-18,LON,1,2026-06-18_LON_1,DANDY STYLE,1.0000,1400,Bon,Turf,4,3,132.2772,80.0900,0.0000,79.5913,3.0125,0.0007,79.0539,-0.5374,-2.6871,-8.0950,105.2294,0.0000,0.0000,105.2294,6.2772,111.5066,4.1219,115.6285,74.2336,74.2336,
2026-06-18,LON,1,2026-06-18_LON_1,HOMERE,2.0000,1400,Bon,Turf,4,3,127.8680,,0.0300,79.5913,3.0125,0.0007,,,,,105.2294,0.0300,0.0904,105.1390,1.8680,107.0070,4.1219,111.1289,71.2009,71.2009,
2026-06-18,LON,1,2026-06-18_LON_1,ETCHEBASTER,3.0000,1400,Bon,Turf,4,3,121.2541,,1.2800,79.5913,3.0125,0.0007,,,,,105.2294,1.2800,3.8560,101.3734,-4.7459,96.6275,4.1219,100.7494,64.2051,64.2051,
2026-06-18,LON,1,2026-06-18_LON_1,NOBLE D'ARGENT,4.0000,1400,Bon,Turf,4,3,126.7656,,1.3100,79.5913,3.0125,0.0007,,,,,105.2294,1.3100,3.9464,101.2830,0.7656,102.0486,4.1219,106.1706,67.8590,67.8590,
2026-06-18,LON,1,2026-06-18_LON_1,IKOTOFETSY,5.0000,1400,Bon,Turf,4,3,128.9703,,1.3600,79.5913,3.0125,0.0007,,,,,105.2294,1.3600,4.0970,101.1324,2.9703,104.1026,4.1219,108.2246,69.2434,69.2434,
2026-06-18,LON,1,2026-06-18_LON_1,ALHAEBA,6.0000,1400,Bon,Turf,4,3,130.0726,,4.8600,79.5913,3.0125,0.0007,,,,,105.2294,4.8600,14.6408,90.5886,4.0726,94.6611,4.1219,98.7831,62.8798,62.8798,
2026-06-18,LON,1,2026-06-18_LON_1,PAS DANSANT,7.0000,1400,Bon,Turf,4,3,131.1749,,8.8600,79.5913,3.0125,0.0007,,,,,105.2294,8.8600,26.6909,78.5385,5.1749,83.7134,4.1219,87.8353,55.5010,55.5010,
2026-06-18,LON,1,2026-06-18_LON_1,ARDEN MIST,8.0000,1400,Bon,Turf,4,3,126.7656,,11.3600,79.5913,3.0125,0.0007,,,,,105.2294,11.3600,34.2222,71.0072,0.7656,71.7729,4.1219,75.8948,47.4531,47.4531,
2026-06-18,LON,2,2026-06-18_LON_2,NO TIME,1.0000,1400,Bon,Turf,5,6,131.1749,80.4800,0.0000,79.5913,2.9979,0.0007,79.4439,-0.1474,-0.7371,-2.2099,100.6453,0.0000,0.0000,100.6453,5.1749,105.8202,0.0000,105.8202,67.6228,67.6228,
2026-06-18,LON,2,2026-06-18_LON_2,UMAMI,2.0000,1400,Bon,Turf,5,4,131.1749,,0.0300,79.5913,2.9979,0.0007,,,,,100.6453,0.0300,0.0899,100.5553,5.1749,105.7302,0.0000,105.7302,67.5622,67.5622,
2026-06-18,LON,2,2026-06-18_LON_2,D DAY MAN,3.0000,1400,Bon,Turf,5,7,127.8680,,2.0300,79.5913,2.9979,0.0007,,,,,100.6453,2.0300,6.0858,94.5595,1.8680,96.4275,0.0000,96.4275,61.2921,61.2921,
2026-06-18,LON,2,2026-06-18_LON_2,ELENKA,4.0000,1400,Bon,Turf,5,4,130.0726,,2.1300,79.5913,2.9979,0.0007,,,,,100.6453,2.1300,6.3856,94.2597,4.0726,98.3323,0.0000,98.3323,62.5760,62.5760,
2026-06-18,LON,2,2026-06-18_LON_2,THE CHARM,5.0000,1400,Bon,Turf,5,7,131.1749,,2.2300,79.5913,2.9979,0.0007,,,,,100.6453,2.2300,6.6854,93.9599,5.1749,99.1348,0.0000,99.1348,63.1169,63.1169,
2026-06-18,LON,2,2026-06-18_LON_2,LIGHT WAKEUP,6.0000,1400,Bon,Turf,5,8,132.2772,,3.2300,79.5913,2.9979,0.0007,,,,,100.6453,3.2300,9.6833,90.9620,6.2772,97.2392,0.0000,97.2392,61.8392,61.8392,
2026-06-18,LON,2,2026-06-18_LON_2,EL MADAR,7.0000,1400,Bon,Turf,5,4,128.9703,,3.3800,79.5913,2.9979,0.0007,,,,,100.6453,3.3800,10.1330,90.5123,2.9703,93.4826,0.0000,93.4826,59.3073,59.3073,
2026-06-18,LON,2,2026-06-18_LON_2,LUNALA,8.0000,1400,Bon,Turf,5,6,131.1749,,3.4800,79.5913,2.9979,0.0007,,,,,100.6453,3.4800,10.4327,90.2125,5.1749,95.3874,0.0000,95.3874,60.5911,60.5911,
2026-06-18,LON,2,2026-06-18_LON_2,AUTUMN TWILIGHT,9.0000,1400,Bon,Turf,5,8,130.0726,,3.7300,79.5913,2.9979,0.0007,,,,,100.6453,3.7300,11.1822,89.4630,4.0726,93.5356,0.0000,93.5356,59.3430,59.3430,
2026-06-18,LON,2,2026-06-18_LON_2,TIGRE DORE,10.0000,1400,Bon,Turf,5,4,128.9703,,3.7600,79.5913,2.9979,0.0007,,,,,100.6453,3.7600,11.2722,89.3731,2.9703,92.3434,0.0000,92.3434,58.5394,58.5394,
2026-06-18,LON,2,2026-06-18_LON_2,FECAMP,11.0000,1400,Bon,Turf,5,7,128.9703,,5.0100,79.5913,2.9979,0.0007,,,,,100.6453,5.0100,15.0196,85.6257,2.9703,88.5960,0.0000,88.5960,56.0137,56.0137,
2026-06-18,LON,2,2026-06-18_LON_2,GO WITH THE ROSES,12.0000,1400,Bon,Turf,5,5,131.1749,,7.0100,79.5913,2.9979,0.0007,,,,,100.6453,7.0100,21.0154,79.6299,5.1749,84.8048,0.0000,84.8048,53.4584,53.4584,
