meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-22,VIC,1,2026-09-22_VIC_1,GOOD BOY,1.0000,1400,Bon souple,Turf,6,2,127.8680,87.2900,0.0000,84.3983,2.7660,0.0012,85.6797,1.2814,6.4070,17.7220,82.2780,0.0000,0.0000,82.2780,1.8680,84.1460,12.0000,96.1460,61.1024,61.1024,
2026-09-22,VIC,1,2026-09-22_VIC_1,GONAFOOT,2.0000,1400,Bon souple,Turf,6,2,120.1518,,2.5000,84.3983,2.7660,0.0012,,,,,82.2780,2.5000,6.9151,75.3629,-5.8482,69.5147,12.0000,81.5147,51.2409,51.2409,
2026-09-22,VIC,1,2026-09-22_VIC_1,GYPSEA,3.0000,1400,Bon souple,Turf,6,2,128.9703,,5.0000,84.3983,2.7660,0.0012,,,,,82.2780,5.0000,13.8302,68.4479,2.9703,71.4181,12.0000,83.4181,52.5238,52.5238,
2026-09-22,VIC,1,2026-09-22_VIC_1,MR SAY,4.0000,1400,Bon souple,Turf,6,2,127.8680,,6.5000,84.3983,2.7660,0.0012,,,,,82.2780,6.5000,17.9792,64.2988,1.8680,66.1668,12.0000,78.1668,48.9844,48.9844,
2026-09-22,VIC,1,2026-09-22_VIC_1,OASIS DE BERING,5.0000,1400,Bon souple,Turf,6,2,120.1518,,6.6000,84.3983,2.7660,0.0012,,,,,82.2780,6.6000,18.2558,64.0222,-5.8482,58.1740,12.0000,70.1740,43.5973,43.5973,
2026-09-22,VIC,1,2026-09-22_VIC_1,OROPENDOLA,6.0000,1400,Bon souple,Turf,6,2,123.4587,,17.6000,84.3983,2.7660,0.0012,,,,,82.2780,17.6000,48.6822,33.5959,-2.5413,31.0546,12.0000,43.0546,25.3188,25.3188,
2026-09-22,VIC,1,2026-09-22_VIC_1,SAID EL FNA,7.0000,1400,Bon souple,Turf,6,2,120.1518,,47.6000,84.3983,2.7660,0.0012,,,,,82.2780,32.8745,90.9318,-8.6538,-5.8482,-14.5020,12.0000,-2.5020,,,excluded: beaten >20 lengths
2026-09-22,VIC,2,2026-09-22_VIC_2,USER KINDLY,1.0000,2400,Bon souple,Turf,5,7,132.2772,145.4000,0.0000,151.3435,1.7820,0.0012,142.6395,-8.7040,-43.5199,-77.5530,122.6455,0.0000,0.0000,122.6455,6.2772,128.9227,0.0000,128.9227,83.1939,83.1939,
2026-09-22,VIC,2,2026-09-22_VIC_2,MARIE DE PRUSSE,2.0000,2400,Bon souple,Turf,5,4,119.0495,,0.2500,151.3435,1.7820,0.0012,,,,,122.6455,0.2500,0.4455,122.2000,-6.9505,115.2495,0.0000,115.2495,73.9781,73.9781,
2026-09-22,VIC,2,2026-09-22_VIC_2,POP LIFE,3.0000,2400,Bon souple,Turf,5,7,128.9703,,0.5000,151.3435,1.7820,0.0012,,,,,122.6455,0.5000,0.8910,121.7545,2.9703,124.7247,0.0000,124.7247,80.3645,80.3645,
2026-09-22,VIC,2,2026-09-22_VIC_2,SCAT LADY,4.0000,2400,Bon souple,Turf,5,6,124.5610,,2.0000,151.3435,1.7820,0.0012,,,,,122.6455,2.0000,3.5640,119.0814,-1.4390,117.6425,0.0000,117.6425,75.5910,75.5910,
2026-09-22,VIC,2,2026-09-22_VIC_2,HAKAMAORI,5.0000,2400,Bon souple,Turf,5,4,123.4587,,2.5000,151.3435,1.7820,0.0012,,,,,122.6455,2.5000,4.4550,118.1904,-2.5413,115.6492,0.0000,115.6492,74.2475,74.2475,
2026-09-22,VIC,2,2026-09-22_VIC_2,KINGORI,6.0000,2400,Bon souple,Turf,5,7,132.2772,,3.0000,151.3435,1.7820,0.0012,,,,,122.6455,3.0000,5.3460,117.2994,6.2772,123.5766,0.0000,123.5766,79.5907,79.5907,
2026-09-22,VIC,2,2026-09-22_VIC_2,PISORNO,7.0000,2400,Bon souple,Turf,5,8,121.2541,,3.7500,151.3435,1.7820,0.0012,,,,,122.6455,3.7500,6.6826,115.9629,-4.7459,111.2170,0.0000,111.2170,71.2603,71.2603,
