meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-03,LAT,1,2026-06-03_LAT_1,JUMBOTRON,1.0000,1200,Bon,Turf,5,2,122.3564,74.1300,0.0000,71.1313,3.1995,0.0015,72.3720,1.2408,6.2039,19.8491,80.1509,0.0000,0.0000,80.1509,-3.6436,76.5073,12.0000,88.5073,55.9539,55.9539,
2026-06-03,LAT,1,2026-06-03_LAT_1,LUDWIG,2.0000,1200,Bon,Turf,5,2,124.5610,,1.2500,71.1313,3.1995,0.0015,,,,,80.1509,1.2500,3.9994,76.1515,-1.4390,74.7125,12.0000,86.7125,54.7442,54.7442,
2026-06-03,LAT,1,2026-06-03_LAT_1,SIRE CHOP,3.0000,1200,Bon,Turf,5,2,124.5610,,9.2500,71.1313,3.1995,0.0015,,,,,80.1509,9.2500,29.5952,50.5556,-1.4390,49.1167,12.0000,61.1167,37.4926,37.4926,
2026-06-03,LAT,1,2026-06-03_LAT_1,PASSAGE VALLET,4.0000,1200,Bon,Turf,5,2,122.3564,,10.0000,71.1313,3.1995,0.0015,,,,,80.1509,10.0000,31.9948,48.1560,-3.6436,44.5124,12.0000,56.5124,34.3894,34.3894,
2026-06-03,LAT,1,2026-06-03_LAT_1,REVE DE NUIT,5.0000,1200,Bon,Turf,5,2,124.5610,,10.2500,71.1313,3.1995,0.0015,,,,,80.1509,10.2500,32.7947,47.3562,-1.4390,45.9172,12.0000,57.9172,35.3362,35.3362,
2026-06-03,LAT,1,2026-06-03_LAT_1,CHACHA REAL SMOOTH,6.0000,1200,Bon,Turf,5,2,122.3564,,10.5000,71.1313,3.1995,0.0015,,,,,80.1509,10.5000,33.5946,46.5563,-3.6436,42.9127,12.0000,54.9127,33.3112,33.3112,
2026-06-03,LAT,1,2026-06-03_LAT_1,ULTIMO MINUTO,7.0000,1200,Bon,Turf,5,2,122.3564,,15.5000,71.1313,3.1995,0.0015,,,,,80.1509,15.5000,49.5920,30.5589,-3.6436,26.9153,12.0000,38.9153,22.5289,22.5289,
2026-06-03,LAT,1,2026-06-03_LAT_1,OPIUM OF SUCCESS,8.0000,1200,Bon,Turf,5,2,124.5610,,16.7500,71.1313,3.1995,0.0015,,,,,80.1509,16.7500,53.5913,26.5595,-1.4390,25.1206,12.0000,37.1206,21.3193,21.3193,
2026-06-03,LAT,1,2026-06-03_LAT_1,EL DIABLO,9.0000,1200,Bon,Turf,5,2,122.3564,,22.7500,71.1313,3.1995,0.0015,,,,,80.1509,21.3691,68.3702,11.7807,-3.6436,8.1371,12.0000,20.1371,,,excluded: beaten >20 lengths
2026-06-03,LAT,2,2026-06-03_LAT_2,ASKAM CHOPE,1.0000,1200,Bon,Turf,5,2,122.3564,73.5800,0.0000,71.1313,3.2234,0.0015,71.8220,0.6908,3.4539,11.1332,88.8668,0.0000,0.0000,88.8668,-3.6436,85.2232,12.0000,97.2232,61.8285,61.8285,
