meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-08,DEA,1,2026-08-08_DEA_1,MAZZALA,1.0000,2500,Bon souple,Turf,3,3,121.2541,161.7100,0.0000,160.9649,1.6120,0.0005,160.5749,-0.3899,-1.9497,-3.1429,103.1429,0.0000,0.0000,103.1429,-4.7459,98.3970,0.0000,98.3970,62.6196,62.6196,
2026-08-08,DEA,1,2026-08-08_DEA_1,PARACHUTISTE,2.0000,2500,Bon souple,Turf,3,4,131.1749,,1.2500,160.9649,1.6120,0.0005,,,,,103.1429,1.2500,2.0150,101.1280,5.1749,106.3028,0.0000,106.3028,67.9481,67.9481,
2026-08-08,DEA,1,2026-08-08_DEA_1,TENABILITY,3.0000,2500,Bon souple,Turf,3,4,131.1749,,1.3000,160.9649,1.6120,0.0005,,,,,103.1429,1.3000,2.0956,101.0474,5.1749,106.2222,0.0000,106.2222,67.8938,67.8938,
2026-08-08,DEA,1,2026-08-08_DEA_1,PRESAGE NOCTURNE,4.0000,2500,Bon souple,Turf,3,6,131.1749,,2.0500,160.9649,1.6120,0.0005,,,,,103.1429,2.0500,3.3046,99.8384,5.1749,105.0133,0.0000,105.0133,67.0789,67.0789,
2026-08-08,DEA,1,2026-08-08_DEA_1,ORACLE,5.0000,2500,Bon souple,Turf,3,4,131.1749,,8.0500,160.9649,1.6120,0.0005,,,,,103.1429,8.0500,12.9764,90.1665,5.1749,95.3414,0.0000,95.3414,60.5601,60.5601,
2026-08-08,DEA,1,2026-08-08_DEA_1,UTHRED,6.0000,2500,Bon souple,Turf,3,4,131.1749,,18.0500,160.9649,1.6120,0.0005,,,,,103.1429,18.0500,29.0962,74.0467,5.1749,79.2216,0.0000,79.2216,49.6954,49.6954,
2026-08-08,DEA,2,2026-08-08_DEA_2,DRAZINDA,1.0000,1000,Bon souple,Turf,3,2,123.4587,56.3000,0.0000,56.3189,4.0210,0.0005,55.8460,-0.4730,-2.3649,-9.5090,109.5090,0.0000,0.0000,109.5090,-2.5413,106.9677,12.0000,118.9677,76.4842,76.4842,
2026-08-08,DEA,2,2026-08-08_DEA_2,VOLLERING,2.0000,1000,Bon souple,Turf,3,2,123.4587,,0.7500,56.3189,4.0210,0.0005,,,,,109.5090,0.7500,3.0157,106.4933,-2.5413,103.9520,12.0000,115.9520,74.4517,74.4517,
2026-08-08,DEA,2,2026-08-08_DEA_2,SOCIAL SYMBOL,3.0000,1000,Bon souple,Turf,3,2,126.7656,,1.5000,56.3189,4.0210,0.0005,,,,,109.5090,1.5000,6.0314,103.4776,0.7656,104.2432,12.0000,116.2432,74.6479,74.6479,
2026-08-08,DEA,2,2026-08-08_DEA_2,KENTUCKY RAIN,4.0000,1000,Bon souple,Turf,3,2,123.4587,,6.0000,56.3189,4.0210,0.0005,,,,,109.5090,6.0000,24.1257,85.3833,-2.5413,82.8420,12.0000,94.8420,60.2235,60.2235,
2026-08-08,DEA,2,2026-08-08_DEA_2,LA BELLE ISOLA,5.0000,1000,Bon souple,Turf,3,2,123.4587,,6.7500,56.3189,4.0210,0.0005,,,,,109.5090,6.7500,27.1415,82.3675,-2.5413,79.8263,12.0000,91.8263,58.1909,58.1909,
