meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-23,CEP,1,2026-09-23_CEP_1,OBLINSKHA,1.0000,1400,Bon,Turf,6,2,120.1518,85.4000,0.0000,83.8615,2.8273,0.0011,83.8381,-0.0234,-0.1169,-0.3306,100.0000,0.0000,0.0000,100.0000,-5.8482,94.1518,12.0000,106.1518,67.8463,67.8463,
2026-09-23,CEP,1,2026-09-23_CEP_1,LUCKY LOCO,2.0000,1400,Bon,Turf,6,2,127.8680,,0.1000,83.8615,2.8273,0.0011,,,,,100.0000,0.1000,0.2827,99.7173,1.8680,101.5852,12.0000,113.5852,72.8564,72.8564,
2026-09-23,CEP,1,2026-09-23_CEP_1,ZEA MAYS,3.0000,1400,Bon,Turf,6,2,124.5610,,1.8500,83.8615,2.8273,0.0011,,,,,100.0000,1.8500,5.2304,94.7696,-1.4390,93.3306,12.0000,105.3306,67.2928,67.2928,
2026-09-23,CEP,1,2026-09-23_CEP_1,VOLTA CAP,4.0000,1400,Bon,Turf,6,2,124.5610,,8.3500,83.8615,2.8273,0.0011,,,,,100.0000,8.3500,23.6075,76.3925,-1.4390,74.9535,12.0000,86.9535,54.9066,54.9066,
2026-09-23,CEP,1,2026-09-23_CEP_1,EL DIABLO,5.0000,1400,Bon,Turf,6,2,123.4587,,11.3500,83.8615,2.8273,0.0011,,,,,100.0000,11.3500,32.0893,67.9107,-2.5413,65.3694,12.0000,77.3694,48.4470,48.4470,
2026-09-23,CEP,1,2026-09-23_CEP_1,FARDELA,6.0000,1400,Bon,Turf,6,2,120.1518,,11.8500,83.8615,2.8273,0.0011,,,,,100.0000,11.8500,33.5029,66.4971,-5.8482,60.6489,12.0000,72.6489,45.2653,45.2653,
2026-09-23,CEP,1,2026-09-23_CEP_1,MERCI AGATHE,7.0000,1400,Bon,Turf,6,2,120.1518,,13.8500,83.8615,2.8273,0.0011,,,,,100.0000,13.8500,39.1574,60.8426,-5.8482,54.9944,12.0000,66.9944,41.4542,41.4542,
2026-09-23,CEP,1,2026-09-23_CEP_1,COME CHOPE,8.0000,1400,Bon,Turf,6,2,124.5610,,20.3500,83.8615,2.8273,0.0011,,,,,100.0000,19.2773,54.5017,45.4983,-1.4390,44.0594,12.0000,56.0594,,,excluded: beaten >20 lengths
2026-09-23,CEP,1,2026-09-23_CEP_1,CARRE DU LOUVRE,9.0000,1400,Bon,Turf,6,2,127.8680,,22.8500,83.8615,2.8273,0.0011,,,,,100.0000,20.5273,58.0357,41.9643,1.8680,43.8322,12.0000,55.8322,,,excluded: beaten >20 lengths
2026-09-23,CEP,1,2026-09-23_CEP_1,PRINCESSE LEANA,10.0000,1400,Bon,Turf,6,2,117.9472,,52.8500,83.8615,2.8273,0.0011,,,,,100.0000,35.5273,100.4445,-0.4445,-8.0528,-8.4973,12.0000,3.5027,,,excluded: beaten >20 lengths
2026-09-23,CEP,2,2026-09-23_CEP_2,FLEUR D'ORANGER,1.0000,2400,Bon,Turf,5,3,124.5610,152.5000,0.0000,149.4005,1.6991,0.0011,149.8224,0.4219,2.1097,3.5845,96.4155,0.0000,0.0000,96.4155,-1.4390,94.9765,0.0348,95.0114,60.3377,60.3377,
2026-09-23,CEP,2,2026-09-23_CEP_2,ZAGALA,2.0000,2400,Bon,Turf,5,3,124.5610,,0.7500,149.4005,1.6991,0.0011,,,,,96.4155,0.7500,1.2743,95.1412,-1.4390,93.7023,0.0348,93.7371,59.4788,59.4788,
2026-09-23,CEP,2,2026-09-23_CEP_2,TUWARI,3.0000,2400,Bon,Turf,5,3,127.8680,,2.0000,149.4005,1.6991,0.0011,,,,,96.4155,2.0000,3.3981,93.0174,1.8680,94.8854,0.0348,94.9202,60.2762,60.2762,
2026-09-23,CEP,2,2026-09-23_CEP_2,DEURIANNA,4.0000,2400,Bon,Turf,5,3,124.5610,,3.2500,149.4005,1.6991,0.0011,,,,,96.4155,3.2500,5.5219,90.8936,-1.4390,89.4546,0.0348,89.4895,56.6159,56.6159,
2026-09-23,CEP,2,2026-09-23_CEP_2,SQUARE DU CROISIC,5.0000,2400,Bon,Turf,5,3,127.8680,,4.2500,149.4005,1.6991,0.0011,,,,,96.4155,4.2500,7.2210,89.1945,1.8680,91.0625,0.0348,91.0973,57.6996,57.6996,
2026-09-23,CEP,2,2026-09-23_CEP_2,NEPTUNE BAILLY,6.0000,2400,Bon,Turf,5,3,124.5610,,4.2800,149.4005,1.6991,0.0011,,,,,96.4155,4.2800,7.2719,89.1436,-1.4390,87.7046,0.0348,87.7394,55.4364,55.4364,
2026-09-23,CEP,2,2026-09-23_CEP_2,LA SAYNIORITA,7.0000,2400,Bon,Turf,5,3,120.1518,,4.3100,149.4005,1.6991,0.0011,,,,,96.4155,4.3100,7.3229,89.0926,-5.8482,83.2444,0.0348,83.2792,52.4302,52.4302,
2026-09-23,CEP,2,2026-09-23_CEP_2,SIMPLY GAME,8.0000,2400,Bon,Turf,5,3,124.5610,,5.5600,149.4005,1.6991,0.0011,,,,,96.4155,5.5600,9.4467,86.9688,-1.4390,85.5298,0.0348,85.5646,53.9706,53.9706,
2026-09-23,CEP,2,2026-09-23_CEP_2,GHENGIS KHAN,9.0000,2400,Bon,Turf,5,3,127.8680,,6.0600,149.4005,1.6991,0.0011,,,,,96.4155,6.0600,10.2963,86.1193,1.8680,87.9872,0.0348,88.0220,55.6269,55.6269,
2026-09-23,CEP,2,2026-09-23_CEP_2,BEAU CHASTANG,10.0000,2400,Bon,Turf,5,3,123.4587,,6.2100,149.4005,1.6991,0.0011,,,,,96.4155,6.2100,10.5511,85.8644,-2.5413,83.3231,0.0348,83.3580,52.4833,52.4833,
2026-09-23,CEP,2,2026-09-23_CEP_2,LIGHTNING GIRL,11.0000,2400,Bon,Turf,5,3,124.5610,,6.2400,149.4005,1.6991,0.0011,,,,,96.4155,6.2400,10.6021,85.8134,-1.4390,84.3745,0.0348,84.4093,53.1919,53.1919,
2026-09-23,CEP,2,2026-09-23_CEP_2,LAVASINA,12.0000,2400,Bon,Turf,5,3,124.5610,,7.4900,149.4005,1.6991,0.0011,,,,,96.4155,7.4900,12.7259,83.6896,-1.4390,82.2506,0.0348,82.2855,51.7604,51.7604,
2026-09-23,CEP,2,2026-09-23_CEP_2,ISMERIA,13.0000,2400,Bon,Turf,5,3,124.5610,,8.7400,149.4005,1.6991,0.0011,,,,,96.4155,8.7400,14.8497,81.5658,-1.4390,80.1268,0.0348,80.1617,50.3290,50.3290,
2026-09-23,CEP,2,2026-09-23_CEP_2,NIKO KALEO,14.0000,2400,Bon,Turf,5,3,123.4587,,13.2400,149.4005,1.6991,0.0011,,,,,96.4155,13.2400,22.4955,73.9201,-2.5413,71.3788,0.0348,71.4136,44.4328,44.4328,
2026-09-23,CEP,3,2026-09-23_CEP_3,FREJULFE,1.0000,2200,Bon,Turf,5,3,120.1518,137.6000,0.0000,141.7941,1.8683,0.0011,135.1456,-6.6485,-33.2426,-62.1082,118.1356,0.0000,0.0000,118.1356,-5.8482,112.2874,0.5319,112.8193,72.3402,72.3402,
2026-09-23,CEP,3,2026-09-23_CEP_3,AU DELA DES MERS,2.0000,2200,Bon,Turf,5,3,134.4818,,0.0500,141.7941,1.8683,0.0011,,,,,118.1356,0.0500,0.0934,118.0422,8.4818,126.5240,0.5319,127.0559,81.9357,81.9357,
2026-09-23,CEP,3,2026-09-23_CEP_3,WITE TOAST,3.0000,2200,Bon,Turf,5,3,121.2541,,3.0500,141.7941,1.8683,0.0011,,,,,118.1356,3.0500,5.6984,112.4372,-4.7459,107.6913,0.5319,108.2232,69.2424,69.2424,
2026-09-23,CEP,3,2026-09-23_CEP_3,KRISTAL,4.0000,2200,Bon,Turf,5,3,121.2541,,3.1500,141.7941,1.8683,0.0011,,,,,118.1356,3.1500,5.8852,112.2503,-4.7459,107.5044,0.5319,108.0364,69.1165,69.1165,
2026-09-23,CEP,3,2026-09-23_CEP_3,MERLE,5.0000,2200,Bon,Turf,5,3,127.8680,,3.6500,141.7941,1.8683,0.0011,,,,,118.1356,3.6500,6.8194,111.3162,1.8680,113.1841,0.5319,113.7161,72.9446,72.9446,
2026-09-23,CEP,3,2026-09-23_CEP_3,MOUSTIQUE,6.0000,2200,Bon,Turf,5,3,121.2541,,4.9000,141.7941,1.8683,0.0011,,,,,118.1356,4.9000,9.1548,108.9808,-4.7459,104.2349,0.5319,104.7668,66.9128,66.9128,
2026-09-23,CEP,3,2026-09-23_CEP_3,ILE AUX ROSES,7.0000,2200,Bon,Turf,5,3,119.0495,,5.4000,141.7941,1.8683,0.0011,,,,,118.1356,5.4000,10.0890,108.0466,-6.9505,101.0961,0.5319,101.6280,64.7973,64.7973,
2026-09-23,CEP,3,2026-09-23_CEP_3,SHERA,8.0000,2200,Bon,Turf,5,3,125.6633,,12.9000,141.7941,1.8683,0.0011,,,,,118.1356,12.9000,24.1014,94.0341,-0.3367,93.6975,0.5319,94.2294,59.8106,59.8106,
2026-09-23,CEP,3,2026-09-23_CEP_3,TULSA KING,9.0000,2200,Bon,Turf,5,3,127.8680,,24.9000,141.7941,1.8683,0.0011,,,,,118.1356,21.5523,40.2667,77.8689,1.8680,79.7368,0.5319,80.2688,,,excluded: beaten >20 lengths
2026-09-23,CEP,3,2026-09-23_CEP_3,BANKHOVSKI,10.0000,2200,Bon,Turf,5,3,130.0726,,34.4000,141.7941,1.8683,0.0011,,,,,118.1356,26.3023,49.1413,68.9943,4.0726,73.0669,0.5319,73.5988,,,excluded: beaten >20 lengths
2026-09-23,CEP,3,2026-09-23_CEP_3,MARIONOR,11.0000,2200,Bon,Turf,5,3,113.5379,,64.4000,141.7941,1.8683,0.0011,,,,,118.1356,41.3023,77.1662,40.9694,-12.4621,28.5073,0.5319,29.0392,,,excluded: beaten >20 lengths
2026-09-23,CEP,4,2026-09-23_CEP_4,NUMERUS BORGET,1.0000,3000,Bon,Turf,5,8,128.9703,202.9000,0.0000,197.2409,1.2886,0.0011,199.5530,2.3121,11.5607,14.8967,85.1033,0.0000,0.0000,85.1033,2.9703,88.0736,0.0000,88.0736,55.6616,55.6616,
2026-09-23,CEP,4,2026-09-23_CEP_4,MEDITERRANEA BLUES,2.0000,3000,Bon,Turf,5,9,126.7656,,0.1000,197.2409,1.2886,0.0011,,,,,85.1033,0.1000,0.1289,84.9745,0.7656,85.7401,0.0000,85.7401,54.0888,54.0888,
2026-09-23,CEP,4,2026-09-23_CEP_4,VOILA POURQUOI,3.0000,3000,Bon,Turf,5,9,128.9703,,0.2000,197.2409,1.2886,0.0011,,,,,85.1033,0.2000,0.2577,84.8456,2.9703,87.8159,0.0000,87.8159,55.4879,55.4879,
2026-09-23,CEP,4,2026-09-23_CEP_4,EYE OF THE TIGER,4.0000,3000,Bon,Turf,5,4,131.1749,,0.9500,197.2409,1.2886,0.0011,,,,,85.1033,0.9500,1.2241,83.8792,5.1749,89.0541,0.0000,89.0541,56.3224,56.3224,
