meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-12,VIC,1,2026-08-12_VIC_1,TUDO BEM,1.0000,1000,Bon souple,Turf,6,10,132.2772,58.3900,0.0000,57.3402,3.8770,0.0012,57.1797,-0.1605,-0.8026,-3.1116,100.0000,0.0000,0.0000,100.0000,6.2772,106.2772,0.0000,106.2772,67.9308,67.9308,
2026-08-12,VIC,1,2026-08-12_VIC_1,GO JOHNNY GO GO GO,2.0000,1000,Bon souple,Turf,6,6,117.9472,,0.2500,57.3402,3.8770,0.0012,,,,,100.0000,0.2500,0.9693,99.0307,-8.0528,90.9779,0.0000,90.9779,57.6191,57.6191,
2026-08-12,VIC,1,2026-08-12_VIC_1,EXCALIBUR,3.0000,1000,Bon souple,Turf,6,9,117.9472,,1.5000,57.3402,3.8770,0.0012,,,,,100.0000,1.5000,5.8155,94.1845,-8.0528,86.1316,0.0000,86.1316,54.3527,54.3527,
2026-08-12,VIC,1,2026-08-12_VIC_1,HUR CAT,4.0000,1000,Bon souple,Turf,6,9,114.6402,,2.0000,57.3402,3.8770,0.0012,,,,,100.0000,2.0000,7.7540,92.2460,-11.3598,80.8862,0.0000,80.8862,50.8173,50.8173,
2026-08-12,VIC,1,2026-08-12_VIC_1,REVANCHE,5.0000,1000,Bon souple,Turf,6,5,132.2772,,2.2500,57.3402,3.8770,0.0012,,,,,100.0000,2.2500,8.7233,91.2767,6.2772,97.5539,0.0000,97.5539,62.0513,62.0513,
2026-08-12,VIC,1,2026-08-12_VIC_1,AUDELADESETOILES,6.0000,1000,Bon souple,Turf,6,4,121.2541,,2.3000,57.3402,3.8770,0.0012,,,,,100.0000,2.3000,8.9171,91.0829,-4.7459,86.3370,0.0000,86.3370,54.4911,54.4911,
2026-08-12,VIC,1,2026-08-12_VIC_1,BENVENUTI,7.0000,1000,Bon souple,Turf,6,3,122.3564,,2.3500,57.3402,3.8770,0.0012,,,,,100.0000,2.3500,9.1110,90.8890,-3.6436,87.2454,2.0000,89.2454,56.4514,56.4514,
2026-08-12,VIC,1,2026-08-12_VIC_1,HAARICIA,8.0000,1000,Bon souple,Turf,6,6,119.0495,,3.3500,57.3402,3.8770,0.0012,,,,,100.0000,3.3500,12.9880,87.0120,-6.9505,80.0615,0.0000,80.0615,50.2614,50.2614,
2026-08-12,VIC,2,2026-08-12_VIC_2,KING ROBBE,1.0000,1000,Bon souple,Turf,5,9,136.6864,58.7400,0.0000,57.3402,3.8539,0.0012,57.5297,0.1895,0.9474,3.6513,96.3487,0.0000,0.0000,96.3487,10.6864,107.0352,0.0000,107.0352,68.4417,68.4417,
2026-08-12,VIC,2,2026-08-12_VIC_2,ANDARTIS,2.0000,1000,Bon souple,Turf,5,5,135.5841,,0.2500,57.3402,3.8539,0.0012,,,,,96.3487,0.2500,0.9635,95.3852,9.5841,104.9694,0.0000,104.9694,67.0494,67.0494,
2026-08-12,VIC,2,2026-08-12_VIC_2,STELLAR CHOP,3.0000,1000,Bon souple,Turf,5,4,133.3795,,0.5000,57.3402,3.8539,0.0012,,,,,96.3487,0.5000,1.9270,94.4218,7.3795,101.8013,0.0000,101.8013,64.9141,64.9141,
2026-08-12,VIC,2,2026-08-12_VIC_2,KOUTSOUNAKOS,4.0000,1000,Bon souple,Turf,5,11,132.2772,,1.7500,57.3402,3.8539,0.0012,,,,,96.3487,1.7500,6.7444,89.6044,6.2772,95.8816,0.0000,95.8816,60.9242,60.9242,
2026-08-12,VIC,2,2026-08-12_VIC_2,COOLMEEN ROYAL,5.0000,1000,Bon souple,Turf,5,7,134.4818,,2.7500,57.3402,3.8539,0.0012,,,,,96.3487,2.7500,10.5983,85.7505,8.4818,94.2323,0.0000,94.2323,59.8126,59.8126,
2026-08-12,VIC,2,2026-08-12_VIC_2,BACCHILIDE,6.0000,1000,Bon souple,Turf,5,7,137.7887,,3.5000,57.3402,3.8539,0.0012,,,,,96.3487,3.5000,13.4887,82.8600,11.7887,94.6488,0.0000,94.6488,60.0933,60.0933,
2026-08-12,VIC,2,2026-08-12_VIC_2,GAME RUN,7.0000,1000,Bon souple,Turf,5,7,159.8349,,3.7500,57.3402,3.8539,0.0012,,,,,96.3487,3.7500,14.4522,81.8965,33.8349,115.7315,0.0000,115.7315,74.3030,74.3030,
2026-08-12,VIC,2,2026-08-12_VIC_2,ETERNEL,7.0000,1000,Bon souple,Turf,5,6,136.6864,,,57.3402,3.8539,0.0012,,,,,96.3487,0.0000,0.0000,,10.6864,,0.0000,,,,excluded: unparseable beaten margin
2026-08-12,VIC,2,2026-08-12_VIC_2,EXPERTISE,9.0000,1000,Bon souple,Turf,5,6,131.1749,,,57.3402,3.8539,0.0012,,,,,96.3487,0.0000,0.0000,,5.1749,,0.0000,,,,excluded: unparseable beaten margin
2026-08-12,VIC,2,2026-08-12_VIC_2,KING OF CHILL,10.0000,1000,Bon souple,Turf,5,4,131.1749,,,57.3402,3.8539,0.0012,,,,,96.3487,0.0000,0.0000,,5.1749,,0.0000,,,,excluded: unparseable beaten margin
