meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-09,DEA,1,2026-08-09_DEA_1,THE HIGHLIGHT,1.0000,1400,Bon,Turf,4,2,127.8680,86.5300,0.0000,82.0305,2.7899,0.0011,85.0243,2.9937,14.9686,41.7605,58.2395,0.0000,0.0000,58.2395,1.8680,60.1074,12.0000,72.1074,44.9004,44.9004,
2026-08-09,DEA,1,2026-08-09_DEA_1,ZEN POETRY,2.0000,1400,Bon,Turf,4,2,127.8680,,0.1500,82.0305,2.7899,0.0011,,,,,58.2395,0.1500,0.4185,57.8210,1.8680,59.6890,12.0000,71.6890,44.6184,44.6184,
2026-08-09,DEA,1,2026-08-09_DEA_1,ZAKKAN,3.0000,1400,Bon,Turf,4,2,127.8680,,0.4000,82.0305,2.7899,0.0011,,,,,58.2395,0.4000,1.1160,57.1235,1.8680,58.9915,12.0000,70.9915,44.1483,44.1483,
2026-08-09,DEA,1,2026-08-09_DEA_1,PRINCE AZUR,4.0000,1400,Bon,Turf,4,2,127.8680,,1.6500,82.0305,2.7899,0.0011,,,,,58.2395,1.6500,4.6033,53.6362,1.8680,55.5042,12.0000,67.5042,41.7978,41.7978,
2026-08-09,DEA,1,2026-08-09_DEA_1,MISTER ENGLAND,5.0000,1400,Bon,Turf,4,2,127.8680,,1.9000,82.0305,2.7899,0.0011,,,,,58.2395,1.9000,5.3008,52.9387,1.8680,54.8067,12.0000,66.8067,41.3277,41.3277,
2026-08-09,DEA,1,2026-08-09_DEA_1,HELLO MAJOR TOM,6.0000,1400,Bon,Turf,4,2,127.8680,,3.9000,82.0305,2.7899,0.0011,,,,,58.2395,3.9000,10.8805,47.3590,1.8680,49.2269,12.0000,61.2269,37.5669,37.5669,
2026-08-09,DEA,1,2026-08-09_DEA_1,ARGENTINO MIA,7.0000,1400,Bon,Turf,4,2,123.4587,,33.9000,82.0305,2.7899,0.0011,,,,,58.2395,26.0845,72.7727,-14.5332,-2.5413,-17.0745,12.0000,-5.0745,,,excluded: beaten >20 lengths
2026-08-09,DEA,2,2026-08-09_DEA_2,KALIMAAT,1.0000,1400,Bon,Turf,4,2,123.4587,86.0000,0.0000,82.0305,2.8071,0.0011,84.4943,2.4637,12.3186,34.5791,65.4209,0.0000,0.0000,65.4209,-2.5413,62.8796,12.0000,74.8796,46.7688,46.7688,
2026-08-09,DEA,2,2026-08-09_DEA_2,DIVINA FE,2.0000,1400,Bon,Turf,4,2,127.8680,,2.5000,82.0305,2.8071,0.0011,,,,,65.4209,2.5000,7.0177,58.4032,1.8680,60.2711,12.0000,72.2711,45.0108,45.0108,
2026-08-09,DEA,2,2026-08-09_DEA_2,IMPA,3.0000,1400,Bon,Turf,4,2,127.8680,,3.5000,82.0305,2.8071,0.0011,,,,,65.4209,3.5000,9.8248,55.5961,1.8680,57.4641,12.0000,69.4641,43.1188,43.1188,
2026-08-09,DEA,2,2026-08-09_DEA_2,ERALA,4.0000,1400,Bon,Turf,4,2,127.8680,,5.0000,82.0305,2.8071,0.0011,,,,,65.4209,5.0000,14.0354,51.3855,1.8680,53.2535,12.0000,65.2535,40.2808,40.2808,
2026-08-09,DEA,2,2026-08-09_DEA_2,SEXXY,5.0000,1400,Bon,Turf,4,2,127.8680,,7.5000,82.0305,2.8071,0.0011,,,,,65.4209,7.5000,21.0530,44.3678,1.8680,46.2358,12.0000,58.2358,35.5509,35.5509,
2026-08-09,DEA,2,2026-08-09_DEA_2,MLLE ANDROMAQUE,6.0000,1400,Bon,Turf,4,2,127.8680,,10.5000,82.0305,2.8071,0.0011,,,,,65.4209,10.5000,29.4743,35.9466,1.8680,37.8146,12.0000,49.8146,29.8750,29.8750,
2026-08-09,DEA,2,2026-08-09_DEA_2,SANSA,7.0000,1400,Bon,Turf,4,2,123.4587,,10.7500,82.0305,2.8071,0.0011,,,,,65.4209,10.7500,30.1760,35.2448,-2.5413,32.7036,12.0000,44.7036,26.4302,26.4302,
2026-08-09,DEA,2,2026-08-09_DEA_2,SEVEN BLUES,8.0000,1400,Bon,Turf,4,2,123.4587,,11.5000,82.0305,2.8071,0.0011,,,,,65.4209,11.5000,32.2813,33.1395,-2.5413,30.5983,12.0000,42.5983,25.0112,25.0112,
2026-08-09,DEA,2,2026-08-09_DEA_2,ILEOLA,9.0000,1400,Bon,Turf,4,2,127.8680,,15.0000,82.0305,2.8071,0.0011,,,,,65.4209,15.0000,42.1061,23.3148,1.8680,25.1827,12.0000,37.1827,21.3612,21.3612,
2026-08-09,DEA,2,2026-08-09_DEA_2,ALGARADE,10.0000,1400,Bon,Turf,4,2,127.8680,,19.5000,82.0305,2.8071,0.0011,,,,,65.4209,18.8845,53.0103,12.4106,1.8680,14.2785,12.0000,26.2785,14.0117,14.0117,
2026-08-09,DEA,2,2026-08-09_DEA_2,DESEO,11.0000,1400,Bon,Turf,4,2,127.8680,,20.7500,82.0305,2.8071,0.0011,,,,,65.4209,19.5095,54.7647,10.6562,1.8680,12.5241,12.0000,24.5241,,,excluded: beaten >20 lengths
2026-08-09,DEA,3,2026-08-09_DEA_3,HALF HALF,1.0000,1600,Bon,Turf,3,6,122.3564,96.4700,0.0000,97.3291,2.5488,0.0011,94.7491,-2.5799,-12.8995,-32.8787,132.8787,0.0000,0.0000,132.8787,-3.6436,129.2351,0.0000,129.2351,83.4044,83.4044,
2026-08-09,DEA,3,2026-08-09_DEA_3,BIG LOG,2.0000,1600,Bon,Turf,3,6,117.9472,,0.2500,97.3291,2.5488,0.0011,,,,,132.8787,0.2500,0.6372,132.2415,-8.0528,124.1886,0.0000,124.1886,80.0031,80.0031,
2026-08-09,DEA,3,2026-08-09_DEA_3,SAINT ELIGIUS,3.0000,1600,Bon,Turf,3,4,112.4356,,0.7500,97.3291,2.5488,0.0011,,,,,132.8787,0.7500,1.9116,130.9670,-13.5644,117.4027,0.0000,117.4027,75.4294,75.4294,
