meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-22,LYO,1,2026-06-22_LYO_1,LITERARY SONG,1.0000,1350,Bon,Turf,5,2,124.5610,84.0700,0.0000,83.3175,2.9105,0.0004,83.5783,0.2608,1.3042,3.7960,96.2040,0.0000,0.0000,96.2040,-1.4390,94.7651,12.0000,106.7651,68.2597,68.2597,
2026-06-22,LYO,1,2026-06-22_LYO_1,CIAO BELLO,2.0000,1350,Bon,Turf,5,2,122.3564,,2.5000,83.3175,2.9105,0.0004,,,,,96.2040,2.5000,7.2763,88.9277,-3.6436,85.2841,12.0000,97.2841,61.8695,61.8695,
2026-06-22,LYO,1,2026-06-22_LYO_1,ZIGGY SPACESTAR,3.0000,1350,Bon,Turf,5,2,124.5610,,3.0000,83.3175,2.9105,0.0004,,,,,96.2040,3.0000,8.7316,87.4724,-1.4390,86.0335,12.0000,98.0335,62.3745,62.3745,
2026-06-22,LYO,1,2026-06-22_LYO_1,PIPPEN,4.0000,1350,Bon,Turf,5,2,124.5610,,3.7500,83.3175,2.9105,0.0004,,,,,96.2040,3.7500,10.9145,85.2895,-1.4390,83.8506,12.0000,95.8506,60.9033,60.9033,
2026-06-22,LYO,1,2026-06-22_LYO_1,CHACHA REAL SMOOTH,5.0000,1350,Bon,Turf,5,2,124.5610,,4.2500,83.3175,2.9105,0.0004,,,,,96.2040,4.2500,12.3698,83.8343,-1.4390,82.3953,12.0000,94.3953,59.9224,59.9224,
2026-06-22,LYO,1,2026-06-22_LYO_1,QUESACO,6.0000,1350,Bon,Turf,5,2,122.3564,,4.7500,83.3175,2.9105,0.0004,,,,,96.2040,4.7500,13.8250,82.3790,-3.6436,78.7354,12.0000,90.7354,57.4557,57.4557,
2026-06-22,LYO,1,2026-06-22_LYO_1,BOUDECHOU,7.0000,1350,Bon,Turf,5,2,124.5610,,4.8000,83.3175,2.9105,0.0004,,,,,96.2040,4.8000,13.9706,82.2335,-1.4390,80.7945,12.0000,92.7945,58.8435,58.8435,
2026-06-22,LYO,2,2026-06-22_LYO_2,SOONAK,1.0000,1350,Bon,Turf,5,2,124.5610,84.0800,0.0000,83.3175,2.9102,0.0004,83.5883,0.2708,1.3542,3.9410,96.0590,0.0000,0.0000,96.0590,-1.4390,94.6200,12.0000,106.6200,68.1619,68.1619,
2026-06-22,LYO,2,2026-06-22_LYO_2,KHAROVSKAYA,2.0000,1350,Bon,Turf,5,2,124.5610,,1.2500,83.3175,2.9102,0.0004,,,,,96.0590,1.2500,3.6377,92.4212,-1.4390,90.9823,12.0000,102.9823,65.7100,65.7100,
2026-06-22,LYO,2,2026-06-22_LYO_2,LA BELLE ISOLA,3.0000,1350,Bon,Turf,5,2,130.0726,,2.7500,83.3175,2.9102,0.0004,,,,,96.0590,2.7500,8.0030,88.0560,4.0726,92.1285,12.0000,104.1285,66.4826,66.4826,
2026-06-22,LYO,2,2026-06-22_LYO_2,FEEL WELL,4.0000,1350,Bon,Turf,5,2,124.5610,,3.2500,83.3175,2.9102,0.0004,,,,,96.0590,3.2500,9.4581,86.6009,-1.4390,85.1619,12.0000,97.1619,61.7871,61.7871,
2026-06-22,LYO,2,2026-06-22_LYO_2,CALIDORA,5.0000,1350,Bon,Turf,5,2,124.5610,,5.7500,83.3175,2.9102,0.0004,,,,,96.0590,5.7500,16.7336,79.3254,-1.4390,77.8864,12.0000,89.8864,56.8834,56.8834,
2026-06-22,LYO,2,2026-06-22_LYO_2,RAMASCOT,6.0000,1350,Bon,Turf,5,2,124.5610,,8.7500,83.3175,2.9102,0.0004,,,,,96.0590,8.7500,25.4642,70.5948,-1.4390,69.1558,12.0000,81.1558,50.9990,50.9990,
2026-06-22,LYO,2,2026-06-22_LYO_2,LIZA CHOPE,7.0000,1350,Bon,Turf,5,2,122.3564,,14.7500,83.3175,2.9102,0.0004,,,,,96.0590,14.7500,42.9253,53.1337,-3.6436,49.4901,12.0000,61.4901,37.7443,37.7443,
2026-06-22,LYO,2,2026-06-22_LYO_2,GENTLE FLUIDITY,8.0000,1350,Bon,Turf,5,2,124.5610,,20.7500,83.3175,2.9102,0.0004,,,,,96.0590,20.3735,59.2909,36.7681,-1.4390,35.3291,12.0000,47.3291,,,excluded: beaten >20 lengths
2026-06-22,LYO,3,2026-06-22_LYO_3,PHIL THE FLUTER,1.0000,3150,Bon,Turf,5,6,123.4587,214.9800,0.0000,209.9712,1.2475,0.0004,213.8328,3.8616,19.3078,24.0864,75.9136,0.0000,0.0000,75.9136,-2.5413,73.3723,0.0000,73.3723,45.7529,45.7529,
2026-06-22,LYO,3,2026-06-22_LYO_3,VOILA POURQUOI,2.0000,3150,Bon,Turf,5,9,134.4818,,0.7500,209.9712,1.2475,0.0004,,,,,75.9136,0.7500,0.9356,74.9780,8.4818,83.4598,0.0000,83.4598,52.5519,52.5519,
2026-06-22,LYO,3,2026-06-22_LYO_3,DARLYVI,3.0000,3150,Bon,Turf,5,8,139.9934,,0.8500,209.9712,1.2475,0.0004,,,,,75.9136,0.8500,1.0604,74.8532,13.9934,88.8466,0.0000,88.8466,56.1826,56.1826,
2026-06-22,LYO,3,2026-06-22_LYO_3,SKADOOSH,4.0000,3150,Bon,Turf,5,5,119.0495,,1.1000,209.9712,1.2475,0.0004,,,,,75.9136,1.1000,1.3722,74.5413,-6.9505,67.5908,0.0000,67.5908,41.8562,41.8562,
2026-06-22,LYO,3,2026-06-22_LYO_3,PASIPHAE,5.0000,3150,Bon,Turf,5,6,124.5610,,2.6000,209.9712,1.2475,0.0004,,,,,75.9136,2.6000,3.2435,72.6701,-1.4390,71.2311,0.0000,71.2311,44.3098,44.3098,
2026-06-22,LYO,3,2026-06-22_LYO_3,REGINA LILLIE,6.0000,3150,Bon,Turf,5,6,112.4356,,7.6000,209.9712,1.2475,0.0004,,,,,75.9136,7.6000,9.4810,66.4326,-13.5644,52.8682,0.0000,52.8682,31.9332,31.9332,
2026-06-22,LYO,3,2026-06-22_LYO_3,PIOLI IS ON FIRE,7.0000,3150,Bon,Turf,5,5,123.4587,,10.6000,209.9712,1.2475,0.0004,,,,,75.9136,10.6000,13.2235,62.6901,-2.5413,60.1488,0.0000,60.1488,36.8403,36.8403,
2026-06-22,LYO,3,2026-06-22_LYO_3,ROSE OF MONTREUX,8.0000,3150,Bon,Turf,5,4,120.1518,,13.1000,209.9712,1.2475,0.0004,,,,,75.9136,13.1000,16.3422,59.5714,-5.8482,53.7232,0.0000,53.7232,32.5094,32.5094,
2026-06-22,LYO,3,2026-06-22_LYO_3,STELLA MARINA,9.0000,3150,Bon,Turf,5,6,133.3795,,23.1000,209.9712,1.2475,0.0004,,,,,75.9136,21.5485,26.8818,49.0318,7.3795,56.4113,0.0000,56.4113,,,excluded: beaten >20 lengths
2026-06-22,LYO,4,2026-06-22_LYO_4,RENELLE,1.0000,1600,Bon,Turf,5,3,124.5610,97.9000,0.0000,98.4931,2.5118,0.0004,97.3173,-1.1759,-5.8793,-14.7677,104.3122,0.0000,0.0000,104.3122,-1.4390,102.8732,3.0464,105.9196,67.6898,67.6898,
