meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-26,CHA,1,2026-03-26_CHA_1,TORTISAMBERT,1.0000,1400,PSF STANDARD,All Weather,3,5,131.1749,85.2900,0.0000,84.7511,3.1302,0.0004,84.7258,-0.0253,-0.1264,-0.3955,100.3955,0.0000,0.0000,100.3955,5.1749,105.5704,0.0000,105.5704,69.7380,69.7380,
2026-03-26,CHA,1,2026-03-26_CHA_1,NO LIMIT DREAM,2.0000,1400,PSF STANDARD,All Weather,3,6,126.7656,,0.5000,84.7511,3.1302,0.0004,,,,,100.3955,0.5000,1.5651,98.8304,0.7656,99.5961,0.0000,99.5961,65.6077,65.6077,
2026-03-26,CHA,1,2026-03-26_CHA_1,TALENTUOSO,3.0000,1400,PSF STANDARD,All Weather,3,5,130.0726,,0.6000,84.7511,3.1302,0.0004,,,,,100.3955,0.6000,1.8781,98.5174,4.0726,102.5900,0.0000,102.5900,67.6776,67.6776,
2026-03-26,CHA,1,2026-03-26_CHA_1,PUMALIN PARK,4.0000,1400,PSF STANDARD,All Weather,3,6,131.1749,,0.8500,84.7511,3.1302,0.0004,,,,,100.3955,0.8500,2.6606,97.7349,5.1749,102.9098,0.0000,102.9098,67.8986,67.8986,
2026-03-26,CHA,1,2026-03-26_CHA_1,MCLEAN HOUSE,5.0000,1400,PSF STANDARD,All Weather,3,6,124.5610,,1.6000,84.7511,3.1302,0.0004,,,,,100.3955,1.6000,5.0082,95.3873,-1.4390,93.9483,0.0000,93.9483,61.7032,61.7032,
2026-03-26,CHA,1,2026-03-26_CHA_1,WIT,6.0000,1400,PSF STANDARD,All Weather,3,4,128.9703,,1.7000,84.7511,3.1302,0.0004,,,,,100.3955,1.7000,5.3213,95.0743,2.9703,98.0445,0.0000,98.0445,64.5351,64.5351,
2026-03-26,CHA,1,2026-03-26_CHA_1,APOGEO,7.0000,1400,PSF STANDARD,All Weather,3,4,130.0726,,2.9500,84.7511,3.1302,0.0004,,,,,100.3955,2.9500,9.2339,91.1616,4.0726,95.2341,0.0000,95.2341,62.5921,62.5921,
2026-03-26,CHA,1,2026-03-26_CHA_1,BEAU GARS,8.0000,1400,PSF STANDARD,All Weather,3,4,120.1518,,3.0500,84.7511,3.1302,0.0004,,,,,100.3955,3.0500,9.5470,90.8485,-5.8482,85.0003,0.0000,85.0003,55.5171,55.5171,
2026-03-26,CHA,1,2026-03-26_CHA_1,FOU FURIEUX,9.0000,1400,PSF STANDARD,All Weather,3,5,132.2772,,3.2000,84.7511,3.1302,0.0004,,,,,100.3955,3.2000,10.0165,90.3790,6.2772,96.6562,0.0000,96.6562,63.5753,63.5753,
2026-03-26,CHA,1,2026-03-26_CHA_1,ZAWAN,9.0000,1400,PSF STANDARD,All Weather,3,4,127.8680,,3.2000,84.7511,3.1302,0.0004,,,,,100.3955,3.2000,10.0165,90.3790,1.8680,92.2470,0.0000,92.2470,60.5270,60.5270,
2026-03-26,CHA,1,2026-03-26_CHA_1,PTIT PEDRO,11.0000,1400,PSF STANDARD,All Weather,3,7,132.2772,,3.9500,84.7511,3.1302,0.0004,,,,,100.3955,3.9500,12.3641,88.0314,6.2772,94.3086,0.0000,94.3086,61.9523,61.9523,
2026-03-26,CHA,1,2026-03-26_CHA_1,JOSEPHINO,12.0000,1400,PSF STANDARD,All Weather,3,7,124.5610,,4.2000,84.7511,3.1302,0.0004,,,,,100.3955,4.2000,13.1466,87.2489,-1.4390,85.8099,0.0000,85.8099,56.0768,56.0768,
2026-03-26,CHA,1,2026-03-26_CHA_1,OTOMAI,13.0000,1400,PSF STANDARD,All Weather,3,4,127.8680,,4.9500,84.7511,3.1302,0.0004,,,,,100.3955,4.9500,15.4943,84.9013,1.8680,86.7692,0.0000,86.7692,56.7400,56.7400,
2026-03-26,CHA,1,2026-03-26_CHA_1,BIN ZARAK,14.0000,1400,PSF STANDARD,All Weather,3,4,130.0726,,4.9800,84.7511,3.1302,0.0004,,,,,100.3955,4.9800,15.5882,84.8074,4.0726,88.8799,0.0000,88.8799,58.1992,58.1992,
2026-03-26,CHA,1,2026-03-26_CHA_1,CANNEZA,15.0000,1400,PSF STANDARD,All Weather,3,4,125.6633,,5.2300,84.7511,3.1302,0.0004,,,,,100.3955,5.2300,16.3707,84.0248,-0.3367,83.6882,0.0000,83.6882,54.6099,54.6099,
2026-03-26,CHA,1,2026-03-26_CHA_1,FLY HALF,16.0000,1400,PSF STANDARD,All Weather,3,4,123.4587,,5.3300,84.7511,3.1302,0.0004,,,,,100.3955,5.3300,16.6837,83.7118,-2.5413,81.1705,0.0000,81.1705,52.8694,52.8694,
2026-03-26,CHA,2,2026-03-26_CHA_2,GILDED PRIZE,1.0000,1900,PSF STANDARD,All Weather,4,3,122.3564,117.8400,0.0000,116.4572,2.3913,0.0004,117.0400,0.5828,2.9140,6.9682,93.0318,0.0000,0.0000,93.0318,-3.6436,89.3882,0.0000,89.3882,58.5506,58.5506,
2026-03-26,CHA,2,2026-03-26_CHA_2,JUST THE TWO OF US,2.0000,1900,PSF STANDARD,All Weather,4,3,125.6633,,2.0000,116.4572,2.3913,0.0004,,,,,93.0318,2.0000,4.7825,88.2493,-0.3367,87.9126,0.0000,87.9126,57.5305,57.5305,
2026-03-26,CHA,2,2026-03-26_CHA_2,TURBULENTE,3.0000,1900,PSF STANDARD,All Weather,4,3,122.3564,,3.0000,116.4572,2.3913,0.0004,,,,,93.0318,3.0000,7.1738,85.8580,-3.6436,82.2144,0.0000,82.2144,53.5911,53.5911,
2026-03-26,CHA,2,2026-03-26_CHA_2,FRANKISH,4.0000,1900,PSF STANDARD,All Weather,4,3,125.6633,,3.2500,116.4572,2.3913,0.0004,,,,,93.0318,3.2500,7.7716,85.2602,-0.3367,84.9235,0.0000,84.9235,55.4640,55.4640,
2026-03-26,CHA,2,2026-03-26_CHA_2,ALTO BLUES,5.0000,1900,PSF STANDARD,All Weather,4,3,125.6633,,3.2800,116.4572,2.3913,0.0004,,,,,93.0318,3.2800,7.8434,85.1884,-0.3367,84.8518,0.0000,84.8518,55.4144,55.4144,
