meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-05,BOU,1,2026-05-05_BOU_1,BELISA BAY,1.0000,1200,Souple,Turf,5,2,121.2541,80.8900,0.0000,73.6642,2.9320,0.0056,74.1128,0.4486,2.2429,6.5762,93.4238,0.0000,0.0000,93.4238,-4.7459,88.6779,12.0000,100.6779,64.1569,64.1569,
2026-05-05,BOU,1,2026-05-05_BOU_1,LOVELY WARRIOR,2.0000,1200,Souple,Turf,5,2,124.5610,,1.0000,73.6642,2.9320,0.0056,,,,,93.4238,1.0000,2.9320,90.4917,-1.4390,89.0528,12.0000,101.0528,64.4096,64.4096,
2026-05-05,BOU,1,2026-05-05_BOU_1,KODI GO,3.0000,1200,Souple,Turf,5,2,124.5610,,1.7500,73.6642,2.9320,0.0056,,,,,93.4238,1.7500,5.1310,88.2927,-1.4390,86.8538,12.0000,98.8538,62.9274,62.9274,
2026-05-05,BOU,1,2026-05-05_BOU_1,STRELLING,4.0000,1200,Souple,Turf,5,2,121.2541,,2.0000,73.6642,2.9320,0.0056,,,,,93.4238,2.0000,5.8640,87.5597,-4.7459,82.8138,12.0000,94.8138,60.2045,60.2045,
2026-05-05,BOU,1,2026-05-05_BOU_1,SUNNY QUEEN,5.0000,1200,Souple,Turf,5,2,121.2541,,2.0500,73.6642,2.9320,0.0056,,,,,93.4238,2.0500,6.0106,87.4131,-4.7459,82.6672,12.0000,94.6672,60.1057,60.1057,
2026-05-05,BOU,1,2026-05-05_BOU_1,SIR DASCH,6.0000,1200,Souple,Turf,5,2,122.3564,,4.5500,73.6642,2.9320,0.0056,,,,,93.4238,4.5500,13.3406,80.0831,-3.6436,76.4395,12.0000,88.4395,55.9082,55.9082,
2026-05-05,BOU,1,2026-05-05_BOU_1,NAAD'IN,7.0000,1200,Souple,Turf,5,2,121.2541,,11.5500,73.6642,2.9320,0.0056,,,,,93.4238,11.5500,33.8647,59.5590,-4.7459,54.8131,12.0000,66.8131,41.3321,41.3321,
2026-05-05,BOU,3,2026-05-05_BOU_3,NEHMO DE CARRERE,1.0000,1600,Souple,Turf,5,3,123.4587,115.5500,0.0000,98.7187,2.1284,0.0056,,,,,,0.0000,0.0000,,-2.5413,,10.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-05-05,BOU,3,2026-05-05_BOU_3,NASSIMA D'HEM,2.0000,1600,Souple,Turf,5,3,119.0495,,0.1000,98.7187,2.1284,0.0056,,,,,,0.1000,0.2128,,-6.9505,,10.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-05-05,BOU,3,2026-05-05_BOU_3,ZAHIM,3.0000,1600,Souple,Turf,5,3,123.4587,,1.1000,98.7187,2.1284,0.0056,,,,,,1.1000,2.3413,,-2.5413,,10.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-05-05,BOU,3,2026-05-05_BOU_3,MIMOSA STAR,4.0000,1600,Souple,Turf,5,3,123.4587,,5.1000,98.7187,2.1284,0.0056,,,,,,5.1000,10.8550,,-2.5413,,10.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-05-05,BOU,3,2026-05-05_BOU_3,NOOR STAR,5.0000,1600,Souple,Turf,5,3,123.4587,,6.3500,98.7187,2.1284,0.0056,,,,,,6.3500,13.5156,,-2.5413,,10.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
