meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-21,CLA,1,2026-08-21_CLA_1,WHISKEY BENT,1.0000,1400,Collant,Turf,4,2,127.8680,89.6000,0.0000,82.5512,2.6946,0.0044,83.4027,0.8516,4.2579,11.4732,88.5268,0.0000,0.0000,88.5268,1.8680,90.3948,12.0000,102.3948,65.3141,65.3141,
2026-08-21,CLA,1,2026-08-21_CLA_1,GOUYAR,2.0000,1400,Collant,Turf,4,2,127.8680,,1.5000,82.5512,2.6946,0.0044,,,,,88.5268,1.5000,4.0419,84.4849,1.8680,86.3529,12.0000,98.3529,62.5899,62.5899,
2026-08-21,CLA,1,2026-08-21_CLA_1,ALL WOOTTON,3.0000,1400,Collant,Turf,4,2,123.4587,,1.6000,82.5512,2.6946,0.0044,,,,,88.5268,1.6000,4.3113,84.2155,-2.5413,81.6742,12.0000,93.6742,59.4364,59.4364,
2026-08-21,CLA,1,2026-08-21_CLA_1,MARCH MADNESS,4.0000,1400,Collant,Turf,4,2,127.8680,,9.1000,82.5512,2.6946,0.0044,,,,,88.5268,9.1000,24.5206,64.0062,1.8680,65.8742,12.0000,77.8742,48.7872,48.7872,
2026-08-21,CLA,1,2026-08-21_CLA_1,INCREDIBLE,5.0000,1400,Collant,Turf,4,2,124.5610,,10.1000,82.5512,2.6946,0.0044,,,,,88.5268,10.1000,27.2152,61.3116,-1.4390,59.8727,12.0000,71.8727,44.7422,44.7422,
2026-08-21,CLA,1,2026-08-21_CLA_1,NOGAI KHAN,6.0000,1400,Collant,Turf,4,2,123.4587,,13.1000,82.5512,2.6946,0.0044,,,,,88.5268,12.9880,34.9971,53.5297,-2.5413,50.9884,12.0000,62.9884,38.7542,38.7542,
2026-08-21,CLA,1,2026-08-21_CLA_1,MAGIEL,7.0000,1400,Collant,Turf,4,2,124.5610,,15.6000,82.5512,2.6946,0.0044,,,,,88.5268,14.2380,38.3653,50.1615,-1.4390,48.7225,12.0000,60.7225,37.2270,37.2270,
2026-08-21,CLA,1,2026-08-21_CLA_1,GOLDEN PACO,8.0000,1400,Collant,Turf,4,2,127.8680,,16.3500,82.5512,2.6946,0.0044,,,,,88.5268,14.6130,39.3758,49.1510,1.8680,51.0189,12.0000,63.0189,38.7748,38.7748,
2026-08-21,CLA,1,2026-08-21_CLA_1,APPEN,9.0000,1400,Collant,Turf,4,2,124.5610,,17.6000,82.5512,2.6946,0.0044,,,,,88.5268,15.2380,41.0599,47.4669,-1.4390,46.0279,12.0000,58.0279,35.4108,35.4108,
2026-08-21,CLA,1,2026-08-21_CLA_1,OLGA D'ARGENT,10.0000,1400,Collant,Turf,4,2,124.5610,,35.6000,82.5512,2.6946,0.0044,,,,,88.5268,24.2380,65.3110,23.2158,-1.4390,21.7768,12.0000,33.7768,,,excluded: beaten >20 lengths
2026-08-21,CLA,1,2026-08-21_CLA_1,NEW EVE,11.0000,1400,Collant,Turf,4,2,120.1518,,41.1000,82.5512,2.6946,0.0044,,,,,88.5268,26.9880,72.7211,15.8057,-5.8482,9.9575,12.0000,21.9575,,,excluded: beaten >20 lengths
2026-08-21,CLA,2,2026-08-21_CLA_2,GRECIAN COMET,1.0000,1800,Collant,Turf,5,4,120.1518,113.3000,0.0000,108.1403,2.1789,0.0044,105.3321,-2.8082,-14.0410,-30.5943,108.9335,0.0000,0.0000,108.9335,-5.8482,103.0853,0.0000,103.0853,65.7795,65.7795,
2026-08-21,CLA,2,2026-08-21_CLA_2,DIOPTASE,2.0000,1800,Collant,Turf,5,4,123.4587,,0.0500,108.1403,2.1789,0.0044,,,,,108.9335,0.0500,0.1089,108.8246,-2.5413,106.2833,0.0000,106.2833,67.9350,67.9350,
2026-08-21,CLA,2,2026-08-21_CLA_2,BATAL YOUMZAIN,3.0000,1800,Collant,Turf,5,4,123.4587,,4.0500,108.1403,2.1789,0.0044,,,,,108.9335,4.0500,8.8246,100.1089,-2.5413,97.5676,0.0000,97.5676,62.0606,62.0606,
2026-08-21,CLA,2,2026-08-21_CLA_2,C'EST VRAI,4.0000,1800,Collant,Turf,5,4,126.7656,,7.0500,108.1403,2.1789,0.0044,,,,,108.9335,7.0500,15.3614,93.5721,0.7656,94.3378,0.0000,94.3378,59.8837,59.8837,
2026-08-21,CLA,2,2026-08-21_CLA_2,SOLDIER'S GOLD,5.0000,1800,Collant,Turf,5,5,123.4587,,7.2000,108.1403,2.1789,0.0044,,,,,108.9335,7.2000,15.6882,93.2453,-2.5413,90.7040,0.0000,90.7040,57.4345,57.4345,
2026-08-21,CLA,3,2026-08-21_CLA_3,SUR LA LUNE,1.0000,2400,Collant,Turf,5,3,127.8680,159.3000,0.0000,151.1337,1.6266,0.0044,148.6761,-2.4576,-12.2880,-19.9880,105.8365,0.0000,0.0000,105.8365,1.8680,107.7045,0.0348,107.7393,68.9163,68.9163,
2026-08-21,CLA,3,2026-08-21_CLA_3,EXTRAVAGANTE,2.0000,2400,Collant,Turf,5,3,127.8680,,1.2500,151.1337,1.6266,0.0044,,,,,105.8365,1.2500,2.0333,103.8032,1.8680,105.6712,0.0348,105.7060,67.5458,67.5458,
2026-08-21,CLA,3,2026-08-21_CLA_3,MEYN ZUN,3.0000,2400,Collant,Turf,5,3,127.8680,,2.5000,151.1337,1.6266,0.0044,,,,,105.8365,2.5000,4.0666,101.7699,1.8680,103.6379,0.0348,103.6727,66.1754,66.1754,
2026-08-21,CLA,3,2026-08-21_CLA_3,ASYLLA,4.0000,2400,Collant,Turf,5,3,127.8680,,2.5500,151.1337,1.6266,0.0044,,,,,105.8365,2.5500,4.1479,101.6886,1.8680,103.5565,0.0348,103.5914,66.1206,66.1206,
2026-08-21,CLA,3,2026-08-21_CLA_3,NORMANDONNA,5.0000,2400,Collant,Turf,5,3,127.8680,,8.0500,151.1337,1.6266,0.0044,,,,,105.8365,8.0500,13.0944,92.7421,1.8680,94.6101,0.0348,94.6449,60.0907,60.0907,
2026-08-21,CLA,3,2026-08-21_CLA_3,EOWYN LOVE,6.0000,2400,Collant,Turf,5,3,123.4587,,16.5500,151.1337,1.6266,0.0044,,,,,105.8365,14.7130,23.9327,81.9038,-2.5413,79.3625,0.0348,79.3974,49.8138,49.8138,
2026-08-21,CLA,3,2026-08-21_CLA_3,YUNA,7.0000,2400,Collant,Turf,5,3,127.8680,,27.5500,151.1337,1.6266,0.0044,,,,,105.8365,20.2130,32.8792,72.9573,1.8680,74.8253,0.0348,74.8601,,,excluded: beaten >20 lengths
2026-08-21,CLA,3,2026-08-21_CLA_3,RUE DARU,8.0000,2400,Collant,Turf,5,3,123.4587,,35.0500,151.1337,1.6266,0.0044,,,,,105.8365,23.9630,38.9790,66.8575,-2.5413,64.3162,0.0348,64.3510,,,excluded: beaten >20 lengths
2026-08-21,CLA,3,2026-08-21_CLA_3,BORNTORUN,9.0000,2400,Collant,Turf,5,3,127.8680,,65.0500,151.1337,1.6266,0.0044,,,,,105.8365,38.9630,63.3785,42.4580,1.8680,44.3259,0.0348,44.3608,,,excluded: beaten >20 lengths
2026-08-21,CLA,4,2026-08-21_CLA_4,DALIASIR,1.0000,2400,Collant,Turf,5,3,127.8680,158.2000,0.0000,151.1337,1.6379,0.0044,147.5761,-3.5576,-17.7880,-29.1357,108.5076,0.0000,0.0000,108.5076,1.8680,110.3756,0.0348,110.4104,70.7166,70.7166,
2026-08-21,CLA,4,2026-08-21_CLA_4,KINESIS,2.0000,2400,Collant,Turf,5,3,127.8680,,0.1000,151.1337,1.6379,0.0044,,,,,108.5076,0.1000,0.1638,108.3438,1.8680,110.2118,0.0348,110.2466,70.6062,70.6062,
2026-08-21,CLA,4,2026-08-21_CLA_4,CITOYEN,3.0000,2400,Collant,Turf,5,3,127.8680,,6.6000,151.1337,1.6379,0.0044,,,,,108.5076,6.6000,10.8104,97.6972,1.8680,99.5652,0.0348,99.6000,63.4304,63.4304,
2026-08-21,CLA,4,2026-08-21_CLA_4,MICOCOULIER STREET,4.0000,2400,Collant,Turf,5,3,127.8680,,13.1000,151.1337,1.6379,0.0044,,,,,108.5076,12.9880,21.2736,87.2340,1.8680,89.1019,0.0348,89.1368,56.3782,56.3782,
2026-08-21,CLA,4,2026-08-21_CLA_4,ON THE DOUBLE,5.0000,2400,Collant,Turf,5,3,127.8680,,14.3500,151.1337,1.6379,0.0044,,,,,108.5076,13.6130,22.2974,86.2103,1.8680,88.0782,0.0348,88.1131,55.6882,55.6882,
2026-08-21,CLA,4,2026-08-21_CLA_4,SMOLAR,6.0000,2400,Collant,Turf,5,3,127.8680,,20.8500,151.1337,1.6379,0.0044,,,,,108.5076,16.8630,27.6207,80.8869,1.8680,82.7549,0.0348,82.7897,,,excluded: beaten >20 lengths
2026-08-21,CLA,4,2026-08-21_CLA_4,NEPTUNE DU HUTREL,7.0000,2400,Collant,Turf,5,3,123.4587,,33.8500,151.1337,1.6379,0.0044,,,,,108.5076,23.3630,38.2673,70.2403,-2.5413,67.6990,0.0348,67.7339,,,excluded: beaten >20 lengths
2026-08-21,CLA,4,2026-08-21_CLA_4,ZAFES,8.0000,2400,Collant,Turf,5,3,127.8680,,34.3500,151.1337,1.6379,0.0044,,,,,108.5076,23.6130,38.6768,69.8308,1.8680,71.6988,0.0348,71.7336,,,excluded: beaten >20 lengths
2026-08-21,CLA,4,2026-08-21_CLA_4,BORSALINO,9.0000,2400,Collant,Turf,5,3,127.8680,,34.5000,151.1337,1.6379,0.0044,,,,,108.5076,23.6880,38.7996,69.7080,1.8680,71.5759,0.0348,71.6108,,,excluded: beaten >20 lengths
2026-08-21,CLA,4,2026-08-21_CLA_4,JEAN CLAUDE,10.0000,2400,Collant,Turf,5,3,127.8680,,64.5000,151.1337,1.6379,0.0044,,,,,108.5076,38.6880,63.3688,45.1388,1.8680,47.0068,0.0348,47.0416,,,excluded: beaten >20 lengths
2026-08-21,CLA,4,2026-08-21_CLA_4,CHIRON,11.0000,2400,Collant,Turf,5,3,127.8680,,94.5000,151.1337,1.6379,0.0044,,,,,108.5076,53.6880,87.9379,20.5697,1.8680,22.4377,0.0348,22.4725,,,excluded: beaten >20 lengths
2026-08-21,CLA,5,2026-08-21_CLA_5,MARASI DRIVE,1.0000,1600,Collant,Turf,5,3,123.4587,104.2000,0.0000,96.2961,2.3596,0.0044,97.1174,0.8213,4.1067,9.6900,90.3100,0.0000,0.0000,90.3100,-2.5413,87.7687,3.0464,90.8152,57.5094,57.5094,
2026-08-21,CLA,5,2026-08-21_CLA_5,FORGOTTEN SON,2.0000,1600,Collant,Turf,5,3,125.6633,,0.0300,96.2961,2.3596,0.0044,,,,,90.3100,0.0300,0.0708,90.2392,-0.3367,89.9026,3.0464,92.9490,58.9476,58.9476,
2026-08-21,CLA,5,2026-08-21_CLA_5,BLANQUETTE,3.0000,1600,Collant,Turf,5,3,122.3564,,0.5300,96.2961,2.3596,0.0044,,,,,90.3100,0.5300,1.2506,89.0594,-3.6436,85.4159,3.0464,88.4623,55.9236,55.9236,
2026-08-21,CLA,5,2026-08-21_CLA_5,GOLDEN KNIGHT,4.0000,1600,Collant,Turf,5,3,123.4587,,0.6300,96.2961,2.3596,0.0044,,,,,90.3100,0.6300,1.4865,88.8235,-2.5413,86.2822,3.0464,89.3287,56.5075,56.5075,
2026-08-21,CLA,5,2026-08-21_CLA_5,KINGSTRIDE,5.0000,1600,Collant,Turf,5,3,123.4587,,0.7300,96.2961,2.3596,0.0044,,,,,90.3100,0.7300,1.7225,88.5875,-2.5413,86.0463,3.0464,89.0927,56.3485,56.3485,
2026-08-21,CLA,5,2026-08-21_CLA_5,FRANCQUEVILLE,6.0000,1600,Collant,Turf,5,3,123.4587,,1.9800,96.2961,2.3596,0.0044,,,,,90.3100,1.9800,4.6719,85.6381,-2.5413,83.0968,3.0464,86.1433,54.3606,54.3606,
2026-08-21,CLA,5,2026-08-21_CLA_5,ENIGMATIC,7.0000,1600,Collant,Turf,5,3,125.6633,,2.4800,96.2961,2.3596,0.0044,,,,,90.3100,2.4800,5.8517,84.4583,-0.3367,84.1216,3.0464,87.1681,55.0513,55.0513,
2026-08-21,CLA,5,2026-08-21_CLA_5,IDOLE DU FRAISSE,8.0000,1600,Collant,Turf,5,3,130.0726,,5.4800,96.2961,2.3596,0.0044,,,,,90.3100,5.4800,12.9304,77.3796,4.0726,81.4522,3.0464,84.4987,53.2521,53.2521,
2026-08-21,CLA,5,2026-08-21_CLA_5,MORNINGSIDE,9.0000,1600,Collant,Turf,5,3,120.1518,,7.4800,96.2961,2.3596,0.0044,,,,,90.3100,7.4800,17.6495,72.6605,-5.8482,66.8123,3.0464,69.8587,43.3848,43.3848,
2026-08-21,CLA,5,2026-08-21_CLA_5,RUN VICTORIA,10.0000,1600,Collant,Turf,5,3,126.7656,,8.7300,96.2961,2.3596,0.0044,,,,,90.3100,8.7300,20.5990,69.7111,0.7656,70.4767,3.0464,73.5232,45.8546,45.8546,
2026-08-21,CLA,6,2026-08-21_CLA_6,MAYA CHOP,1.0000,1400,Collant,Turf,5,4,121.2541,88.1000,0.0000,82.5512,2.7404,0.0044,81.9027,-0.6484,-3.2421,-8.8848,102.5944,0.0000,0.0000,102.5944,-4.7459,97.8485,0.0000,97.8485,62.2499,62.2499,
