meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-14,CLA,1,2026-08-14_CLA_1,NAMOUR DU BEARN,1.0000,2400,Souple,Turf,5,3,139.9934,163.5000,0.0000,151.2137,1.5849,0.0019,158.9295,7.7158,38.5790,61.1437,38.8563,0.0000,0.0000,38.8563,13.9934,52.8496,0.0348,52.8845,31.9441,31.9441,
2026-08-14,CLA,1,2026-08-14_CLA_1,NO KIDDING,2.0000,2400,Souple,Turf,5,3,136.6864,,3.0000,151.2137,1.5849,0.0019,,,,,38.8563,3.0000,4.7547,34.1016,10.6864,44.7880,0.0348,44.8229,26.5106,26.5106,
2026-08-14,CLA,1,2026-08-14_CLA_1,NOUBA VERGOIGNAN AA,3.0000,2400,Souple,Turf,5,3,136.6864,,3.0300,151.2137,1.5849,0.0019,,,,,38.8563,3.0300,4.8022,34.0540,10.6864,44.7405,0.0348,44.7753,26.4786,26.4786,
2026-08-14,CLA,2,2026-08-14_CLA_2,LOUISA BANBOU,1.0000,2400,Souple,Turf,5,5,155.4257,155.5000,0.0000,151.2137,1.6664,0.0019,150.9295,-0.2842,-1.4210,-2.3680,100.6915,0.0000,0.0000,100.6915,29.4257,130.1172,0.0000,130.1172,83.9990,83.9990,
2026-08-14,CLA,2,2026-08-14_CLA_2,LILI STAR,2.0000,2400,Souple,Turf,5,5,155.4257,,1.0000,151.2137,1.6664,0.0019,,,,,100.6915,1.0000,1.6664,99.0250,29.4257,128.4507,0.0000,128.4507,82.8758,82.8758,
2026-08-14,CLA,2,2026-08-14_CLA_2,MOKALEO,3.0000,2400,Souple,Turf,5,4,147.7095,,7.5000,151.2137,1.6664,0.0019,,,,,100.6915,7.5000,12.4983,88.1932,21.7095,109.9027,0.0000,109.9027,70.3744,70.3744,
2026-08-14,CLA,2,2026-08-14_CLA_2,LEGENDE LOUED,4.0000,2400,Souple,Turf,5,5,144.4026,,7.5500,151.2137,1.6664,0.0019,,,,,100.6915,7.5500,12.5816,88.1099,18.4026,106.5125,0.0000,106.5125,68.0894,68.0894,
2026-08-14,CLA,2,2026-08-14_CLA_2,MISSION SMART,5.0000,2400,Souple,Turf,5,4,151.0165,,11.5500,151.2137,1.6664,0.0019,,,,,100.6915,11.5500,19.2473,81.4441,25.0165,106.4606,0.0000,106.4606,68.0544,68.0544,
2026-08-14,CLA,2,2026-08-14_CLA_2,LADY GA,6.0000,2400,Souple,Turf,5,5,151.0165,,12.5500,151.2137,1.6664,0.0019,,,,,100.6915,12.5500,20.9137,79.7777,25.0165,104.7942,0.0000,104.7942,66.9313,66.9313,
2026-08-14,CLA,2,2026-08-14_CLA_2,MET LA GOMME,7.0000,2400,Souple,Turf,5,4,147.7095,,21.0500,151.2137,1.6664,0.0019,,,,,100.6915,18.9926,31.6499,69.0415,21.7095,90.7511,0.0000,90.7511,,,excluded: beaten >20 lengths
2026-08-14,CLA,3,2026-08-14_CLA_3,REGAL CHIME,1.0000,2900,Souple,Turf,5,3,124.5610,197.8000,0.0000,190.6021,1.3505,0.0019,192.2773,1.6753,8.3765,11.3124,88.6876,0.0000,0.0000,88.6876,-1.4390,87.2486,0.0000,87.2486,55.1055,55.1055,
