meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-30,AIX,4,2026-06-30_AIX_4,KELCE,1.0000,2500,Très souple,Turf,6,4,127.8680,168.5500,0.0000,159.6004,1.5465,0.0024,162.4533,2.8529,14.2647,22.0600,77.9400,0.0000,0.0000,77.9400,1.8680,79.8080,0.0000,79.8080,50.0906,50.0906,
2026-06-30,AIX,4,2026-06-30_AIX_4,LAMIRAL DARHAAN,2.0000,2500,Très souple,Turf,6,5,127.8680,,0.1500,159.6004,1.5465,0.0024,,,,,77.9400,0.1500,0.2320,77.7080,1.8680,79.5760,0.0000,79.5760,49.9342,49.9342,
2026-06-30,AIX,4,2026-06-30_AIX_4,GOOD TO SEE YOU,3.0000,2500,Très souple,Turf,6,4,127.8680,,1.1500,159.6004,1.5465,0.0024,,,,,77.9400,1.1500,1.7785,76.1616,1.8680,78.0295,0.0000,78.0295,48.8919,48.8919,
2026-06-30,AIX,4,2026-06-30_AIX_4,TENDER MOMENT,4.0000,2500,Très souple,Turf,6,4,127.8680,,11.1500,159.6004,1.5465,0.0024,,,,,77.9400,11.1500,17.2432,60.6968,1.8680,62.5647,0.0000,62.5647,38.4686,38.4686,
2026-06-30,AIX,4,2026-06-30_AIX_4,MOODY CHOP,5.0000,2500,Très souple,Turf,6,7,127.8680,,17.6500,159.6004,1.5465,0.0024,,,,,77.9400,17.6500,27.2953,50.6447,1.8680,52.5126,0.0000,52.5126,31.6935,31.6935,
2026-06-30,AIX,4,2026-06-30_AIX_4,BAILEYS ROCK,6.0000,2500,Très souple,Turf,6,4,127.8680,,19.1500,159.6004,1.5465,0.0024,,,,,77.9400,19.1500,29.6151,48.3249,1.8680,50.1929,0.0000,50.1929,30.1300,30.1300,
2026-06-30,AIX,4,2026-06-30_AIX_4,KUNGSLAND,7.0000,2500,Très souple,Turf,6,5,127.8680,,19.2000,159.6004,1.5465,0.0024,,,,,77.9400,19.2000,29.6924,48.2476,1.8680,50.1156,0.0000,50.1156,30.0779,30.0779,
2026-06-30,AIX,5,2026-06-30_AIX_5,BOOGIE,1.0000,2500,Très souple,Turf,5,8,134.4818,163.5500,0.0000,159.6004,1.5938,0.0024,157.4533,-2.1471,-10.7353,-17.1095,104.9960,0.0000,0.0000,104.9960,8.4818,113.4778,0.0000,113.4778,72.7840,72.7840,
2026-06-30,AIX,5,2026-06-30_AIX_5,CAPMAN FAL,2.0000,2500,Très souple,Turf,5,4,120.1518,,1.0000,159.6004,1.5938,0.0024,,,,,104.9960,1.0000,1.5938,103.4022,-5.8482,97.5540,0.0000,97.5540,62.0514,62.0514,
2026-06-30,AIX,5,2026-06-30_AIX_5,USER KINDLY,3.0000,2500,Très souple,Turf,5,7,120.1518,,3.5000,159.6004,1.5938,0.0024,,,,,104.9960,3.5000,5.5781,99.4178,-5.8482,93.5696,0.0000,93.5696,59.3659,59.3659,
2026-06-30,AIX,5,2026-06-30_AIX_5,IL CAPO,4.0000,2500,Très souple,Turf,5,5,126.7656,,4.2500,159.6004,1.5938,0.0024,,,,,104.9960,4.2500,6.7735,98.2225,0.7656,98.9882,0.0000,98.9882,63.0180,63.0180,
2026-06-30,AIX,5,2026-06-30_AIX_5,MOZART DES BRIERES,5.0000,2500,Très souple,Turf,5,6,130.0726,,6.7500,159.6004,1.5938,0.0024,,,,,104.9960,6.7500,10.7579,94.2381,4.0726,98.3107,0.0000,98.3107,62.5614,62.5614,
2026-06-30,AIX,5,2026-06-30_AIX_5,NOT TODAY,6.0000,2500,Très souple,Turf,5,4,116.8449,,6.7800,159.6004,1.5938,0.0024,,,,,104.9960,6.7800,10.8057,94.1903,-9.1551,85.0352,0.0000,85.0352,53.6137,53.6137,
2026-06-30,AIX,5,2026-06-30_AIX_5,WILD HORSES,7.0000,2500,Très souple,Turf,5,5,130.0726,,7.0300,159.6004,1.5938,0.0024,,,,,104.9960,7.0300,11.2041,93.7919,4.0726,97.8644,0.0000,97.8644,62.2606,62.2606,
2026-06-30,AIX,5,2026-06-30_AIX_5,JOEY UP,8.0000,2500,Très souple,Turf,5,8,131.1749,,8.2800,159.6004,1.5938,0.0024,,,,,104.9960,8.2800,13.1963,91.7997,5.1749,96.9746,0.0000,96.9746,61.6609,61.6609,
2026-06-30,AIX,6,2026-06-30_AIX_6,I AM MAELIA,1.0000,2000,Très souple,Turf,5,3,124.5610,123.2100,0.0000,117.9258,2.0501,0.0024,118.3326,0.4068,2.0340,4.1701,95.8299,0.0000,0.0000,95.8299,-1.4390,94.3910,2.0290,96.4200,61.2871,61.2871,
2026-06-30,AIX,6,2026-06-30_AIX_6,JUST INSPIRATION,2.0000,2000,Très souple,Turf,5,3,124.5610,,0.1000,117.9258,2.0501,0.0024,,,,,95.8299,0.1000,0.2050,95.6249,-1.4390,94.1860,2.0290,96.2150,61.1489,61.1489,
2026-06-30,AIX,6,2026-06-30_AIX_6,BLACK WALL SHADOW,3.0000,2000,Très souple,Turf,5,3,127.8680,,4.1000,117.9258,2.0501,0.0024,,,,,95.8299,4.1000,8.4056,87.4243,1.8680,89.2923,2.0290,91.3213,57.8506,57.8506,
2026-06-30,AIX,6,2026-06-30_AIX_6,CALICO ROCK,4.0000,2000,Très souple,Turf,5,3,127.8680,,6.1000,117.9258,2.0501,0.0024,,,,,95.8299,6.1000,12.5059,83.3241,1.8680,85.1920,2.0290,87.2211,55.0870,55.0870,
2026-06-30,AIX,6,2026-06-30_AIX_6,TARASOFT,5.0000,2000,Très souple,Turf,5,3,127.8680,,8.1000,117.9258,2.0501,0.0024,,,,,95.8299,8.1000,16.6062,79.2238,1.8680,81.0917,2.0290,83.1208,52.3234,52.3234,
2026-06-30,AIX,6,2026-06-30_AIX_6,TACHELIHT,6.0000,2000,Très souple,Turf,5,3,127.8680,,13.6000,117.9258,2.0501,0.0024,,,,,95.8299,13.6000,27.8820,67.9480,1.8680,69.8159,2.0290,71.8450,44.7235,44.7235,
2026-06-30,AIX,6,2026-06-30_AIX_6,LA MINCHE,7.0000,2000,Très souple,Turf,5,3,120.1518,,13.6500,117.9258,2.0501,0.0024,,,,,95.8299,13.6500,27.9845,67.8455,-5.8482,61.9973,2.0290,64.0263,39.4537,39.4537,
2026-06-30,AIX,6,2026-06-30_AIX_6,CALEDONIE SIM,8.0000,2000,Très souple,Turf,5,3,124.5610,,14.1500,117.9258,2.0501,0.0024,,,,,95.8299,14.1500,29.0095,66.8204,-1.4390,65.3814,2.0290,67.4105,41.7347,41.7347,
2026-06-30,AIX,6,2026-06-30_AIX_6,POWER CASH,9.0000,2000,Très souple,Turf,5,3,123.4587,,20.6500,117.9258,2.0501,0.0024,,,,,95.8299,20.3152,41.6492,54.1808,-2.5413,51.6395,2.0290,53.6685,,,excluded: beaten >20 lengths
2026-06-30,AIX,6,2026-06-30_AIX_6,PRETTY GEORGE,10.0000,2000,Très souple,Turf,5,3,123.4587,,30.1500,117.9258,2.0501,0.0024,,,,,95.8299,25.0652,51.3874,44.4426,-2.5413,41.9013,2.0290,43.9303,,,excluded: beaten >20 lengths
2026-06-30,AIX,6,2026-06-30_AIX_6,NALINE,11.0000,2000,Très souple,Turf,5,3,124.5610,,36.1500,117.9258,2.0501,0.0024,,,,,95.8299,28.0652,57.5378,38.2921,-1.4390,36.8532,2.0290,38.8822,,,excluded: beaten >20 lengths
2026-06-30,AIX,7,2026-06-30_AIX_7,KALEOBAYANE,1.0000,2000,Très souple,Turf,6,6,121.2541,121.8900,0.0000,117.9258,2.0723,0.0024,117.0126,-0.9132,-4.5660,-9.4623,100.0000,0.0000,0.0000,100.0000,-4.7459,95.2541,0.0000,95.2541,60.5013,60.5013,
2026-06-30,AIX,7,2026-06-30_AIX_7,LAVIS,2.0000,2000,Très souple,Turf,6,4,122.3564,,3.0000,117.9258,2.0723,0.0024,,,,,100.0000,3.0000,6.2170,93.7830,-3.6436,90.1394,0.0000,90.1394,57.0539,57.0539,
2026-06-30,AIX,7,2026-06-30_AIX_7,DIYAA,3.0000,2000,Très souple,Turf,6,4,121.2541,,3.1500,117.9258,2.0723,0.0024,,,,,100.0000,3.1500,6.5279,93.4721,-4.7459,88.7262,0.0000,88.7262,56.1015,56.1015,
2026-06-30,AIX,7,2026-06-30_AIX_7,KISS QUEEN,4.0000,2000,Très souple,Turf,6,7,113.5379,,3.2500,117.9258,2.0723,0.0024,,,,,100.0000,3.2500,6.7351,93.2649,-12.4621,80.8028,0.0000,80.8028,50.7611,50.7611,
2026-06-30,AIX,7,2026-06-30_AIX_7,PUMPY GIRL,5.0000,2000,Très souple,Turf,6,8,128.9703,,4.2500,117.9258,2.0723,0.0024,,,,,100.0000,4.2500,8.8075,91.1925,2.9703,94.1628,0.0000,94.1628,59.7657,59.7657,
2026-06-30,AIX,7,2026-06-30_AIX_7,VITUS BERING,6.0000,2000,Très souple,Turf,6,5,128.9703,,5.5000,117.9258,2.0723,0.0024,,,,,100.0000,5.5000,11.3979,88.6021,2.9703,91.5724,0.0000,91.5724,58.0198,58.0198,
2026-06-30,AIX,7,2026-06-30_AIX_7,TOVABIEN,7.0000,2000,Très souple,Turf,6,4,121.2541,,9.5000,117.9258,2.0723,0.0024,,,,,100.0000,9.5000,19.6873,80.3127,-4.7459,75.5668,0.0000,75.5668,47.2320,47.2320,
2026-06-30,AIX,7,2026-06-30_AIX_7,JUPITER DES ROCS,8.0000,2000,Très souple,Turf,6,5,113.5379,,9.7500,117.9258,2.0723,0.0024,,,,,100.0000,9.7500,20.2054,79.7946,-12.4621,67.3326,0.0000,67.3326,41.6821,41.6821,
2026-06-30,AIX,7,2026-06-30_AIX_7,CALAS QUEEN,9.0000,2000,Très souple,Turf,6,8,113.5379,,10.7500,117.9258,2.0723,0.0024,,,,,100.0000,10.7500,22.2777,77.7223,-12.4621,65.2602,0.0000,65.2602,40.2854,40.2854,
2026-06-30,AIX,7,2026-06-30_AIX_7,LOGIS,10.0000,2000,Très souple,Turf,6,5,126.7656,,13.7500,117.9258,2.0723,0.0024,,,,,100.0000,13.7500,28.4948,71.5052,0.7656,72.2709,0.0000,72.2709,45.0106,45.0106,
2026-06-30,AIX,7,2026-06-30_AIX_7,IRELIA,11.0000,2000,Très souple,Turf,6,4,132.2772,,14.0000,117.9258,2.0723,0.0024,,,,,100.0000,14.0000,29.0128,70.9872,6.2772,77.2644,0.0000,77.2644,48.3762,48.3762,
