meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-21,ANG,1,2026-09-21_ANG_1,CHICA SUERTE,1.0000,2100,Bon,Turf,6,3,128.9703,133.1600,0.0000,132.0808,1.9026,0.0012,130.7437,-1.3370,-6.6852,-12.7193,100.0000,0.0000,0.0000,100.0000,2.9703,102.9703,0.7805,103.7508,66.2280,66.2280,
2026-09-21,ANG,1,2026-09-21_ANG_1,CAPITOL HILL,2.0000,2100,Bon,Turf,6,3,132.2772,,1.5000,132.0808,1.9026,0.0012,,,,,100.0000,1.5000,2.8539,97.1461,6.2772,103.4233,0.7805,104.2038,66.5333,66.5333,
2026-09-21,ANG,1,2026-09-21_ANG_1,MAJARA,3.0000,2100,Bon,Turf,6,3,124.5610,,3.0000,132.0808,1.9026,0.0012,,,,,100.0000,3.0000,5.7078,94.2922,-1.4390,92.8532,0.7805,93.6337,59.4091,59.4091,
2026-09-21,ANG,1,2026-09-21_ANG_1,FAIN WOULD,4.0000,2100,Bon,Turf,6,3,123.4587,,4.0000,132.0808,1.9026,0.0012,,,,,100.0000,4.0000,7.6104,92.3896,-2.5413,89.8483,0.7805,90.6288,57.3838,57.3838,
2026-09-21,ANG,1,2026-09-21_ANG_1,OPENSOLA FAL,5.0000,2100,Bon,Turf,6,3,120.1518,,4.7500,132.0808,1.9026,0.0012,,,,,100.0000,4.7500,9.0374,90.9626,-5.8482,85.1144,0.7805,85.8949,54.1932,54.1932,
2026-09-21,ANG,1,2026-09-21_ANG_1,BLOOM,6.0000,2100,Bon,Turf,6,3,120.1518,,9.7500,132.0808,1.9026,0.0012,,,,,100.0000,9.7500,18.5504,81.4496,-5.8482,75.6014,0.7805,76.3819,47.7814,47.7814,
2026-09-21,ANG,1,2026-09-21_ANG_1,SPELONCATO,7.0000,2100,Bon,Turf,6,3,123.4587,,14.7500,132.0808,1.9026,0.0012,,,,,100.0000,14.7500,28.0634,71.9366,-2.5413,69.3953,0.7805,70.1758,43.5985,43.5985,
2026-09-21,ANG,1,2026-09-21_ANG_1,ERA CHO,8.0000,2100,Bon,Turf,6,3,121.2541,,29.7500,132.0808,1.9026,0.0012,,,,,100.0000,23.9491,45.5657,54.4343,-4.7459,49.6884,0.7805,50.4689,,,excluded: beaten >20 lengths
2026-09-21,ANG,2,2026-09-21_ANG_2,DRUMARD,1.0000,2100,Bon,Turf,5,5,125.6633,132.1800,0.0000,132.0808,1.9167,0.0012,129.7637,-2.3170,-11.5852,-22.2054,106.4840,0.0000,0.0000,106.4840,-0.3367,106.1473,0.0000,106.1473,67.8433,67.8433,
2026-09-21,ANG,2,2026-09-21_ANG_2,DALIASIR,2.0000,2100,Bon,Turf,5,3,120.1518,,2.0000,132.0808,1.9167,0.0012,,,,,106.4840,2.0000,3.8334,102.6506,-5.8482,96.8024,0.7805,97.5828,62.0708,62.0708,
