meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-29,LYO,1,2026-04-29_LYO_1,VARANDIR,1.0000,2400,Très souple,Turf,5,3,125.6633,152.5000,0.0000,154.4113,1.6992,0.0009,150.3596,-4.0517,-20.2584,-34.4240,110.0518,0.0000,0.0000,110.0518,-0.3367,109.7151,8.0697,117.7848,75.6870,75.6870,
2026-04-29,LYO,1,2026-04-29_LYO_1,VICTOIRE MAGIQUE,2.0000,2400,Très souple,Turf,5,3,125.6633,,2.5000,154.4113,1.6992,0.0009,,,,,110.0518,2.5000,4.2481,105.8037,-0.3367,105.4670,8.0697,113.5367,72.8237,72.8237,
2026-04-29,LYO,1,2026-04-29_LYO_1,PELIGROSO,3.0000,2400,Très souple,Turf,5,3,125.6633,,4.5000,154.4113,1.6992,0.0009,,,,,110.0518,4.5000,7.6466,102.4052,-0.3367,102.0685,8.0697,110.1382,70.5332,70.5332,
2026-04-29,LYO,1,2026-04-29_LYO_1,HELVETIOS,4.0000,2400,Très souple,Turf,5,3,125.6633,,4.5300,154.4113,1.6992,0.0009,,,,,110.0518,4.5300,7.6976,102.3542,-0.3367,102.0176,8.0697,110.0872,70.4988,70.4988,
2026-04-29,LYO,1,2026-04-29_LYO_1,ZULU CHANT,5.0000,2400,Très souple,Turf,5,3,125.6633,,4.5600,154.4113,1.6992,0.0009,,,,,110.0518,4.5600,7.7486,102.3032,-0.3367,101.9666,8.0697,110.0363,70.4644,70.4644,
2026-04-29,LYO,1,2026-04-29_LYO_1,CRACKON,6.0000,2400,Très souple,Turf,5,3,125.6633,,4.5900,154.4113,1.6992,0.0009,,,,,110.0518,4.5900,7.7995,102.2523,-0.3367,101.9156,8.0697,109.9853,70.4301,70.4301,
2026-04-29,LYO,1,2026-04-29_LYO_1,DERBYCAT,7.0000,2400,Très souple,Turf,5,3,122.3564,,5.8400,154.4113,1.6992,0.0009,,,,,110.0518,5.8400,9.9236,100.1282,-3.6436,96.4846,8.0697,104.5543,66.7696,66.7696,
2026-04-29,LYO,1,2026-04-29_LYO_1,L'ABBAYE,8.0000,2400,Très souple,Turf,5,3,122.3564,,7.3400,154.4113,1.6992,0.0009,,,,,110.0518,7.3400,12.4725,97.5793,-3.6436,93.9357,8.0697,102.0054,65.0517,65.0517,
2026-04-29,LYO,1,2026-04-29_LYO_1,LE FUTUR,9.0000,2400,Très souple,Turf,5,3,125.6633,,10.3400,154.4113,1.6992,0.0009,,,,,110.0518,10.3400,17.5702,92.4816,-0.3367,92.1449,8.0697,100.2146,63.8446,63.8446,
2026-04-29,LYO,1,2026-04-29_LYO_1,NEW RUN,10.0000,2400,Très souple,Turf,5,3,125.6633,,13.8400,154.4113,1.6992,0.0009,,,,,110.0518,13.8400,23.5176,86.5342,-0.3367,86.1976,8.0697,94.2672,59.8361,59.8361,
