meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-15,COM,1,2026-09-15_COM_1,MISTER GATZ,1.0000,2800,Souple,Turf,3,5,124.5610,181.2500,0.0000,183.0829,1.4484,0.0000,181.1704,-1.9125,-9.5624,-13.8500,113.8500,0.0000,0.0000,113.8500,-1.4390,112.4111,0.0000,112.4111,72.0651,72.0651,
2026-09-15,COM,1,2026-09-15_COM_1,DEMPY,2.0000,2800,Souple,Turf,3,5,122.3564,,0.1500,183.0829,1.4484,0.0000,,,,,113.8500,0.1500,0.2173,113.6328,-3.6436,109.9892,0.0000,109.9892,70.4327,70.4327,
2026-09-15,COM,1,2026-09-15_COM_1,MIGHTY BOY,3.0000,2800,Souple,Turf,3,4,126.7656,,0.3000,183.0829,1.4484,0.0000,,,,,113.8500,0.3000,0.4345,113.4155,0.7656,114.1812,0.0000,114.1812,73.2581,73.2581,
2026-09-15,COM,1,2026-09-15_COM_1,MAIA STAR,4.0000,2800,Souple,Turf,3,5,128.9703,,0.5500,183.0829,1.4484,0.0000,,,,,113.8500,0.5500,0.7966,113.0534,2.9703,116.0237,0.0000,116.0237,74.5000,74.5000,
2026-09-15,COM,1,2026-09-15_COM_1,SAPRISTI,5.0000,2800,Souple,Turf,3,6,119.0495,,0.7000,183.0829,1.4484,0.0000,,,,,113.8500,0.7000,1.0139,112.8362,-6.9505,105.8856,0.0000,105.8856,67.6669,67.6669,
2026-09-15,COM,1,2026-09-15_COM_1,SPRING EVE,6.0000,2800,Souple,Turf,3,6,117.9472,,1.9500,183.0829,1.4484,0.0000,,,,,113.8500,1.9500,2.8244,111.0257,-8.0528,102.9728,0.0000,102.9728,65.7037,65.7037,
2026-09-15,COM,1,2026-09-15_COM_1,MEASTER OWEN,7.0000,2800,Souple,Turf,3,5,114.6402,,3.2000,183.0829,1.4484,0.0000,,,,,113.8500,3.2000,4.6348,109.2152,-11.3598,97.8554,0.0000,97.8554,62.2546,62.2546,
2026-09-15,COM,1,2026-09-15_COM_1,STEP MORNING,8.0000,2800,Souple,Turf,3,8,132.2772,,4.2000,183.0829,1.4484,0.0000,,,,,113.8500,4.2000,6.0832,107.7668,6.2772,114.0440,0.0000,114.0440,73.1657,73.1657,
2026-09-15,COM,1,2026-09-15_COM_1,LIKE IT OR NOT,8.0000,2800,Souple,Turf,3,4,117.9472,,,183.0829,1.4484,0.0000,,,,,113.8500,0.0000,0.0000,,-8.0528,,0.0000,,,,excluded: unparseable beaten margin
2026-09-15,COM,1,2026-09-15_COM_1,RAM SEA,10.0000,2800,Souple,Turf,3,4,127.8680,,,183.0829,1.4484,0.0000,,,,,113.8500,0.0000,0.0000,,1.8680,,0.0000,,,,excluded: unparseable beaten margin
