meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-12,LON,1,2026-04-12_LON_1,CASAPUEBLO,1.0000,1850,Bon,Turf,4,5,125.6633,110.7600,0.0000,113.6255,2.2824,-0.0000,110.7744,-2.8511,-14.2553,-32.5359,121.0182,0.0000,0.0000,121.0182,-0.3367,120.6816,0.0000,120.6816,77.6394,77.6394,
2026-04-12,LON,1,2026-04-12_LON_1,MATAURI BAY,2.0000,1850,Bon,Turf,4,4,125.6633,,0.7500,113.6255,2.2824,-0.0000,,,,,121.0182,0.7500,1.7118,119.3064,-0.3367,118.9698,0.0000,118.9698,76.4856,76.4856,
2026-04-12,LON,1,2026-04-12_LON_1,INVOLVEMENT,3.0000,1850,Bon,Turf,4,5,125.6633,,1.5000,113.6255,2.2824,-0.0000,,,,,121.0182,1.5000,3.4236,117.5947,-0.3367,117.2580,0.0000,117.2580,75.3319,75.3319,
2026-04-12,LON,1,2026-04-12_LON_1,DIVINE CHRISNAT,4.0000,1850,Bon,Turf,4,6,122.3564,,2.0000,113.6255,2.2824,-0.0000,,,,,121.0182,2.0000,4.5647,116.4535,-3.6436,112.8099,0.0000,112.8099,72.3339,72.3339,
2026-04-12,LON,1,2026-04-12_LON_1,LIBERTY LANE,5.0000,1850,Bon,Turf,4,6,130.0726,,5.5000,113.6255,2.2824,-0.0000,,,,,121.0182,5.5000,12.5530,108.4652,4.0726,112.5377,0.0000,112.5377,72.1504,72.1504,
2026-04-12,LON,1,2026-04-12_LON_1,DIEGO VENTURA,6.0000,1850,Bon,Turf,4,4,125.6633,,10.5000,113.6255,2.2824,-0.0000,,,,,121.0182,10.5000,23.9649,97.0533,-0.3367,96.7167,0.0000,96.7167,61.4870,61.4870,
2026-04-12,LON,1,2026-04-12_LON_1,FRANKLY GOOD CEN,7.0000,1850,Bon,Turf,4,4,125.6633,,10.7500,113.6255,2.2824,-0.0000,,,,,121.0182,10.7500,24.5355,96.4827,-0.3367,96.1461,0.0000,96.1461,61.1024,61.1024,
2026-04-12,LON,2,2026-04-12_LON_2,EVOLUTIONIST,1.0000,1600,Bon,Turf,3,3,125.6633,98.1900,0.0000,98.4357,2.5051,-0.0000,98.2024,-0.2332,-1.1662,-2.9215,102.9215,0.0000,0.0000,102.9215,-0.3367,102.5848,11.0000,113.5848,72.8562,72.8562,
2026-04-12,LON,2,2026-04-12_LON_2,NARISSA,2.0000,1600,Bon,Turf,3,3,125.6633,,2.5000,98.4357,2.5051,-0.0000,,,,,102.9215,2.5000,6.2627,96.6588,-0.3367,96.3221,11.0000,107.3221,68.6351,68.6351,
2026-04-12,LON,2,2026-04-12_LON_2,PIERCHIC,3.0000,1600,Bon,Turf,3,3,125.6633,,2.6500,98.4357,2.5051,-0.0000,,,,,102.9215,2.6500,6.6385,96.2830,-0.3367,95.9464,11.0000,106.9464,68.3819,68.3819,
