meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-30,CHA,1,2026-03-30_CHA_1,TONNANT,1.0000,1900,PSF STANDARD,All Weather,3,3,132.2772,115.5400,0.0000,116.1624,2.4172,0.0005,114.5376,-1.6248,-8.1238,-19.6373,119.6373,0.0000,0.0000,119.6373,6.2772,125.9145,10.5552,136.4696,106.5608,106.5608,
2026-03-30,CHA,1,2026-03-30_CHA_1,MISTER BLACK,2.0000,1900,PSF STANDARD,All Weather,3,3,119.0495,,0.5000,116.1624,2.4172,0.0005,,,,,119.6373,0.5000,1.2086,118.4287,-6.9505,111.4781,10.5552,122.0333,95.9574,95.9574,
2026-03-30,CHA,1,2026-03-30_CHA_1,CHARLY,3.0000,1900,PSF STANDARD,All Weather,3,3,123.4587,,1.0000,116.1624,2.4172,0.0005,,,,,119.6373,1.0000,2.4172,117.2200,-2.5413,114.6788,10.5552,125.2339,98.3083,98.3083,
2026-03-30,CHA,1,2026-03-30_CHA_1,MON PAULIN,4.0000,1900,PSF STANDARD,All Weather,3,3,126.7656,,1.1500,116.1624,2.4172,0.0005,,,,,119.6373,1.1500,2.7798,116.8575,0.7656,117.6231,10.5552,128.1783,100.4708,100.4708,
2026-03-30,CHA,1,2026-03-30_CHA_1,TI AMO BELLO,5.0000,1900,PSF STANDARD,All Weather,3,3,125.6633,,1.4000,116.1624,2.4172,0.0005,,,,,119.6373,1.4000,3.3841,116.2531,-0.3367,115.9165,10.5552,126.4716,99.2173,99.2173,
2026-03-30,CHA,1,2026-03-30_CHA_1,QUEMAZAL,6.0000,1900,PSF STANDARD,All Weather,3,3,127.8680,,2.1500,116.1624,2.4172,0.0005,,,,,119.6373,2.1500,5.1971,114.4402,1.8680,116.3082,10.5552,126.8633,99.5050,99.5050,
2026-03-30,CHA,1,2026-03-30_CHA_1,REVE DU FRAISSE,7.0000,1900,PSF STANDARD,All Weather,3,3,123.4587,,2.4000,116.1624,2.4172,0.0005,,,,,119.6373,2.4000,5.8014,113.8359,-2.5413,111.2946,10.5552,121.8498,95.8226,95.8226,
2026-03-30,CHA,1,2026-03-30_CHA_1,SQUARE D'ANVERS,8.0000,1900,PSF STANDARD,All Weather,3,3,125.6633,,3.6500,116.1624,2.4172,0.0005,,,,,119.6373,3.6500,8.8229,110.8143,-0.3367,110.4777,10.5552,121.0328,95.2226,95.2226,
2026-03-30,CHA,1,2026-03-30_CHA_1,LIGHT OF THUNDER,9.0000,1900,PSF STANDARD,All Weather,3,3,119.0495,,3.8000,116.1624,2.4172,0.0005,,,,,119.6373,3.8000,9.1855,110.4518,-6.9505,103.5012,10.5552,114.0564,90.0984,90.0984,
2026-03-30,CHA,1,2026-03-30_CHA_1,PAS DE VAGUES,10.0000,1900,PSF STANDARD,All Weather,3,3,127.8680,,4.5500,116.1624,2.4172,0.0005,,,,,119.6373,4.5500,10.9985,108.6388,1.8680,110.5068,10.5552,121.0619,95.2440,95.2440,
