meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-31,DAX,1,2026-07-31_DAX_1,MATAKI,1.0000,1400,Bon,Turf,6,3,127.8680,94.1000,0.0000,82.8274,2.5656,0.0019,,,,,,0.0000,0.0000,,1.8680,,5.9187,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-07-31,DAX,1,2026-07-31_DAX_1,RUBENESQUE,2.0000,1400,Bon,Turf,6,3,128.9703,,0.1000,82.8274,2.5656,0.0019,,,,,,0.1000,0.2566,,2.9703,,5.9187,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-07-31,DAX,1,2026-07-31_DAX_1,JOUR DE COEUR,3.0000,1400,Bon,Turf,6,3,128.9703,,2.1000,82.8274,2.5656,0.0019,,,,,,2.1000,5.3877,,2.9703,,5.9187,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-07-31,DAX,1,2026-07-31_DAX_1,IRIA CHOPE,4.0000,1400,Bon,Turf,6,3,120.1518,,2.2500,82.8274,2.5656,0.0019,,,,,,2.2500,5.7726,,-5.8482,,5.9187,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-07-31,DAX,1,2026-07-31_DAX_1,LEHA,5.0000,1400,Bon,Turf,6,3,128.9703,,3.5000,82.8274,2.5656,0.0019,,,,,,3.5000,8.9796,,2.9703,,5.9187,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-07-31,DAX,1,2026-07-31_DAX_1,KARANDASH,6.0000,1400,Bon,Turf,6,3,123.4587,,4.0000,82.8274,2.5656,0.0019,,,,,,4.0000,10.2624,,-2.5413,,5.9187,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-07-31,DAX,1,2026-07-31_DAX_1,GOLDEN BREEZE,7.0000,1400,Bon,Turf,6,3,120.1518,,10.0000,82.8274,2.5656,0.0019,,,,,,10.0000,25.6559,,-5.8482,,5.9187,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-07-31,DAX,2,2026-07-31_DAX_2,APPEN,1.0000,1200,Bon,Turf,6,2,124.5610,74.6000,0.0000,71.0232,3.1809,0.0019,72.2858,1.2625,6.3127,20.0803,79.9197,0.0000,0.0000,79.9197,-1.4390,78.4807,12.0000,90.4807,57.2840,57.2840,
2026-07-31,DAX,2,2026-07-31_DAX_2,MERCI AGATHE,2.0000,1200,Bon,Turf,6,2,120.1518,,0.7500,71.0232,3.1809,0.0019,,,,,79.9197,0.7500,2.3857,77.5340,-5.8482,71.6858,12.0000,83.6858,52.7042,52.7042,
2026-07-31,DAX,2,2026-07-31_DAX_2,EL DIABLO,3.0000,1200,Bon,Turf,6,2,123.4587,,2.2500,71.0232,3.1809,0.0019,,,,,79.9197,2.2500,7.1571,72.7627,-2.5413,70.2214,12.0000,82.2214,51.7172,51.7172,
2026-07-31,DAX,2,2026-07-31_DAX_2,SHELLONA,4.0000,1200,Bon,Turf,6,2,124.5610,,3.7500,71.0232,3.1809,0.0019,,,,,79.9197,3.7500,11.9284,67.9913,-1.4390,66.5523,12.0000,78.5523,49.2443,49.2443,
2026-07-31,DAX,2,2026-07-31_DAX_2,LADY BLACK,5.0000,1200,Bon,Turf,6,2,124.5610,,5.5000,71.0232,3.1809,0.0019,,,,,79.9197,5.5000,17.4950,62.4247,-1.4390,60.9857,12.0000,72.9857,45.4924,45.4924,
2026-07-31,DAX,2,2026-07-31_DAX_2,FARDELA,6.0000,1200,Bon,Turf,6,2,120.1518,,6.7500,71.0232,3.1809,0.0019,,,,,79.9197,6.7500,21.4712,58.4485,-5.8482,52.6003,12.0000,64.6003,39.8406,39.8406,
2026-07-31,DAX,2,2026-07-31_DAX_2,MAS SLADE,7.0000,1200,Bon,Turf,6,2,117.9472,,9.7500,71.0232,3.1809,0.0019,,,,,79.9197,9.7500,31.0139,48.9058,-8.0528,40.8530,12.0000,52.8530,31.9229,31.9229,
2026-07-31,DAX,2,2026-07-31_DAX_2,CHARMINGSTAR,8.0000,1200,Bon,Turf,6,2,127.8680,,12.2500,71.0232,3.1809,0.0019,,,,,79.9197,12.2500,38.9662,40.9535,1.8680,42.8215,12.0000,54.8215,33.2497,33.2497,
2026-07-31,DAX,3,2026-07-31_DAX_3,SKALIBUR AA,1.0000,2100,Bon,Turf,5,3,123.4587,135.5000,0.0000,133.2786,1.8693,0.0019,,,,,,0.0000,0.0000,,-2.5413,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-31,DAX,3,2026-07-31_DAX_3,RAPIDE DA CLODIA AA,2.0000,2100,Bon,Turf,5,3,125.6633,,1.0000,133.2786,1.8693,0.0019,,,,,,1.0000,1.8693,,-0.3367,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-31,DAX,3,2026-07-31_DAX_3,NO COMMENT AA,3.0000,2100,Bon,Turf,5,3,127.8680,,5.5000,133.2786,1.8693,0.0019,,,,,,5.5000,10.2814,,1.8680,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-31,DAX,3,2026-07-31_DAX_3,NOUSTE COLOR AA,4.0000,2100,Bon,Turf,5,3,124.5610,,7.2500,133.2786,1.8693,0.0019,,,,,,7.2500,13.5527,,-1.4390,,1.5610,,,,likely Arabian race (majority of runners have AA suffix)
