meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-20,COM,1,2026-06-20_COM_1,UN VRAI VENUSIEN,1.0000,1400,Bon souple,Turf,4,2,127.8680,84.2600,0.0000,83.8336,2.8635,0.0004,83.6381,-0.1954,-0.9771,-2.7979,101.8074,0.0000,0.0000,101.8074,1.8680,103.6754,12.0000,115.6754,74.2652,74.2652,
2026-06-20,COM,1,2026-06-20_COM_1,PALAIS BYZANTIN,2.0000,1400,Bon souple,Turf,4,2,127.8680,,0.2500,83.8336,2.8635,0.0004,,,,,101.8074,0.2500,0.7159,101.0916,1.8680,102.9595,12.0000,114.9595,73.7827,73.7827,
2026-06-20,COM,1,2026-06-20_COM_1,ZAKKAN,3.0000,1400,Bon souple,Turf,4,2,127.8680,,5.2500,83.8336,2.8635,0.0004,,,,,101.8074,5.2500,15.0332,86.7743,1.8680,88.6422,12.0000,100.6422,64.1329,64.1329,
2026-06-20,COM,1,2026-06-20_COM_1,CODREA,4.0000,1400,Bon souple,Turf,4,2,127.8680,,6.7500,83.8336,2.8635,0.0004,,,,,101.8074,6.7500,19.3283,82.4791,1.8680,84.3470,12.0000,96.3470,61.2379,61.2379,
2026-06-20,COM,1,2026-06-20_COM_1,CARIB SONG,5.0000,1400,Bon souple,Turf,4,2,127.8680,,7.0000,83.8336,2.8635,0.0004,,,,,101.8074,7.0000,20.0442,81.7632,1.8680,83.6312,12.0000,95.6312,60.7554,60.7554,
2026-06-20,COM,1,2026-06-20_COM_1,MONT ROCHELLE,6.0000,1400,Bon souple,Turf,4,2,127.8680,,10.5000,83.8336,2.8635,0.0004,,,,,101.8074,10.5000,30.0663,71.7411,1.8680,73.6091,12.0000,85.6091,54.0005,54.0005,
2026-06-20,COM,1,2026-06-20_COM_1,FLYING FLASH,7.0000,1400,Bon souple,Turf,4,2,127.8680,,12.0000,83.8336,2.8635,0.0004,,,,,101.8074,12.0000,34.3615,67.4459,1.8680,69.3139,12.0000,81.3139,51.1055,51.1055,
2026-06-20,COM,1,2026-06-20_COM_1,MAG MAS,8.0000,1400,Bon souple,Turf,4,2,127.8680,,26.0000,83.8336,2.8635,0.0004,,,,,101.8074,22.9982,65.8545,35.9529,1.8680,37.8209,12.0000,49.8209,,,excluded: beaten >20 lengths
2026-06-20,COM,2,2026-06-20_COM_2,AMUSINGLY,1.0000,1400,Bon souple,Turf,4,2,127.8680,86.3200,0.0000,83.8336,2.7951,0.0004,85.6981,1.8646,9.3229,26.0587,73.9413,0.0000,0.0000,73.9413,1.8680,75.8093,12.0000,87.8093,55.4835,55.4835,
2026-06-20,COM,2,2026-06-20_COM_2,AMETIS CHOPE,2.0000,1400,Bon souple,Turf,4,2,127.8680,,3.0000,83.8336,2.7951,0.0004,,,,,73.9413,3.0000,8.3854,65.5560,1.8680,67.4239,12.0000,79.4239,49.8317,49.8317,
2026-06-20,COM,2,2026-06-20_COM_2,PEINTRESSE,3.0000,1400,Bon souple,Turf,4,2,127.8680,,3.5000,83.8336,2.7951,0.0004,,,,,73.9413,3.5000,9.7829,64.1584,1.8680,66.0263,12.0000,78.0263,48.8898,48.8898,
2026-06-20,COM,2,2026-06-20_COM_2,OPERA DIVA,4.0000,1400,Bon souple,Turf,4,2,127.8680,,4.7500,83.8336,2.7951,0.0004,,,,,73.9413,4.7500,13.2768,60.6645,1.8680,62.5324,12.0000,74.5324,46.5349,46.5349,
2026-06-20,COM,2,2026-06-20_COM_2,GOLDEN SAVIOR,5.0000,1400,Bon souple,Turf,4,2,127.8680,,5.0000,83.8336,2.7951,0.0004,,,,,73.9413,5.0000,13.9756,59.9657,1.8680,61.8337,12.0000,73.8337,46.0639,46.0639,
2026-06-20,COM,2,2026-06-20_COM_2,SHALOM,6.0000,1400,Bon souple,Turf,4,2,127.8680,,6.2500,83.8336,2.7951,0.0004,,,,,73.9413,6.2500,17.4695,56.4718,1.8680,58.3398,12.0000,70.3398,43.7090,43.7090,
