meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-04,BRA,2,2026-04-04_BRA_2,HELVETIOS,1.0000,2500,Souple,Turf,5,3,127.8680,171.2000,0.0000,162.6694,1.5239,0.0033,162.9930,0.3236,1.6178,2.4654,97.5346,0.0000,0.0000,97.5346,1.8680,99.4026,8.0000,107.4026,68.6894,68.6894,
2026-04-04,BRA,2,2026-04-04_BRA_2,LOVE MY LIFE,2.0000,2500,Souple,Turf,5,3,124.5610,,0.2500,162.6694,1.5239,0.0033,,,,,97.5346,0.2500,0.3810,97.1537,-1.4390,95.7147,8.0000,103.7147,66.2037,66.2037,
2026-04-04,BRA,2,2026-04-04_BRA_2,SELVO,3.0000,2500,Souple,Turf,5,3,127.8680,,0.5000,162.6694,1.5239,0.0033,,,,,97.5346,0.5000,0.7619,96.7727,1.8680,98.6407,8.0000,106.6407,68.1758,68.1758,
2026-04-04,BRA,2,2026-04-04_BRA_2,SILVER JEWEL,4.0000,2500,Souple,Turf,5,3,124.5610,,5.5000,162.6694,1.5239,0.0033,,,,,97.5346,5.5000,8.3813,89.1534,-1.4390,87.7144,8.0000,95.7144,60.8115,60.8115,
2026-04-04,BRA,2,2026-04-04_BRA_2,HATEDIA FAL,5.0000,2500,Souple,Turf,5,3,124.5610,,7.2500,162.6694,1.5239,0.0033,,,,,97.5346,7.2500,11.0480,86.4866,-1.4390,85.0476,8.0000,93.0476,59.0141,59.0141,
2026-04-04,BRA,2,2026-04-04_BRA_2,ROYAL COUNTRY,6.0000,2500,Souple,Turf,5,3,120.1518,,11.2500,162.6694,1.5239,0.0033,,,,,97.5346,11.2500,17.1435,80.3912,-5.8482,74.5429,8.0000,82.5429,51.9339,51.9339,
2026-04-04,BRA,2,2026-04-04_BRA_2,THANOS,7.0000,2500,Souple,Turf,5,3,127.8680,,11.4000,162.6694,1.5239,0.0033,,,,,97.5346,11.4000,17.3721,80.1626,1.8680,82.0305,8.0000,90.0305,56.9806,56.9806,
2026-04-04,BRA,2,2026-04-04_BRA_2,BUTTERFLY NEBULA,8.0000,2500,Souple,Turf,5,3,124.5610,,12.4000,162.6694,1.5239,0.0033,,,,,97.5346,12.4000,18.8959,78.6387,-1.4390,77.1997,8.0000,85.1997,53.7246,53.7246,
2026-04-04,BRA,2,2026-04-04_BRA_2,DAKOTA GRACE,9.0000,2500,Souple,Turf,5,3,124.5610,,13.1500,162.6694,1.5239,0.0033,,,,,97.5346,13.1500,20.0388,77.4958,-1.4390,76.0568,8.0000,84.0568,52.9543,52.9543,
2026-04-04,BRA,2,2026-04-04_BRA_2,SULEIMA,10.0000,2500,Souple,Turf,5,3,124.5610,,17.6500,162.6694,1.5239,0.0033,,,,,97.5346,17.6500,26.8962,70.6384,-1.4390,69.1994,8.0000,77.1994,48.3324,48.3324,
2026-04-04,BRA,3,2026-04-04_BRA_3,LOUP D'ARGENT,1.0000,2500,Souple,Turf,6,4,127.8680,170.1300,0.0000,162.6694,1.5334,0.0033,161.9230,-0.7464,-3.7322,-5.7231,100.0000,0.0000,0.0000,100.0000,1.8680,101.8680,0.0000,101.8680,64.9590,64.9590,
2026-04-04,BRA,3,2026-04-04_BRA_3,NEVER RISK,2.0000,2500,Souple,Turf,6,7,127.8680,,0.1000,162.6694,1.5334,0.0033,,,,,100.0000,0.1000,0.1533,99.8467,1.8680,101.7146,0.0000,101.7146,64.8557,64.8557,
2026-04-04,BRA,3,2026-04-04_BRA_3,BETISE,3.0000,2500,Souple,Turf,6,4,124.5610,,10.1000,162.6694,1.5334,0.0033,,,,,100.0000,10.1000,15.4878,84.5122,-1.4390,83.0732,0.0000,83.0732,52.2913,52.2913,
2026-04-04,BRA,3,2026-04-04_BRA_3,TREMONIA,4.0000,2500,Souple,Turf,6,4,124.5610,,11.1000,162.6694,1.5334,0.0033,,,,,100.0000,11.1000,17.0213,82.9787,-1.4390,81.5397,0.0000,81.5397,51.2578,51.2578,
2026-04-04,BRA,3,2026-04-04_BRA_3,JAMAL,5.0000,2500,Souple,Turf,6,4,127.8680,,11.1300,162.6694,1.5334,0.0033,,,,,100.0000,11.1300,17.0673,82.9327,1.8680,84.8007,0.0000,84.8007,53.4556,53.4556,
2026-04-04,BRA,3,2026-04-04_BRA_3,M'GLAMOUR,6.0000,2500,Souple,Turf,6,4,124.5610,,11.8800,162.6694,1.5334,0.0033,,,,,100.0000,11.8800,18.2174,81.7826,-1.4390,80.3436,0.0000,80.3436,50.4516,50.4516,
2026-04-04,BRA,3,2026-04-04_BRA_3,CASCADEO,7.0000,2500,Souple,Turf,6,5,127.8680,,15.8800,162.6694,1.5334,0.0033,,,,,100.0000,15.8800,24.3512,75.6488,1.8680,77.5168,0.0000,77.5168,48.5463,48.5463,
2026-04-04,BRA,3,2026-04-04_BRA_3,AN CHRISTINE,8.0000,2500,Souple,Turf,6,4,124.5610,,17.3800,162.6694,1.5334,0.0033,,,,,100.0000,17.3800,26.6514,73.3486,-1.4390,71.9097,0.0000,71.9097,44.7671,44.7671,
2026-04-04,BRA,3,2026-04-04_BRA_3,REGINA LILLIE,9.0000,2500,Souple,Turf,6,6,124.5610,,20.3800,162.6694,1.5334,0.0033,,,,,100.0000,20.1769,30.9402,69.0598,-1.4390,67.6208,0.0000,67.6208,,,excluded: beaten >20 lengths
2026-04-04,BRA,3,2026-04-04_BRA_3,MOODY CHOP,10.0000,2500,Souple,Turf,6,7,127.8680,,24.3800,162.6694,1.5334,0.0033,,,,,100.0000,22.1769,34.0071,65.9929,1.8680,67.8608,0.0000,67.8608,,,excluded: beaten >20 lengths
2026-04-04,BRA,3,2026-04-04_BRA_3,MUSSET DE COUGNY,11.0000,2500,Souple,Turf,6,4,127.8680,,54.3800,162.6694,1.5334,0.0033,,,,,100.0000,37.1769,57.0089,42.9911,1.8680,44.8591,0.0000,44.8591,,,excluded: beaten >20 lengths
2026-04-04,BRA,5,2026-04-04_BRA_5,MARDAD FAL,1.0000,1400,Souple,Turf,5,3,127.8680,87.8500,0.0000,82.2677,2.7481,0.0033,83.2541,0.9864,4.9320,13.5535,86.4465,0.0000,0.0000,86.4465,1.8680,88.3144,11.0406,99.3551,63.2653,63.2653,
2026-04-04,BRA,5,2026-04-04_BRA_5,SENA IULIA,2.0000,1400,Souple,Turf,5,3,124.5610,,2.0000,82.2677,2.7481,0.0033,,,,,86.4465,2.0000,5.4962,80.9503,-1.4390,79.5113,11.0406,90.5520,57.3320,57.3320,
2026-04-04,BRA,5,2026-04-04_BRA_5,GALICE,3.0000,1400,Souple,Turf,5,3,124.5610,,2.5000,82.2677,2.7481,0.0033,,,,,86.4465,2.5000,6.8702,79.5763,-1.4390,78.1373,11.0406,89.1779,56.4059,56.4059,
2026-04-04,BRA,5,2026-04-04_BRA_5,SORAYA,4.0000,1400,Souple,Turf,5,3,120.1518,,3.0000,82.2677,2.7481,0.0033,,,,,86.4465,3.0000,8.2443,78.2022,-5.8482,72.3540,11.0406,83.3946,52.5080,52.5080,
2026-04-04,BRA,5,2026-04-04_BRA_5,SPIRITO,5.0000,1400,Souple,Turf,5,3,127.8680,,5.0000,82.2677,2.7481,0.0033,,,,,86.4465,5.0000,13.7404,72.7060,1.8680,74.5740,11.0406,85.6146,54.0043,54.0043,
2026-04-04,BRA,5,2026-04-04_BRA_5,ZAZI FAL,6.0000,1400,Souple,Turf,5,3,120.1518,,6.5000,82.2677,2.7481,0.0033,,,,,86.4465,6.5000,17.8626,68.5839,-5.8482,62.7357,11.0406,73.7763,46.0253,46.0253,
2026-04-04,BRA,5,2026-04-04_BRA_5,COCO SOLEIL,7.0000,1400,Souple,Turf,5,3,124.5610,,6.5300,82.2677,2.7481,0.0033,,,,,86.4465,6.5300,17.9450,68.5015,-1.4390,67.0625,11.0406,78.1031,48.9415,48.9415,
2026-04-04,BRA,5,2026-04-04_BRA_5,ORINOCO,8.0000,1400,Souple,Turf,5,3,124.5610,,6.5800,82.2677,2.7481,0.0033,,,,,86.4465,6.5800,18.0824,68.3641,-1.4390,66.9251,11.0406,77.9657,48.8489,48.8489,
2026-04-04,BRA,5,2026-04-04_BRA_5,SURPRISE ETOILEE,9.0000,1400,Souple,Turf,5,3,124.5610,,9.5800,82.2677,2.7481,0.0033,,,,,86.4465,9.5800,26.3267,60.1198,-1.4390,58.6808,11.0406,69.7215,43.2923,43.2923,
2026-04-04,BRA,5,2026-04-04_BRA_5,KAPKAN,10.0000,1400,Souple,Turf,5,3,127.8680,,11.0800,82.2677,2.7481,0.0033,,,,,86.4465,11.0800,30.4488,55.9977,1.8680,57.8656,11.0406,68.9063,42.7428,42.7428,
2026-04-04,BRA,5,2026-04-04_BRA_5,SONO IO,11.0000,1400,Souple,Turf,5,3,127.8680,,11.5800,82.2677,2.7481,0.0033,,,,,86.4465,11.5800,31.8228,54.6236,1.8680,56.4916,11.0406,67.5322,41.8167,41.8167,
2026-04-04,BRA,5,2026-04-04_BRA_5,ARTISTA,12.0000,1400,Souple,Turf,5,3,124.5610,,17.0800,82.2677,2.7481,0.0033,,,,,86.4465,17.0800,46.9373,39.5092,-1.4390,38.0702,11.0406,49.1108,29.4007,29.4007,
2026-04-04,BRA,6,2026-04-04_BRA_6,MISSION SECRETE,1.0000,3000,Souple,Turf,6,5,135.5841,205.1400,0.0000,194.0969,1.2736,0.0033,195.2916,1.1947,5.9735,7.6077,92.3923,0.0000,0.0000,92.3923,9.5841,101.9764,0.0000,101.9764,65.0321,65.0321,
2026-04-04,BRA,6,2026-04-04_BRA_6,STELLA MARINA,2.0000,3000,Souple,Turf,6,6,139.9934,,2.5000,194.0969,1.2736,0.0033,,,,,92.3923,2.5000,3.1839,89.2083,13.9934,103.2017,0.0000,103.2017,65.8579,65.8579,
2026-04-04,BRA,6,2026-04-04_BRA_6,FIRSTCLASS,3.0000,3000,Souple,Turf,6,7,121.2541,,4.5000,194.0969,1.2736,0.0033,,,,,92.3923,4.5000,5.7311,86.6612,-4.7459,81.9153,0.0000,81.9153,51.5109,51.5109,
2026-04-04,BRA,6,2026-04-04_BRA_6,NUMERUS BORGET,4.0000,3000,Souple,Turf,6,8,142.1980,,5.2500,194.0969,1.2736,0.0033,,,,,92.3923,5.2500,6.6863,85.7060,16.1980,101.9040,0.0000,101.9040,64.9833,64.9833,
2026-04-04,BRA,6,2026-04-04_BRA_6,JOLI COUP,5.0000,3000,Souple,Turf,6,7,135.5841,,6.7500,194.0969,1.2736,0.0033,,,,,92.3923,6.7500,8.5966,83.7956,9.5841,93.3797,0.0000,93.3797,59.2379,59.2379,
2026-04-04,BRA,6,2026-04-04_BRA_6,ELLE LA VITESSE,6.0000,3000,Souple,Turf,6,5,132.2772,,7.0000,194.0969,1.2736,0.0033,,,,,92.3923,7.0000,8.9150,83.4772,6.2772,89.7544,0.0000,89.7544,56.7945,56.7945,
2026-04-04,BRA,6,2026-04-04_BRA_6,ALGECIRAS,7.0000,3000,Souple,Turf,6,7,132.2772,,7.5000,194.0969,1.2736,0.0033,,,,,92.3923,7.5000,9.5518,82.8404,6.2772,89.1176,0.0000,89.1176,56.3653,56.3653,
2026-04-04,BRA,6,2026-04-04_BRA_6,MONEY TIME,8.0000,3000,Souple,Turf,6,4,130.0726,,13.0000,194.0969,1.2736,0.0033,,,,,92.3923,13.0000,16.5565,75.8358,4.0726,79.9083,0.0000,79.9083,50.1582,50.1582,
2026-04-04,BRA,6,2026-04-04_BRA_6,ALWAYS DANCING,9.0000,3000,Souple,Turf,6,9,112.4356,,15.5000,194.0969,1.2736,0.0033,,,,,92.3923,15.5000,19.7404,72.6518,-13.5644,59.0874,0.0000,59.0874,36.1249,36.1249,
2026-04-04,BRA,6,2026-04-04_BRA_6,GREEN GATE,10.0000,3000,Souple,Turf,6,4,141.0957,,15.5300,194.0969,1.2736,0.0033,,,,,92.3923,15.5300,19.7786,72.6136,15.0957,87.7093,0.0000,87.7093,55.4161,55.4161,
