meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-29,CAV,1,2026-08-29_CAV_1,MELODIE ITALIENNE,1.0000,1600,Bon souple,Turf,6,3,120.1518,96.2900,0.0000,95.1543,2.5536,0.0009,94.7931,-0.3612,-1.8060,-4.6117,100.0000,0.0000,0.0000,100.0000,-5.8482,94.1518,3.0464,97.1982,61.8116,61.8116,
2026-08-29,CAV,1,2026-08-29_CAV_1,NEWS DES BRIERES,2.0000,1600,Bon souple,Turf,6,3,122.3564,,0.2500,95.1543,2.5536,0.0009,,,,,100.0000,0.2500,0.6384,99.3616,-3.6436,95.7180,3.0464,98.7645,62.8672,62.8672,
2026-08-29,CAV,1,2026-08-29_CAV_1,KENALIGHT,3.0000,1600,Bon souple,Turf,6,3,120.1518,,1.7500,95.1543,2.5536,0.0009,,,,,100.0000,1.7500,4.4688,95.5312,-5.8482,89.6830,3.0464,92.7294,58.7996,58.7996,
2026-08-29,CAV,1,2026-08-29_CAV_1,ANDUGAL,4.0000,1600,Bon souple,Turf,6,3,123.4587,,2.7500,95.1543,2.5536,0.0009,,,,,100.0000,2.7500,7.0225,92.9775,-2.5413,90.4363,3.0464,93.4827,59.3074,59.3074,
2026-08-29,CAV,1,2026-08-29_CAV_1,AGNESIT'A,5.0000,1600,Bon souple,Turf,6,3,120.1518,,2.8500,95.1543,2.5536,0.0009,,,,,100.0000,2.8500,7.2778,92.7222,-5.8482,86.8740,3.0464,89.9204,56.9064,56.9064,
2026-08-29,CAV,1,2026-08-29_CAV_1,ALEKSANDROVKA,6.0000,1600,Bon souple,Turf,6,3,124.5610,,3.0000,95.1543,2.5536,0.0009,,,,,100.0000,3.0000,7.6609,92.3391,-1.4390,90.9002,3.0464,93.9466,59.6200,59.6200,
2026-08-29,CAV,1,2026-08-29_CAV_1,TEMADIVA,7.0000,1600,Bon souple,Turf,6,3,120.1518,,4.5000,95.1543,2.5536,0.0009,,,,,100.0000,4.5000,11.4913,88.5087,-5.8482,82.6605,3.0464,85.7070,54.0665,54.0665,
2026-08-29,CAV,1,2026-08-29_CAV_1,YODA,8.0000,1600,Bon souple,Turf,6,3,123.4587,,4.6000,95.1543,2.5536,0.0009,,,,,100.0000,4.6000,11.7466,88.2534,-2.5413,85.7121,3.0464,88.7585,56.1232,56.1232,
2026-08-29,CAV,1,2026-08-29_CAV_1,NUEVO QUARTZ,9.0000,1600,Bon souple,Turf,6,3,127.8680,,4.8500,95.1543,2.5536,0.0009,,,,,100.0000,4.8500,12.3851,87.6149,1.8680,89.4829,3.0464,92.5294,58.6648,58.6648,
2026-08-29,CAV,1,2026-08-29_CAV_1,THE BLACK VELVET,10.0000,1600,Bon souple,Turf,6,3,122.3564,,13.8500,95.1543,2.5536,0.0009,,,,,100.0000,13.8500,35.3676,64.6324,-3.6436,60.9888,3.0464,64.0352,39.4597,39.4597,
2026-08-29,CAV,1,2026-08-29_CAV_1,ELMY,11.0000,1600,Bon souple,Turf,6,3,123.4587,,28.8500,95.1543,2.5536,0.0009,,,,,100.0000,23.6722,60.4497,39.5503,-2.5413,37.0090,3.0464,40.0555,,,excluded: beaten >20 lengths
2026-08-29,CAV,3,2026-08-29_CAV_3,ISNEAUVILLE,1.0000,1600,Bon souple,Turf,6,4,122.3564,96.4400,0.0000,95.1543,2.5496,0.0009,94.9431,-0.2112,-1.0560,-2.6923,100.0000,0.0000,0.0000,100.0000,-3.6436,96.3564,0.0000,96.3564,61.2442,61.2442,
2026-08-29,CAV,3,2026-08-29_CAV_3,ELUSIVE GLORY,2.0000,1600,Bon souple,Turf,6,5,125.6633,,0.1000,95.1543,2.5496,0.0009,,,,,100.0000,0.1000,0.2550,99.7450,-0.3367,99.4084,0.0000,99.4084,63.3012,63.3012,
