meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-08,DEA,1,2026-04-08_DEA_1,SAINT LAURENT,1.0000,2000,Bon,Turf,5,3,127.8680,130.4700,0.0000,125.8727,1.9363,0.0012,128.1469,2.2742,11.3708,22.0171,77.9829,0.0000,0.0000,77.9829,1.8680,79.8509,10.0290,89.8799,56.8791,56.8791,
2026-04-08,DEA,1,2026-04-08_DEA_1,BOURBON MOON,2.0000,2000,Bon,Turf,5,3,132.2772,,0.1500,125.8727,1.9363,0.0012,,,,,77.9829,0.1500,0.2904,77.6925,6.2772,83.9697,10.0290,93.9987,59.6551,59.6551,
2026-04-08,DEA,1,2026-04-08_DEA_1,ELUSIVE WAY,3.0000,2000,Bon,Turf,5,3,132.2772,,0.4000,125.8727,1.9363,0.0012,,,,,77.9829,0.4000,0.7745,77.2084,6.2772,83.4856,10.0290,93.5146,59.3289,59.3289,
2026-04-08,DEA,1,2026-04-08_DEA_1,SUEZ,4.0000,2000,Bon,Turf,5,3,125.6633,,1.1500,125.8727,1.9363,0.0012,,,,,77.9829,1.1500,2.2267,75.7562,-0.3367,75.4195,10.0290,85.4486,53.8923,53.8923,
2026-04-08,DEA,1,2026-04-08_DEA_1,ASTREDARGENT,5.0000,2000,Bon,Turf,5,3,125.6633,,1.1800,125.8727,1.9363,0.0012,,,,,77.9829,1.1800,2.2848,75.6981,-0.3367,75.3614,10.0290,85.3905,53.8532,53.8532,
2026-04-08,DEA,1,2026-04-08_DEA_1,AQUA AURA,6.0000,2000,Bon,Turf,5,3,127.8680,,1.2100,125.8727,1.9363,0.0012,,,,,77.9829,1.2100,2.3429,75.6400,1.8680,77.5080,10.0290,87.5370,55.2999,55.2999,
2026-04-08,DEA,1,2026-04-08_DEA_1,GRANDALA,7.0000,2000,Bon,Turf,5,3,126.7656,,1.3600,125.8727,1.9363,0.0012,,,,,77.9829,1.3600,2.6333,75.3496,0.7656,76.1152,10.0290,86.1443,54.3612,54.3612,
2026-04-08,DEA,1,2026-04-08_DEA_1,I LIKED IT,8.0000,2000,Bon,Turf,5,3,123.4587,,1.5100,125.8727,1.9363,0.0012,,,,,77.9829,1.5100,2.9238,75.0591,-2.5413,72.5179,10.0290,82.5469,51.9366,51.9366,
2026-04-08,DEA,1,2026-04-08_DEA_1,MIA FAST,9.0000,2000,Bon,Turf,5,3,124.5610,,1.6600,125.8727,1.9363,0.0012,,,,,77.9829,1.6600,3.2142,74.7687,-1.4390,73.3297,10.0290,83.3588,52.4838,52.4838,
2026-04-08,DEA,1,2026-04-08_DEA_1,DANAFLO,10.0000,2000,Bon,Turf,5,3,121.2541,,1.9100,125.8727,1.9363,0.0012,,,,,77.9829,1.9100,3.6983,74.2846,-4.7459,69.5387,10.0290,79.5678,49.9287,49.9287,
2026-04-08,DEA,1,2026-04-08_DEA_1,DIVA CHIQUITA,11.0000,2000,Bon,Turf,5,3,127.8680,,3.9100,125.8727,1.9363,0.0012,,,,,77.9829,3.9100,7.5709,70.4120,1.8680,72.2800,10.0290,82.3090,51.7763,51.7763,
2026-04-08,DEA,1,2026-04-08_DEA_1,IVRA CHOPE,12.0000,2000,Bon,Turf,5,3,124.5610,,3.9400,125.8727,1.9363,0.0012,,,,,77.9829,3.9400,7.6290,70.3540,-1.4390,68.9150,10.0290,78.9440,49.5083,49.5083,
2026-04-08,DEA,1,2026-04-08_DEA_1,VOYAGE OLYMPIQUE,13.0000,2000,Bon,Turf,5,3,128.9703,,4.0900,125.8727,1.9363,0.0012,,,,,77.9829,4.0900,7.9194,70.0635,2.9703,73.0338,10.0290,83.0628,52.2843,52.2843,
2026-04-08,DEA,1,2026-04-08_DEA_1,POET DE VEGA,14.0000,2000,Bon,Turf,5,3,130.0726,,7.5900,125.8727,1.9363,0.0012,,,,,77.9829,7.5900,14.6964,63.2865,4.0726,67.3591,10.0290,77.3881,48.4596,48.4596,
2026-04-08,DEA,2,2026-04-08_DEA_2,MISTER GAN,1.0000,1400,PSF STANDARD,All Weather,5,5,125.6633,84.4100,0.0000,82.1039,3.1457,0.0009,83.1206,1.0166,5.0831,15.9899,84.0101,0.0000,0.0000,84.0101,-0.3367,83.6734,0.0000,83.6734,52.6959,52.6959,
2026-04-08,DEA,2,2026-04-08_DEA_2,DRACO,2.0000,1400,PSF STANDARD,All Weather,5,5,131.1749,,0.1000,82.1039,3.1457,0.0009,,,,,84.0101,0.1000,0.3146,83.6955,5.1749,88.8704,0.0000,88.8704,56.1986,56.1986,
2026-04-08,DEA,2,2026-04-08_DEA_2,D DAY MAN,3.0000,1400,PSF STANDARD,All Weather,5,7,122.3564,,1.6000,82.1039,3.1457,0.0009,,,,,84.0101,1.6000,5.0331,78.9770,-3.6436,75.3334,0.0000,75.3334,47.0747,47.0747,
2026-04-08,DEA,2,2026-04-08_DEA_2,THE CAT'S,4.0000,1400,PSF STANDARD,All Weather,5,5,127.8680,,4.6000,82.1039,3.1457,0.0009,,,,,84.0101,4.6000,14.4702,69.5399,1.8680,71.4079,0.0000,71.4079,44.4289,44.4289,
2026-04-08,DEA,2,2026-04-08_DEA_2,EL MEASTRO,5.0000,1400,PSF STANDARD,All Weather,5,6,128.9703,,4.7000,82.1039,3.1457,0.0009,,,,,84.0101,4.7000,14.7847,69.2253,2.9703,72.1956,0.0000,72.1956,44.9598,44.9598,
2026-04-08,DEA,2,2026-04-08_DEA_2,WAKAI GO,6.0000,1400,PSF STANDARD,All Weather,5,8,131.1749,,6.2000,82.1039,3.1457,0.0009,,,,,84.0101,6.2000,19.5033,64.5068,5.1749,69.6817,0.0000,69.6817,43.2655,43.2655,
2026-04-08,DEA,2,2026-04-08_DEA_2,CERVARO,7.0000,1400,PSF STANDARD,All Weather,5,7,127.8680,,7.2000,82.1039,3.1457,0.0009,,,,,84.0101,7.2000,22.6489,61.3611,1.8680,63.2291,0.0000,63.2291,38.9164,38.9164,
2026-04-08,DEA,2,2026-04-08_DEA_2,MICOLEO,8.0000,1400,PSF STANDARD,All Weather,5,7,128.9703,,7.3500,82.1039,3.1457,0.0009,,,,,84.0101,7.3500,23.1208,60.8893,2.9703,63.8595,0.0000,63.8595,39.3413,39.3413,
2026-04-08,DEA,2,2026-04-08_DEA_2,LORD ASRIEL D ALME,9.0000,1400,PSF STANDARD,All Weather,5,5,127.8680,,8.1000,82.1039,3.1457,0.0009,,,,,84.0101,8.1000,25.4801,58.5300,1.8680,60.3980,0.0000,60.3980,37.0082,37.0082,
2026-04-08,DEA,2,2026-04-08_DEA_2,RED IN SIGHT,10.0000,1400,PSF STANDARD,All Weather,5,5,125.6633,,8.1500,82.1039,3.1457,0.0009,,,,,84.0101,8.1500,25.6373,58.3727,-0.3367,58.0361,0.0000,58.0361,35.4163,35.4163,
2026-04-08,DEA,2,2026-04-08_DEA_2,HALL OF FAME,11.0000,1400,PSF STANDARD,All Weather,5,4,132.2772,,8.6500,82.1039,3.1457,0.0009,,,,,84.0101,8.6500,27.2102,56.7999,6.2772,63.0771,0.0000,63.0771,38.8139,38.8139,
2026-04-08,DEA,2,2026-04-08_DEA_2,CRACK CITY,12.0000,1400,PSF STANDARD,All Weather,5,6,125.6633,,9.9000,82.1039,3.1457,0.0009,,,,,84.0101,9.9000,31.1423,52.8678,-0.3367,52.5311,0.0000,52.5311,31.7060,31.7060,
2026-04-08,DEA,2,2026-04-08_DEA_2,THE TIME,13.0000,1400,PSF STANDARD,All Weather,5,10,122.3564,,12.9000,82.1039,3.1457,0.0009,,,,,84.0101,12.9000,40.5794,43.4307,-3.6436,39.7871,0.0000,39.7871,23.1165,23.1165,
2026-04-08,DEA,3,2026-04-08_DEA_3,JABRACADABRA,1.0000,2000,Bon,Turf,5,3,136.6864,128.1900,0.0000,125.8727,1.9707,0.0012,125.8669,-0.0058,-0.0292,-0.0576,100.0168,0.0000,0.0000,100.0168,10.6864,110.7033,10.0290,120.7323,77.6736,77.6736,
2026-04-08,DEA,3,2026-04-08_DEA_3,ZELZARA,2.0000,2000,Bon,Turf,5,3,132.2772,,2.5000,125.8727,1.9707,0.0012,,,,,100.0168,2.5000,4.9268,95.0900,6.2772,101.3672,10.0290,111.3962,71.3811,71.3811,
2026-04-08,DEA,3,2026-04-08_DEA_3,PIYANGO,3.0000,2000,Bon,Turf,5,3,123.4587,,3.7500,125.8727,1.9707,0.0012,,,,,100.0168,3.7500,7.3902,92.6266,-2.5413,90.0853,10.0290,100.1143,63.7771,63.7771,
2026-04-08,DEA,3,2026-04-08_DEA_3,IN CARE OF,4.0000,2000,Bon,Turf,5,3,125.6633,,3.8000,125.8727,1.9707,0.0012,,,,,100.0168,3.8000,7.4888,92.5281,-0.3367,92.1914,10.0290,102.2204,65.1966,65.1966,
2026-04-08,DEA,3,2026-04-08_DEA_3,MARIA APOLLONIA,5.0000,2000,Bon,Turf,5,3,131.1749,,5.3000,125.8727,1.9707,0.0012,,,,,100.0168,5.3000,10.4448,89.5720,5.1749,94.7469,10.0290,104.7759,66.9190,66.9190,
2026-04-08,DEA,3,2026-04-08_DEA_3,TOO DARN QUICK,6.0000,2000,Bon,Turf,5,3,130.0726,,5.3500,125.8727,1.9707,0.0012,,,,,100.0168,5.3500,10.5434,89.4734,4.0726,93.5460,10.0290,103.5751,66.1096,66.1096,
