meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-12,CHA,1,2026-05-12_CHA_1,ROYALWOOD,1.0000,1200,Très souple,Turf,3,6,125.6633,71.1300,0.0000,68.9754,3.3342,0.0028,67.7989,-1.1765,-5.8825,-19.6137,119.6137,0.0000,0.0000,119.6137,-0.3367,119.2770,0.0000,119.2770,76.6927,76.6927,
2026-05-12,CHA,1,2026-05-12_CHA_1,GRAND SCOOP,2.0000,1200,Très souple,Turf,3,5,124.5610,,2.5000,68.9754,3.3342,0.0028,,,,,119.6137,2.5000,8.3356,111.2781,-1.4390,109.8391,0.0000,109.8391,70.3316,70.3316,
2026-05-12,CHA,1,2026-05-12_CHA_1,MISTER CHANG,3.0000,1200,Très souple,Turf,3,4,127.8680,,2.6000,68.9754,3.3342,0.0028,,,,,119.6137,2.6000,8.6690,110.9447,1.8680,112.8126,0.0000,112.8126,72.3357,72.3357,
2026-05-12,CHA,1,2026-05-12_CHA_1,CIAO PA',4.0000,1200,Très souple,Turf,3,6,128.9703,,3.3500,68.9754,3.3342,0.0028,,,,,119.6137,3.3500,11.1697,108.4440,2.9703,111.4142,0.0000,111.4142,71.3932,71.3932,
2026-05-12,CHA,1,2026-05-12_CHA_1,MAJOR OAK,5.0000,1200,Très souple,Turf,3,6,131.1749,,5.3500,68.9754,3.3342,0.0028,,,,,119.6137,5.3500,17.8382,101.7755,5.1749,106.9504,0.0000,106.9504,68.3846,68.3846,
2026-05-12,CHA,1,2026-05-12_CHA_1,DURYTHME,6.0000,1200,Très souple,Turf,3,5,130.0726,,7.1000,68.9754,3.3342,0.0028,,,,,119.6137,7.1000,23.6731,95.9406,4.0726,100.0132,0.0000,100.0132,63.7089,63.7089,
2026-05-12,CHA,1,2026-05-12_CHA_1,REGALIEN,7.0000,1200,Très souple,Turf,3,7,128.9703,,7.3500,68.9754,3.3342,0.0028,,,,,119.6137,7.3500,24.5067,95.1070,2.9703,98.0773,0.0000,98.0773,62.4041,62.4041,
2026-05-12,CHA,1,2026-05-12_CHA_1,BID FOR CHESTER,8.0000,1200,Très souple,Turf,3,5,124.5610,,8.1000,68.9754,3.3342,0.0028,,,,,119.6137,8.1000,27.0073,92.6063,-1.4390,91.1674,0.0000,91.1674,57.7468,57.7468,
2026-05-12,CHA,1,2026-05-12_CHA_1,HEYBETLI,9.0000,1200,Très souple,Turf,3,4,132.2772,,8.6000,68.9754,3.3342,0.0028,,,,,119.6137,8.6000,28.6745,90.9392,6.2772,97.2164,0.0000,97.2164,61.8239,61.8239,
2026-05-12,CHA,1,2026-05-12_CHA_1,SCANDALO,10.0000,1200,Très souple,Turf,3,4,126.7656,,8.6300,68.9754,3.3342,0.0028,,,,,119.6137,8.6300,28.7745,90.8392,0.7656,91.6048,0.0000,91.6048,58.0417,58.0417,
2026-05-12,CHA,1,2026-05-12_CHA_1,BAILEYS BACHELOR,11.0000,1200,Très souple,Turf,3,5,128.9703,,8.7300,68.9754,3.3342,0.0028,,,,,119.6137,8.7300,29.1079,90.5058,2.9703,93.4760,0.0000,93.4760,59.3029,59.3029,
2026-05-12,CHA,1,2026-05-12_CHA_1,HEY VINCE,12.0000,1200,Très souple,Turf,3,4,124.5610,,14.2300,68.9754,3.3342,0.0028,,,,,119.6137,14.2300,47.4462,72.1675,-1.4390,70.7285,0.0000,70.7285,43.9710,43.9710,
2026-05-12,CHA,1,2026-05-12_CHA_1,OZAN,13.0000,1200,Très souple,Turf,3,8,131.1749,,14.7300,68.9754,3.3342,0.0028,,,,,119.6137,14.7300,49.1134,70.5003,5.1749,75.6752,0.0000,75.6752,47.3051,47.3051,
2026-05-12,CHA,1,2026-05-12_CHA_1,WOOTTON MELODY,14.0000,1200,Très souple,Turf,3,5,124.5610,,16.4800,68.9754,3.3342,0.0028,,,,,119.6137,16.4800,54.9483,64.6654,-1.4390,63.2264,0.0000,63.2264,38.9146,38.9146,
2026-05-12,CHA,1,2026-05-12_CHA_1,ODONNELL'S ORCHARD,15.0000,1200,Très souple,Turf,3,5,126.7656,,17.7300,68.9754,3.3342,0.0028,,,,,119.6137,17.7300,59.1161,60.4976,0.7656,61.2633,0.0000,61.2633,37.5914,37.5914,
2026-05-12,CHA,1,2026-05-12_CHA_1,GLANWORTH,16.0000,1200,Très souple,Turf,3,4,128.9703,,37.7300,68.9754,3.3342,0.0028,,,,,119.6137,28.8539,96.2058,23.4079,2.9703,26.3781,0.0000,26.3781,,,excluded: beaten >20 lengths
2026-05-12,CHA,2,2026-05-12_CHA_2,DRAZINDA,1.0000,1000,Très souple,Turf,4,2,124.5610,59.4700,0.0000,56.2123,3.8119,0.0028,56.6941,0.4818,2.4091,9.1830,90.8170,0.0000,0.0000,90.8170,-1.4390,89.3780,12.0000,101.3780,64.6288,64.6288,
2026-05-12,CHA,2,2026-05-12_CHA_2,LOPPELA,2.0000,1000,Très souple,Turf,4,2,124.5610,,1.0000,56.2123,3.8119,0.0028,,,,,90.8170,1.0000,3.8119,87.0051,-1.4390,85.5661,12.0000,97.5661,62.0596,62.0596,
2026-05-12,CHA,2,2026-05-12_CHA_2,RAMASCOT,3.0000,1000,Très souple,Turf,4,2,124.5610,,5.0000,56.2123,3.8119,0.0028,,,,,90.8170,5.0000,19.0594,71.7576,-1.4390,70.3186,12.0000,82.3186,51.7828,51.7828,
2026-05-12,CHA,2,2026-05-12_CHA_2,GOKITA,4.0000,1000,Très souple,Turf,4,2,124.5610,,5.7500,56.2123,3.8119,0.0028,,,,,90.8170,5.7500,21.9183,68.8987,-1.4390,67.4597,12.0000,79.4597,49.8559,49.8559,
2026-05-12,CHA,2,2026-05-12_CHA_2,APPLICATION,5.0000,1000,Très souple,Turf,4,2,124.5610,,5.9000,56.2123,3.8119,0.0028,,,,,90.8170,5.9000,22.4901,68.3269,-1.4390,66.8879,12.0000,78.8879,49.4705,49.4705,
2026-05-12,CHA,2,2026-05-12_CHA_2,CALIDORA,6.0000,1000,Très souple,Turf,4,2,124.5610,,9.9000,56.2123,3.8119,0.0028,,,,,90.8170,9.9000,37.7376,53.0794,-1.4390,51.6404,12.0000,63.6404,39.1937,39.1937,
2026-05-12,CHA,2,2026-05-12_CHA_2,QUIET STRENGTH,7.0000,1000,Très souple,Turf,4,2,124.5610,,10.0500,56.2123,3.8119,0.0028,,,,,90.8170,10.0500,38.3094,52.5076,-1.4390,51.0687,12.0000,63.0687,38.8083,38.8083,
2026-05-12,CHA,2,2026-05-12_CHA_2,DONT YOU THINK,8.0000,1000,Très souple,Turf,4,2,124.5610,,17.0500,56.2123,3.8119,0.0028,,,,,90.8170,17.0500,64.9925,25.8245,-1.4390,24.3855,12.0000,36.3855,20.8238,20.8238,
2026-05-12,CHA,3,2026-05-12_CHA_3,SWIFT MAGIC,1.0000,1600,Très souple,Turf,5,3,127.8680,102.8200,0.0000,97.1887,2.3920,0.0028,98.3786,1.1898,5.9490,14.2300,85.7700,0.0000,0.0000,85.7700,1.8680,87.6379,10.0000,97.6379,62.1080,62.1080,
2026-05-12,CHA,3,2026-05-12_CHA_3,IRRESITIBLEMENT,2.0000,1600,Très souple,Turf,5,3,127.8680,,2.5000,97.1887,2.3920,0.0028,,,,,85.7700,2.5000,5.9800,79.7900,1.8680,81.6580,10.0000,91.6580,58.0775,58.0775,
2026-05-12,CHA,3,2026-05-12_CHA_3,SAYVILLE,3.0000,1600,Très souple,Turf,5,3,127.8680,,2.5300,97.1887,2.3920,0.0028,,,,,85.7700,2.5300,6.0517,79.7182,1.8680,81.5862,10.0000,91.5862,58.0291,58.0291,
2026-05-12,CHA,3,2026-05-12_CHA_3,LLANDUDNO,4.0000,1600,Très souple,Turf,5,3,127.8680,,3.5300,97.1887,2.3920,0.0028,,,,,85.7700,3.5300,8.4437,77.3263,1.8680,79.1942,10.0000,89.1942,56.4169,56.4169,
