meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-29,AGE,1,2026-03-29_AGE_1,ROSE DE BOSDA AA,1.0000,2500,Léger,Turf,5,4,117.9472,162.9000,0.0000,162.7779,1.6011,0.0007,,,,,,0.0000,0.0000,,-8.0528,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-03-29,AGE,1,2026-03-29_AGE_1,MONAGHAN BOY FOR LIFE AA,2.0000,2500,Léger,Turf,5,4,134.4818,,3.0000,162.7779,1.6011,0.0007,,,,,,3.0000,4.8033,,8.4818,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-03-29,AGE,1,2026-03-29_AGE_1,LAVANDE AA,3.0000,2500,Léger,Turf,5,5,136.6864,,5.5000,162.7779,1.6011,0.0007,,,,,,5.5000,8.8060,,10.6864,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-03-29,AGE,1,2026-03-29_AGE_1,MOZARD DE LA BRUNIE AA,4.0000,2500,Léger,Turf,5,4,136.6864,,6.2500,162.7779,1.6011,0.0007,,,,,,6.2500,10.0068,,10.6864,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-03-29,AGE,1,2026-03-29_AGE_1,LAMIGA D'OCCITANIA AA,5.0000,2500,Léger,Turf,5,4,126.7656,,18.2500,162.7779,1.6011,0.0007,,,,,,18.2500,29.2198,,0.7656,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-03-29,AGE,1,2026-03-29_AGE_1,MATADOR AA,6.0000,2500,Léger,Turf,5,4,130.0726,,48.2500,162.7779,1.6011,0.0007,,,,,,34.1220,54.6323,,4.0726,,0.0000,,,,excluded: beaten >20 lengths
2026-03-29,AGE,2,2026-03-29_AGE_2,DALYNSKA,1.0000,2500,Léger,Turf,6,4,123.4587,158.1000,0.0000,162.7779,1.6497,0.0007,156.2401,-6.5379,-32.6893,-53.9274,153.9274,0.0000,0.0000,153.9274,-2.5413,151.3861,0.0000,151.3861,98.3342,98.3342,
2026-03-29,AGE,2,2026-03-29_AGE_2,FLASH D'ASPE,2.0000,2500,Léger,Turf,6,4,126.7656,,4.5000,162.7779,1.6497,0.0007,,,,,153.9274,4.5000,7.4236,146.5038,0.7656,147.2694,0.0000,147.2694,95.5596,95.5596,
2026-03-29,AGE,2,2026-03-29_AGE_2,OVER DREAM,3.0000,2500,Léger,Turf,6,4,119.0495,,10.0000,162.7779,1.6497,0.0007,,,,,153.9274,10.0000,16.4970,137.4304,-6.9505,130.4799,0.0000,130.4799,84.2435,84.2435,
2026-03-29,AGE,2,2026-03-29_AGE_2,BELLE DE CLHOE,4.0000,2500,Léger,Turf,6,4,123.4587,,10.7500,162.7779,1.6497,0.0007,,,,,153.9274,10.7500,17.7342,136.1932,-2.5413,133.6519,0.0000,133.6519,86.3814,86.3814,
2026-03-29,AGE,2,2026-03-29_AGE_2,L'ASCINGER,5.0000,2500,Léger,Turf,6,4,126.7656,,11.5000,162.7779,1.6497,0.0007,,,,,153.9274,11.5000,18.9715,134.9559,0.7656,135.7215,0.0000,135.7215,87.7763,87.7763,
2026-03-29,AGE,2,2026-03-29_AGE_2,RISKY LIGHT,6.0000,2500,Léger,Turf,6,6,124.5610,,16.0000,162.7779,1.6497,0.0007,,,,,153.9274,16.0000,26.3952,127.5322,-1.4390,126.0933,0.0000,126.0933,81.2869,81.2869,
2026-03-29,AGE,2,2026-03-29_AGE_2,MAHALA,7.0000,2500,Léger,Turf,6,4,123.4587,,16.2500,162.7779,1.6497,0.0007,,,,,153.9274,16.2500,26.8076,127.1198,-2.5413,124.5785,0.0000,124.5785,80.2659,80.2659,
2026-03-29,AGE,2,2026-03-29_AGE_2,BULGROOM,8.0000,2500,Léger,Turf,6,4,123.4587,,25.7500,162.7779,1.6497,0.0007,,,,,153.9274,22.8720,37.7319,116.1955,-2.5413,113.6542,0.0000,113.6542,,,excluded: beaten >20 lengths
2026-03-29,AGE,2,2026-03-29_AGE_2,KEL REGAL D'APACHE,9.0000,2500,Léger,Turf,6,4,123.4587,,31.2500,162.7779,1.6497,0.0007,,,,,153.9274,25.6220,42.2686,111.6588,-2.5413,109.1175,0.0000,109.1175,,,excluded: beaten >20 lengths
2026-03-29,AGE,2,2026-03-29_AGE_2,TERESITA,10.0000,2500,Léger,Turf,6,4,123.4587,,50.2500,162.7779,1.6497,0.0007,,,,,153.9274,35.1220,57.9407,95.9867,-2.5413,93.4454,0.0000,93.4454,,,excluded: beaten >20 lengths
2026-03-29,AGE,2,2026-03-29_AGE_2,RIVERA,11.0000,2500,Léger,Turf,6,4,123.4587,,57.7500,162.7779,1.6497,0.0007,,,,,153.9274,38.8720,64.1271,89.8003,-2.5413,87.2590,0.0000,87.2590,,,excluded: beaten >20 lengths
2026-03-29,AGE,2,2026-03-29_AGE_2,KAYSA,12.0000,2500,Léger,Turf,6,4,123.4587,,58.2500,162.7779,1.6497,0.0007,,,,,153.9274,39.1220,64.5395,89.3879,-2.5413,86.8466,0.0000,86.8466,,,excluded: beaten >20 lengths
2026-03-29,AGE,3,2026-03-29_AGE_3,MOONZIKNUIT,1.0000,1850,Léger,Turf,6,3,127.8680,38.0000,0.0000,117.3072,2.4776,0.0007,,,,,,0.0000,0.0000,,1.8680,,10.8037,,,,impossible finishing time (bad source data)
2026-03-29,AGE,3,2026-03-29_AGE_3,WHAKA,2.0000,1850,Léger,Turf,6,3,124.5610,,0.2500,117.3072,2.4776,0.0007,,,,,,0.2500,0.6194,,-1.4390,,10.8037,,,,impossible finishing time (bad source data)
2026-03-29,AGE,3,2026-03-29_AGE_3,MA OUI CHOP,3.0000,1850,Léger,Turf,6,3,127.8680,,1.5000,117.3072,2.4776,0.0007,,,,,,1.5000,3.7163,,1.8680,,10.8037,,,,impossible finishing time (bad source data)
2026-03-29,AGE,3,2026-03-29_AGE_3,HISTO CHOP,4.0000,1850,Léger,Turf,6,3,127.8680,,2.2500,117.3072,2.4776,0.0007,,,,,,2.2500,5.5745,,1.8680,,10.8037,,,,impossible finishing time (bad source data)
2026-03-29,AGE,3,2026-03-29_AGE_3,FREJULFE,5.0000,1850,Léger,Turf,6,3,124.5610,,2.5000,117.3072,2.4776,0.0007,,,,,,2.5000,6.1939,,-1.4390,,10.8037,,,,impossible finishing time (bad source data)
2026-03-29,AGE,3,2026-03-29_AGE_3,KARANDASH,6.0000,1850,Léger,Turf,6,3,127.8680,,2.7500,117.3072,2.4776,0.0007,,,,,,2.7500,6.8133,,1.8680,,10.8037,,,,impossible finishing time (bad source data)
2026-03-29,AGE,3,2026-03-29_AGE_3,EARN DREAM,7.0000,1850,Léger,Turf,6,3,123.4587,,3.2500,117.3072,2.4776,0.0007,,,,,,3.2500,8.0521,,-2.5413,,10.8037,,,,impossible finishing time (bad source data)
2026-03-29,AGE,3,2026-03-29_AGE_3,MISS YOUMZAIN,8.0000,1850,Léger,Turf,6,3,124.5610,,5.2500,117.3072,2.4776,0.0007,,,,,,5.2500,13.0072,,-1.4390,,10.8037,,,,impossible finishing time (bad source data)
2026-03-29,AGE,3,2026-03-29_AGE_3,JAKAYA DU MAZET,9.0000,1850,Léger,Turf,6,3,124.5610,,10.7500,117.3072,2.4776,0.0007,,,,,,10.7500,26.6337,,-1.4390,,10.8037,,,,impossible finishing time (bad source data)
2026-03-29,AGE,3,2026-03-29_AGE_3,NOURAIN,10.0000,1850,Léger,Turf,6,3,120.1518,,17.7500,117.3072,2.4776,0.0007,,,,,,17.7500,43.9766,,-5.8482,,10.8037,,,,impossible finishing time (bad source data)
2026-03-29,AGE,3,2026-03-29_AGE_3,BLACK BILL,11.0000,1850,Léger,Turf,6,3,127.8680,,19.5000,117.3072,2.4776,0.0007,,,,,,19.5000,48.3123,,1.8680,,10.8037,,,,impossible finishing time (bad source data)
2026-03-29,AGE,3,2026-03-29_AGE_3,MALABA TOISE,12.0000,1850,Léger,Turf,6,3,120.1518,,21.2500,117.3072,2.4776,0.0007,,,,,,20.6220,51.0922,,-5.8482,,10.8037,,,,excluded: beaten >20 lengths
2026-03-29,AGE,3,2026-03-29_AGE_3,GOLDY BIRD,13.0000,1850,Léger,Turf,6,3,124.5610,,22.7500,117.3072,2.4776,0.0007,,,,,,21.3720,52.9503,,-1.4390,,10.8037,,,,excluded: beaten >20 lengths
2026-03-29,CAV,1,2026-03-29_CAV_1,CALA ROSSA,1.0000,1600,Bon souple,Turf,6,4,124.5610,97.3900,0.0000,95.2212,2.5257,0.0015,95.0580,-0.1631,-0.8157,-2.0603,102.0603,0.0000,0.0000,102.0603,-1.4390,100.6213,0.0000,100.6213,64.1188,64.1188,
