meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-07,LLA,2,2026-05-07_LLA_2,AVALON,1.0000,3000,Très souple,Turf,5,3,127.8680,212.7000,0.0000,199.2588,1.2283,0.0038,201.1582,1.8994,9.4970,11.6652,88.3348,0.0000,0.0000,88.3348,1.8680,90.2028,7.0000,97.2028,61.8147,61.8147,
2026-05-07,LLA,2,2026-05-07_LLA_2,IXIAS,2.0000,3000,Très souple,Turf,5,3,124.5610,,2.5000,199.2588,1.2283,0.0038,,,,,88.3348,2.5000,3.0708,85.2641,-1.4390,83.8251,7.0000,90.8251,57.5161,57.5161,
2026-05-07,LLA,2,2026-05-07_LLA_2,EXCLUSIVE RED,3.0000,3000,Très souple,Turf,5,3,124.5610,,2.6500,199.2588,1.2283,0.0038,,,,,88.3348,2.6500,3.2550,85.0798,-1.4390,83.6408,7.0000,90.6408,57.3919,57.3919,
2026-05-07,LLA,2,2026-05-07_LLA_2,ADVENTURA,4.0000,3000,Très souple,Turf,5,3,124.5610,,2.8000,199.2588,1.2283,0.0038,,,,,88.3348,2.8000,3.4393,84.8956,-1.4390,83.4566,7.0000,90.4566,57.2677,57.2677,
2026-05-07,LLA,2,2026-05-07_LLA_2,NELSONN,5.0000,3000,Très souple,Turf,5,3,127.8680,,4.3000,199.2588,1.2283,0.0038,,,,,88.3348,4.3000,5.2817,83.0531,1.8680,84.9211,7.0000,91.9211,58.2548,58.2548,
2026-05-07,LLA,2,2026-05-07_LLA_2,LADY FRANCA ROSA,6.0000,3000,Très souple,Turf,5,3,124.5610,,4.4000,199.2588,1.2283,0.0038,,,,,88.3348,4.4000,5.4045,82.9303,-1.4390,81.4913,7.0000,88.4913,55.9431,55.9431,
2026-05-07,LLA,2,2026-05-07_LLA_2,SHALIMAR,7.0000,3000,Très souple,Turf,5,3,124.5610,,16.4000,199.2588,1.2283,0.0038,,,,,88.3348,16.4000,20.1442,68.1906,-1.4390,66.7516,7.0000,73.7516,46.0086,46.0086,
2026-05-07,LLA,2,2026-05-07_LLA_2,EFFET MER,8.0000,3000,Très souple,Turf,5,3,124.5610,,20.4000,199.2588,1.2283,0.0038,,,,,88.3348,20.1846,24.7929,63.5419,-1.4390,62.1030,7.0000,69.1030,,,excluded: beaten >20 lengths
2026-05-07,LLA,2,2026-05-07_LLA_2,TCHI TCHA,9.0000,3000,Très souple,Turf,5,3,124.5610,,21.4000,199.2588,1.2283,0.0038,,,,,88.3348,20.6846,25.4070,62.9278,-1.4390,61.4888,7.0000,68.4888,,,excluded: beaten >20 lengths
2026-05-07,LLA,2,2026-05-07_LLA_2,PULCINELLO,10.0000,3000,Très souple,Turf,5,3,123.4587,,25.9000,199.2588,1.2283,0.0038,,,,,88.3348,22.9346,28.1707,60.1641,-2.5413,57.6228,7.0000,64.6228,,,excluded: beaten >20 lengths
