meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-31,SAI,1,2026-08-31_SAI_1,COSY BEAR,1.0000,2400,Très souple,Turf,3,3,132.2772,155.0500,0.0000,154.9708,1.6712,0.0014,151.5937,-3.3770,-16.8852,-28.2178,128.2178,0.0000,0.0000,128.2178,6.2772,134.4950,0.0348,134.5299,86.9731,86.9731,
2026-08-31,SAI,1,2026-08-31_SAI_1,NITY GALESTE,2.0000,2400,Très souple,Turf,3,3,132.2772,,1.2500,154.9708,1.6712,0.0014,,,,,128.2178,1.2500,2.0889,126.1289,6.2772,132.4061,0.0348,132.4409,85.5652,85.5652,
2026-08-31,SAI,1,2026-08-31_SAI_1,GALASSI,3.0000,2400,Très souple,Turf,3,3,115.7425,,2.0000,154.9708,1.6712,0.0014,,,,,128.2178,2.0000,3.3423,124.8755,-10.2575,114.6181,0.0348,114.6529,73.5761,73.5761,
2026-08-31,SAI,1,2026-08-31_SAI_1,EXELMANS,4.0000,2400,Très souple,Turf,3,3,116.8449,,2.1000,154.9708,1.6712,0.0014,,,,,128.2178,2.1000,3.5094,124.7084,-9.1551,115.5533,0.0348,115.5881,74.2064,74.2064,
2026-08-31,SAI,1,2026-08-31_SAI_1,GOOD BYE DAVIER,5.0000,2400,Très souple,Turf,3,3,116.8449,,2.6000,154.9708,1.6712,0.0014,,,,,128.2178,2.6000,4.3450,123.8728,-9.1551,114.7177,0.0348,114.7525,73.6432,73.6432,
2026-08-31,SAI,1,2026-08-31_SAI_1,SAGARMATHA,6.0000,2400,Très souple,Turf,3,3,124.5610,,2.7500,154.9708,1.6712,0.0014,,,,,128.2178,2.7500,4.5957,123.6222,-1.4390,122.1832,0.0348,122.2180,78.6749,78.6749,
2026-08-31,SAI,1,2026-08-31_SAI_1,BAHI,7.0000,2400,Très souple,Turf,3,3,121.2541,,5.2500,154.9708,1.6712,0.0014,,,,,128.2178,5.2500,8.7736,119.4443,-4.7459,114.6984,0.0348,114.7332,73.6302,73.6302,
2026-08-31,SAI,1,2026-08-31_SAI_1,BASQUIAT,8.0000,2400,Très souple,Turf,3,3,130.0726,,6.5000,154.9708,1.6712,0.0014,,,,,128.2178,6.5000,10.8625,117.3553,4.0726,121.4279,0.0348,121.4628,78.1659,78.1659,
2026-08-31,SAI,1,2026-08-31_SAI_1,ELUSIVE WAY,9.0000,2400,Très souple,Turf,3,3,116.8449,,7.2500,154.9708,1.6712,0.0014,,,,,128.2178,7.2500,12.1159,116.1020,-9.1551,106.9468,0.0348,106.9817,68.4056,68.4056,
2026-08-31,SAI,1,2026-08-31_SAI_1,LOHENGREEN,10.0000,2400,Très souple,Turf,3,3,127.8680,,11.2500,154.9708,1.6712,0.0014,,,,,128.2178,11.2500,18.8005,109.4174,1.8680,111.2853,0.0348,111.3202,71.3298,71.3298,
2026-08-31,SAI,1,2026-08-31_SAI_1,SORANO,11.0000,2400,Très souple,Turf,3,3,131.1749,,14.2500,154.9708,1.6712,0.0014,,,,,128.2178,14.2500,23.8139,104.4039,5.1749,109.5788,0.0348,109.6136,70.1796,70.1796,
