meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-05,LLA,3,2026-04-05_LLA_3,NINA D'ANGE,1.0000,2400,Bon souple,Turf,6,3,136.6864,158.7000,0.0000,151.6120,1.6329,0.0020,154.0175,2.4055,12.0273,19.6395,80.3605,0.0000,0.0000,80.3605,10.6864,91.0470,8.0697,99.1166,63.1046,63.1046,
2026-04-05,LLA,3,2026-04-05_LLA_3,NO BED OF ROSES,2.0000,2400,Bon souple,Turf,6,3,136.6864,,3.0000,151.6120,1.6329,0.0020,,,,,80.3605,3.0000,4.8987,75.4618,10.6864,86.1482,8.0697,94.2179,59.8029,59.8029,
2026-04-05,LLA,3,2026-04-05_LLA_3,NO MORE CHAMPAGNE,3.0000,2400,Bon souple,Turf,6,3,136.6864,,3.0300,151.6120,1.6329,0.0020,,,,,80.3605,3.0300,4.9477,75.4128,10.6864,86.0993,8.0697,94.1689,59.7699,59.7699,
2026-04-05,LLA,3,2026-04-05_LLA_3,NEELA,4.0000,2400,Bon souple,Turf,6,3,136.6864,,3.1300,151.6120,1.6329,0.0020,,,,,80.3605,3.1300,5.1110,75.2495,10.6864,85.9360,8.0697,94.0056,59.6598,59.6598,
2026-04-05,LLA,3,2026-04-05_LLA_3,NINJA KELLE,5.0000,2400,Bon souple,Turf,6,3,136.6864,,4.1300,151.6120,1.6329,0.0020,,,,,80.3605,4.1300,6.7439,73.6166,10.6864,84.3031,8.0697,92.3727,58.5592,58.5592,
2026-04-05,LLA,3,2026-04-05_LLA_3,NICKY DE GRISSAY,6.0000,2400,Bon souple,Turf,6,3,136.6864,,4.3800,151.6120,1.6329,0.0020,,,,,80.3605,4.3800,7.1521,73.2084,10.6864,83.8948,8.0697,91.9645,58.2841,58.2841,
2026-04-05,LLA,3,2026-04-05_LLA_3,NATURE DES OBEAUX,7.0000,2400,Bon souple,Turf,6,3,136.6864,,4.4300,151.6120,1.6329,0.0020,,,,,80.3605,4.4300,7.2338,73.1267,10.6864,83.8132,8.0697,91.8829,58.2290,58.2290,
2026-04-05,LLA,3,2026-04-05_LLA_3,NUMISMATEPRECIEUSE,8.0000,2400,Bon souple,Turf,6,3,136.6864,,4.5300,151.6120,1.6329,0.0020,,,,,80.3605,4.5300,7.3971,72.9635,10.6864,83.6499,8.0697,91.7196,58.1190,58.1190,
2026-04-05,LLA,3,2026-04-05_LLA_3,NOSTALGIE FATAL,9.0000,2400,Bon souple,Turf,6,3,136.6864,,5.2800,151.6120,1.6329,0.0020,,,,,80.3605,5.2800,8.6217,71.7388,10.6864,82.4252,8.0697,90.4949,57.2936,57.2936,
2026-04-05,LLA,3,2026-04-05_LLA_3,NOCTURNE D' ANJOU,10.0000,2400,Bon souple,Turf,6,3,139.9934,,9.2800,151.6120,1.6329,0.0020,,,,,80.3605,9.2800,15.1534,65.2072,13.9934,79.2005,8.0697,87.2702,55.1201,55.1201,
2026-04-05,LLA,3,2026-04-05_LLA_3,NANA THOM,11.0000,2400,Bon souple,Turf,6,3,136.6864,,12.2800,151.6120,1.6329,0.0020,,,,,80.3605,12.2800,20.0521,60.3084,10.6864,70.9949,8.0697,79.0645,49.5895,49.5895,
2026-04-05,LLA,5,2026-04-05_LLA_5,EXCEED THE STARS,1.0000,2000,Bon souple,Turf,5,3,124.5610,133.9600,0.0000,129.8684,1.8858,0.0020,130.0579,0.1895,0.9473,1.7865,98.2135,0.0000,0.0000,98.2135,-1.4390,96.7745,10.0290,106.8036,68.2856,68.2856,
2026-04-05,LLA,5,2026-04-05_LLA_5,GOOD BYE DAVIER,2.0000,2000,Bon souple,Turf,5,3,127.8680,,0.5000,129.8684,1.8858,0.0020,,,,,98.2135,0.5000,0.9429,97.2706,1.8680,99.1386,10.0290,109.1676,69.8790,69.8790,
2026-04-05,LLA,5,2026-04-05_LLA_5,SISKA,3.0000,2000,Bon souple,Turf,5,3,124.5610,,0.7500,129.8684,1.8858,0.0020,,,,,98.2135,0.7500,1.4144,96.7991,-1.4390,95.3602,10.0290,105.3892,67.3323,67.3323,
2026-04-05,LLA,5,2026-04-05_LLA_5,LOVING QUEEN,4.0000,2000,Bon souple,Turf,5,3,124.5610,,1.5000,129.8684,1.8858,0.0020,,,,,98.2135,1.5000,2.8287,95.3848,-1.4390,93.9458,10.0290,103.9748,66.3790,66.3790,
2026-04-05,LLA,5,2026-04-05_LLA_5,ENCORE RIDGE,5.0000,2000,Bon souple,Turf,5,3,127.8680,,2.5000,129.8684,1.8858,0.0020,,,,,98.2135,2.5000,4.7145,93.4990,1.8680,95.3669,10.0290,105.3960,67.3369,67.3369,
2026-04-05,LLA,5,2026-04-05_LLA_5,AUTOROUTE,6.0000,2000,Bon souple,Turf,5,3,120.1518,,2.5300,129.8684,1.8858,0.0020,,,,,98.2135,2.5300,4.7711,93.4424,-5.8482,87.5942,10.0290,97.6232,62.0980,62.0980,
2026-04-05,LLA,5,2026-04-05_LLA_5,NOVA DU CHENET,7.0000,2000,Bon souple,Turf,5,3,124.5610,,3.0300,129.8684,1.8858,0.0020,,,,,98.2135,3.0300,5.7140,92.4995,-1.4390,91.0605,10.0290,101.0895,64.4343,64.4343,
2026-04-05,LLA,5,2026-04-05_LLA_5,SUMAVA,8.0000,2000,Bon souple,Turf,5,3,124.5610,,3.2800,129.8684,1.8858,0.0020,,,,,98.2135,3.2800,6.1855,92.0280,-1.4390,90.5891,10.0290,100.6181,64.1166,64.1166,
2026-04-05,LLA,5,2026-04-05_LLA_5,ZELAST,9.0000,2000,Bon souple,Turf,5,3,127.8680,,6.7800,129.8684,1.8858,0.0020,,,,,98.2135,6.7800,12.7859,85.4277,1.8680,87.2956,10.0290,97.3246,61.8968,61.8968,
2026-04-05,LLA,5,2026-04-05_LLA_5,SAINTE SARAH,10.0000,2000,Bon souple,Turf,5,3,120.1518,,7.2800,129.8684,1.8858,0.0020,,,,,98.2135,7.2800,13.7288,84.4847,-5.8482,78.6365,10.0290,88.6656,56.0606,56.0606,
2026-04-05,LLA,5,2026-04-05_LLA_5,NEVADOS,11.0000,2000,Bon souple,Turf,5,3,123.4587,,7.3800,129.8684,1.8858,0.0020,,,,,98.2135,7.3800,13.9173,84.2962,-2.5413,81.7549,10.0290,91.7839,58.1624,58.1624,
2026-04-05,LLA,5,2026-04-05_LLA_5,PANTHERINA,12.0000,2000,Bon souple,Turf,5,3,124.5610,,8.6300,129.8684,1.8858,0.0020,,,,,98.2135,8.6300,16.2746,81.9389,-1.4390,80.4999,10.0290,90.5290,57.3165,57.3165,
2026-04-05,LLA,7,2026-04-05_LLA_7,INTENTION BORGET,1.0000,2000,Bon souple,Turf,6,4,128.9703,138.5800,0.0000,129.8684,1.8229,0.0020,134.6779,4.8095,24.0473,43.8371,56.1629,0.0000,0.0000,56.1629,2.9703,59.1332,0.0000,59.1332,36.1558,36.1558,
2026-04-05,LLA,7,2026-04-05_LLA_7,RAYO DE LUZ,2.0000,2000,Bon souple,Turf,6,5,123.4587,,0.2500,129.8684,1.8229,0.0020,,,,,56.1629,0.2500,0.4557,55.7072,-2.5413,53.1659,0.0000,53.1659,32.1338,32.1338,
2026-04-05,LLA,7,2026-04-05_LLA_7,BEAUTIFOAL,3.0000,2000,Bon souple,Turf,6,5,131.1749,,1.0000,129.8684,1.8229,0.0020,,,,,56.1629,1.0000,1.8229,54.3400,5.1749,59.5149,0.0000,59.5149,36.4130,36.4130,
2026-04-05,LLA,7,2026-04-05_LLA_7,PLUMBAGO,4.0000,2000,Bon souple,Turf,6,6,131.1749,,2.0000,129.8684,1.8229,0.0020,,,,,56.1629,2.0000,3.6459,52.5170,5.1749,57.6919,0.0000,57.6919,35.1844,35.1844,
2026-04-05,LLA,7,2026-04-05_LLA_7,RIVER DAVEN,5.0000,2000,Bon souple,Turf,6,7,112.4356,,2.0300,129.8684,1.8229,0.0020,,,,,56.1629,2.0300,3.7006,52.4624,-13.5644,38.8980,0.0000,38.8980,22.5172,22.5172,
2026-04-05,LLA,7,2026-04-05_LLA_7,BY THE WAY,6.0000,2000,Bon souple,Turf,6,9,128.9703,,2.0800,129.8684,1.8229,0.0020,,,,,56.1629,2.0800,3.7917,52.3712,2.9703,55.3415,0.0000,55.3415,33.6002,33.6002,
2026-04-05,LLA,7,2026-04-05_LLA_7,ANNA MANDARA,7.0000,2000,Bon souple,Turf,6,5,121.2541,,2.3300,129.8684,1.8229,0.0020,,,,,56.1629,2.3300,4.2475,51.9155,-4.7459,47.1696,0.0000,47.1696,28.0923,28.0923,
2026-04-05,LLA,7,2026-04-05_LLA_7,RHIPPER,8.0000,2000,Bon souple,Turf,6,4,132.2772,,2.4800,129.8684,1.8229,0.0020,,,,,56.1629,2.4800,4.5209,51.6420,6.2772,57.9192,0.0000,57.9192,35.3376,35.3376,
2026-04-05,LLA,7,2026-04-05_LLA_7,DARIYANGEL,9.0000,2000,Bon souple,Turf,6,7,130.0726,,3.2300,129.8684,1.8229,0.0020,,,,,56.1629,3.2300,5.8881,50.2748,4.0726,54.3474,0.0000,54.3474,32.9301,32.9301,
