meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-17,SAL,1,2026-06-17_SAL_1,SHE'S BOX OFFICE,1,1100,Bon souple,Turf,6,2,124.5610,67.1300,0.0000,63.4315,3.4078,0.0014,65.6134,2.1819,10.9096,37.1777,62.8223,0.0000,0.0000,62.8223,-1.4390,61.3834,12.0000,73.3834,45.7604,45.7604,
2026-06-17,SAL,1,2026-06-17_SAL_1,QUICK CHICK,2,1100,Bon souple,Turf,6,2,124.5610,,2.5000,63.4315,3.4078,0.0014,,,,,62.8223,2.5000,8.5194,54.3029,-1.4390,52.8639,12.0000,64.8639,40.0183,40.0183,
2026-06-17,SAL,1,2026-06-17_SAL_1,NYMPHENBURG,3,1100,Bon souple,Turf,6,2,127.8680,,4.5000,63.4315,3.4078,0.0014,,,,,62.8223,4.5000,15.3350,47.4873,1.8680,49.3553,12.0000,61.3553,37.6535,37.6535,
2026-06-17,SAL,1,2026-06-17_SAL_1,MERCI AGATHE,4,1100,Bon souple,Turf,6,2,120.1518,,5.5000,63.4315,3.4078,0.0014,,,,,62.8223,5.5000,18.7428,44.0796,-5.8482,38.2314,12.0000,50.2314,30.1559,30.1559,
2026-06-17,SAL,1,2026-06-17_SAL_1,EL DIABLO,5,1100,Bon souple,Turf,6,2,127.8680,,8.5000,63.4315,3.4078,0.0014,,,,,62.8223,8.5000,28.9661,33.8562,1.8680,35.7242,12.0000,47.7242,28.4661,28.4661,
2026-06-17,SAL,2,2026-06-17_SAL_2,GO JOHNNY GO GO GO,1,1100,Bon souple,Turf,6,6,120.1518,65.2600,0.0000,63.4315,3.5054,0.0014,63.7434,0.3119,1.5596,5.4672,94.5328,0.0000,0.0000,94.5328,-5.8482,88.6846,0.0000,88.6846,56.0734,56.0734,
2026-06-17,SAL,2,2026-06-17_SAL_2,INSTRUIT,2,1100,Bon souple,Turf,6,9,132.2772,,0.2500,63.4315,3.5054,0.0014,,,,,94.5328,0.2500,0.8764,93.6564,6.2772,99.9336,0.0000,99.9336,63.6553,63.6553,
2026-06-17,SAL,2,2026-06-17_SAL_2,RISKI CHOPE,3,1100,Bon souple,Turf,6,6,123.4587,,0.7500,63.4315,3.5054,0.0014,,,,,94.5328,0.7500,2.6291,91.9037,-2.5413,89.3624,0.0000,89.3624,56.5303,56.5303,
2026-06-17,SAL,2,2026-06-17_SAL_2,HAARICIA,4,1100,Bon souple,Turf,6,6,125.6633,,0.7800,63.4315,3.5054,0.0014,,,,,94.5328,0.7800,2.7342,91.7985,-0.3367,91.4619,0.0000,91.4619,57.9453,57.9453,
2026-06-17,SAL,2,2026-06-17_SAL_2,THE DIG,5,1100,Bon souple,Turf,6,7,126.7656,,1.7800,63.4315,3.5054,0.0014,,,,,94.5328,1.7800,6.2397,88.2931,0.7656,89.0588,0.0000,89.0588,56.3256,56.3256,
