meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-27,DEA,1,2026-06-27_DEA_1,MAROON SIX,1.0000,1500,PSF LENTE,All Weather,5,7,145.5049,88.8800,0.0000,87.6657,2.9911,0.0008,87.6107,-0.0550,-0.2751,-0.8228,100.2402,0.0000,0.0000,100.2402,19.5049,119.7452,0.0000,119.7452,77.0082,77.0082,
2026-06-27,DEA,1,2026-06-27_DEA_1,ROCKY RUN,2.0000,1500,PSF LENTE,All Weather,5,4,152.1188,,3.5000,87.6657,2.9911,0.0008,,,,,100.2402,3.5000,10.4688,89.7715,26.1188,115.8903,0.0000,115.8903,74.4100,74.4100,
2026-06-27,DEA,1,2026-06-27_DEA_1,CHIRIMIRI,3.0000,1500,PSF LENTE,All Weather,5,8,152.1188,,4.2500,87.6657,2.9911,0.0008,,,,,100.2402,4.2500,12.7121,87.5282,26.1188,113.6470,0.0000,113.6470,72.8981,72.8981,
2026-06-27,DEA,1,2026-06-27_DEA_1,PASSINGSHOT,4.0000,1500,PSF LENTE,All Weather,5,4,145.5049,,4.7500,87.6657,2.9911,0.0008,,,,,100.2402,4.7500,14.2076,86.0326,19.5049,105.5376,0.0000,105.5376,67.4323,67.4323,
2026-06-27,DEA,1,2026-06-27_DEA_1,LORIA,5.0000,1500,PSF LENTE,All Weather,5,5,142.1980,,5.5000,87.6657,2.9911,0.0008,,,,,100.2402,5.5000,16.4509,83.7893,16.1980,99.9873,0.0000,99.9873,63.6915,63.6915,
2026-06-27,DEA,1,2026-06-27_DEA_1,MISTER GAN,6.0000,1500,PSF LENTE,All Weather,5,5,152.1188,,11.5000,87.6657,2.9911,0.0008,,,,,100.2402,11.5000,34.3973,65.8429,26.1188,91.9617,0.0000,91.9617,58.2822,58.2822,
2026-06-27,DEA,1,2026-06-27_DEA_1,CASARES,7.0000,1500,PSF LENTE,All Weather,5,5,145.5049,,23.5000,87.6657,2.9911,0.0008,,,,,100.2402,21.7466,65.0457,35.1945,19.5049,54.6994,0.0000,54.6994,,,excluded: beaten >20 lengths
2026-06-27,DEA,2,2026-06-27_DEA_2,TOKAIDO,1.0000,1200,Bon,Turf,3,2,125.6633,70.3400,0.0000,68.6807,3.3707,0.0009,69.2555,0.5749,2.8743,9.6885,90.3115,0.0000,0.0000,90.3115,-0.3367,89.9748,12.0000,101.9748,65.0310,65.0310,
2026-06-27,DEA,2,2026-06-27_DEA_2,YUQUOT,2.0000,1200,Bon,Turf,3,2,122.3564,,0.5000,68.6807,3.3707,0.0009,,,,,90.3115,0.5000,1.6854,88.6261,-3.6436,84.9825,12.0000,96.9825,61.6662,61.6662,
2026-06-27,DEA,2,2026-06-27_DEA_2,HINATA GREY,3.0000,1200,Bon,Turf,3,2,122.3564,,2.2500,68.6807,3.3707,0.0009,,,,,90.3115,2.2500,7.5841,82.7273,-3.6436,79.0837,12.0000,91.0837,57.6904,57.6904,
