meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-01,DAX,1,2026-05-01_DAX_1,LOVATREE PARIS,1.0000,2100,Souple,Turf,5,3,124.5610,137.8000,0.0000,133.3469,1.8374,0.0025,132.5663,-0.7806,-3.9028,-7.1711,102.0940,0.0000,0.0000,102.0940,-1.4390,100.6550,8.5610,109.2160,69.9116,69.9116,
2026-05-01,DAX,1,2026-05-01_DAX_1,MOUSTIQUE,2.0000,2100,Souple,Turf,5,3,127.8680,,1.2500,133.3469,1.8374,0.0025,,,,,102.0940,1.2500,2.2968,99.7972,1.8680,101.6651,8.5610,110.2261,70.5924,70.5924,
2026-05-01,DAX,1,2026-05-01_DAX_1,TEO'S BARLEY CEN,3.0000,2100,Souple,Turf,5,3,124.5610,,1.7500,133.3469,1.8374,0.0025,,,,,102.0940,1.7500,3.2155,98.8784,-1.4390,97.4395,8.5610,106.0004,67.7443,67.7443,
2026-05-01,DAX,1,2026-05-01_DAX_1,NOBLE APPROACH,4.0000,2100,Souple,Turf,5,3,124.5610,,3.2500,133.3469,1.8374,0.0025,,,,,102.0940,3.2500,5.9717,96.1223,-1.4390,94.6833,8.5610,103.2443,65.8866,65.8866,
2026-05-01,DAX,1,2026-05-01_DAX_1,NELSON DREAM,5.0000,2100,Souple,Turf,5,3,127.8680,,3.4000,133.3469,1.8374,0.0025,,,,,102.0940,3.4000,6.2473,95.8466,1.8680,97.7146,8.5610,106.2756,67.9297,67.9297,
2026-05-01,DAX,1,2026-05-01_DAX_1,AVENUE OF HONOUR,6.0000,2100,Souple,Turf,5,3,120.1518,,4.4000,133.3469,1.8374,0.0025,,,,,102.0940,4.4000,8.0848,94.0092,-5.8482,88.1610,8.5610,96.7219,61.4906,61.4906,
2026-05-01,DAX,1,2026-05-01_DAX_1,PADOVA,7.0000,2100,Souple,Turf,5,3,124.5610,,5.1500,133.3469,1.8374,0.0025,,,,,102.0940,5.1500,9.4629,92.6311,-1.4390,91.1921,8.5610,99.7531,63.5336,63.5336,
2026-05-01,DAX,1,2026-05-01_DAX_1,KUMPEL,8.0000,2100,Souple,Turf,5,3,127.8680,,8.6500,133.3469,1.8374,0.0025,,,,,102.0940,8.6500,15.8939,86.2000,1.8680,88.0680,8.5610,96.6290,61.4279,61.4279,
2026-05-01,DAX,1,2026-05-01_DAX_1,KING WOOD,9.0000,2100,Souple,Turf,5,3,127.8680,,8.9000,133.3469,1.8374,0.0025,,,,,102.0940,8.9000,16.3533,85.7407,1.8680,87.6086,8.5610,96.1696,61.1183,61.1183,
2026-05-01,DAX,1,2026-05-01_DAX_1,SILVERO,10.0000,2100,Souple,Turf,5,3,127.8680,,9.0000,133.3469,1.8374,0.0025,,,,,102.0940,9.0000,16.5370,85.5569,1.8680,87.4249,8.5610,95.9858,60.9945,60.9945,
